数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300897,山科智能,2021-09-01,34.84,35.98,34.56,35.91,34.95,1266026.0,44990729.0,610470000.0,2441880000.0
sz300897,山科智能,2021-09-02,35.77,35.86,35.1,35.49,35.91,807409.0,28611898.0,603330000.0,2413320000.0
sz300897,山科智能,2021-09-03,35.3,36.37,35.18,36.37,35.49,1432449.0,51586479.0,618290000.0,2473160000.0
sz300897,山科智能,2021-09-06,36.29,36.5,35.6,36.03,36.37,1021842.0,36781831.0,612510000.0,2450040000.0
sz300897,山科智能,2021-09-07,36.02,36.42,35.66,35.7,36.03,856800.0,30704862.0,606900000.0,2427600000.0
sz300897,山科智能,2021-09-08,35.7,35.99,35.18,35.5,35.7,867249.0,30774842.0,603500000.0,2414000000.0
sz300897,山科智能,2021-09-09,35.51,35.69,34.92,35.22,35.5,775118.0,27298359.0,598740000.0,2394960000.0
sz300897,山科智能,2021-09-10,35.6,36.4,35.51,35.71,35.22,1354300.0,48797256.0,607070000.0,2428280000.0
sz300897,山科智能,2021-09-13,35.5,35.52,34.06,34.15,35.71,1257200.0,43191358.0,580550000.0,2322200000.0
sz300897,山科智能,2021-09-14,34.01,34.22,33.2,33.24,34.15,851249.0,28685106.0,565080000.0,2260320000.0
sz300897,山科智能,2021-09-15,33.2,33.81,33.2,33.57,33.24,326450.0,10960360.0,570690000.0,2282760000.0
sz300897,山科智能,2021-09-16,33.58,33.77,33.36,33.5,33.57,349660.0,11728924.0,569500000.0,2278000000.0
sz300897,山科智能,2021-09-17,33.24,33.74,32.65,32.79,33.5,496206.0,16356431.0,557430000.0,2229720000.0
sz300897,山科智能,2021-09-22,32.76,34.3,32.26,33.55,32.79,595806.0,19894040.0,570350000.0,2281400000.0
sz300897,山科智能,2021-09-23,33.7,34.68,33.3,33.99,33.55,668784.0,22780935.0,577830000.0,2311320000.0
sz300897,山科智能,2021-09-24,33.9,33.91,32.95,33.03,33.99,517126.0,17147578.0,561510000.0,2246040000.0
sz300897,山科智能,2021-09-27,33.03,33.3,32.0,32.0,33.03,380418.0,12353268.0,544000000.0,2176000000.0
sz300897,山科智能,2021-09-28,32.11,32.56,32.1,32.45,32.0,219000.0,7077960.0,663155468.8,2206600000.0
sz300897,山科智能,2021-09-29,32.45,32.8,32.11,32.13,32.45,291184.0,9440514.0,632877943.9499999,2184840000.0
sz300897,山科智能,2021-09-30,32.5,33.6,32.01,33.16,32.13,491500.0,16192993.0,653166281.4,2254880000.0
sz300897,山科智能,2021-10-08,33.59,34.03,33.17,33.42,33.16,388420.0,13021410.0,658287609.3000001,2272560000.0
sz300897,山科智能,2021-10-11,33.57,33.74,32.93,33.26,33.42,290007.0,9595960.0,655136022.9,2261680000.0
sz300897,山科智能,2021-10-12,33.24,33.26,32.7,32.81,33.26,196374.0,6466636.0,646272186.15,2231080000.0
sz300897,山科智能,2021-10-13,32.85,33.3,32.85,33.19,32.81,192949.0,6385120.0,653757203.85,2256920000.0
sz300897,山科智能,2021-10-14,33.19,33.38,32.84,33.2,33.19,215100.0,7138000.0,653954178.0,2257600000.0
sz300897,山科智能,2021-10-15,33.5,33.5,32.9,32.9,33.2,222100.0,7340285.0,648044953.5,2237200000.0
sz300897,山科智能,2021-10-18,32.81,32.99,32.69,32.9,32.9,167300.0,5489777.0,648044953.5,2237200000.0
sz300897,山科智能,2021-10-19,32.91,33.23,32.81,32.93,32.9,202600.0,6689804.0,648635875.9499999,2239240000.0
sz300897,山科智能,2021-10-20,32.94,33.15,32.7,32.7,32.93,170100.0,5579399.0,644105470.5,2223600000.0
sz300897,山科智能,2021-10-21,32.9,32.9,32.3,32.32,32.7,202900.0,6591973.0,636620452.8,2197760000.0
sz300897,山科智能,2021-10-22,32.33,32.55,32.15,32.16,32.32,177300.0,5722473.0,633468866.4,2186880000.0
sz300897,山科智能,2021-10-25,32.18,32.24,31.9,32.0,32.16,193700.0,6197533.0,630317280.0,2176000000.0
sz300897,山科智能,2021-10-26,32.0,32.25,31.88,32.09,32.0,172300.0,5521152.0,632090047.35,2182120000.0
sz300897,山科智能,2021-10-27,32.3,32.56,31.13,31.36,32.09,389760.0,12362972.0,640879984.64,2132480000.0
sz300897,山科智能,2021-10-28,31.15,32.34,30.83,31.01,31.36,269320.0,8366670.0,610816839.15,2108680000.0
sz300897,山科智能,2021-10-29,31.03,31.52,30.89,31.23,31.01,317020.0,9889652.0,615150270.45,2123640000.0
sz300897,山科智能,2021-11-01,30.91,31.58,30.66,31.44,31.23,262820.0,8200749.0,619286727.6,2137920000.0
sz300897,山科智能,2021-11-02,31.43,31.8,30.99,31.1,31.44,284700.0,8947281.0,612589606.5,2114800000.0
sz300897,山科智能,2021-11-03,31.39,32.3,31.31,31.91,31.1,348500.0,11114639.0,628544512.65,2169880000.0
sz300897,山科智能,2021-11-04,31.94,32.26,31.7,32.0,31.91,205400.0,6567859.0,630317280.0,2176000000.0
sz300897,山科智能,2021-11-05,32.05,32.27,31.96,32.09,32.0,245342.0,7869793.0,632090047.35,2182120000.0
sz300897,山科智能,2021-11-08,32.15,32.58,31.8,32.14,32.09,286668.0,9190216.0,633074918.1,2185520000.0
sz300897,山科智能,2021-11-09,32.27,32.58,32.14,32.55,32.14,308542.0,9995605.0,641150858.25,2213400000.0
sz300897,山科智能,2021-11-10,32.54,32.75,32.3,32.68,32.55,246116.0,8006424.0,643711522.2,2222240000.0
sz300897,山科智能,2021-11-11,32.35,33.09,32.35,32.87,32.68,593655.0,19530399.0,647454031.05,2235160000.0
sz300897,山科智能,2021-11-12,32.96,33.29,32.46,33.17,32.87,422410.0,13909765.0,653363255.5500001,2255560000.0
sz300897,山科智能,2021-11-15,33.21,33.91,33.12,33.78,33.17,619299.0,20797666.0,665378678.7,2297040000.0
sz300897,山科智能,2021-11-16,33.58,34.34,33.21,33.22,33.78,659700.0,22247695.0,654348126.3,2258960000.0
sz300897,山科智能,2021-11-17,33.21,33.92,33.02,33.78,33.22,454400.0,15285221.0,665378678.7,2297040000.0
sz300897,山科智能,2021-11-18,33.75,34.18,33.29,33.34,33.78,418200.0,14079882.0,656711816.1,2267120000.0
sz300897,山科智能,2021-11-19,33.73,34.02,33.34,33.92,33.34,561500.0,18982772.0,668136316.8000001,2306560000.0
sz300897,山科智能,2021-11-22,33.98,34.12,33.68,33.93,33.92,567377.0,19245228.0,668333290.9499999,2307240000.0
sz300897,山科智能,2021-11-23,33.87,34.26,33.72,34.04,33.93,415288.0,14112569.0,670500006.6,2314720000.0
sz300897,山科智能,2021-11-24,34.04,34.5,33.8,34.21,34.04,546000.0,18636598.0,673848567.15,2326280000.0
sz300897,山科智能,2021-11-25,34.23,34.69,33.96,34.63,34.21,676867.0,23324368.0,682121481.45,2354840000.0
sz300897,山科智能,2021-11-26,34.57,34.65,34.04,34.28,34.63,478377.0,16383197.0,675227386.2,2331040000.0
sz300897,山科智能,2021-11-29,33.9,34.16,33.51,33.72,34.28,446808.0,15116546.0,664196833.8000001,2292960000.0
sz300897,山科智能,2021-11-30,33.99,34.59,33.73,34.24,33.72,521108.0,17892659.0,674439489.5999999,2328320000.0
sz300897,山科智能,2021-12-01,34.0,34.94,33.96,34.84,34.24,505800.0,17568696.0,686257938.6,2369120000.0
sz300897,山科智能,2021-12-02,34.73,34.83,34.15,34.25,34.84,402708.0,13877216.0,674636463.75,2329000000.0
sz300897,山科智能,2021-12-03,34.22,34.42,33.83,33.96,34.25,338522.0,11549470.0,668924213.4,2309280000.0
sz300897,山科智能,2021-12-06,34.0,34.08,32.59,32.59,33.96,726830.0,23971454.0,641938754.85,2216120000.0
sz300897,山科智能,2021-12-07,32.89,32.94,31.81,32.0,32.59,531315.0,17042069.0,630317280.0,2176000000.0
sz300897,山科智能,2021-12-08,32.38,32.38,31.91,32.3,32.0,390800.0,12580114.0,636226504.5,2196400000.0
sz300897,山科智能,2021-12-09,32.3,32.83,32.18,32.6,32.3,432200.0,14069710.0,642135729.0,2216800000.0
sz300897,山科智能,2021-12-10,32.69,32.97,32.51,32.94,32.6,354800.0,11642372.0,648832850.1,2239920000.0
sz300897,山科智能,2021-12-13,33.0,33.33,32.57,32.88,32.94,354900.0,11682863.0,647651005.2,2235840000.0
sz300897,山科智能,2021-12-14,32.86,33.23,32.58,33.01,32.88,427215.0,14098859.0,650211669.15,2244680000.0
sz300897,山科智能,2021-12-15,33.01,33.76,32.98,33.49,33.01,604300.0,20267422.0,659666428.35,2277320000.0
sz300897,山科智能,2021-12-16,33.51,33.75,33.26,33.59,33.49,473300.0,15833779.0,661636169.85,2284120000.0
sz300897,山科智能,2021-12-17,33.45,33.58,33.2,33.3,33.59,461110.0,15363742.0,655923919.5,2264400000.0
sz300897,山科智能,2021-12-20,33.43,33.98,33.33,33.52,33.3,676910.0,22790839.0,660257350.8,2279360000.0
sz300897,山科智能,2021-12-21,33.8,33.97,33.52,33.94,33.52,429947.0,14558035.0,668530265.0999999,2307920000.0
sz300897,山科智能,2021-12-22,34.2,34.2,33.67,33.89,33.94,423900.0,14385673.0,667545394.35,2304520000.0
sz300897,山科智能,2021-12-23,33.9,34.0,33.09,33.29,33.89,412846.0,13785662.0,655726945.35,2263720000.0
sz300897,山科智能,2021-12-24,33.31,33.32,32.15,32.31,33.29,592895.0,19283993.0,636423478.65,2197080000.0
sz300897,山科智能,2021-12-27,32.25,32.77,32.12,32.6,32.31,272400.0,8855291.0,642135729.0,2216800000.0
sz300897,山科智能,2021-12-28,32.59,33.45,32.59,33.26,32.6,385762.0,12779189.0,655136022.9,2261680000.0
sz300897,山科智能,2021-12-29,33.4,33.4,32.98,33.26,33.26,242800.0,8059160.0,655136022.9,2261680000.0
sz300897,山科智能,2021-12-30,33.15,33.86,33.15,33.64,33.26,466770.0,15704744.0,662621040.6,2287520000.0
sz300897,山科智能,2021-12-31,33.62,34.2,33.62,34.01,33.64,533424.0,18119197.0,669909084.15,2312680000.0
sz300897,山科智能,2022-01-04,34.2,34.6,33.76,34.59,34.01,721100.0,24771338.0,681333584.85,2352120000.0
sz300897,山科智能,2022-01-05,34.59,34.66,33.86,34.39,34.59,575095.0,19637967.0,677394101.85,2338520000.0
sz300897,山科智能,2022-01-06,34.34,34.86,34.11,34.6,34.39,519036.0,17911859.0,681530559.0000001,2352800000.0
sz300897,山科智能,2022-01-07,34.6,34.87,33.8,33.89,34.6,470766.0,16111374.0,667545394.35,2304520000.0
sz300897,山科智能,2022-01-10,33.32,34.75,33.11,34.42,33.89,547700.0,18779710.0,677985024.3,2340560000.0
sz300897,山科智能,2022-01-11,34.42,34.97,34.2,34.43,34.42,436600.0,15095405.0,678181998.4499999,2341240000.0
sz300897,山科智能,2022-01-12,34.77,35.79,34.55,35.31,34.43,899999.0,31790480.0,695515723.65,2401080000.0
sz300897,山科智能,2022-01-13,35.33,35.7,35.03,35.25,35.31,587592.0,20725811.0,694333878.75,2397000000.0
sz300897,山科智能,2022-01-14,35.2,35.3,34.36,34.36,35.25,580600.0,20189626.0,676803179.4,2336480000.0
