数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688596,正帆科技,2021-07-14,22.67,23.69,22.4,23.17,22.94,5962835.0,138273472.0,1319957735.32,5943105000.0
sh688596,正帆科技,2021-07-15,23.17,23.17,21.89,22.5,23.17,4845123.0,107887306.0,1281788910.0,5771250000.0
sh688596,正帆科技,2021-07-16,22.4,22.58,21.08,21.21,22.5,3992249.0,86536881.0,1208299679.1599998,5440365000.0
sh688596,正帆科技,2021-07-19,21.32,21.75,20.87,21.57,21.21,2710837.0,57779780.0,1228808301.72,5532705000.0
sh688596,正帆科技,2021-07-20,21.57,22.75,21.01,22.47,21.57,3608706.0,78894695.0,1280079858.12,5763555000.0
sh688596,正帆科技,2021-07-21,22.74,23.38,22.42,23.03,22.47,3841348.0,88052841.0,1311982159.88,5907195000.0
sh688596,正帆科技,2021-07-22,23.0,24.08,22.63,23.23,23.03,3383843.0,79193387.0,1323375839.08,5958495000.0
sh688596,正帆科技,2021-07-23,23.44,24.18,22.88,23.06,23.23,4348498.0,102662818.0,1313691211.7599998,5914890000.0
sh688596,正帆科技,2021-07-26,23.06,24.18,22.3,23.49,23.06,3163316.0,73723230.0,1338187622.04,6025185000.0
sh688596,正帆科技,2021-07-27,23.71,23.74,21.7,21.89,23.49,5461712.0,123941256.0,1247038188.44,5614785000.0
sh688596,正帆科技,2021-07-28,21.21,22.39,20.88,21.2,21.89,3371724.0,72456937.0,1207729995.2,5437800000.0
sh688596,正帆科技,2021-07-29,21.93,22.76,21.66,22.55,21.2,3255413.0,72579355.0,1284637329.8,5784075000.0
sh688596,正帆科技,2021-07-30,22.8,24.6,22.6,23.42,22.55,4940919.0,117575542.0,1334199834.3200002,6007230000.0
sh688596,正帆科技,2021-08-02,23.49,25.76,23.35,23.77,23.42,5263502.0,128104814.0,1354138772.9199998,6097005000.0
sh688596,正帆科技,2021-08-03,23.45,24.58,22.68,22.94,23.77,3823991.0,91061824.0,1306855004.24,5884110000.0
sh688596,正帆科技,2021-08-04,23.57,25.29,23.4,25.12,22.94,5307831.0,130828193.0,1431046107.52,6443280000.0
sh688596,正帆科技,2021-08-05,24.67,24.94,23.34,23.55,25.12,5983608.0,143413777.0,1341605725.8000002,6040575000.0
sh688596,正帆科技,2021-08-06,23.5,24.35,22.81,23.38,23.55,2150513.0,50155329.0,1331921098.48,5996970000.0
sh688596,正帆科技,2021-08-09,23.6,23.67,22.0,22.54,23.38,2869159.0,64867083.0,1284067645.8400002,5781510000.0
sh688596,正帆科技,2021-08-10,22.53,23.54,22.22,22.69,22.54,2438083.0,55723565.0,1292612905.24,5819985000.0
sh688596,正帆科技,2021-08-11,22.68,22.69,21.8,22.4,22.69,1718390.0,38218614.0,1276092070.4,5745600000.0
sh688596,正帆科技,2021-08-12,22.64,23.26,22.37,23.1,22.4,2100521.0,48042606.0,1315969947.6,5925150000.0
sh688596,正帆科技,2021-08-13,23.2,23.99,22.49,23.72,23.1,3622380.0,85235959.0,1365432217.12,6084180000.0
sh688596,正帆科技,2021-08-16,23.89,23.95,21.35,22.2,23.72,4029294.0,88922879.0,1277934031.2,5694300000.0
sh688596,正帆科技,2021-08-17,22.0,22.65,21.17,21.21,22.2,1964570.0,42735532.0,1220945081.16,5440365000.0
sh688596,正帆科技,2021-08-18,21.12,21.68,20.01,20.4,21.21,2598767.0,53434589.0,1174317758.4,5232600000.0
sh688596,正帆科技,2021-08-19,20.35,21.2,20.06,20.46,20.4,2895246.0,59544435.0,1177771634.1599998,5247990000.0
sh688596,正帆科技,2021-08-20,20.71,20.86,19.42,20.05,20.46,5680159.0,113509156.0,4026629931.15,5142825000.0
sh688596,正帆科技,2021-08-23,20.05,21.37,19.99,21.3,20.05,3472465.0,72927733.0,4277666709.9,5463450000.0
sh688596,正帆科技,2021-08-24,21.2,21.5,20.89,21.34,21.3,1911353.0,40538708.0,4285699886.82,5473710000.0
sh688596,正帆科技,2021-08-25,24.91,25.61,23.8,25.61,21.34,10522874.0,261037108.0,5165683566.030001,6568965000.0
sh688596,正帆科技,2021-08-26,26.23,26.8,24.81,25.9,25.61,11778388.0,304486221.0,5224178225.7,6643350000.0
sh688596,正帆科技,2021-08-27,25.91,27.2,25.2,26.72,25.9,6769963.0,179614106.0,5389576918.559999,6853680000.0
sh688596,正帆科技,2021-08-30,26.59,27.48,26.04,26.84,26.72,7301546.0,196688683.0,5413781605.32,6884460000.0
sh688596,正帆科技,2021-08-31,27.35,27.4,25.1,25.47,26.84,4807656.0,124404120.0,5137444764.81,6533055000.0
sh688596,正帆科技,2021-09-01,25.65,25.7,23.88,24.16,25.47,7249099.0,177560259.0,4873210267.679999,6197040000.0
sh688596,正帆科技,2021-09-02,23.91,24.1,23.3,23.95,24.16,2914371.0,69225350.0,4830852065.849999,6143175000.0
sh688596,正帆科技,2021-09-03,23.7,24.4,22.05,22.19,23.95,6124670.0,139485464.0,4475849993.37,5691735000.0
sh688596,正帆科技,2021-09-06,22.5,22.74,21.87,22.59,22.19,3301295.0,73615899.0,4556532282.57,5794335000.0
sh688596,正帆科技,2021-09-07,22.69,22.7,21.93,22.58,22.59,2877250.0,64219658.0,4554515225.34,5791770000.0
sh688596,正帆科技,2021-09-08,22.58,22.71,21.91,22.19,22.58,3120005.0,69503858.0,4475849993.37,5691735000.0
sh688596,正帆科技,2021-09-09,22.0,22.63,21.77,21.98,22.19,2548372.0,56268623.0,4433491791.54,5637870000.0
sh688596,正帆科技,2021-09-10,20.3,20.8,19.62,20.55,21.98,7373184.0,148655832.0,4145052607.65,5271075000.0
sh688596,正帆科技,2021-09-13,20.53,20.81,19.8,20.04,20.55,3684827.0,74093524.0,4042182688.92,5140260000.0
sh688596,正帆科技,2021-09-14,20.12,20.48,19.91,20.05,20.04,2456223.0,49488137.0,4044199746.15,5142825000.0
sh688596,正帆科技,2021-09-15,20.05,20.64,19.73,20.51,20.05,2738408.0,55612204.0,4136984378.73,5260815000.0
sh688596,正帆科技,2021-09-16,20.6,20.62,18.97,19.1,20.51,4875095.0,95460524.0,3852579309.3,4899150000.0
sh688596,正帆科技,2021-09-17,19.15,19.63,19.09,19.48,19.1,2348322.0,45553793.0,3929227484.04,4996620000.0
sh688596,正帆科技,2021-09-22,19.49,19.88,19.18,19.24,19.48,1872925.0,36427317.0,3880818110.52,4935060000.0
sh688596,正帆科技,2021-09-23,19.26,20.0,19.19,19.39,19.24,2563473.0,50082935.0,3911073968.97,4973535000.0
sh688596,正帆科技,2021-09-24,19.65,19.85,19.31,19.6,19.39,1900049.0,37316073.0,3953432170.8,5027400000.0
sh688596,正帆科技,2021-09-27,19.6,20.88,19.6,19.88,19.6,4139650.0,84023727.0,4009909773.24,5099220000.0
sh688596,正帆科技,2021-09-28,19.76,20.94,19.58,20.47,19.88,4099159.0,83973829.0,4128916149.81,5250555000.0
sh688596,正帆科技,2021-09-29,20.5,20.54,20.0,20.21,20.47,2418689.0,49048262.0,4076472661.83,5183865000.0
sh688596,正帆科技,2021-09-30,20.66,21.88,20.11,21.87,20.21,3901614.0,83107052.0,4411304162.01,5609655000.0
sh688596,正帆科技,2021-10-08,22.69,22.7,21.39,21.5,21.87,2289439.0,49777423.0,4336673044.5,5514750000.0
sh688596,正帆科技,2021-10-11,21.9,22.16,21.21,21.61,21.5,2158112.0,46958981.0,4358860674.030001,5542965000.0
sh688596,正帆科技,2021-10-12,21.54,21.57,19.5,19.93,21.61,4158086.0,84207940.0,4019995059.39,5112045000.0
sh688596,正帆科技,2021-10-13,20.0,21.66,19.82,21.5,19.93,3306629.0,69092850.0,4336673044.5,5514750000.0
sh688596,正帆科技,2021-10-14,21.2,22.36,21.2,22.0,21.5,2273161.0,49694277.0,4437525906.0,5643000000.0
sh688596,正帆科技,2021-10-15,22.0,22.19,21.03,21.29,22.0,2850645.0,60887786.0,4294314842.67,5460885000.0
sh688596,正帆科技,2021-10-18,21.3,22.5,21.3,22.22,21.29,2201107.0,48519996.0,4481901165.059999,5699430000.0
sh688596,正帆科技,2021-10-19,22.69,22.69,21.91,22.28,22.22,1262721.0,28014215.0,4494003508.44,5714820000.0
sh688596,正帆科技,2021-10-20,22.3,23.33,22.3,23.09,22.28,2961594.0,67805146.0,4657385144.07,5922585000.0
sh688596,正帆科技,2021-10-21,23.15,23.45,22.42,22.86,23.09,2139334.0,48958919.0,4610992827.78,5863590000.0
sh688596,正帆科技,2021-10-22,22.67,23.35,22.39,22.6,22.86,2039293.0,46541455.0,4558549339.8,5796900000.0
sh688596,正帆科技,2021-10-25,22.79,22.92,22.1,22.79,22.6,1576653.0,35536693.0,4596873427.17,5845635000.0
sh688596,正帆科技,2021-10-26,22.79,23.21,22.46,22.8,22.79,1799379.0,41059127.0,4598890484.4,5848200000.0
sh688596,正帆科技,2021-10-27,22.68,22.8,21.57,21.99,22.8,2481883.0,54607208.0,3683883875.85,5640435000.0
sh688596,正帆科技,2021-10-28,22.0,22.96,22.0,22.24,21.99,2121779.0,47696080.0,4485935279.52,5704560000.0
sh688596,正帆科技,2021-10-29,22.47,24.3,22.28,24.25,22.24,4024064.0,94724852.0,4891363782.75,6220125000.0
sh688596,正帆科技,2021-11-01,23.87,24.15,23.0,23.57,24.25,4718778.0,111298778.0,4754203891.11,6045705000.0
sh688596,正帆科技,2021-11-02,23.2,25.0,23.15,24.43,23.57,6024108.0,146733319.0,4927670812.89,6266295000.0
sh688596,正帆科技,2021-11-03,24.43,24.85,24.13,24.49,24.43,3034309.0,74437126.0,4939773156.27,6281685000.0
sh688596,正帆科技,2021-11-04,24.34,24.9,23.91,24.25,24.49,3126673.0,76036139.0,4891363782.75,6220125000.0
sh688596,正帆科技,2021-11-05,24.55,24.86,23.68,23.82,24.25,2825508.0,68336850.0,4804630321.860001,6109830000.0
sh688596,正帆科技,2021-11-08,23.8,23.81,22.9,23.28,23.82,3154232.0,73437880.0,4695709231.44,5971320000.0
sh688596,正帆科技,2021-11-09,23.98,25.12,23.94,24.89,23.28,6865117.0,169578613.0,5020455445.47,6384285000.0
sh688596,正帆科技,2021-11-10,24.78,25.96,24.36,25.56,24.89,6963502.0,174777739.0,5155598279.88,6556140000.0
sh688596,正帆科技,2021-11-11,25.5,28.68,25.09,27.85,25.56,12721949.0,344182188.0,5617504385.55,7143525000.0
sh688596,正帆科技,2021-11-12,28.1,29.37,27.39,29.0,27.85,11215445.0,320342179.0,5849465967.0,7438500000.0
sh688596,正帆科技,2021-11-15,29.58,29.92,27.81,28.15,29.0,7454418.0,214858899.0,5678016102.45,7220475000.0
sh688596,正帆科技,2021-11-16,28.33,28.53,27.45,27.78,28.15,5941634.0,165670596.0,5603384984.940001,7125570000.0
sh688596,正帆科技,2021-11-17,28.1,28.5,27.34,27.95,27.78,4621081.0,128777378.0,5637674957.85,7169175000.0
sh688596,正帆科技,2021-11-18,28.79,29.15,27.7,28.9,27.95,6440392.0,184719223.0,5829295394.7,7412850000.0
sh688596,正帆科技,2021-11-19,29.33,29.4,28.32,28.95,28.9,4959968.0,143160698.0,5839380680.85,7425675000.0
sh688596,正帆科技,2021-11-22,29.06,30.87,28.87,29.74,28.95,7396288.0,221911292.0,5998728202.0199995,7628310000.0
sh688596,正帆科技,2021-11-23,29.81,30.34,28.17,28.52,29.74,7353505.0,212576253.0,5752647219.96,7315380000.0
sh688596,正帆科技,2021-11-24,28.52,29.29,27.4,27.77,28.52,6099631.0,173116456.0,5601367927.709999,7123005000.0
sh688596,正帆科技,2021-11-25,27.78,27.95,26.8,26.87,27.77,4645482.0,126518294.0,5419832777.01,6892155000.0
sh688596,正帆科技,2021-11-26,27.02,27.66,26.59,27.1,26.87,4202551.0,113597167.0,5466225093.3,6951150000.0
sh688596,正帆科技,2021-11-29,26.85,27.46,26.69,27.25,27.1,3276409.0,88964008.0,5496480951.75,6989625000.0
sh688596,正帆科技,2021-11-30,27.69,28.95,27.31,28.8,27.25,5067022.0,143442726.0,5809124822.400001,7387200000.0
sh688596,正帆科技,2021-12-01,28.8,29.2,28.4,28.7,28.8,3333943.0,95947565.0,5788954250.1,7361550000.0
sh688596,正帆科技,2021-12-02,28.7,28.9,27.56,27.79,28.7,2628144.0,73746628.0,5605402042.17,7128135000.0
sh688596,正帆科技,2021-12-03,27.7,28.28,26.5,26.83,27.79,7342570.0,199039890.0,5411764548.09,6881895000.0
sh688596,正帆科技,2021-12-06,26.7,27.44,26.38,26.68,26.83,4505504.0,121238308.0,5381508689.64,6843420000.0
sh688596,正帆科技,2021-12-07,26.75,26.92,25.28,26.45,26.68,4697505.0,121996447.0,5335116373.349999,6784425000.0
sh688596,正帆科技,2021-12-08,26.59,27.13,26.59,27.08,26.45,2499656.0,67315733.0,5462190978.84,6946020000.0
sh688596,正帆科技,2021-12-09,27.09,27.2,26.14,27.07,27.08,2401615.0,64306631.0,5460173921.610001,6943455000.0
sh688596,正帆科技,2021-12-10,27.1,27.47,26.68,26.91,27.07,1366356.0,36704309.0,5427901005.929999,6902415000.0
sh688596,正帆科技,2021-12-13,26.7,26.99,25.87,26.22,26.91,2958084.0,77735338.0,5288724057.06,6725430000.0
sh688596,正帆科技,2021-12-14,26.3,27.05,26.1,26.88,26.22,1987885.0,53067909.0,5421849834.24,6894720000.0
sh688596,正帆科技,2021-12-15,27.1,27.14,26.0,26.6,26.88,2533276.0,66931184.0,5365372231.8,6822900000.0
sh688596,正帆科技,2021-12-16,26.6,26.78,26.21,26.3,26.6,1300978.0,34394030.0,5304860514.9,6745950000.0
sh688596,正帆科技,2021-12-17,26.21,26.21,24.86,24.97,26.3,3095104.0,78147657.0,5036591903.31,6404805000.0
sh688596,正帆科技,2021-12-20,24.88,25.35,24.4,24.6,24.97,2188900.0,54323454.0,4961960785.8,6309900000.0
sh688596,正帆科技,2021-12-21,24.35,25.4,24.35,25.05,24.6,2227153.0,55690009.0,5052728361.150001,6425325000.0
sh688596,正帆科技,2021-12-22,25.4,25.65,24.83,25.32,25.05,1943410.0,49114716.0,5107188906.360001,6494580000.0
sh688596,正帆科技,2021-12-23,25.22,25.39,24.61,24.71,25.32,2101809.0,52529252.0,4984148415.33,6338115000.0
sh688596,正帆科技,2021-12-24,24.62,24.88,23.56,23.66,24.71,4428247.0,106013751.0,4772357406.179999,6068790000.0
sh688596,正帆科技,2021-12-27,23.71,24.28,23.71,23.97,23.66,1369843.0,32917615.0,4834886180.31,6148305000.0
sh688596,正帆科技,2021-12-28,24.17,24.95,24.17,24.9,23.97,2887980.0,71162194.0,5022472502.7,6386850000.0
sh688596,正帆科技,2021-12-29,24.9,25.3,24.19,24.98,24.9,2976043.0,73645030.0,5038608960.54,6407370000.0
sh688596,正帆科技,2021-12-30,24.7,26.2,24.68,25.52,24.98,3359071.0,86493853.0,5147530050.96,6545880000.0
sh688596,正帆科技,2021-12-31,25.55,26.12,25.13,25.85,25.52,1767904.0,45461956.0,5214092939.55,6630525000.0
sh688596,正帆科技,2022-01-04,25.62,25.97,24.6,25.08,25.85,3548500.0,88514490.0,5058779532.84,6433020000.0
sh688596,正帆科技,2022-01-05,25.0,25.55,24.49,24.72,25.08,2072114.0,51671199.0,4986165472.559999,6340680000.0
sh688596,正帆科技,2022-01-06,24.72,25.43,24.33,24.89,24.72,1758257.0,43626701.0,5020455445.47,6384285000.0
sh688596,正帆科技,2022-01-07,24.89,25.27,23.8,24.11,24.89,2307248.0,56030522.0,4863124981.530001,6184215000.0
sh688596,正帆科技,2022-01-10,23.82,24.6,23.26,24.27,24.11,2503890.0,60055514.0,4895397897.21,6225255000.0
sh688596,正帆科技,2022-01-11,23.9,24.38,23.8,24.0,24.27,1870998.0,44919882.0,4840937352.0,6156000000.0
sh688596,正帆科技,2022-01-12,24.17,24.3,23.44,23.82,24.0,2317243.0,54976836.0,4804630321.860001,6109830000.0
sh688596,正帆科技,2022-01-13,23.83,24.35,23.48,23.55,23.82,1917907.0,45612464.0,4750169776.650001,6040575000.0
sh688596,正帆科技,2022-01-14,23.63,24.39,23.3,23.69,23.55,1578967.0,37816022.0,4778408577.87,6076485000.0
