数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2017-12-11,20.69,22.52,20.6,21.57,20.47,7121374.0,154045189.0,1121640000.0,4538328000.0
sh603690,至纯科技,2017-12-12,20.95,22.13,20.9,21.9,21.57,8617632.0,186454964.0,1138800000.0,4607760000.0
sh603690,至纯科技,2017-12-13,21.66,22.27,21.54,21.99,21.9,6657233.0,145858737.0,1143480000.0,4626696000.0
sh603690,至纯科技,2017-12-14,21.87,22.03,21.16,21.78,21.99,5482587.0,118204002.0,1132560000.0,4582512000.0
sh603690,至纯科技,2017-12-15,21.98,21.98,19.81,20.27,21.78,6987037.0,144662246.0,1054040000.0,4264808000.0
sh603690,至纯科技,2017-12-18,20.06,20.22,19.0,19.11,20.27,5803164.0,112569907.0,993720000.0,4020744000.0
sh603690,至纯科技,2017-12-19,19.24,19.68,19.24,19.49,19.11,3185093.0,61966255.0,1013480000.0,4100696000.0
sh603690,至纯科技,2017-12-20,19.32,19.98,19.02,19.48,19.49,3636677.0,71046033.0,1012960000.0,4098592000.0
sh603690,至纯科技,2017-12-21,19.46,20.1,19.21,19.95,19.48,4498206.0,88916121.0,1037400000.0,4197480000.0
sh603690,至纯科技,2017-12-22,19.9,20.48,19.61,19.88,19.95,4426748.0,88680129.0,1033760000.0,4182752000.0
sh603690,至纯科技,2017-12-25,19.85,20.15,19.1,19.53,19.88,3348700.0,65592247.0,1015560000.0,4109112000.0
sh603690,至纯科技,2017-12-26,19.29,21.0,19.19,20.41,19.53,5576413.0,112452504.0,1061320000.0,4294264000.0
sh603690,至纯科技,2017-12-27,20.33,20.75,19.9,19.95,20.41,4442020.0,90065740.0,1037400000.0,4197480000.0
sh603690,至纯科技,2017-12-28,19.61,20.2,19.31,19.63,19.95,3044045.0,60075231.0,1020760000.0,4130152000.0
sh603690,至纯科技,2017-12-29,19.45,20.59,19.34,20.29,19.63,5027648.0,101848830.0,1055080000.0,4269016000.0
sh603690,至纯科技,2018-01-02,20.39,20.54,19.86,20.37,20.29,3839454.0,77427431.0,1059240000.0,4285848000.0
sh603690,至纯科技,2018-01-03,20.27,20.4,19.8,20.21,20.37,4202849.0,84430538.0,1050920000.0,4252184000.0
sh603690,至纯科技,2018-01-04,20.03,20.98,19.88,20.43,20.21,6237231.0,127785783.0,1062360000.0,4298472000.0
sh603690,至纯科技,2018-01-05,20.2,20.2,19.79,19.85,20.43,4271636.0,85100244.0,1032200000.0,4176440000.0
sh603690,至纯科技,2018-01-08,19.77,19.78,19.13,19.35,19.85,4145532.0,79930798.0,1006200000.0,4071240000.0
sh603690,至纯科技,2018-01-09,19.23,19.23,18.12,18.5,19.35,5312506.0,98306422.0,962000000.0,3892400000.0
sh603690,至纯科技,2018-01-10,18.34,18.72,18.16,18.7,18.5,3529703.0,65395692.0,972400000.0,3934480000.0
sh603690,至纯科技,2018-01-11,18.7,19.09,18.41,18.73,18.7,2646536.0,49605054.0,973960000.0,3940792000.0
sh603690,至纯科技,2018-01-12,18.68,18.9,18.15,18.24,18.73,2909119.0,53438442.0,948480000.0,3837696000.0
sh603690,至纯科技,2018-01-15,18.14,18.17,17.09,17.16,18.24,3166444.0,55104341.0,1569590880.0,3610464000.0
sh603690,至纯科技,2018-01-16,17.75,17.8,17.12,17.16,17.16,2054400.0,35722728.0,1569590880.0,3610464000.0
sh603690,至纯科技,2018-01-17,17.1,17.47,16.72,17.3,17.16,2846127.0,48738074.0,1582396400.0,3639920000.0
sh603690,至纯科技,2018-01-18,17.24,17.35,16.93,17.01,17.3,1950530.0,33265508.0,1555870680.0,3578904000.0
sh603690,至纯科技,2018-01-19,17.07,17.73,17.01,17.26,17.01,2879717.0,50097952.0,1578737680.0,3631504000.0
sh603690,至纯科技,2018-01-22,17.25,17.56,16.6,17.3,17.26,1954390.0,33549384.0,1582396400.0,3639920000.0
sh603690,至纯科技,2018-01-23,17.43,17.43,17.14,17.35,17.3,1422870.0,24667452.0,1586969800.0,3650440000.0
sh603690,至纯科技,2018-01-24,17.38,17.68,17.17,17.39,17.35,2621096.0,45654243.0,1590628520.0,3658856000.0
sh603690,至纯科技,2018-01-25,17.35,17.6,17.25,17.3,17.39,2197600.0,38291366.0,1582396400.0,3639920000.0
sh603690,至纯科技,2018-01-26,17.35,17.43,16.91,16.96,17.3,2146469.0,36792913.0,1551297280.0,3568384000.0
sh603690,至纯科技,2018-01-29,17.16,17.17,16.2,16.35,16.96,2070168.0,34387108.0,1495501800.0,3440040000.0
sh603690,至纯科技,2018-01-30,16.45,16.77,16.17,16.5,16.35,1487707.0,24572701.0,1509222000.0,3471600000.0
sh603690,至纯科技,2018-01-31,16.49,16.82,16.2,16.25,16.5,1720754.0,28507151.0,1486355000.0,3419000000.0
sh603690,至纯科技,2018-02-01,16.23,16.23,14.81,14.92,16.25,2844354.0,43303009.0,1364702560.0,3139168000.0
sh603690,至纯科技,2018-02-02,14.2,14.85,14.2,14.62,14.92,1940205.0,28276622.0,1337262160.0,3076048000.0
sh603690,至纯科技,2018-02-05,14.53,14.87,14.36,14.66,14.62,1012345.0,14864574.0,1340920880.0,3084464000.0
sh603690,至纯科技,2018-02-06,14.35,14.35,13.66,13.67,14.66,2045203.0,28619610.0,1250367560.0,2876168000.0
sh603690,至纯科技,2018-02-07,14.15,14.32,13.02,13.85,13.67,1505207.0,20728977.0,1266831800.0,2914040000.0
sh603690,至纯科技,2018-02-08,13.86,14.28,13.64,14.2,13.85,1411307.0,19947569.0,1298845600.0,2987680000.0
sh603690,至纯科技,2018-02-09,13.84,14.2,13.49,13.63,14.2,1233900.0,16983776.0,1246708840.0,2867752000.0
sh603690,至纯科技,2018-02-12,13.63,14.27,13.63,14.17,13.63,1109475.0,15635108.0,1296101560.0,2981368000.0
sh603690,至纯科技,2018-02-13,14.36,14.59,14.12,14.14,14.17,1016600.0,14543928.0,1293357520.0,2975056000.0
sh603690,至纯科技,2018-02-14,14.12,14.26,14.02,14.07,14.14,804987.0,11344223.0,1286954760.0,2960328000.0
sh603690,至纯科技,2018-02-22,14.22,14.78,14.22,14.61,14.07,1106900.0,16097008.0,1336347480.0,3073944000.0
sh603690,至纯科技,2018-02-23,14.98,14.98,14.42,14.62,14.61,1105114.0,16142847.0,1337262160.0,3076048000.0
sh603690,至纯科技,2018-02-26,14.83,15.76,14.56,15.6,14.62,2983790.0,45680499.0,1426900800.0,3282240000.0
sh603690,至纯科技,2018-02-27,15.6,17.16,15.5,17.16,15.6,4779472.0,78497909.0,1569590880.0,3610464000.0
sh603690,至纯科技,2018-02-28,17.0,17.95,16.65,17.15,17.16,4849258.0,84075456.0,1568676200.0,3608360000.0
sh603690,至纯科技,2018-03-01,16.9,17.81,16.55,17.5,17.15,3942933.0,68601269.0,1600690000.0,3682000000.0
sh603690,至纯科技,2018-03-02,17.15,17.63,16.88,17.01,17.5,2250304.0,38580578.0,1555870680.0,3578904000.0
sh603690,至纯科技,2018-03-05,17.04,17.1,16.63,17.0,17.01,3965280.0,66600901.0,1554956000.0,3576800000.0
sh603690,至纯科技,2018-03-06,16.98,18.27,16.87,17.88,17.0,6229310.0,110275934.0,1635447840.0,3761952000.0
sh603690,至纯科技,2018-03-07,17.53,18.5,17.51,18.29,17.88,5462690.0,99438043.0,1672949720.0,3848216000.0
sh603690,至纯科技,2018-03-08,18.28,18.42,17.88,18.08,18.29,2928878.0,53024670.0,1653741440.0,3804032000.0
sh603690,至纯科技,2018-03-09,18.0,18.6,17.96,18.29,18.08,2772641.0,50957552.0,1672949720.0,3848216000.0
sh603690,至纯科技,2018-07-10,20.12,20.12,20.12,20.12,18.29,2930848.0,58968662.0,1840336160.0,4232443200.0
sh603690,至纯科技,2018-07-11,20.6,22.13,20.2,22.13,20.12,15890821.0,342812056.0,2024186840.0,4655266800.0
sh603690,至纯科技,2018-07-12,24.34,24.34,24.34,24.34,22.13,2933915.0,71411491.0,2226331120.0,5120162400.0
sh603690,至纯科技,2018-07-13,25.0,26.77,24.0,26.77,24.34,22611516.0,589759555.0,2448598360.0,5631337200.0
sh603690,至纯科技,2018-07-16,26.9,28.88,25.33,27.82,26.77,21749796.0,590215461.0,2544639760.0,5852215200.0
sh603690,至纯科技,2018-07-17,28.03,29.77,27.05,28.03,27.82,24054371.0,680999405.0,2563848040.0,5896390800.0
sh603690,至纯科技,2018-07-18,27.3,28.27,27.0,27.23,28.03,15566823.0,430837787.0,2490673640.0,5728102800.0
sh603690,至纯科技,2018-07-19,27.13,28.3,26.65,27.05,27.23,16801074.0,461927483.0,2474209400.0,5690238000.0
sh603690,至纯科技,2018-07-20,26.62,28.28,26.62,28.13,27.05,18598636.0,515701545.0,2572994840.0,5917426800.0
sh603690,至纯科技,2018-07-23,27.8,28.17,26.2,27.9,28.13,13883510.0,380482017.0,2571710400.0,5869044000.0
sh603690,至纯科技,2018-07-24,27.86,28.0,26.52,26.92,27.9,11259482.0,306253711.0,2481377920.0,5662891200.0
sh603690,至纯科技,2018-07-25,26.02,27.3,25.6,25.98,26.92,12365478.0,326761081.0,2394732480.0,5465152800.0
sh603690,至纯科技,2018-07-26,25.65,26.1,24.41,24.63,25.98,13158061.0,333676781.0,2270294880.0,5181166800.0
sh603690,至纯科技,2018-07-27,24.95,25.33,24.63,24.79,24.63,9417459.0,235050378.0,2285043040.0,5214824400.0
sh603690,XD至纯科,2018-07-30,24.89,25.0,22.83,23.45,24.72,8407665.0,198633253.0,2161527200.0,4932942000.0
sh603690,至纯科技,2018-07-31,23.88,23.91,22.9,23.13,23.45,5766861.0,134923772.0,2132030880.0,4865626800.0
sh603690,至纯科技,2018-08-01,23.21,23.8,22.76,22.98,23.13,7566868.0,176863916.0,2118204480.0,4834072800.0
sh603690,至纯科技,2018-08-02,22.6,23.54,22.22,23.05,22.98,6525051.0,148911453.0,2124656800.0,4848798000.0
sh603690,至纯科技,2018-08-03,21.8,22.14,20.75,20.75,23.05,10678310.0,225640505.0,1912652000.0,4364970000.0
sh603690,至纯科技,2018-08-06,20.08,20.32,19.32,20.02,20.75,6818815.0,136356966.0,1845363520.0,4211407200.0
sh603690,至纯科技,2018-08-07,20.3,20.5,19.85,20.31,20.02,5179504.0,104704681.0,1872094560.0,4272411600.0
sh603690,至纯科技,2018-08-08,20.3,20.44,19.31,19.59,20.31,3856082.0,76598681.0,1805727840.0,4120952400.0
sh603690,至纯科技,2018-08-09,19.57,21.55,19.42,21.55,19.59,8790287.0,184857108.0,1986392800.0,4533258000.0
sh603690,至纯科技,2018-08-10,21.84,22.95,21.75,22.24,21.55,10099935.0,224779750.0,2049994240.0,4678406400.0
sh603690,至纯科技,2018-08-13,22.09,23.9,21.4,23.2,22.24,8193282.0,183372296.0,2138483200.0,4880352000.0
sh603690,至纯科技,2018-08-14,22.99,23.0,21.84,22.02,23.2,5826582.0,130462211.0,2029715520.0,4632127200.0
sh603690,至纯科技,2018-08-15,21.81,22.98,21.79,22.29,22.02,5773227.0,129686918.0,2054603040.0,4688924400.0
sh603690,至纯科技,2018-08-16,21.18,22.64,21.03,21.12,22.29,4329308.0,94055861.0,1946757120.0,4442803200.0
sh603690,至纯科技,2018-08-17,21.86,23.23,21.81,22.37,21.12,8688792.0,198051683.0,2061977120.0,4705753200.0
sh603690,至纯科技,2018-08-20,22.97,23.75,20.68,21.91,22.37,9137843.0,204073347.0,2019576160.0,4608987600.0
sh603690,至纯科技,2018-08-21,22.5,22.78,21.12,22.06,21.91,7135738.0,158155565.0,2033402560.0,4640541600.0
sh603690,至纯科技,2018-08-22,21.74,23.89,21.74,23.26,22.06,9642106.0,222848844.0,2144013760.0,4892973600.0
sh603690,至纯科技,2018-08-23,22.98,24.97,22.55,24.38,23.26,9597245.0,227198648.0,2247250880.0,5128576800.0
sh603690,至纯科技,2018-08-24,23.71,24.84,23.33,23.62,24.38,7388091.0,177804585.0,2177197120.0,4968703200.0
sh603690,至纯科技,2018-08-27,23.88,24.47,23.37,24.3,23.62,8918133.0,213419249.0,2239876800.0,5111748000.0
sh603690,至纯科技,2018-08-28,23.96,24.88,23.7,24.55,24.3,8083537.0,196388229.0,2262920800.0,5164338000.0
sh603690,至纯科技,2018-08-29,24.45,25.76,24.3,24.76,24.55,7052894.0,176222929.0,2282277760.0,5208513600.0
sh603690,至纯科技,2018-08-30,24.66,26.24,24.14,25.5,24.76,8990603.0,227174410.0,2350488000.0,5364180000.0
sh603690,至纯科技,2018-08-31,24.5,24.98,23.86,24.52,25.5,5578685.0,135322704.0,2260155520.0,5158027200.0
sh603690,至纯科技,2018-09-03,24.15,24.77,23.32,24.42,24.52,3840148.0,92510548.0,2250937920.0,5136991200.0
sh603690,至纯科技,2018-09-04,24.15,25.3,23.88,24.93,24.42,4565208.0,111854783.0,2297947680.0,5244274800.0
sh603690,至纯科技,2018-09-05,24.57,24.74,23.7,23.73,24.93,2840366.0,68881289.0,2187336480.0,4991842800.0
sh603690,至纯科技,2018-09-06,23.82,25.78,23.82,25.18,23.73,7058064.0,176820714.0,2320991680.0,5296864800.0
sh603690,至纯科技,2018-09-07,25.26,25.55,22.68,24.65,25.18,7197672.0,178666023.0,2272138400.0,5185374000.0
sh603690,至纯科技,2018-09-10,24.78,25.39,23.8,23.92,24.65,4223067.0,103235236.0,2204849920.0,5031811200.0
sh603690,至纯科技,2018-09-11,24.0,24.1,23.09,23.5,23.92,2810615.0,66310495.0,2166136000.0,4943460000.0
sh603690,至纯科技,2018-09-12,23.5,24.22,23.37,23.56,23.5,2443049.0,57975877.0,2171666560.0,4956081600.0
sh603690,至纯科技,2018-09-13,23.85,24.12,22.13,23.17,23.56,4756314.0,109232950.0,2135717920.0,4874041200.0
sh603690,至纯科技,2018-09-14,23.3,23.76,22.22,22.34,23.17,3501855.0,79902840.0,2059211840.0,4699442400.0
sh603690,至纯科技,2018-09-17,21.71,23.16,21.65,22.51,22.34,2469951.0,55774607.0,2074881760.0,4735203600.0
sh603690,至纯科技,2018-09-18,23.01,23.2,22.38,22.77,22.51,2085000.0,47347809.0,2098847520.0,4789897200.0
sh603690,至纯科技,2018-09-19,22.76,23.85,22.41,23.39,22.77,3613748.0,83875502.0,2155996640.0,4920320400.0
sh603690,至纯科技,2018-09-20,23.18,23.9,23.08,23.28,23.39,2791415.0,65647155.0,2145857280.0,4897180800.0
sh603690,至纯科技,2018-09-21,23.28,23.48,21.8,21.9,23.28,4272554.0,95039116.0,2018654400.0,4606884000.0
sh603690,至纯科技,2018-09-25,21.9,22.6,21.75,22.11,21.9,2396718.0,53317760.0,2038011360.0,4651059600.0
sh603690,至纯科技,2018-09-26,22.15,22.54,21.91,22.23,22.11,2392293.0,53211261.0,2049072480.0,4676302800.0
sh603690,至纯科技,2018-09-27,22.21,22.44,20.96,21.14,22.23,2771592.0,59708278.0,1948600640.0,4447010400.0
sh603690,至纯科技,2018-09-28,21.47,21.48,20.68,21.27,21.14,1826712.0,38498582.0,1960583520.0,4474357200.0
sh603690,至纯科技,2018-10-08,20.8,20.97,19.2,19.64,21.27,1866970.0,37542038.0,1810336640.0,4131470400.0
sh603690,至纯科技,2018-10-09,19.99,20.4,19.4,19.74,19.64,1771183.0,35255893.0,1819554240.0,4152506400.0
sh603690,至纯科技,2018-10-10,20.03,20.49,19.69,20.35,19.74,1950378.0,39314787.0,1875781600.0,4280826000.0
sh603690,至纯科技,2018-10-11,19.58,20.09,18.56,19.66,20.35,2742977.0,53105846.0,1812180160.0,4135677600.0
sh603690,至纯科技,2018-10-12,19.55,20.98,18.88,20.5,19.66,3223760.0,64687139.0,1889608000.0,4312380000.0
sh603690,至纯科技,2018-10-15,20.38,21.25,20.13,20.15,20.5,2146690.0,44431616.0,1857346400.0,4238754000.0
sh603690,至纯科技,2018-10-16,20.13,20.6,18.17,19.28,20.15,4380385.0,83047824.0,1777153280.0,4055740800.0
sh603690,至纯科技,2018-10-17,19.29,19.54,17.69,18.11,19.28,3870117.0,71315797.0,1669307360.0,3809619600.0
sh603690,至纯科技,2018-10-18,18.02,18.02,17.0,17.31,18.11,2731843.0,48017283.0,1595566560.0,3641331600.0
sh603690,至纯科技,2018-10-19,16.8,18.36,16.63,18.22,17.31,2900909.0,51620218.0,1679446720.0,3832759200.0
sh603690,至纯科技,2018-10-22,18.55,19.71,18.54,19.44,18.22,2723950.0,52434533.0,1791901440.0,4089398400.0
sh603690,至纯科技,2018-10-23,19.61,19.79,19.06,19.18,19.44,1710620.0,33268039.0,1767935680.0,4034704800.0
sh603690,至纯科技,2018-10-24,19.46,20.38,19.12,19.35,19.18,1921187.0,37866438.0,1783605600.0,4070466000.0
sh603690,至纯科技,2018-10-25,18.51,19.1,17.53,18.36,19.35,2649108.0,48663407.0,1692351360.0,3862209600.0
sh603690,至纯科技,2018-10-26,18.93,19.84,18.3,18.61,18.36,1855053.0,35110623.0,1715395360.0,3914799600.0
sh603690,至纯科技,2018-10-29,18.61,19.0,17.97,18.3,18.61,1714206.0,31619171.0,1686820800.0,3849588000.0
sh603690,至纯科技,2018-10-30,18.57,18.57,16.47,16.6,18.3,7696489.0,129181632.0,1530121600.0,3491976000.0
sh603690,至纯科技,2018-10-31,16.6,16.75,15.93,16.5,16.6,6595213.0,107766546.0,1520904000.0,3470940000.0
sh603690,至纯科技,2018-11-01,16.55,17.1,16.52,16.82,16.5,7838366.0,131537189.0,1550400320.0,3538255200.0
sh603690,至纯科技,2018-11-02,17.15,17.78,17.13,17.72,16.82,8279137.0,144029395.0,1633358720.0,3727579200.0
sh603690,至纯科技,2018-11-05,17.64,17.76,16.8,17.28,17.72,5657059.0,97949375.0,1592801280.0,3635020800.0
sh603690,至纯科技,2018-11-06,17.39,17.86,17.3,17.44,17.28,5046141.0,88473127.0,1607549440.0,3668678400.0
sh603690,至纯科技,2018-11-07,17.27,17.85,16.85,17.4,17.44,4984001.0,86884279.0,1603862400.0,3660264000.0
sh603690,至纯科技,2018-11-08,17.43,17.68,16.91,17.15,17.4,3279100.0,56851020.0,1580818400.0,3607674000.0
sh603690,至纯科技,2018-11-09,17.17,17.27,16.88,16.88,17.15,2083161.0,35502120.0,1555930880.0,3550876800.0
sh603690,至纯科技,2018-11-12,16.7,17.47,16.7,17.38,16.88,3626592.0,62444721.0,1602018880.0,3656056800.0
sh603690,至纯科技,2018-11-13,17.15,17.72,17.03,17.59,17.38,3801319.0,66696353.0,1621375840.0,3700232400.0
sh603690,至纯科技,2018-11-14,17.71,18.58,17.38,18.2,17.59,6172813.0,111291916.0,1677603200.0,3828552000.0
sh603690,至纯科技,2018-11-15,17.97,18.45,17.83,18.45,18.2,4857149.0,88125933.0,1700647200.0,3881142000.0
sh603690,至纯科技,2018-11-16,18.46,20.28,18.43,19.55,18.45,6736279.0,129564412.0,1802040800.0,4112538000.0
sh603690,至纯科技,2018-11-19,19.64,21.4,19.35,20.12,19.55,6076327.0,123751867.0,1854581120.0,4232443200.0
sh603690,至纯科技,2018-11-20,19.77,20.75,19.3,19.95,20.12,5606528.0,112978001.0,1838911200.0,4196682000.0
sh603690,至纯科技,2018-11-21,19.56,20.08,19.34,19.68,19.95,3170195.0,62464182.0,1814023680.0,4139884800.0
sh603690,至纯科技,2018-11-22,19.87,20.2,19.0,19.19,19.68,3204177.0,62190760.0,1768857440.0,4047938600.0
sh603690,至纯科技,2018-11-23,19.01,19.37,17.9,18.05,19.19,3790169.0,70286914.0,1663776800.0,3807467000.0
sh603690,至纯科技,2018-11-26,18.0,18.32,17.31,17.85,18.05,3102209.0,55223630.0,1645341600.0,3765279000.0
sh603690,至纯科技,2018-11-27,17.91,18.13,17.59,17.79,17.85,1855579.0,33061391.0,1639811040.0,3752622600.0
sh603690,至纯科技,2018-11-28,17.94,18.18,17.4,18.07,17.79,1956435.0,34950220.0,1665620320.0,3811685800.0
sh603690,至纯科技,2018-11-29,18.24,18.75,17.51,17.57,18.07,2565672.0,46725507.0,1619532320.0,3706215800.0
sh603690,至纯科技,2018-11-30,17.25,17.95,17.05,17.71,17.57,2049900.0,35780383.0,1632436960.0,3735747400.0
sh603690,至纯科技,2018-12-03,18.23,18.91,18.0,18.8,17.71,3781587.0,70143384.0,1732908800.0,3965672000.0
sh603690,至纯科技,2018-12-04,18.78,18.94,18.39,18.8,18.8,2144069.0,40070341.0,1732908800.0,3965672000.0
sh603690,至纯科技,2018-12-05,18.31,19.43,18.3,19.19,18.8,3652671.0,69239960.0,1768857440.0,4047938600.0
sh603690,至纯科技,2018-12-06,19.0,19.14,18.0,18.19,19.19,3407423.0,63016194.0,1676681440.0,3836998600.0
sh603690,至纯科技,2018-12-07,18.37,18.63,18.27,18.33,18.19,2288580.0,42147890.0,1689586080.0,3866530200.0
sh603690,至纯科技,2018-12-10,17.38,17.74,16.5,16.7,18.33,6102794.0,102978512.0,1539339200.0,3522698000.0
sh603690,至纯科技,2018-12-12,16.8,17.05,16.09,16.55,16.7,4408508.0,73158468.0,1525512800.0,3491057000.0
sh603690,至纯科技,2018-12-13,16.49,16.7,16.19,16.6,16.55,3283228.0,54227952.0,1530121600.0,3501604000.0
sh603690,至纯科技,2018-12-14,16.55,16.66,16.1,16.15,16.6,2132009.0,34827129.0,1488642400.0,3406681000.0
sh603690,至纯科技,2018-12-17,16.06,16.66,16.01,16.59,16.15,2429544.0,39807930.0,1529199840.0,3499494600.0
sh603690,至纯科技,2018-12-18,16.54,16.62,16.13,16.28,16.59,1530700.0,25057181.0,1500625280.0,3434103200.0
sh603690,至纯科技,2018-12-19,16.48,16.58,16.22,16.29,16.28,1498194.0,24601712.0,1501547040.0,3436212600.0
sh603690,至纯科技,2018-12-20,16.18,16.39,15.98,16.22,16.29,1539303.0,24860114.0,1495094720.0,3421446800.0
sh603690,至纯科技,2018-12-21,16.19,16.26,15.41,15.72,16.22,2404100.0,37999524.0,1449006720.0,3315976800.0
sh603690,至纯科技,2018-12-24,15.67,16.26,15.49,16.1,15.72,1961683.0,31295104.0,1484033600.0,3396134000.0
sh603690,至纯科技,2018-12-25,16.01,16.06,15.21,15.82,16.1,2775805.0,43235789.0,1458224320.0,3337070800.0
sh603690,至纯科技,2018-12-26,15.9,16.06,15.6,15.61,15.82,1357000.0,21468618.0,1438867360.0,3292773400.0
sh603690,至纯科技,2018-12-27,15.92,16.05,15.21,15.33,15.61,1595382.0,25032242.0,1413058080.0,3233710200.0
sh603690,至纯科技,2018-12-28,15.48,15.59,15.16,15.18,15.33,1224086.0,18732373.0,1399231680.0,3202069200.0
sh603690,至纯科技,2019-01-02,15.18,15.41,14.68,14.75,15.18,2134294.0,31952449.0,1359596000.0,3111365000.0
sh603690,至纯科技,2019-01-03,14.79,14.87,14.37,14.44,14.75,2855641.0,41574142.0,1331021440.0,3045973600.0
sh603690,至纯科技,2019-01-04,14.35,15.12,14.01,14.99,14.44,3069529.0,44986590.0,1381718240.0,3161990600.0
sh603690,至纯科技,2019-01-07,15.02,16.49,14.92,16.49,14.99,6256940.0,99871688.0,1519982240.0,3478400600.0
sh603690,至纯科技,2019-01-08,16.9,17.48,16.24,16.57,16.49,9315166.0,156987175.0,1527356320.0,3495275800.0
sh603690,至纯科技,2019-01-09,16.17,17.38,16.03,16.56,16.57,5639374.0,93616747.0,1526434560.0,3493166400.0
sh603690,至纯科技,2019-01-10,16.37,16.47,16.0,16.07,16.56,3130100.0,50813658.0,1481268320.0,3389805800.0
sh603690,至纯科技,2019-01-11,16.01,16.3,15.85,15.93,16.07,2469743.0,39486205.0,1468363680.0,3360274200.0
sh603690,至纯科技,2019-01-14,15.89,16.06,15.7,15.84,15.93,1650012.0,26177198.0,1460067840.0,3341289600.0
sh603690,至纯科技,2019-01-15,15.84,16.19,15.74,16.07,15.84,2339909.0,37433287.0,1481268320.0,3389805800.0
sh603690,至纯科技,2019-01-16,16.1,16.24,15.61,15.68,16.07,2417213.0,38583808.0,1445319680.0,3307539200.0
sh603690,至纯科技,2019-01-17,15.7,15.85,15.17,15.22,15.68,2610381.0,40169861.0,1402918720.0,3210506800.0
sh603690,至纯科技,2019-01-18,15.27,15.4,14.7,15.15,15.22,2970272.0,44788634.0,1396466400.0,3195741000.0
sh603690,至纯科技,2019-01-21,15.15,16.11,15.03,15.84,15.15,3397670.0,53222599.0,1460067840.0,3341289600.0
sh603690,至纯科技,2019-01-22,15.83,15.83,15.11,15.32,15.84,3039210.0,46690134.0,1412136320.0,3231600800.0
sh603690,至纯科技,2019-01-23,15.37,15.38,14.73,14.87,15.32,2598650.0,38872459.0,1370657120.0,3136677800.0
sh603690,至纯科技,2019-01-24,14.99,16.3,14.81,15.79,14.87,5970756.0,93443762.0,1455459040.0,3330742600.0
sh603690,至纯科技,2019-01-25,15.55,16.49,15.41,15.94,15.79,6403991.0,102544879.0,1469285440.0,3362383600.0
sh603690,至纯科技,2019-01-28,16.26,16.35,15.48,15.6,15.94,3940779.0,62477959.0,1437945600.0,3290664000.0
sh603690,至纯科技,2019-01-29,15.4,15.4,14.8,15.15,15.6,2609543.0,39389948.0,1396466400.0,3195741000.0
sh603690,至纯科技,2019-01-30,15.11,15.34,14.87,14.94,15.15,1628543.0,24553311.0,1377109440.0,3151443600.0
sh603690,至纯科技,2019-01-31,14.95,15.22,14.4,14.55,14.94,2376260.0,35255980.0,1341160800.0,3069177000.0
sh603690,至纯科技,2019-02-01,14.61,15.38,14.61,15.3,14.55,2299570.0,34702555.0,1410292800.0,3227382000.0
sh603690,至纯科技,2019-02-11,15.3,16.2,15.12,16.11,15.3,4034533.0,63894217.0,1484955360.0,3398243400.0
sh603690,至纯科技,2019-02-12,16.02,16.85,15.9,16.66,16.11,4583987.0,75645729.0,1535652160.0,3514260400.0
sh603690,至纯科技,2019-02-13,16.86,17.45,16.7,17.08,16.66,3851353.0,66078496.0,1574366080.0,3602855200.0
sh603690,至纯科技,2019-02-14,16.95,18.16,16.95,17.35,17.08,4255373.0,74401532.0,1599253600.0,3659809000.0
sh603690,至纯科技,2019-02-15,17.17,17.42,16.9,17.1,17.35,3001428.0,51436826.0,1576209600.0,3607074000.0
sh603690,至纯科技,2019-02-18,17.35,18.81,17.01,18.81,17.1,6199990.0,111785453.0,1733830560.0,3967781400.0
sh603690,至纯科技,2019-02-19,19.04,19.25,17.88,18.3,18.81,6822062.0,125832109.0,1686820800.0,3860202000.0
sh603690,至纯科技,2019-02-20,18.38,18.49,18.03,18.25,18.3,4045786.0,73824357.0,1682212000.0,3849655000.0
sh603690,至纯科技,2019-02-21,18.13,19.16,18.13,18.39,18.25,4750624.0,88256499.0,1695116640.0,3879186600.0
sh603690,至纯科技,2019-02-22,18.25,19.08,17.92,18.8,18.39,3934589.0,73236033.0,1732908800.0,3965672000.0
sh603690,至纯科技,2019-02-25,18.9,20.68,18.9,20.68,18.8,6408442.0,129446047.0,1906199680.0,4362239200.0
sh603690,至纯科技,2019-02-26,20.75,22.28,19.8,21.07,20.68,5844052.0,124351576.0,1942148320.0,4444505800.0
sh603690,至纯科技,2019-02-27,21.01,21.87,20.48,20.85,21.07,3323218.0,70302629.0,1921869600.0,4398099000.0
sh603690,至纯科技,2019-02-28,20.85,21.93,20.51,21.88,20.85,2990197.0,64146511.0,2016810880.0,4615367200.0
sh603690,至纯科技,2019-03-01,21.89,22.5,20.67,21.25,21.88,2488194.0,53293279.0,1958740000.0,4482475000.0
sh603690,至纯科技,2019-03-04,21.16,23.38,21.12,22.9,21.25,6230942.0,140154579.0,2110830400.0,4830526000.0
sh603690,至纯科技,2019-03-05,22.49,25.0,22.3,24.15,22.9,4643851.0,110733641.0,2226050400.0,5094201000.0
sh603690,至纯科技,2019-03-06,24.08,24.08,23.11,23.76,24.15,3979877.0,94117158.0,2190101760.0,5011934400.0
