数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300952,恒辉安防,2021-04-07,36.25,38.2,36.08,37.78,36.37,8929460.0,332536399.0,1298212114.26,5475366730.34
sz300952,恒辉安防,2021-04-08,37.75,38.33,36.77,36.81,37.78,8020875.0,300864528.0,1264880569.77,5334786906.929999
sz300952,恒辉安防,2021-04-09,36.19,36.66,35.24,35.88,36.81,5482814.0,196173375.0,1232923521.96,5200004189.64
sz300952,恒辉安防,2021-04-12,35.8,36.57,35.55,35.86,35.88,3907425.0,140862885.0,1232236273.62,5197105636.58
sz300952,恒辉安防,2021-04-13,35.4,37.5,35.38,36.51,35.86,5585238.0,205076465.0,1254571844.67,5291308611.03
sz300952,恒辉安防,2021-04-14,36.19,36.19,35.31,35.77,36.51,4265706.0,152160938.0,1229143656.09,5184062147.809999
sz300952,恒辉安防,2021-04-15,35.8,35.85,33.93,33.97,35.77,4736153.0,164269097.0,1167291305.49,4923192372.41
sz300952,恒辉安防,2021-04-16,33.81,34.45,33.8,34.22,33.97,2555527.0,87378227.0,1175881909.74,4959424285.66
sz300952,恒辉安防,2021-04-19,34.3,34.99,34.11,34.72,34.22,2516086.0,86937743.0,1193063118.24,5031888112.16
sz300952,恒辉安防,2021-04-20,34.74,34.92,33.71,33.77,34.72,3689045.0,126510453.0,1160418822.09,4894206841.809999
sz300952,恒辉安防,2021-04-21,33.9,33.91,32.6,32.74,33.77,3692546.0,122086291.0,1125025532.58,4744931359.22
sz300952,恒辉安防,2021-04-22,32.74,33.4,32.41,32.89,32.74,2316897.0,76243935.0,1130179895.13,4766670507.17
sz300952,恒辉安防,2021-04-23,33.18,33.3,31.57,31.69,32.89,3703304.0,118832701.0,1088944994.73,4592757323.57
sz300952,恒辉安防,2021-04-26,31.6,31.87,31.06,31.14,31.69,2538802.0,79848052.0,1070045665.38,4513047114.42
sz300952,恒辉安防,2021-04-27,31.25,31.56,29.8,30.03,31.14,3290610.0,100571350.0,1031903382.51,4352177419.59
sz300952,恒辉安防,2021-04-28,29.82,30.81,29.51,30.57,30.03,3068061.0,93119207.0,1050459087.69,4430438352.21
sz300952,恒辉安防,2021-04-29,30.42,30.66,29.31,29.38,30.57,3227002.0,96384564.0,1009567811.46,4257974445.14
sz300952,恒辉安防,2021-04-30,29.39,30.26,28.41,29.78,29.38,4257800.0,125470999.0,1023312778.26,4315945506.34
sz300952,恒辉安防,2021-05-06,29.72,30.25,28.88,29.2,29.78,2938450.0,86321130.0,1003382576.4,4231887467.6
sz300952,恒辉安防,2021-05-07,29.21,29.56,28.85,29.24,29.2,2198621.0,64386362.0,1004757073.08,4237684573.72
sz300952,恒辉安防,2021-05-10,29.32,29.37,28.02,28.21,29.24,2939573.0,83904174.0,969363783.57,4088409091.13
sz300952,恒辉安防,2021-05-11,27.96,29.08,27.73,28.62,28.21,2769091.0,79018783.0,983452374.54,4147829428.86
sz300952,恒辉安防,2021-05-12,28.56,31.4,27.91,30.03,28.62,5560027.0,165096956.0,1031903382.51,4352177419.59
sz300952,恒辉安防,2021-05-13,29.46,29.94,29.12,29.12,30.03,3370163.0,99424311.0,1000633583.04,4220293255.36
sz300952,恒辉安防,2021-05-14,29.28,29.5,28.92,29.08,29.12,2116565.0,61810663.0,999259086.36,4214496149.24
sz300952,恒辉安防,2021-05-17,29.12,29.94,28.92,29.4,29.08,2524159.0,73930560.0,1010255059.8,4260872998.2
sz300952,恒辉安防,2021-05-18,29.17,29.9,29.06,29.64,29.4,2255898.0,66813644.0,1018502039.88,4295655634.92
sz300952,恒辉安防,2021-05-19,29.43,29.87,29.26,29.28,29.64,2142701.0,63225572.0,1006131569.76,4243481679.84
sz300952,恒辉安防,2021-05-20,29.32,29.49,28.47,28.59,29.28,2388287.0,68894983.0,982421502.03,4143481599.27
sz300952,恒辉安防,2021-05-21,28.69,28.95,28.43,28.49,28.59,1615185.0,46240278.0,978985260.33,4128988833.97
sz300952,恒辉安防,2021-05-24,28.33,28.72,28.33,28.56,28.49,1258933.0,35898888.0,981390629.52,4139133769.68
sz300952,恒辉安防,2021-05-25,28.58,29.53,28.58,29.2,28.56,2912048.0,85118491.0,1003382576.4,4231887467.6
sz300952,恒辉安防,2021-05-26,29.4,30.3,29.0,29.97,29.2,3678461.0,109351203.0,1029841637.49,4343481760.41
sz300952,恒辉安防,2021-05-27,29.82,30.48,29.77,29.77,29.97,3575684.0,107424673.0,1022969154.09,4314496229.809999
sz300952,恒辉安防,2021-05-28,29.65,30.1,29.2,29.21,29.77,2359453.0,69666503.0,1003726200.57,4233336744.13
sz300952,恒辉安防,2021-05-31,29.17,29.84,29.07,29.61,29.21,1695322.0,49911576.0,1017471167.37,4291307805.33
sz300952,恒辉安防,2021-06-01,29.68,30.06,29.56,29.92,29.61,2178829.0,64910481.0,1028123516.64,4336235377.76
sz300952,恒辉安防,2021-06-02,30.06,30.5,29.45,30.35,29.92,3405125.0,102369084.0,1042899355.95,4398554268.55
sz300952,恒辉安防,2021-06-03,30.1,30.1,29.49,29.52,30.13,2365211.0,70346703.0,1014378549.84,4278264316.56
sz300952,恒辉安防,2021-06-04,29.58,30.5,29.48,30.48,29.52,3921880.0,118148347.0,1047366470.16,4417394863.44
sz300952,恒辉安防,2021-06-07,30.49,30.68,29.82,29.95,30.48,2709463.0,81607588.0,1029154389.15,4340583207.35
sz300952,恒辉安防,2021-06-08,29.85,29.89,28.76,28.84,29.95,2972950.0,86829441.0,991012106.28,4179713512.520001
sz300952,恒辉安防,2021-06-09,28.89,29.11,28.58,28.64,28.84,1503049.0,43269372.0,984139622.88,4150727981.92
sz300952,恒辉安防,2021-06-10,28.4,28.85,28.4,28.64,28.64,1278288.0,36632351.0,984139622.88,4150727981.92
sz300952,恒辉安防,2021-06-11,28.85,29.46,28.55,28.55,28.64,1851653.0,53720948.0,981047005.35,4137684493.15
sz300952,恒辉安防,2021-06-15,28.45,28.63,27.47,27.6,28.55,2301716.0,64053197.0,948402709.2,4000003222.8
sz300952,恒辉安防,2021-06-16,27.85,27.85,26.86,26.9,27.6,1671796.0,45603613.0,924349017.3,3898553865.7
sz300952,恒辉安防,2021-06-17,27.04,27.25,26.71,27.05,26.9,1452331.0,39145132.0,929503379.85,3920293013.65
sz300952,恒辉安防,2021-06-18,27.08,27.5,27.06,27.32,27.05,1308933.0,35731654.0,938781232.44,3959423479.96
sz300952,恒辉安防,2021-06-21,27.3,27.7,27.02,27.63,27.32,1328079.0,36488662.0,949433581.71,4004351052.39
sz300952,恒辉安防,2021-06-22,27.77,27.97,27.36,27.87,27.63,1522283.0,42175976.0,957680561.79,4039133689.11
sz300952,恒辉安防,2021-06-23,27.87,27.93,27.2,27.32,27.87,1583331.0,43565910.0,938781232.44,3959423479.96
sz300952,恒辉安防,2021-06-24,27.18,27.44,26.81,26.9,27.32,1500238.0,40544546.0,924349017.3,3898553865.7
sz300952,恒辉安防,2021-06-25,26.95,29.5,26.95,29.18,26.9,6568957.0,189142136.0,1002695328.06,4228988914.54
sz300952,恒辉安防,2021-06-28,28.82,29.35,28.24,28.28,29.18,3475325.0,99417443.0,971769152.76,4098554026.84
sz300952,恒辉安防,2021-06-29,28.21,28.97,28.02,28.14,28.28,2535025.0,72015820.0,966958414.38,4078264155.42
sz300952,恒辉安防,2021-06-30,28.02,28.36,27.76,28.16,28.14,1897773.0,53152800.0,967645662.72,4081162708.48
sz300952,恒辉安防,2021-07-01,28.16,28.65,28.02,28.07,28.16,2131068.0,60478881.0,964553045.19,4068119219.71
sz300952,恒辉安防,2021-07-02,27.95,27.95,27.08,27.13,28.07,1808541.0,49340190.0,932252373.21,3931887225.89
sz300952,恒辉安防,2021-07-05,27.22,27.34,26.88,27.34,27.13,908808.0,24711839.0,939468480.78,3962322033.02
sz300952,恒辉安防,2021-07-06,27.34,27.49,27.09,27.43,27.34,1002533.0,27307128.0,942561098.31,3975365521.79
sz300952,恒辉安防,2021-07-07,27.28,27.9,27.28,27.44,27.43,1534457.0,42306286.0,942904722.48,3976814798.32
sz300952,恒辉安防,2021-07-08,27.5,27.53,26.91,26.96,27.44,1316197.0,35780656.0,926410762.32,3907249524.88
sz300952,恒辉安防,2021-07-09,26.8,27.23,26.72,27.11,26.96,920431.0,24909611.0,931565124.87,3928988672.83
sz300952,恒辉安防,2021-07-12,27.3,27.45,27.13,27.16,27.11,1367606.0,37280481.0,933283245.72,3936235055.48
sz300952,恒辉安防,2021-07-13,27.3,27.3,26.93,27.08,27.16,1005616.0,27197937.0,930534252.36,3924640843.24
sz300952,恒辉安防,2021-07-14,27.2,27.88,27.0,27.35,27.08,2075347.0,57147340.0,939812104.95,3963771309.55
sz300952,恒辉安防,2021-07-15,27.49,27.49,26.57,26.57,27.35,1753600.0,47135361.0,913009419.69,3850727740.21
sz300952,恒辉安防,2021-07-16,26.57,26.98,26.05,26.1,26.57,1460416.0,38391160.0,896859083.7,3782611743.3
sz300952,恒辉安防,2021-07-19,26.02,26.29,25.8,26.11,26.1,1010688.0,26317358.0,897202707.87,3784061019.83
sz300952,恒辉安防,2021-07-20,26.11,26.18,25.48,25.52,26.11,1283147.0,33051143.0,876928881.8399999,3698553704.56
sz300952,恒辉安防,2021-07-21,25.59,25.78,25.4,25.57,25.52,1065877.0,27283907.0,878647002.6899999,3705800087.21
sz300952,恒辉安防,2021-07-22,25.57,25.72,25.47,25.54,25.57,1031084.0,26378381.0,877616130.1800001,3701452257.62
sz300952,恒辉安防,2021-07-23,25.57,25.57,24.25,24.28,25.54,2332623.0,57702927.0,834319484.7600001,3518843414.84
sz300952,恒辉安防,2021-07-26,24.31,24.48,23.4,23.5,24.28,1672376.0,39834794.0,807516799.5,3405799845.5
sz300952,恒辉安防,2021-07-27,23.45,23.88,23.11,23.3,23.5,1402108.0,32927343.0,800644316.1,3376814314.9
sz300952,恒辉安防,2021-07-28,23.58,24.08,22.36,23.7,23.3,2122634.0,49303113.0,814389282.9,3434785376.1
sz300952,恒辉安防,2021-07-29,23.54,24.08,23.51,23.63,23.7,1514739.0,35939994.0,811983913.71,3424640440.39
sz300952,恒辉安防,2021-07-30,23.5,23.6,22.98,23.24,23.63,1317986.0,30591999.0,798582571.08,3368118655.72
sz300952,恒辉安防,2021-08-02,23.02,24.06,23.02,23.81,23.24,1502255.0,35654695.0,818169148.77,3450727417.9300003
sz300952,恒辉安防,2021-08-03,23.82,24.8,23.71,24.4,23.81,2283748.0,55641364.0,838442974.8,3536234733.2
sz300952,恒辉安防,2021-08-04,24.37,24.37,23.85,24.08,24.4,1313876.0,31620602.0,827447001.36,3489857884.24
sz300952,恒辉安防,2021-08-05,24.08,24.35,23.82,23.88,24.08,1003700.0,24125152.0,820574517.9599999,3460872353.6400003
sz300952,恒辉安防,2021-08-06,24.0,24.8,23.72,24.15,23.88,1778968.0,43267283.0,829852370.5500001,3500002819.9500003
sz300952,恒辉安防,2021-08-09,24.19,24.54,23.88,24.46,24.15,1496961.0,36368590.0,840504719.82,3544930392.38
sz300952,恒辉安防,2021-08-10,24.37,24.69,24.26,24.47,24.46,1283588.0,31354152.0,840848343.99,3546379668.91
sz300952,恒辉安防,2021-08-11,24.9,26.9,24.9,25.35,24.47,4416330.0,114512714.0,871087270.9499999,3673916003.55
sz300952,恒辉安防,2021-08-12,25.0,25.35,24.71,24.71,25.35,2308259.0,57509932.0,849095324.07,3581162305.63
sz300952,恒辉安防,2021-08-13,24.66,24.83,24.3,24.3,24.71,1459361.0,35736946.0,835006733.1,3521741967.9
sz300952,恒辉安防,2021-08-16,24.3,24.94,24.03,24.68,24.3,1470095.0,36028266.0,848064451.5600001,3576814476.04
sz300952,恒辉安防,2021-08-17,24.75,25.23,24.22,24.27,24.68,1865347.0,46137248.0,833975860.5899999,3517394138.31
sz300952,恒辉安防,2021-08-18,24.31,24.43,23.98,24.14,24.27,1153427.0,27838990.0,829508746.38,3498553543.42
sz300952,恒辉安防,2021-08-19,24.16,24.39,23.43,23.44,24.14,1577426.0,37443270.0,805455054.48,3397104186.32
sz300952,恒辉安防,2021-08-20,23.44,23.94,23.12,23.23,23.44,1198648.0,28122085.0,798238946.91,3366669379.19
sz300952,恒辉安防,2021-08-23,23.16,23.97,23.16,23.92,23.23,1337291.0,31724213.0,821949014.64,3466669459.76
sz300952,恒辉安防,2021-08-24,23.93,24.61,23.86,24.45,23.92,1984254.0,48329236.0,840161095.6500001,3543481115.85
sz300952,恒辉安防,2021-08-25,24.11,24.33,23.76,24.03,24.45,1710858.0,41172014.0,825728880.51,3482611501.59
sz300952,恒辉安防,2021-08-26,24.05,24.4,23.72,23.72,24.03,1206093.0,28847538.0,815076531.24,3437683929.16
sz300952,恒辉安防,2021-08-27,23.66,23.93,23.19,23.23,23.72,1216890.0,28466106.0,798238946.91,3366669379.19
sz300952,恒辉安防,2021-08-30,23.23,23.58,23.06,23.07,23.23,821215.0,19057487.0,792740960.19,3343480954.71
sz300952,恒辉安防,2021-08-31,23.07,23.25,22.59,22.85,23.07,1202498.0,27455956.0,785181228.45,3311596871.05
sz300952,恒辉安防,2021-09-01,22.98,23.5,22.81,23.49,22.85,1420180.0,32983932.0,807173175.3299999,3404350568.97
sz300952,恒辉安防,2021-09-02,23.5,23.52,23.1,23.3,23.49,1136743.0,26455900.0,800644316.1,3376814314.9
sz300952,恒辉安防,2021-09-03,23.18,23.65,23.18,23.34,23.3,881655.0,20637723.0,802018812.78,3382611421.02
sz300952,恒辉安防,2021-09-06,23.5,23.7,23.25,23.62,23.34,922689.0,21704828.0,811640289.54,3423191163.86
sz300952,恒辉安防,2021-09-07,23.5,23.74,23.42,23.69,23.62,896181.0,21155916.0,814045658.73,3433336099.57
sz300952,恒辉安防,2021-09-08,23.7,23.76,23.53,23.56,23.69,1041995.0,24584476.0,809578544.52,3414495504.68
sz300952,恒辉安防,2021-09-09,23.71,27.98,23.66,25.0,23.56,7261302.0,187714977.0,859060425.0,3623191325.0
sz300952,恒辉安防,2021-09-10,24.26,24.88,24.05,24.4,25.0,4114235.0,100312685.0,838442974.8,3536234733.2
sz300952,恒辉安防,2021-09-13,23.93,24.1,23.71,23.78,24.4,3067093.0,73002109.0,861596960.0,3446379588.34
sz300952,恒辉安防,2021-09-14,23.89,24.67,23.63,24.27,23.78,3160206.0,76269628.0,879350640.0,3517394138.31
sz300952,恒辉安防,2021-09-15,24.1,24.25,23.81,24.17,24.27,1583991.0,38101361.0,875727440.0000001,3502901373.01
sz300952,恒辉安防,2021-09-16,24.03,24.59,24.01,24.31,24.17,1884882.0,45796747.0,880799920.0,3523191244.4300003
sz300952,恒辉安防,2021-09-17,24.39,25.74,24.15,25.39,24.31,4405329.0,110778753.0,919930480.0,3679713109.67
sz300952,恒辉安防,2021-09-22,25.49,26.0,25.0,25.18,25.39,2584646.0,65511248.0,912321760.0,3649278302.54
sz300952,恒辉安防,2021-09-23,25.29,25.6,24.86,25.03,25.18,2349431.0,58982525.0,906886960.0,3627539154.59
sz300952,恒辉安防,2021-09-24,24.9,26.0,24.62,25.8,25.03,3397345.0,86402224.0,934785600.0,3739133447.4
sz300952,恒辉安防,2021-09-27,25.98,26.89,25.57,26.55,25.8,5015721.0,131878579.0,961959600.0,3847829187.15
sz300952,恒辉安防,2021-09-28,26.25,26.83,25.82,26.29,26.55,3126156.0,82262226.0,952539280.0,3810147997.37
sz300952,恒辉安防,2021-09-29,26.3,26.3,24.7,24.7,26.29,2800674.0,71087948.0,894930399.9999999,3579713029.1000004
sz300952,恒辉安防,2021-09-30,24.98,25.31,24.71,24.82,24.7,1440544.0,35935080.0,899278239.9999999,3597104347.46
sz300952,恒辉安防,2021-10-08,24.88,25.52,24.88,25.46,24.82,1529360.0,38667934.0,922466720.0,3689858045.38
sz300952,恒辉安防,2021-10-11,25.66,25.75,25.07,25.59,25.46,1518280.0,38563146.0,927176880.0,3708698640.27
sz300952,恒辉安防,2021-10-12,25.49,25.59,24.85,25.02,25.59,1409582.0,35549083.0,906524640.0,3626089878.06
sz300952,恒辉安防,2021-10-13,25.01,26.68,24.95,26.55,25.02,4097915.0,107449457.0,961959600.0,3847829187.15
sz300952,恒辉安防,2021-10-14,26.31,27.0,26.1,26.28,26.55,2744405.0,72582942.0,952176960.0,3808698720.84
sz300952,恒辉安防,2021-10-15,26.28,27.44,26.17,26.38,26.28,3983600.0,107009362.0,955800160.0,3823191486.14
sz300952,恒辉安防,2021-10-18,26.41,26.43,25.24,26.02,26.38,2222300.0,57312740.0,942756640.0,3771017531.06
sz300952,恒辉安防,2021-10-19,25.99,26.0,25.5,25.85,26.02,1481813.0,38108259.0,936597200.0,3746379830.05
sz300952,恒辉安防,2021-10-20,26.06,26.08,24.86,24.89,25.85,2422096.0,61234972.0,901814480.0,3607249283.17
sz300952,恒辉安防,2021-10-21,24.87,25.45,24.35,25.38,24.89,2322516.0,57946726.0,919568160.0,3678263833.14
sz300952,恒辉安防,2021-10-22,25.34,25.35,24.43,24.52,25.38,1515947.0,37605511.0,888408640.0,3553626051.56
sz300952,恒辉安防,2021-10-25,24.22,24.46,23.75,23.98,24.52,1375995.0,33013408.0,868843360.0,3475365118.94
sz300952,恒辉安防,2021-10-26,23.95,24.18,23.36,23.43,23.98,1280232.0,30389143.0,848915760.0,3395654909.79
sz300952,恒辉安防,2021-10-27,23.2,23.43,22.73,23.05,23.43,1122584.0,25799380.0,835147600.0,3340582401.65
sz300952,恒辉安防,2021-10-28,22.88,23.18,22.73,22.93,23.05,736573.0,16912403.0,830799760.0,3323191083.29
sz300952,恒辉安防,2021-10-29,22.93,23.5,22.83,23.18,22.93,879180.0,20398605.0,839857760.0,3359422996.54
sz300952,恒辉安防,2021-11-01,23.3,23.39,23.11,23.19,23.18,779526.0,18120171.0,840220080.0,3360872273.07
sz300952,恒辉安防,2021-11-02,23.49,23.49,21.73,21.73,23.19,2000109.0,44678302.0,787321360.0,3149277899.69
sz300952,恒辉安防,2021-11-03,21.65,21.99,21.5,21.78,21.73,819016.0,17837406.0,789132960.0,3156524282.34
sz300952,恒辉安防,2021-11-04,21.68,22.08,21.68,21.91,21.78,741616.0,16247956.0,793843120.0,3175364877.23
sz300952,恒辉安防,2021-11-05,22.01,22.23,21.72,21.8,21.91,858636.0,18865700.0,789857600.0,3159422835.4
sz300952,恒辉安防,2021-11-08,21.72,22.19,21.72,22.05,21.8,751548.0,16512492.0,798915600.0,3195654748.65
sz300952,恒辉安防,2021-11-09,22.05,22.75,21.93,22.54,22.05,1190024.0,26630476.0,816669280.0,3266669298.62
sz300952,恒辉安防,2021-11-10,22.5,22.5,22.16,22.49,22.54,882774.0,19732676.0,814857680.0,3259422915.97
sz300952,恒辉安防,2021-11-11,22.42,22.92,22.36,22.71,22.49,1050510.0,23881939.0,822828720.0,3291306999.63
sz300952,恒辉安防,2021-11-12,23.29,23.45,22.84,22.88,22.71,1313670.0,30288103.0,828988160.0000001,3315944700.64
sz300952,恒辉安防,2021-11-15,22.9,23.77,22.9,23.55,22.88,1931639.0,45244004.0,853263600.0,3413046228.15
sz300952,恒辉安防,2021-11-16,23.6,23.63,23.09,23.1,23.55,1233412.0,28771001.0,836959200.0,3347828784.3
sz300952,恒辉安防,2021-11-17,23.09,23.55,23.05,23.29,23.1,915888.0,21379765.0,843843280.0,3375365038.37
sz300952,恒辉安防,2021-11-18,23.16,23.41,22.86,22.87,23.29,1028209.0,23746755.0,828625840.0,3314495424.11
sz300952,恒辉安防,2021-11-19,22.95,23.3,22.79,23.16,22.87,802860.0,18544591.0,839133120.0,3356524443.48
sz300952,恒辉安防,2021-11-22,23.2,23.4,23.05,23.28,23.16,752424.0,17468560.0,843480960.0,3373915761.84
sz300952,恒辉安防,2021-11-23,23.22,23.5,23.15,23.47,23.28,906778.0,21190004.0,850365040.0,3401452015.9100003
sz300952,恒辉安防,2021-11-24,23.7,24.6,23.66,23.95,23.47,2184850.0,52473094.0,867756400.0,3471017289.3500004
sz300952,恒辉安防,2021-11-25,23.88,24.85,23.7,24.64,23.95,2718447.0,66146747.0,892756480.0,3571017369.92
sz300952,恒辉安防,2021-11-26,24.5,24.5,24.08,24.1,24.64,1709654.0,41413629.0,873191200.0,3492756437.3
sz300952,恒辉安防,2021-11-29,23.85,23.97,23.61,23.75,24.1,1131509.0,26921838.0,860510000.0,3442031758.75
sz300952,恒辉安防,2021-11-30,23.95,24.15,23.62,23.77,23.75,1161280.0,27722408.0,861234640.0000001,3444930311.81
sz300952,恒辉安防,2021-12-01,23.89,24.5,23.72,24.44,23.77,1594913.0,38628464.0,885510080.0,3542031839.32
sz300952,恒辉安防,2021-12-02,24.42,24.59,23.9,23.94,24.44,1279844.0,30912395.0,867394080.0,3469568012.8199997
sz300952,恒辉安防,2021-12-03,24.0,24.19,23.71,23.71,23.94,973200.0,23263817.0,859060720.0,3436234652.63
sz300952,恒辉安防,2021-12-06,23.98,23.98,23.05,23.1,23.71,1133586.0,26532915.0,836959200.0,3347828784.2999997
sz300952,恒辉安防,2021-12-07,23.06,23.35,22.7,23.15,23.1,744649.0,17131851.0,838770800.0,3355075166.95
sz300952,恒辉安防,2021-12-08,23.43,23.66,23.26,23.38,23.15,749585.0,17595272.0,847104160.0,3388408527.14
sz300952,恒辉安防,2021-12-09,23.44,23.75,23.23,23.56,23.38,981909.0,23163901.0,853625920.0,3414495504.68
sz300952,恒辉安防,2021-12-10,23.68,24.43,23.5,24.15,23.56,1736712.0,41887369.0,875002800.0,3500002819.9500003
sz300952,恒辉安防,2021-12-13,23.9,24.37,23.81,24.28,24.15,1013049.0,24488700.0,879712960.0,3518843414.8399997
sz300952,恒辉安防,2021-12-14,24.53,24.53,24.09,24.17,24.28,864065.0,20906855.0,875727440.0000001,3502901373.01
sz300952,恒辉安防,2021-12-15,24.19,24.55,24.05,24.25,24.17,1047005.0,25452842.0,878626000.0,3514495585.25
sz300952,恒辉安防,2021-12-16,24.34,24.49,24.15,24.4,24.25,1004103.0,24401501.0,884060800.0,3536234733.2
sz300952,恒辉安防,2021-12-17,24.33,24.68,23.9,24.55,24.4,1620309.0,39428378.0,889495600.0,3557973881.1499996
sz300952,恒辉安防,2021-12-20,24.41,24.8,24.33,24.36,24.55,1232739.0,30248659.0,882611520.0,3530437627.0800004
sz300952,恒辉安防,2021-12-21,24.36,24.86,24.21,24.77,24.36,1504985.0,37150672.0,897466640.0,3589857964.8100004
sz300952,恒辉安防,2021-12-22,24.76,25.12,24.35,24.38,24.77,1495191.0,36758726.0,883336160.0,3533336180.14
sz300952,恒辉安防,2021-12-23,24.3,24.34,23.71,23.71,24.38,1367462.0,32731551.0,859060720.0,3436234652.63
sz300952,恒辉安防,2021-12-24,23.72,23.82,22.93,22.96,23.71,1284595.0,29920501.0,831886720.0,3327538912.8799996
sz300952,恒辉安防,2021-12-27,22.91,23.42,22.87,23.23,22.96,618221.0,14336615.0,841669360.0,3366669379.19
sz300952,恒辉安防,2021-12-28,23.39,24.17,23.21,23.89,23.23,1065576.0,25288296.0,865582480.0000001,3462321630.17
sz300952,恒辉安防,2021-12-29,23.7,23.89,23.48,23.51,23.89,640437.0,15107438.0,851814320.0,3407249122.0299997
sz300952,恒辉安防,2021-12-30,23.64,23.64,23.41,23.41,23.51,499780.0,11752713.0,848191119.9999999,3392756356.73
sz300952,恒辉安防,2021-12-31,23.52,23.58,23.3,23.4,23.41,571056.0,13371981.0,847828800.0,3391307080.2000003
sz300952,恒辉安防,2022-01-04,23.8,23.86,23.48,23.81,23.4,869617.0,20618348.0,862683920.0000001,3450727417.9300003
sz300952,恒辉安防,2022-01-05,23.84,24.16,23.46,24.13,23.81,1141176.0,27223509.0,874278160.0000001,3497104266.89
sz300952,恒辉安防,2022-01-06,24.0,24.3,23.83,24.1,24.13,1018706.0,24557452.0,873191200.0,3492756437.3
sz300952,恒辉安防,2022-01-07,24.14,24.49,23.71,23.75,24.1,1250284.0,30219538.0,860510000.0,3442031758.75
sz300952,恒辉安防,2022-01-10,23.7,25.11,23.3,24.93,23.75,3002851.0,73758430.0,903263760.0,3613046389.29
sz300952,恒辉安防,2022-01-11,24.8,24.92,24.4,24.53,24.93,1476392.0,36409016.0,888770960.0,3555075328.09
sz300952,恒辉安防,2022-01-12,24.61,24.93,24.5,24.68,24.53,1172580.0,28933977.0,894205760.0,3576814476.04
sz300952,恒辉安防,2022-01-13,24.69,25.47,24.5,24.91,24.68,2505519.0,62642251.0,902539120.0,3610147836.23
sz300952,恒辉安防,2022-01-14,24.73,24.89,24.23,24.27,24.91,1645732.0,40322866.0,879350640.0,3517394138.31
