数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,宏达电子,2017-12-13,27.4,28.27,27.02,27.83,27.5,8026746.0,223100212.0,1115983000.0,11134783000.0
sz300726,宏达电子,2017-12-14,27.63,29.38,27.53,28.61,27.83,9625553.0,275243636.0,1147261000.0,11446861000.0
sz300726,宏达电子,2017-12-15,28.41,29.7,28.21,28.3,28.61,9100318.0,262858257.0,1134830000.0,11322830000.0
sz300726,宏达电子,2017-12-18,28.48,28.68,26.68,28.11,28.3,8113450.0,224026134.0,1127211000.0,11246811000.0
sz300726,宏达电子,2017-12-19,27.96,28.8,27.81,28.21,28.11,6466208.0,183223778.0,1131221000.0,11286821000.0
sz300726,宏达电子,2017-12-20,27.97,28.35,26.86,27.08,28.21,6143208.0,168503730.0,1085908000.0,10834708000.0
sz300726,宏达电子,2017-12-21,27.01,27.01,25.51,26.3,27.08,7237229.0,190381424.0,1054630000.0,10522630000.0
sz300726,宏达电子,2017-12-22,26.4,27.28,26.25,26.42,26.3,5261921.0,140861622.0,1059442000.0,10570642000.0
sz300726,宏达电子,2017-12-25,26.34,26.75,25.3,26.67,26.42,6350075.0,164880100.0,1069467000.0,10670667000.0
sz300726,宏达电子,2017-12-26,26.34,28.75,26.31,28.1,26.67,10623159.0,296244356.0,1126810000.0,11242810000.0
sz300726,宏达电子,2017-12-27,27.75,29.54,27.75,28.41,28.1,12010169.0,343627653.0,1139241000.0,11366841000.0
sz300726,宏达电子,2017-12-28,27.96,31.18,27.69,30.32,28.41,14035197.0,419863641.0,1215832000.0,12131032000.0
sz300726,宏达电子,2017-12-29,29.76,30.75,28.8,28.9,30.32,9988965.0,295029230.0,1158890000.0,11562890000.0
sz300726,宏达电子,2018-01-02,29.26,29.9,29.01,29.44,28.9,7000789.0,205845686.0,1180544000.0,11778944000.0
sz300726,宏达电子,2018-01-03,29.5,30.38,28.25,28.79,29.44,8853144.0,258120849.0,1154479000.0,11518879000.0
sz300726,宏达电子,2018-01-04,28.33,31.67,28.3,30.26,28.79,13951843.0,423973838.0,1213426000.0,12107026000.0
sz300726,宏达电子,2018-01-05,29.72,30.44,29.26,29.86,30.26,9322370.0,277417830.0,1197386000.0,11946986000.0
sz300726,宏达电子,2018-01-08,29.8,31.38,29.05,31.21,29.86,10545684.0,318541592.0,1251521000.0,12487121000.0
sz300726,宏达电子,2018-01-09,30.8,33.39,30.7,32.25,31.21,14407742.0,464265026.0,1293225000.0,12903225000.0
sz300726,宏达电子,2018-01-10,31.6,32.2,30.16,31.06,32.25,9487001.0,296568476.0,1245506000.0,12427106000.0
sz300726,宏达电子,2018-01-11,30.32,32.8,30.22,31.17,31.06,11090164.0,352817372.0,1249917000.0,12471117000.0
sz300726,宏达电子,2018-01-12,30.79,30.79,29.2,29.65,31.17,9250298.0,276840011.0,1188965000.0,11862965000.0
sz300726,宏达电子,2018-01-15,28.98,29.28,27.96,28.18,29.65,6373486.0,181074908.0,1130018000.0,11274818000.0
sz300726,宏达电子,2018-01-16,28.1,29.44,27.99,28.9,28.18,5597407.0,161195294.0,1158890000.0,11562890000.0
sz300726,宏达电子,2018-01-17,29.0,31.36,28.59,30.6,28.9,9939829.0,299930822.0,1227060000.0,12243060000.0
sz300726,宏达电子,2018-01-18,30.31,30.79,29.8,30.09,30.6,6476091.0,195985134.0,1206609000.0,12039009000.0
sz300726,宏达电子,2018-01-19,30.5,33.1,30.4,31.83,30.09,18404222.0,600356687.0,1276383000.0,12735183000.0
sz300726,宏达电子,2018-01-22,29.0,29.66,28.65,28.65,31.83,13989773.0,403418857.0,1148865000.0,11462865000.0
sz300726,宏达电子,2018-01-23,28.1,29.2,27.98,28.76,28.65,7214511.0,206519704.0,1153276000.0,11506876000.0
sz300726,宏达电子,2018-01-24,28.56,29.55,28.51,29.3,28.76,8256590.0,241040295.0,1174930000.0,11722930000.0
sz300726,宏达电子,2018-01-25,29.09,30.31,28.8,28.97,29.3,8826172.0,261341489.0,1161697000.0,11590897000.0
sz300726,宏达电子,2018-01-26,28.9,29.25,27.83,28.04,28.97,7274581.0,206930465.0,1124404000.0,11218804000.0
sz300726,宏达电子,2018-01-29,27.88,28.44,27.18,28.35,28.04,4560380.0,127491316.0,1136835000.0,11342835000.0
sz300726,宏达电子,2018-01-30,28.27,28.47,27.6,27.77,28.35,3180888.0,88753236.0,1113577000.0,11110777000.0
sz300726,宏达电子,2018-01-31,27.65,27.65,25.68,25.85,27.77,5020303.0,132680772.0,1036585000.0,10342585000.0
sz300726,宏达电子,2018-02-01,25.79,26.15,24.0,24.83,25.85,3503666.0,88447605.0,995683000.0,9934483000.0
sz300726,宏达电子,2018-02-02,24.87,25.25,24.0,24.67,24.83,2330247.0,57756090.0,989267000.0,9870467000.0
sz300726,宏达电子,2018-02-05,24.0,24.59,22.95,22.98,24.67,3062083.0,72728578.0,921498000.0,9194298000.0
sz300726,宏达电子,2018-02-06,22.24,22.75,20.68,20.68,22.98,3976177.0,86556485.0,829268000.0,8274068000.0
sz300726,宏达电子,2018-02-07,21.5,21.69,19.62,21.36,20.68,4826560.0,101502991.0,856536000.0,8546136000.0
sz300726,宏达电子,2018-02-08,20.88,21.96,20.88,21.62,21.36,2641684.0,57024824.0,866962000.0,8650162000.0
sz300726,宏达电子,2018-02-09,20.5,21.5,20.12,20.68,21.62,2881369.0,59882514.0,829268000.0,8274068000.0
sz300726,宏达电子,2018-02-12,21.25,21.63,20.91,21.27,20.68,2007473.0,42749736.0,852927000.0,8510127000.0
sz300726,宏达电子,2018-02-13,21.38,21.54,20.97,21.02,21.27,2136628.0,45390256.0,842902000.0,8410102000.0
sz300726,宏达电子,2018-02-14,21.2,21.28,20.49,20.59,21.02,1359112.0,28254791.0,825659000.0,8238059000.0
sz300726,宏达电子,2018-02-22,20.86,21.48,20.78,21.34,20.59,2135452.0,45253320.0,855734000.0,8538134000.0
sz300726,宏达电子,2018-02-23,21.39,21.88,21.13,21.71,21.34,2870086.0,61533348.0,870571000.0,8686171000.0
sz300726,宏达电子,2018-02-26,22.4,22.96,22.0,22.8,21.71,3904886.0,88021335.0,914280000.0,9122280000.0
sz300726,宏达电子,2018-02-27,22.82,23.8,22.61,23.04,22.8,4744896.0,109830871.0,923904000.0,9218304000.0
sz300726,宏达电子,2018-02-28,22.6,22.98,22.3,22.55,23.04,2894356.0,65452264.0,904255000.0,9022255000.0
sz300726,宏达电子,2018-03-01,22.43,23.14,22.31,22.95,22.55,2676370.0,61179098.0,920295000.0,9182295000.0
sz300726,宏达电子,2018-03-02,22.62,23.19,22.48,22.5,22.95,2261912.0,51483653.0,902250000.0,9002250000.0
sz300726,宏达电子,2018-03-05,22.82,23.99,22.68,23.48,22.5,3837997.0,90061195.0,941548000.0,9394348000.0
sz300726,宏达电子,2018-03-06,23.28,24.14,23.05,23.53,23.48,4930381.0,116722206.0,943553000.0,9414353000.0
sz300726,宏达电子,2018-03-07,23.39,23.73,23.18,23.37,23.53,2993860.0,70161945.0,937137000.0,9350337000.0
sz300726,宏达电子,2018-03-08,23.37,24.17,23.37,24.11,23.37,5076841.0,121158400.0,966811000.0,9646411000.0
sz300726,宏达电子,2018-03-09,24.19,25.06,23.9,24.87,24.11,6239378.0,153432365.0,997287000.0,9950487000.0
sz300726,宏达电子,2018-03-12,25.15,25.88,24.49,24.88,24.87,6268883.0,156694442.0,997688000.0,9954488000.0
sz300726,宏达电子,2018-03-13,24.89,24.89,23.9,23.93,24.88,4175498.0,101804837.0,959593000.0,9574393000.0
sz300726,宏达电子,2018-03-14,23.7,25.0,23.63,24.14,23.93,4494083.0,109890035.0,968014000.0,9658414000.0
sz300726,宏达电子,2018-03-15,23.53,23.68,22.08,23.07,24.14,5265478.0,120532508.0,925107000.0,9230307000.0
sz300726,宏达电子,2018-03-16,22.9,23.14,22.7,22.7,23.07,2254548.0,51708201.0,910270000.0,9082270000.0
sz300726,宏达电子,2018-03-19,22.7,24.9,22.68,24.08,22.7,5390449.0,128568666.0,965608000.0,9634408000.0
sz300726,宏达电子,2018-03-20,23.64,24.25,23.4,24.12,24.08,3924633.0,93566894.0,967212000.0,9650412000.0
sz300726,宏达电子,2018-03-21,24.15,26.2,24.01,24.5,24.12,9563218.0,239127703.0,982450000.0,9802450000.0
sz300726,宏达电子,2018-03-22,24.06,25.09,24.06,24.83,24.5,6001917.0,147568657.0,995683000.0,9934483000.0
sz300726,宏达电子,2018-03-23,23.8,26.48,22.8,25.2,24.83,9640951.0,236073271.0,1010520000.0,10082520000.0
sz300726,宏达电子,2018-03-26,26.15,27.72,26.15,27.72,25.2,4430159.0,121540030.0,1111572000.0,11090772000.0
sz300726,宏达电子,2018-03-27,30.49,30.49,30.49,30.49,27.72,837273.0,25528453.0,1222649000.0,12199049000.0
sz300726,宏达电子,2018-03-28,33.54,33.54,33.54,33.54,30.49,7335383.0,246028745.0,1344954000.0,13419354000.0
sz300726,宏达电子,2018-03-29,33.3,35.88,32.3,34.68,33.54,26277107.0,884096651.0,1390668000.0,13875468000.0
sz300726,宏达电子,2018-03-30,33.66,38.15,33.33,38.15,34.68,18716117.0,665228910.0,1529815000.0,15263815000.0
sz300726,宏达电子,2018-04-02,40.26,41.79,35.5,37.01,38.15,26183485.0,1007821238.0,1484101000.0,14807701000.0
sz300726,宏达电子,2018-04-03,36.6,40.3,36.2,38.0,37.01,20795591.0,798179313.0,1523800000.0,15203800000.0
sz300726,宏达电子,2018-04-04,37.5,41.6,36.6,39.15,38.0,21476005.0,841623069.0,1569915000.0,15663915000.0
sz300726,宏达电子,2018-04-09,38.0,40.8,37.15,38.41,39.15,17654696.0,686925563.0,1540241000.0,15367841000.0
sz300726,宏达电子,2018-04-10,38.08,42.25,38.0,42.25,38.41,21307547.0,858802459.0,1694225000.0,16904225000.0
sz300726,宏达电子,2018-04-11,40.0,41.63,38.62,39.92,42.25,19405763.0,781192467.0,1600792000.0,15971992000.0
sz300726,宏达电子,2018-04-12,38.7,40.06,35.93,35.93,39.92,15527772.0,581021431.0,1440793000.0,14375593000.0
sz300726,宏达电子,2018-04-13,35.03,35.75,34.23,34.31,35.93,10408690.0,361324743.0,1375831000.0,13727431000.0
sz300726,宏达电子,2018-04-16,34.38,35.1,34.03,34.9,34.31,7584829.0,262462536.0,1399490000.0,13963490000.0
sz300726,宏达电子,2018-04-17,35.25,35.25,31.41,31.44,34.9,10029026.0,332414534.0,1260744000.0,12579144000.0
sz300726,宏达电子,2018-04-18,31.7,34.49,31.01,33.22,31.44,9927806.0,324443900.0,1332122000.0,13291322000.0
sz300726,宏达电子,2018-04-19,33.35,33.93,32.65,33.75,33.22,9467490.0,315976400.0,1353375000.0,13503375000.0
sz300726,宏达电子,2018-04-20,32.98,33.48,31.7,31.83,33.75,7301404.0,237123289.0,1276383000.0,12735183000.0
sz300726,宏达电子,2018-04-23,31.66,32.93,30.3,31.53,31.83,4956408.0,157917595.0,1264353000.0,12615153000.0
sz300726,宏达电子,2018-04-24,31.9,33.78,31.9,33.49,31.53,8992710.0,298040397.0,1342949000.0,13399349000.0
sz300726,宏达电子,2018-04-25,32.66,34.86,32.4,34.33,33.49,10957060.0,369362095.0,1376633000.0,13735433000.0
sz300726,宏达电子,2018-04-26,34.2,34.2,33.0,33.03,34.33,7246286.0,243724764.0,1324503000.0,13215303000.0
sz300726,宏达电子,2018-04-27,33.44,33.74,32.65,32.73,33.03,4650944.0,154472172.0,1312473000.0,13095273000.0
sz300726,宏达电子,2018-05-02,32.89,33.2,29.81,30.2,32.73,6515340.0,203095152.0,1211020000.0,12083020000.0
sz300726,宏达电子,2018-05-03,30.25,31.48,29.64,31.19,30.2,4796292.0,147041977.0,1250719000.0,12479119000.0
sz300726,宏达电子,2018-05-04,31.45,33.77,31.4,32.1,31.19,8018988.0,261633918.0,1287210000.0,12843210000.0
sz300726,宏达电子,2018-05-07,31.68,33.04,31.68,32.56,32.1,5731942.0,186074473.0,1305656000.0,13027256000.0
sz300726,宏达电子,2018-05-08,33.47,33.75,32.11,32.56,32.56,5732276.0,188198656.0,1305656000.0,13027256000.0
sz300726,宏达电子,2018-05-09,32.4,33.38,32.31,32.48,32.56,5703148.0,187145088.0,1302448000.0,12995248000.0
sz300726,宏达电子,2018-05-10,32.8,32.96,31.37,31.76,32.48,5157100.0,164460126.0,1273576000.0,12707176000.0
sz300726,宏达电子,2018-05-11,32.89,34.94,32.89,33.13,31.76,11244784.0,380664756.0,1328513000.0,13255313000.0
sz300726,宏达电子,2018-05-14,32.39,32.88,31.68,32.12,33.13,6481164.0,208667037.0,1288012000.0,12851212000.0
sz300726,宏达电子,2018-05-15,31.98,32.29,31.19,32.29,32.12,5247987.0,166542261.0,1294829000.0,12919229000.0
sz300726,宏达电子,2018-05-16,32.1,32.3,31.41,31.46,32.29,4259984.0,135410831.0,1261546000.0,12587146000.0
sz300726,宏达电子,2018-05-17,31.68,32.1,31.2,32.08,31.46,4308120.0,136729344.0,1286408000.0,12835208000.0
sz300726,宏达电子,2018-05-18,32.1,32.1,31.2,31.67,32.08,3552317.0,112353120.0,1269967000.0,12671167000.0
sz300726,宏达电子,2018-05-21,31.87,33.25,31.48,32.88,31.67,7630462.0,246887666.0,1318488000.0,13155288000.0
sz300726,宏达电子,2018-05-22,32.88,34.28,32.6,34.25,32.88,10567304.0,354939021.0,1373425000.0,13703425000.0
sz300726,宏达电子,2018-05-23,34.19,35.0,33.51,34.24,34.25,10774872.0,369766973.0,1373024000.0,13699424000.0
sz300726,宏达电子,2018-05-24,34.03,34.78,33.63,33.91,34.24,5820253.0,198576659.0,1359791000.0,13567391000.0
sz300726,宏达电子,2018-05-25,33.99,35.28,33.16,34.94,33.91,10563779.0,363765191.0,1401094000.0,13979494000.0
sz300726,宏达电子,2018-05-28,34.5,34.89,33.28,33.4,34.94,6469433.0,219608855.0,1339340000.0,13363340000.0
sz300726,宏达电子,2018-05-29,33.2,33.78,31.7,31.71,33.4,6020048.0,196414816.0,1271571000.0,12687171000.0
sz300726,宏达电子,2018-05-30,31.1,31.1,28.54,28.54,31.71,6299167.0,186512973.0,1144454000.0,11418854000.0
sz300726,宏达电子,2018-05-31,28.71,29.2,28.0,28.82,28.54,4183730.0,120468780.0,1155682000.0,11530882000.0
sz300726,宏达电子,2018-06-01,28.08,29.36,27.5,28.04,28.82,3421511.0,97319414.0,1124404000.0,11218804000.0
sz300726,宏达电子,2018-06-04,28.45,28.86,27.81,28.4,28.04,2933344.0,83268054.0,1138840000.0,11362840000.0
sz300726,宏达电子,2018-06-05,28.57,29.84,28.48,29.82,28.4,4110968.0,120343380.0,1195782000.0,11930982000.0
sz300726,宏达电子,2018-06-06,29.8,30.0,29.31,29.88,29.82,3768768.0,111761429.0,1198188000.0,11954988000.0
sz300726,宏达电子,2018-06-07,30.15,30.2,29.21,29.25,29.88,2720092.0,80226249.0,1172925000.0,11702925000.0
sz300726,宏达电子,2018-06-08,28.98,29.62,28.71,29.37,29.25,2638655.0,77050892.0,1177737000.0,11750937000.0
sz300726,宏达电子,2018-06-11,29.21,29.55,28.58,28.82,29.37,2609023.0,75884629.0,1155682000.0,11530882000.0
sz300726,宏达电子,2018-06-12,29.08,29.2,27.02,28.21,28.82,3699966.0,103299661.0,1131221000.0,11286821000.0
sz300726,宏达电子,2018-06-13,27.83,28.58,27.56,27.56,28.21,2727548.0,76717258.0,1105156000.0,11026756000.0
sz300726,宏达电子,2018-06-14,27.8,28.4,27.45,28.03,27.56,2922800.0,81986728.0,1124003000.0,11214803000.0
sz300726,宏达电子,2018-06-15,28.1,28.27,26.57,26.89,28.03,2973924.0,81051130.0,1078289000.0,10758689000.0
sz300726,宏达电子,2018-06-19,26.0,26.88,24.2,24.35,26.89,4234814.0,106314355.0,976435000.0,9742435000.0
sz300726,宏达电子,2018-06-20,24.4,26.79,24.4,26.56,24.35,5362879.0,138143916.0,1065056000.0,10626656000.0
sz300726,宏达电子,2018-06-21,26.13,26.36,25.07,25.11,26.56,4250067.0,109039768.0,1006911000.0,10046511000.0
sz300726,宏达电子,2018-06-22,24.67,26.08,24.35,25.67,25.11,3073386.0,78470778.0,1029367000.0,10270567000.0
sz300726,宏达电子,2018-06-25,25.99,27.55,25.79,26.78,25.67,5193743.0,139622308.0,1073878000.0,10714678000.0
sz300726,宏达电子,2018-06-26,26.1,27.8,26.1,27.33,26.78,4817040.0,130745079.0,1095933000.0,10934733000.0
sz300726,宏达电子,2018-06-27,27.21,27.51,26.83,27.15,27.33,3620363.0,98322522.0,1088715000.0,10862715000.0
sz300726,宏达电子,2018-06-28,27.14,27.67,27.1,27.24,27.15,3566900.0,97592525.0,1092324000.0,10898724000.0
sz300726,宏达电子,2018-06-29,27.12,28.69,26.51,28.4,27.24,5776168.0,160785585.0,1138840000.0,11362840000.0
sz300726,宏达电子,2018-07-02,28.44,28.98,27.54,27.96,28.4,4698507.0,133073169.0,1121196000.0,11186796000.0
sz300726,宏达电子,2018-07-03,28.03,29.76,27.62,29.23,27.96,5607338.0,160911131.0,1172123000.0,11694923000.0
sz300726,宏达电子,2018-07-04,29.23,29.8,27.34,27.68,29.23,5030534.0,143649899.0,1109968000.0,11074768000.0
sz300726,宏达电子,2018-07-05,27.65,28.14,26.1,26.14,27.58,3415424.0,92854564.0,1048214000.0,10458614000.0
sz300726,宏达电子,2018-07-06,26.35,28.75,26.21,27.95,26.14,7147254.0,197882893.0,1120795000.0,11182795000.0
sz300726,宏达电子,2018-07-09,28.39,30.24,28.39,29.42,27.95,8286503.0,242713325.0,1179742000.0,11770942000.0
sz300726,宏达电子,2018-07-10,29.28,32.34,28.68,30.3,29.42,8484071.0,253854671.0,1215030000.0,12123030000.0
sz300726,宏达电子,2018-07-11,29.5,29.98,28.67,29.48,30.3,6761491.0,198291876.0,1182148000.0,11794948000.0
sz300726,宏达电子,2018-07-12,30.06,31.7,30.02,30.45,29.48,7523292.0,230827059.0,1221045000.0,12183045000.0
sz300726,宏达电子,2018-07-13,30.74,31.5,30.18,31.4,30.45,7231936.0,223038508.0,1259140000.0,12563140000.0
sz300726,宏达电子,2018-07-16,33.3,34.54,32.04,32.73,31.4,13592431.0,457035818.0,1312473000.0,13095273000.0
sz300726,宏达电子,2018-07-17,32.83,33.12,31.0,31.8,32.73,9823064.0,312993062.0,1275180000.0,12723180000.0
sz300726,宏达电子,2018-07-18,31.94,32.85,31.48,31.48,31.8,7381222.0,237254931.0,1262348000.0,12595148000.0
sz300726,宏达电子,2018-07-19,30.9,31.6,30.3,31.23,31.48,5266025.0,162663007.0,1252323000.0,12495123000.0
sz300726,宏达电子,2018-07-20,30.9,31.65,30.8,31.3,31.23,4680389.0,146210813.0,1255130000.0,12523130000.0
sz300726,宏达电子,2018-07-23,31.45,32.11,31.17,31.86,31.3,4743763.0,150432159.0,1277586000.0,12747186000.0
sz300726,宏达电子,2018-07-24,31.94,31.98,31.15,31.6,31.86,4157122.0,131061854.0,1267160000.0,12643160000.0
sz300726,宏达电子,2018-07-25,31.6,32.12,30.48,30.6,31.6,5048656.0,158092997.0,1227060000.0,12243060000.0
sz300726,宏达电子,2018-07-26,30.72,30.76,30.12,30.38,30.6,3029672.0,91955373.0,1218238000.0,12155038000.0
sz300726,宏达电子,2018-07-27,30.39,30.39,29.01,29.28,30.38,3386100.0,99986922.0,1174128000.0,11714928000.0
sz300726,宏达电子,2018-07-30,29.14,29.56,28.53,29.3,29.28,2739482.0,79548469.0,1174930000.0,11722930000.0
sz300726,宏达电子,2018-07-31,31.0,31.1,29.57,29.74,29.3,3582429.0,108500849.0,1192574000.0,11898974000.0
sz300726,宏达电子,2018-08-01,30.75,30.75,29.2,29.54,29.74,2552525.0,76439938.0,1184554000.0,11818954000.0
sz300726,宏达电子,2018-08-02,29.2,30.99,27.54,30.8,29.54,6396405.0,188652400.0,1235080000.0,12323080000.0
sz300726,宏达电子,2018-08-03,30.52,30.9,29.5,29.98,30.8,3645704.0,109832283.0,1202198000.0,11994998000.0
sz300726,宏达电子,2018-08-06,30.5,31.25,29.33,30.8,29.98,6295278.0,193634033.0,1235080000.0,12323080000.0
sz300726,宏达电子,2018-08-07,30.65,31.88,29.86,31.84,30.8,8075018.0,250845661.0,1276784000.0,12739184000.0
sz300726,宏达电子,2018-08-08,31.4,31.77,30.28,30.29,31.84,5621373.0,174345279.0,1214629000.0,12119029000.0
sz300726,宏达电子,2018-08-09,29.84,32.55,29.2,31.95,30.29,9515369.0,301195824.0,1281195000.0,12783195000.0
sz300726,宏达电子,2018-08-10,31.66,32.39,31.45,32.19,31.95,7917990.0,253199807.0,1290819000.0,12879219000.0
sz300726,宏达电子,2018-08-13,31.65,32.88,31.02,32.35,32.19,8120024.0,262241953.0,1297235000.0,12943235000.0
sz300726,宏达电子,2018-08-14,33.14,33.48,31.3,31.38,32.35,7537212.0,244831594.0,1258338000.0,12555138000.0
sz300726,宏达电子,2018-08-15,31.11,32.0,30.82,31.1,31.38,4794764.0,150318238.0,1247110000.0,12443110000.0
sz300726,宏达电子,2018-08-16,30.01,31.2,29.65,29.96,31.1,4162672.0,126305824.0,1201396000.0,11986996000.0
sz300726,宏达电子,2018-08-17,30.65,30.65,27.03,27.9,29.96,5539772.0,158850311.0,1118790000.0,11162790000.0
sz300726,宏达电子,2018-08-20,27.35,28.33,27.1,28.17,27.9,3014624.0,83646661.0,1129617000.0,11270817000.0
sz300726,宏达电子,2018-08-21,28.13,28.66,27.4,28.31,28.17,2874448.0,80620905.0,1135231000.0,11326831000.0
sz300726,宏达电子,2018-08-22,28.14,28.34,27.62,27.62,28.31,1851724.0,51700467.0,1107562000.0,11050762000.0
sz300726,宏达电子,2018-08-23,27.55,28.22,27.51,27.93,27.62,1919924.0,53716741.0,1119993000.0,11174793000.0
sz300726,宏达电子,2018-08-24,28.05,28.07,27.34,27.46,27.93,1816472.0,50340248.0,1101146000.0,10986746000.0
sz300726,宏达电子,2018-08-27,27.6,28.39,27.56,28.27,27.46,2985924.0,84164995.0,1133627000.0,11310827000.0
sz300726,宏达电子,2018-08-28,28.8,28.8,28.11,28.4,28.27,2570624.0,73019847.0,1138840000.0,11362840000.0
sz300726,宏达电子,2018-08-29,28.7,28.75,27.6,27.95,28.4,1992813.0,56022600.0,1120795000.0,11182795000.0
sz300726,宏达电子,2018-08-30,28.0,28.46,27.77,27.86,27.95,1802124.0,50648141.0,1117186000.0,11146786000.0
sz300726,宏达电子,2018-08-31,27.65,27.78,26.5,26.51,27.86,2301200.0,62572544.0,1063051000.0,10606651000.0
sz300726,宏达电子,2018-09-03,26.34,26.82,24.95,26.73,26.51,3138616.0,81235189.0,1071873000.0,10694673000.0
sz300726,宏达电子,2018-09-04,26.5,27.49,25.93,27.29,26.73,3202548.0,86435620.0,1094329000.0,10918729000.0
sz300726,宏达电子,2018-09-05,27.3,27.48,26.66,26.93,27.29,2543148.0,68944548.0,1079893000.0,10774693000.0
sz300726,宏达电子,2018-09-06,26.85,27.33,26.62,26.98,26.93,1502900.0,40607354.0,1081898000.0,10794698000.0
sz300726,宏达电子,2018-09-07,27.08,27.48,26.32,26.35,26.98,1895391.0,50953655.0,1056635000.0,10542635000.0
sz300726,宏达电子,2018-09-10,26.19,26.48,25.5,25.56,26.35,1586748.0,41097172.0,1024956000.0,10226556000.0
sz300726,宏达电子,2018-09-11,25.8,26.28,25.56,25.88,25.56,1186200.0,30749095.0,1037788000.0,10354588000.0
sz300726,宏达电子,2018-09-12,26.17,26.35,25.8,26.05,25.88,1328524.0,34696449.0,1044605000.0,10422605000.0
sz300726,宏达电子,2018-09-13,26.39,26.95,26.07,26.78,26.05,2284324.0,60822563.0,1073878000.0,10714678000.0
sz300726,宏达电子,2018-09-14,27.01,27.18,25.93,25.96,26.78,2053300.0,54543893.0,1040996000.0,10386596000.0
sz300726,宏达电子,2018-09-17,25.67,25.95,25.01,25.17,25.96,1519823.0,38525567.0,1009317000.0,10070517000.0
sz300726,宏达电子,2018-09-18,24.96,25.8,24.96,25.58,25.17,1261048.0,31993791.0,1025758000.0,10234558000.0
sz300726,宏达电子,2018-09-19,25.64,26.15,24.89,25.8,25.58,2811471.0,72054440.0,1034580000.0,10322580000.0
sz300726,宏达电子,2018-09-20,25.75,26.19,25.34,25.45,25.8,1637371.0,42029212.0,1020545000.0,10182545000.0
sz300726,宏达电子,2018-09-21,25.67,25.74,25.1,25.67,25.45,1688525.0,43087873.0,1029367000.0,10270567000.0
sz300726,宏达电子,2018-09-25,25.5,26.01,25.5,25.89,25.67,1452073.0,37453944.0,1038189000.0,10358589000.0
sz300726,宏达电子,2018-09-26,25.9,26.1,25.48,25.9,25.89,1784009.0,46018228.0,1038590000.0,10362590000.0
sz300726,宏达电子,2018-09-27,25.89,25.89,24.67,24.67,25.9,1931924.0,48731864.0,989267000.0,9870467000.0
sz300726,宏达电子,2018-09-28,24.71,25.15,24.71,24.98,24.67,949510.0,23746030.0,1001698000.0,9994498000.0
sz300726,宏达电子,2018-10-08,24.17,24.59,23.89,24.01,24.98,1320225.0,31959488.0,962801000.0,9606401000.0
sz300726,宏达电子,2018-10-09,24.01,24.36,23.81,24.11,24.01,848637.0,20416522.0,966811000.0,9646411000.0
sz300726,宏达电子,2018-10-10,23.93,24.8,23.6,24.69,24.11,1865361.0,45509741.0,990069000.0,9878469000.0
sz300726,宏达电子,2018-10-11,23.91,24.31,22.22,22.64,24.69,2823486.0,65179744.0,907864000.0,9058264000.0
sz300726,宏达电子,2018-10-12,23.63,23.92,22.0,22.92,22.64,1609537.0,36947629.0,919092000.0,9170292000.0
