数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002981,朝阳科技,2021-03-11,24.1,24.55,23.82,24.23,23.93,518340.0,12514874.0,581520000.0,2326080000.0
sz002981,朝阳科技,2021-03-12,24.23,24.25,23.61,23.76,24.23,641120.0,15314873.0,570240000.0,2280960000.0
sz002981,朝阳科技,2021-03-15,24.0,24.1,23.53,23.95,23.76,523000.0,12470673.0,574800000.0,2299200000.0
sz002981,朝阳科技,2021-03-16,23.96,24.43,23.95,24.34,23.95,448560.0,10867873.0,584160000.0,2336640000.0
sz002981,朝阳科技,2021-03-17,24.34,25.15,24.23,25.03,24.34,810640.0,19995491.0,600720000.0,2402880000.0
sz002981,朝阳科技,2021-03-18,24.99,25.17,24.52,24.88,25.03,643100.0,15948464.0,597120000.0,2388480000.0
sz002981,朝阳科技,2021-03-19,24.69,27.16,24.55,26.19,24.88,1659800.0,42981288.0,628560000.0,2514240000.0
sz002981,朝阳科技,2021-03-22,25.95,26.15,25.61,25.99,26.19,1111720.0,28775781.0,623760000.0,2495040000.0
sz002981,朝阳科技,2021-03-23,26.0,26.39,25.17,25.28,25.99,900900.0,23085024.0,606720000.0,2426880000.0
sz002981,朝阳科技,2021-03-24,25.03,27.0,25.01,26.3,25.28,1537900.0,40137788.0,631200000.0,2524800000.0
sz002981,朝阳科技,2021-03-25,26.28,26.44,25.81,26.4,26.3,895600.0,23356006.0,633600000.0,2534400000.0
sz002981,朝阳科技,2021-03-26,26.35,26.7,26.03,26.15,26.4,767906.0,20116833.0,627600000.0,2510400000.0
sz002981,朝阳科技,2021-03-29,26.15,26.22,25.62,25.68,26.15,603300.0,15594844.0,616320000.0,2465280000.0
sz002981,朝阳科技,2021-03-30,25.89,26.21,25.64,25.7,25.68,614300.0,15932128.0,616800000.0,2467200000.0
sz002981,朝阳科技,2021-03-31,25.7,28.27,25.7,26.95,25.7,3298090.0,90997160.0,646800000.0,2587200000.0
sz002981,朝阳科技,2021-04-01,26.2,27.48,26.13,27.15,26.95,2618496.0,70007779.0,651600000.0,2606400000.0
sz002981,朝阳科技,2021-04-02,27.08,29.28,26.59,28.32,27.15,3559900.0,99109189.0,679680000.0,2718720000.0
sz002981,朝阳科技,2021-04-06,27.91,28.3,27.57,27.94,28.32,2120100.0,58970207.0,670560000.0,2682240000.0
sz002981,朝阳科技,2021-04-07,27.63,28.69,27.63,28.09,27.94,1592880.0,44663863.0,674160000.0,2696640000.0
sz002981,朝阳科技,2021-04-08,27.95,28.31,27.0,27.21,28.09,1523000.0,41953899.0,653040000.0,2612160000.0
sz002981,朝阳科技,2021-04-09,27.02,27.63,27.02,27.32,27.21,851220.0,23244088.0,655680000.0,2622720000.0
sz002981,朝阳科技,2021-04-12,27.33,27.47,26.36,26.6,27.32,951600.0,25353766.0,638400000.0,2553600000.0
sz002981,朝阳科技,2021-04-13,26.75,28.27,26.75,27.95,26.6,2384680.0,65820897.0,670800000.0,2683200000.0
sz002981,朝阳科技,2021-04-14,27.6,27.82,27.12,27.66,27.95,1412000.0,38788409.0,663840000.0,2655360000.0
sz002981,朝阳科技,2021-04-15,27.67,27.86,26.89,27.18,27.66,990800.0,26952528.0,652320000.0,2609280000.0
sz002981,朝阳科技,2021-04-16,27.19,27.54,26.91,27.39,27.18,925120.0,25240153.0,657360000.0,2629440000.0
sz002981,朝阳科技,2021-04-19,27.39,28.17,27.21,27.9,27.39,1243610.0,34568560.0,669600000.0,2678400000.0
sz002981,朝阳科技,2021-04-20,27.6,27.95,27.11,27.27,27.9,948900.0,26090832.0,654480000.0,2617920000.0
sz002981,朝阳科技,2021-04-21,27.06,27.22,26.39,26.4,27.27,1005120.0,26827963.0,633600000.0,2534400000.0
sz002981,朝阳科技,2021-04-22,26.79,26.93,26.4,26.84,26.4,654403.0,17442372.0,644160000.0,2576640000.0
sz002981,朝阳科技,2021-04-23,26.84,27.2,25.7,25.97,26.84,787800.0,20653679.0,623280000.0,2493120000.0
sz002981,朝阳科技,2021-04-26,25.81,25.81,24.64,24.68,25.97,1249910.0,31302818.0,592320000.0,2369280000.0
sz002981,朝阳科技,2021-04-27,24.67,25.49,24.25,25.03,24.68,877481.0,21849279.0,600720000.0,2402880000.0
sz002981,朝阳科技,2021-04-28,25.05,25.19,24.71,24.95,25.03,363000.0,9045207.0,598800000.0,2395200000.0
sz002981,朝阳科技,2021-04-29,25.11,25.24,24.56,24.56,24.95,478500.0,11941207.0,589440000.0,2357760000.0
sz002981,朝阳科技,2021-04-30,24.56,24.85,24.38,24.68,24.56,356500.0,8761062.0,592320000.0,2369280000.0
sz002981,朝阳科技,2021-05-06,24.6,25.1,24.5,25.03,24.68,380490.0,9504004.0,600720000.0,2402880000.0
sz002981,朝阳科技,2021-05-07,25.1,25.11,23.87,24.03,25.03,674600.0,16489139.0,576720000.0,2306880000.0
sz002981,朝阳科技,2021-05-10,24.01,24.4,22.5,24.0,24.03,597400.0,14229048.0,576000000.0,2304000000.0
sz002981,朝阳科技,2021-05-11,24.18,24.47,24.0,24.3,24.0,372400.0,9020288.0,583200000.0,2332800000.0
sz002981,朝阳科技,2021-05-12,24.3,24.55,24.03,24.45,24.3,299400.0,7287867.0,586800000.0,2347200000.0
sz002981,朝阳科技,2021-05-13,24.45,24.86,24.11,24.61,24.45,368112.0,9070015.0,590640000.0,2362560000.0
sz002981,朝阳科技,2021-05-14,24.83,24.83,24.31,24.56,24.61,411140.0,10113202.0,589440000.0,2357760000.0
sz002981,朝阳科技,2021-05-17,24.72,24.72,23.96,24.06,24.56,470520.0,11332763.0,577440000.0,2309760000.0
sz002981,朝阳科技,2021-05-18,24.06,24.29,24.06,24.25,24.06,267500.0,6461891.0,582000000.0,2328000000.0
sz002981,朝阳科技,2021-05-19,24.19,24.33,23.78,24.15,24.25,341900.0,8253652.0,579600000.0,2318400000.0
sz002981,朝阳科技,2021-05-20,24.04,24.15,23.55,23.8,24.15,430400.0,10233967.0,571200000.0,2284800000.0
sz002981,朝阳科技,2021-05-21,23.81,24.96,23.7,23.73,23.8,313740.0,7518878.0,569520000.0,2278080000.0
sz002981,朝阳科技,2021-05-24,24.0,24.0,23.63,23.78,23.73,242200.0,5756710.0,570720000.0,2282880000.0
sz002981,朝阳科技,2021-05-25,23.95,23.95,23.65,23.88,23.78,377700.0,8996322.0,573120000.0,2292480000.0
sz002981,朝阳科技,2021-05-26,23.87,24.12,23.79,24.03,23.88,334100.0,8018899.0,576720000.0,2306880000.0
sz002981,朝阳科技,2021-05-27,24.0,24.7,24.0,24.53,24.03,486200.0,11898313.0,588720000.0,2354880000.0
sz002981,朝阳科技,2021-05-28,24.29,24.69,24.08,24.2,24.53,347000.0,8448448.0,580800000.0,2323200000.0
sz002981,朝阳科技,2021-05-31,24.01,24.46,24.01,24.39,24.2,364129.0,8860579.0,585360000.0,2341440000.0
sz002981,朝阳科技,2021-06-01,24.39,24.85,24.2,24.64,24.39,420100.0,10324119.0,591360000.0,2365440000.0
sz002981,朝阳科技,2021-06-02,24.63,25.04,24.53,24.65,24.64,542809.0,13456195.0,591600000.0,2366400000.0
sz002981,朝阳科技,2021-06-03,24.65,24.95,24.55,24.84,24.65,378181.0,9382130.0,596160000.0,2384640000.0
sz002981,朝阳科技,2021-06-04,26.12,26.12,25.01,25.15,24.84,1301921.0,33239038.0,603600000.0,2414400000.0
sz002981,朝阳科技,2021-06-07,25.15,25.37,24.68,24.97,25.15,688600.0,17247590.0,599280000.0,2397120000.0
sz002981,朝阳科技,2021-06-08,24.97,25.52,24.73,25.38,24.97,762420.0,19276198.0,609120000.0,2436480000.0
sz002981,朝阳科技,2021-06-09,25.4,25.5,25.01,25.11,25.38,488600.0,12327888.0,602640000.0,2410560000.0
sz002981,朝阳科技,2021-06-10,25.11,25.41,24.51,25.18,25.11,493700.0,12355987.0,604320000.0,2417280000.0
sz002981,朝阳科技,2021-06-11,24.95,25.49,24.81,24.96,25.18,515600.0,12942147.0,599040000.0,2396160000.0
sz002981,朝阳科技,2021-06-15,25.24,25.24,24.62,24.78,24.96,341700.0,8477131.0,594720000.0,2378880000.0
sz002981,朝阳科技,2021-06-16,24.94,25.87,24.91,24.95,24.78,580320.0,14647512.0,598800000.0,2395200000.0
sz002981,朝阳科技,2021-06-17,24.61,25.66,24.61,25.49,24.95,708400.0,17956532.0,611760000.0,2447040000.0
sz002981,朝阳科技,2021-06-18,25.25,25.79,25.23,25.36,25.49,669300.0,17017007.0,608640000.0,2434560000.0
sz002981,朝阳科技,2021-06-21,25.13,25.73,25.05,25.73,25.36,706521.0,17957675.0,617520000.0,2470080000.0
sz002981,朝阳科技,2021-06-22,25.74,25.85,25.41,25.64,25.73,547600.0,14008108.0,615360000.0,2461440000.0
sz002981,朝阳科技,2021-06-23,25.7,26.17,25.36,26.12,25.64,977490.0,25234927.0,626880000.0,2507520000.0
sz002981,朝阳科技,2021-06-24,26.08,26.08,25.73,25.86,26.12,523500.0,13543058.0,620640000.0,2482560000.0
sz002981,朝阳科技,2021-06-25,25.7,25.7,25.25,25.5,25.86,492030.0,12524936.0,612000000.0,2448000000.0
sz002981,朝阳科技,2021-06-28,25.5,26.06,25.4,25.98,25.5,587850.0,15172936.0,623520000.0,2494080000.0
sz002981,朝阳科技,2021-06-29,25.9,25.9,24.89,25.08,25.93,600700.0,15234354.0,601920000.0,2407680000.0
sz002981,朝阳科技,2021-06-30,25.07,25.4,25.01,25.08,25.08,397790.0,10019960.0,601920000.0,2407680000.0
sz002981,朝阳科技,2021-07-01,25.39,25.39,24.55,24.6,25.08,440200.0,10977227.0,590400000.0,2361600000.0
sz002981,朝阳科技,2021-07-02,24.58,24.8,24.12,24.24,24.6,458900.0,11212209.0,581760000.0,2327040000.0
sz002981,朝阳科技,2021-07-05,24.23,24.6,24.1,24.51,24.24,327000.0,7964515.0,588240000.0,2352960000.0
sz002981,朝阳科技,2021-07-06,24.69,24.9,24.52,24.87,24.51,321000.0,7959233.0,596880000.0,2387520000.0
sz002981,朝阳科技,2021-07-07,24.58,25.1,24.58,25.08,24.87,317800.0,7934475.0,601920000.0,2407680000.0
sz002981,朝阳科技,2021-07-08,25.28,25.28,24.76,24.9,25.08,305500.0,7614311.0,597600000.0,2390400000.0
sz002981,朝阳科技,2021-07-09,24.8,25.02,24.5,24.64,24.9,273430.0,6747433.0,591360000.0,2365440000.0
sz002981,朝阳科技,2021-07-12,24.98,25.17,24.65,25.1,24.64,382600.0,9555065.0,602400000.0,2409600000.0
sz002981,朝阳科技,2021-07-13,25.21,25.21,24.7,24.87,25.1,339000.0,8448137.0,596880000.0,2387520000.0
sz002981,朝阳科技,2021-07-14,24.96,24.96,24.4,24.4,24.87,355200.0,8733443.0,585600000.0,2342400000.0
sz002981,朝阳科技,2021-07-15,24.32,24.32,23.24,23.39,24.4,769800.0,18199886.0,561360000.0,2245440000.0
sz002981,朝阳科技,2021-07-16,23.0,23.42,22.9,23.17,23.39,412000.0,9558659.0,556080000.0,2224320000.0
sz002981,朝阳科技,2021-07-19,23.42,23.42,22.9,22.99,23.17,367300.0,8439899.0,551760000.0,2207040000.0
sz002981,朝阳科技,2021-07-20,23.15,23.15,22.78,22.93,22.99,238500.0,5467348.0,550320000.0,2201280000.0
sz002981,朝阳科技,2021-07-21,23.0,23.37,23.0,23.16,22.93,253600.0,5889534.0,555840000.0,2223360000.0
sz002981,朝阳科技,2021-07-22,23.5,23.5,22.92,23.07,23.16,231300.0,5336997.0,553680000.0,2214720000.0
sz002981,朝阳科技,2021-07-23,23.12,23.24,22.55,22.61,23.07,434300.0,9873046.0,542640000.0,2170560000.0
sz002981,朝阳科技,2021-07-26,22.62,22.76,21.75,22.23,22.61,385700.0,8544615.0,533520000.0,2134080000.0
sz002981,朝阳科技,2021-07-27,22.23,22.39,21.72,21.75,22.23,375300.0,8250328.0,522000000.0,2088000000.0
sz002981,朝阳科技,2021-07-28,21.75,21.75,20.0,20.78,21.75,435300.0,9078893.0,498720000.0,1994880000.0
sz002981,朝阳科技,2021-07-29,21.0,21.5,20.91,21.44,20.78,394730.0,8401316.0,514560000.0,2058240000.0
sz002981,朝阳科技,2021-07-30,21.44,21.6,21.18,21.44,21.44,238000.0,5094786.0,514560000.0,2058240000.0
sz002981,朝阳科技,2021-08-02,21.09,21.95,21.09,21.92,21.44,355500.0,7724982.0,526080000.0,2104320000.0
sz002981,朝阳科技,2021-08-03,21.92,22.42,21.83,22.04,21.92,318600.0,7036036.0,528960000.0,2115840000.0
sz002981,朝阳科技,2021-08-04,21.91,22.27,21.62,21.7,22.04,497490.0,10820643.0,520800000.0,2083200000.0
sz002981,朝阳科技,2021-08-05,21.72,21.88,21.45,21.48,21.7,373600.0,8079734.0,515520000.0,2062080000.0
sz002981,朝阳科技,2021-08-06,21.68,21.79,21.33,21.52,21.48,207900.0,4468987.0,516480000.0,2065920000.0
sz002981,朝阳科技,2021-08-09,21.55,22.88,21.52,21.98,21.52,335190.0,7344633.0,527520000.0,2110080000.0
sz002981,朝阳科技,2021-08-10,21.98,22.3,21.71,22.29,21.98,421200.0,9322488.0,534960000.0,2139840000.0
sz002981,朝阳科技,2021-08-11,22.16,22.87,22.16,22.54,22.29,501900.0,11334878.0,540960000.0,2163840000.0
sz002981,朝阳科技,2021-08-12,22.84,22.84,22.0,22.57,22.54,388720.0,8780816.0,541680000.0,2166720000.0
sz002981,朝阳科技,2021-08-13,22.59,22.72,22.08,22.34,22.57,461200.0,10287705.0,536160000.0,2144640000.0
sz002981,朝阳科技,2021-08-16,22.4,22.59,22.1,22.5,22.34,346700.0,7759904.0,540000000.0,2160000000.0
sz002981,朝阳科技,2021-08-17,22.68,22.68,21.8,21.81,22.5,340020.0,7520399.0,523440000.0,2093760000.0
sz002981,朝阳科技,2021-08-18,21.78,21.99,21.6,21.97,21.81,223800.0,4886409.0,527280000.0,2109120000.0
sz002981,朝阳科技,2021-08-19,21.73,22.04,21.69,21.72,21.97,233000.0,5079206.0,521280000.0,2085120000.0
sz002981,朝阳科技,2021-08-20,21.85,22.1,21.15,21.34,21.72,367400.0,7870104.0,512160000.0,2048640000.0
sz002981,朝阳科技,2021-08-23,21.56,23.13,21.16,22.82,21.34,1299350.0,29375192.0,547680000.0,2190720000.0
sz002981,朝阳科技,2021-08-24,22.65,22.89,22.42,22.44,22.82,541690.0,12254362.0,538560000.0,2154240000.0
sz002981,朝阳科技,2021-08-25,22.56,22.85,22.17,22.56,22.44,333400.0,7481709.0,541440000.0,2165760000.0
sz002981,朝阳科技,2021-08-26,22.56,22.62,22.05,22.11,22.56,377300.0,8384262.0,530640000.0,2122560000.0
sz002981,朝阳科技,2021-08-27,22.11,22.34,21.61,22.21,22.11,488550.0,10742246.0,533040000.0,2132160000.0
sz002981,朝阳科技,2021-08-30,21.38,23.0,21.38,21.84,22.21,611890.0,13505626.0,524160000.0,2096640000.0
sz002981,朝阳科技,2021-08-31,21.76,22.1,21.31,21.39,21.84,541400.0,11665825.0,513360000.0,2053440000.0
sz002981,朝阳科技,2021-09-01,21.66,21.7,20.81,21.63,21.39,608400.0,12939459.0,519120000.0,2076480000.0
sz002981,朝阳科技,2021-09-02,21.61,21.85,21.22,21.61,21.63,420700.0,9036060.0,518640000.0,2074560000.0
sz002981,朝阳科技,2021-09-03,21.61,22.49,21.6,22.07,21.61,760200.0,16681282.0,529680000.0,2118720000.0
sz002981,朝阳科技,2021-09-06,22.06,22.27,21.71,22.15,22.07,523660.0,11521437.0,531600000.0,2126400000.0
sz002981,朝阳科技,2021-09-07,22.15,22.39,21.96,22.25,22.15,355200.0,7897813.0,534000000.0,2136000000.0
sz002981,朝阳科技,2021-09-08,22.26,22.6,22.15,22.4,22.25,387500.0,8673768.0,537600000.0,2150400000.0
sz002981,朝阳科技,2021-09-09,22.34,22.85,22.05,22.46,22.4,668280.0,14960279.0,539040000.0,2156160000.0
sz002981,朝阳科技,2021-09-10,22.46,22.6,22.04,22.11,22.46,428900.0,9529101.0,530640000.0,2122560000.0
sz002981,朝阳科技,2021-09-13,22.33,22.33,21.86,22.21,22.11,509810.0,11268998.0,533040000.0,2132160000.0
sz002981,朝阳科技,2021-09-14,22.21,22.57,22.06,22.48,22.21,673620.0,15064967.0,539520000.0,2158080000.0
sz002981,朝阳科技,2021-09-15,22.34,22.34,21.94,22.2,22.48,555800.0,12291674.0,532800000.0,2131200000.0
sz002981,朝阳科技,2021-09-16,22.3,22.59,21.8,22.02,22.2,737200.0,16398321.0,528480000.0,2113920000.0
sz002981,朝阳科技,2021-09-17,22.01,22.01,21.25,21.68,22.02,652820.0,14065325.0,520320000.0,2081280000.0
sz002981,朝阳科技,2021-09-22,21.98,23.5,21.97,22.04,21.68,956190.0,21391945.0,528960000.0,2115840000.0
sz002981,朝阳科技,2021-09-23,22.22,22.88,22.22,22.35,22.04,882090.0,19822593.0,536400000.0,2145600000.0
sz002981,朝阳科技,2021-09-24,22.11,22.26,21.82,21.82,22.35,595600.0,13108287.0,523680000.0,2094720000.0
sz002981,朝阳科技,2021-09-27,22.0,22.0,21.38,21.42,21.82,437580.0,9436928.0,514080000.0,2056320000.0
sz002981,朝阳科技,2021-09-28,21.42,21.48,21.11,21.14,21.42,276400.0,5873899.0,507360000.0,2029440000.0
sz002981,朝阳科技,2021-09-29,21.25,21.44,20.82,20.91,21.14,357200.0,7538737.0,501840000.0,2007360000.0
sz002981,朝阳科技,2021-09-30,21.07,21.25,20.83,21.18,20.91,164100.0,3463264.0,508320000.0,2033280000.0
sz002981,朝阳科技,2021-10-08,21.34,21.6,21.18,21.52,21.18,226700.0,4862790.0,516480000.0,2065920000.0
sz002981,朝阳科技,2021-10-11,21.53,21.71,21.33,21.61,21.52,180700.0,3885116.0,518640000.0,2074560000.0
sz002981,朝阳科技,2021-10-12,21.55,21.6,21.05,21.28,21.61,183600.0,3904047.0,510720000.0,2042880000.0
sz002981,朝阳科技,2021-10-13,21.13,21.5,21.13,21.48,21.28,181200.0,3875555.0,515520000.0,2062080000.0
sz002981,朝阳科技,2021-10-14,21.32,21.64,21.32,21.49,21.48,201100.0,4324854.0,515760000.0,2063040000.0
sz002981,朝阳科技,2021-10-15,21.39,21.49,21.0,21.23,21.49,196300.0,4181079.0,509520000.0,2038080000.0
sz002981,朝阳科技,2021-10-18,21.23,21.38,21.06,21.28,21.23,161600.0,3425161.0,510720000.0,2042880000.0
sz002981,朝阳科技,2021-10-19,21.35,21.36,21.11,21.2,21.28,196600.0,4177928.0,508800000.0,2035200000.0
sz002981,朝阳科技,2021-10-20,21.2,21.3,20.65,20.8,21.2,266000.0,5569147.0,499200000.0,1996800000.0
sz002981,朝阳科技,2021-10-21,20.8,20.88,20.25,20.26,20.8,347400.0,7111143.0,486240000.0,1944960000.0
sz002981,朝阳科技,2021-10-22,20.88,21.19,20.36,21.0,20.26,578200.0,12046895.0,504000000.0,2016000000.0
sz002981,朝阳科技,2021-10-25,20.88,22.06,20.8,21.42,21.0,1022100.0,22137558.0,514080000.0,2056320000.0
sz002981,朝阳科技,2021-10-26,21.35,22.44,21.01,22.37,21.42,1396800.0,30763574.0,536880000.0,2147520000.0
sz002981,朝阳科技,2021-10-27,22.3,22.36,21.79,22.02,22.37,948280.0,20815161.0,528480000.0,2113920000.0
sz002981,朝阳科技,2021-10-28,22.0,22.42,21.65,21.89,22.02,940200.0,20804758.0,525360000.0,2101440000.0
sz002981,朝阳科技,2021-10-29,21.85,21.9,21.35,21.56,21.89,540800.0,11621854.0,517440000.0,2069760000.0
sz002981,朝阳科技,2021-11-01,21.68,22.95,21.35,22.76,21.56,2226000.0,49643852.0,546240000.0,2184960000.0
sz002981,朝阳科技,2021-11-02,22.7,22.7,21.83,22.25,22.76,1697000.0,37710351.0,534000000.0,2136000000.0
sz002981,朝阳科技,2021-11-03,22.39,22.89,21.91,22.3,22.25,1322600.0,29599899.0,535200000.0,2140800000.0
sz002981,朝阳科技,2021-11-04,22.38,22.38,22.02,22.31,22.3,921400.0,20444774.0,535440000.0,2141760000.0
sz002981,朝阳科技,2021-11-05,22.22,22.71,22.13,22.71,22.31,1363900.0,30665722.0,545040000.0,2180160000.0
sz002981,朝阳科技,2021-11-08,22.64,23.16,22.42,22.95,22.71,1622100.0,37047167.0,550800000.0,2203200000.0
sz002981,朝阳科技,2021-11-09,22.83,22.98,22.5,22.77,22.95,902600.0,20514506.0,546480000.0,2185920000.0
sz002981,朝阳科技,2021-11-10,22.8,22.97,22.43,22.97,22.77,744500.0,16882995.0,551280000.0,2205120000.0
sz002981,朝阳科技,2021-11-11,23.0,23.35,22.67,22.85,22.97,1044700.0,24029343.0,548400000.0,2193600000.0
sz002981,朝阳科技,2021-11-12,22.85,23.87,22.5,22.98,22.85,1709800.0,39554689.0,551520000.0,2206080000.0
sz002981,朝阳科技,2021-11-15,22.98,23.51,22.62,22.81,22.98,1619700.0,37207458.0,547440000.0,2189760000.0
sz002981,朝阳科技,2021-11-16,22.72,22.87,22.17,22.17,22.81,937120.0,21028764.0,532080000.0,2128320000.0
sz002981,朝阳科技,2021-11-17,22.14,22.68,22.14,22.47,22.17,453800.0,10174787.0,539280000.0,2157120000.0
sz002981,朝阳科技,2021-11-18,22.48,22.96,22.22,22.25,22.47,641000.0,14462590.0,534000000.0,2136000000.0
sz002981,朝阳科技,2021-11-19,22.1,23.35,22.1,23.21,22.25,1670900.0,38361355.0,557040000.0,2228160000.0
sz002981,朝阳科技,2021-11-22,23.34,23.9,23.25,23.4,23.21,1295000.0,30516759.0,561600000.0,2246400000.0
sz002981,朝阳科技,2021-11-23,23.35,24.34,23.35,23.9,23.4,1372600.0,32923038.0,573600000.0,2294400000.0
sz002981,朝阳科技,2021-11-24,23.9,24.35,23.61,23.96,23.9,1105600.0,26612285.0,575040000.0,2300160000.0
sz002981,朝阳科技,2021-11-25,23.85,24.33,23.8,23.97,23.96,714750.0,17202668.0,575280000.0,2301120000.0
sz002981,朝阳科技,2021-11-26,23.7,24.15,23.52,23.93,23.97,657700.0,15687590.0,574320000.0,2297280000.0
sz002981,朝阳科技,2021-11-29,23.72,23.75,23.34,23.36,23.93,674200.0,15866644.0,560640000.0,2242560000.0
sz002981,朝阳科技,2021-11-30,23.54,23.95,23.25,23.58,23.36,666230.0,15756441.0,565920000.0,2263680000.0
sz002981,朝阳科技,2021-12-01,23.43,23.9,23.43,23.84,23.58,520642.0,12379949.0,572160000.0,2288640000.0
sz002981,朝阳科技,2021-12-02,23.9,23.93,23.23,23.44,23.84,626200.0,14681342.0,562560000.0,2250240000.0
sz002981,朝阳科技,2021-12-03,23.45,23.73,23.06,23.16,23.44,424600.0,9860513.0,555840000.0,2223360000.0
sz002981,朝阳科技,2021-12-06,23.16,23.16,21.95,21.97,23.16,1164600.0,25969721.0,527280000.0,2109120000.0
sz002981,朝阳科技,2021-12-07,22.02,22.25,21.55,21.7,21.97,600700.0,13068931.0,520800000.0,2083200000.0
sz002981,朝阳科技,2021-12-08,21.8,21.85,21.42,21.84,21.7,452100.0,9835405.0,524160000.0,2096640000.0
sz002981,朝阳科技,2021-12-09,21.97,22.18,21.74,22.0,21.84,535400.0,11760469.0,528000000.0,2112000000.0
sz002981,朝阳科技,2021-12-10,21.99,22.3,21.81,22.16,22.0,412052.0,9116350.0,531840000.0,2127360000.0
sz002981,朝阳科技,2021-12-13,22.19,22.35,21.82,21.97,22.16,553100.0,12184197.0,527280000.0,2109120000.0
sz002981,朝阳科技,2021-12-14,21.97,22.25,21.77,22.25,21.97,466400.0,10309490.0,534000000.0,2136000000.0
sz002981,朝阳科技,2021-12-15,22.24,22.42,22.17,22.41,22.25,574500.0,12813773.0,537840000.0,2151360000.0
sz002981,朝阳科技,2021-12-16,22.88,22.88,22.37,22.68,22.41,866200.0,19578900.0,544320000.0,2177280000.0
sz002981,朝阳科技,2021-12-17,22.59,22.59,21.9,22.17,22.68,696000.0,15468205.0,532080000.0,2128320000.0
sz002981,朝阳科技,2021-12-20,22.25,22.55,21.91,21.96,22.17,414600.0,9207418.0,527040000.0,2108160000.0
sz002981,朝阳科技,2021-12-21,21.96,22.61,21.96,22.47,21.96,614500.0,13752066.0,539280000.0,2157120000.0
sz002981,朝阳科技,2021-12-22,22.46,22.79,22.35,22.54,22.47,621300.0,14027012.0,540960000.0,2163840000.0
sz002981,朝阳科技,2021-12-23,22.54,22.72,22.25,22.27,22.54,490000.0,10985410.0,534480000.0,2137920000.0
sz002981,朝阳科技,2021-12-24,22.41,22.45,21.61,21.66,22.27,589600.0,12898904.0,519840000.0,2079360000.0
sz002981,朝阳科技,2021-12-27,21.65,21.86,21.23,21.8,21.66,489190.0,10565406.0,523200000.0,2092800000.0
sz002981,朝阳科技,2021-12-28,21.8,22.1,21.62,21.96,21.8,374614.0,8206398.0,527040000.0,2108160000.0
sz002981,朝阳科技,2021-12-29,21.81,22.0,21.6,21.82,21.96,352200.0,7664782.0,523680000.0,2094720000.0
sz002981,朝阳科技,2021-12-30,21.83,22.07,21.75,21.92,21.82,323100.0,7096791.0,526080000.0,2104320000.0
sz002981,朝阳科技,2021-12-31,21.91,22.09,21.81,21.93,21.92,285700.0,6280273.0,526320000.0,2105280000.0
sz002981,朝阳科技,2022-01-04,21.91,22.6,21.91,22.35,21.93,731600.0,16352721.0,536400000.0,2145600000.0
sz002981,朝阳科技,2022-01-05,22.35,22.55,22.16,22.3,22.35,656190.0,14633312.0,535200000.0,2140800000.0
sz002981,朝阳科技,2022-01-06,22.2,23.24,22.2,22.98,22.3,1322070.0,30224531.0,551520000.0,2206080000.0
sz002981,朝阳科技,2022-01-07,22.99,23.07,22.55,22.57,22.98,675704.0,15362522.0,541680000.0,2166720000.0
sz002981,朝阳科技,2022-01-10,22.44,23.23,22.44,22.73,22.57,534800.0,12151163.0,545520000.0,2182080000.0
sz002981,朝阳科技,2022-01-11,23.45,23.7,22.58,22.76,22.73,754800.0,17336430.0,546240000.0,2184960000.0
sz002981,朝阳科技,2022-01-12,22.68,23.47,22.61,23.22,22.76,1097500.0,25394593.0,557280000.0,2229120000.0
sz002981,朝阳科技,2022-01-13,23.27,23.44,23.01,23.11,23.22,584520.0,13511641.0,554640000.0,2218560000.0
sz002981,朝阳科技,2022-01-14,22.9,23.29,22.9,23.25,23.11,609820.0,14155305.0,558000000.0,2232000000.0
