数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300793,佳禾智能,2020-08-31,26.0,26.7,25.81,26.25,25.97,3978784.0,104805955.0,1750560000.0,7000560000.0
sz300793,佳禾智能,2020-09-01,26.01,26.2,25.51,25.9,26.25,3875735.0,99674698.0,1727219200.0000002,6907219200.0
sz300793,佳禾智能,2020-09-02,25.89,26.99,25.82,26.58,25.9,6104145.0,161084932.0,1772567040.0,7088567040.0
sz300793,佳禾智能,2020-09-03,26.45,26.45,25.8,26.05,26.58,3721449.0,96825698.0,1737222400.0,6947222400.0
sz300793,佳禾智能,2020-09-04,25.62,27.38,25.45,27.35,26.05,6424934.0,170852698.0,1823916800.0,7293916800.000001
sz300793,佳禾智能,2020-09-07,27.45,28.69,27.02,27.98,27.35,11191013.0,310895870.0,1865930240.0,7461930240.0
sz300793,佳禾智能,2020-09-08,27.4,27.99,27.2,27.96,27.98,6457496.0,178391724.0,1864596480.0,7456596480.0
sz300793,佳禾智能,2020-09-09,27.51,30.3,27.13,28.59,27.96,15671587.0,452036134.0,1906609920.0,7624609920.0
sz300793,佳禾智能,2020-09-10,28.9,29.29,25.0,25.14,28.59,11172768.0,298047737.0,1676536320.0000002,6704536320.0
sz300793,佳禾智能,2020-09-11,24.07,25.08,24.07,24.93,25.14,5444470.0,133620894.0,1662531840.0,6648531840.0
sz300793,佳禾智能,2020-09-14,25.29,25.68,24.6,25.4,24.93,4592950.0,115895210.0,1693875200.0,6773875200.0
sz300793,佳禾智能,2020-09-15,25.5,25.75,24.76,25.1,25.4,4145007.0,103824407.0,1673868800.0,6693868800.0
sz300793,佳禾智能,2020-09-16,25.0,25.05,24.1,24.12,25.1,4191274.0,102531905.0,1608514560.0,6432514560.0
sz300793,佳禾智能,2020-09-17,24.12,25.48,24.09,24.82,24.12,4800635.0,119877758.0,1655196160.0,6619196160.0
sz300793,佳禾智能,2020-09-18,24.86,25.02,24.27,24.87,24.82,3199141.0,79006691.0,1658530560.0,6632530560.0
sz300793,佳禾智能,2020-09-21,24.87,25.08,24.51,24.59,24.87,2572879.0,63572254.0,1639857919.9999998,6557857920.0
sz300793,佳禾智能,2020-09-22,24.31,24.55,24.04,24.05,24.59,2382618.0,57735313.0,1603846400.0000002,6413846400.0
sz300793,佳禾智能,2020-09-23,24.1,24.46,24.0,24.28,24.05,2104660.0,50966718.0,1619184640.0,6475184640.0
sz300793,佳禾智能,2020-09-24,24.0,24.01,22.87,22.89,24.28,3915628.0,91155619.0,1526488320.0,6104488320.000001
sz300793,佳禾智能,2020-09-25,22.92,23.33,22.82,23.02,22.89,1480940.0,34170362.0,1535157760.0000002,6139157760.0
sz300793,佳禾智能,2020-09-28,23.14,23.25,22.6,22.61,23.02,1445055.0,33039081.0,1507815680.0,6029815680.0
sz300793,佳禾智能,2020-09-29,22.82,22.9,22.43,22.45,22.61,1552260.0,35061173.0,1497145600.0,5987145600.000001
sz300793,佳禾智能,2020-09-30,22.47,22.66,21.8,22.14,22.45,1467880.0,32708783.0,1476472320.0,5904472320.0
sz300793,佳禾智能,2020-10-09,22.39,23.2,22.39,23.01,22.14,1931721.0,44318859.0,1534490880.0,6136490880.0
sz300793,佳禾智能,2020-10-12,23.09,24.39,23.09,24.02,23.01,3718207.0,88028975.0,1601845760.0,6405845760.0
sz300793,佳禾智能,2020-10-13,24.0,24.0,23.46,23.68,24.02,2495660.0,59181971.0,1579171840.0,6315171840.0
sz300793,佳禾智能,2020-10-14,24.2,24.2,23.23,23.29,23.68,2589187.0,61005787.0,1553163520.0000002,6211163520.0
sz300793,佳禾智能,2020-10-15,22.99,23.68,22.58,22.87,23.29,2486500.0,57369108.0,1525154560.0,6099154560.0
sz300793,佳禾智能,2020-10-16,22.83,22.83,21.94,22.31,22.87,2705680.0,60345303.0,1487809280.0000002,5949809280.0
sz300793,佳禾智能,2020-10-19,22.29,22.88,22.25,22.52,22.31,2063640.0,46525259.0,2294517760.0,6005813760.0
sz300793,佳禾智能,2020-10-20,22.16,22.68,21.58,22.62,22.52,2727400.0,60461464.0,2304706560.0,6032482560.000001
sz300793,佳禾智能,2020-10-21,22.51,23.19,22.51,22.98,22.62,3129138.0,71782214.0,2341386240.0,6128490240.0
sz300793,佳禾智能,2020-10-22,22.88,23.1,22.5,23.06,22.98,2331095.0,53241318.0,2349537280.0,6149825280.000001
sz300793,佳禾智能,2020-10-23,23.37,23.81,22.72,22.82,23.06,3282500.0,76542521.0,2325084160.0,6085820159.999999
sz300793,佳禾智能,2020-10-26,22.07,22.86,22.07,22.37,22.82,2029440.0,45536481.0,2279234560.0,5965810560.0
sz300793,佳禾智能,2020-10-27,22.44,22.93,22.42,22.64,22.37,1848920.0,41877567.0,2306744320.0,6037816320.0
sz300793,佳禾智能,2020-10-28,22.85,23.23,22.0,23.21,22.64,3164782.0,72323792.0,2364820480.0,6189828480.0
sz300793,佳禾智能,2020-10-29,22.61,22.77,21.9,22.04,23.21,4123480.0,91496801.0,2245611520.0,5877803520.0
sz300793,佳禾智能,2020-10-30,21.91,22.11,19.85,19.96,22.04,5121234.0,107220342.0,2033684480.0,5323092480.0
sz300793,佳禾智能,2020-11-02,19.96,20.47,19.68,20.29,19.96,2147360.0,43241215.0,2067307520.0,5411099520.000001
sz300793,佳禾智能,2020-11-03,20.39,20.84,20.2,20.6,20.29,1998199.0,41124269.0,2098892800.0,5493772800.0
sz300793,佳禾智能,2020-11-04,20.7,20.85,20.24,20.42,20.6,1612619.0,33010878.0,2080552960.0,5445768959.999999
sz300793,佳禾智能,2020-11-05,20.6,20.95,20.43,20.82,20.42,2165200.0,44835205.0,2121308160.0,5552444160.0
sz300793,佳禾智能,2020-11-06,20.88,21.33,20.82,21.1,20.82,2779880.0,58457106.0,2149836800.0,5627116800.000001
sz300793,佳禾智能,2020-11-09,21.3,21.97,21.19,21.77,21.1,2886508.0,62617909.0,2218101760.0,5805797760.0
sz300793,佳禾智能,2020-11-10,21.65,22.2,21.39,22.02,21.77,3168220.0,69249380.0,2243573760.0,5872469760.0
sz300793,佳禾智能,2020-11-11,22.1,22.22,21.34,21.51,22.02,2290423.0,49563815.0,2191610880.0,5736458880.0
sz300793,佳禾智能,2020-11-12,21.51,21.68,20.95,21.12,21.51,1832884.0,38978659.0,2151874560.0,5632450560.0
sz300793,佳禾智能,2020-11-13,20.97,21.35,20.78,21.14,21.12,1230857.0,25977853.0,2153912320.0,5637784320.0
sz300793,佳禾智能,2020-11-16,21.15,21.22,20.7,20.75,21.14,1569520.0,32675748.0,2114176000.0,5533776000.0
sz300793,佳禾智能,2020-11-17,20.79,20.82,20.09,20.43,20.75,1551840.0,31518570.0,2081571840.0,5448435840.0
sz300793,佳禾智能,2020-11-18,20.47,20.61,20.09,20.34,20.43,1260680.0,25635048.0,2072401920.0,5424433920.0
sz300793,佳禾智能,2020-11-19,20.24,20.5,20.0,20.46,20.34,1182300.0,24059481.0,2084628480.0,5456436480.0
sz300793,佳禾智能,2020-11-20,20.53,21.75,20.45,21.16,20.46,3861253.0,82021858.0,2155950080.0,5643118080.0
sz300793,佳禾智能,2020-11-23,20.96,21.05,20.38,20.79,21.16,2594573.0,53628887.0,2118251520.0,5544443520.0
sz300793,佳禾智能,2020-11-24,20.84,21.77,20.6,21.43,20.79,3740891.0,79724648.0,2183459840.0,5715123840.0
sz300793,佳禾智能,2020-11-25,21.3,21.51,21.06,21.2,21.43,2187780.0,46443533.0,2160025600.0,5653785600.000001
sz300793,佳禾智能,2020-11-26,21.13,21.36,20.78,20.79,21.2,1998400.0,42038138.0,2118251520.0,5544443520.0
sz300793,佳禾智能,2020-11-27,20.78,20.88,20.27,20.58,20.79,1757066.0,36125849.0,2096855040.0,5488439040.0
sz300793,佳禾智能,2020-11-30,20.58,20.78,20.38,20.51,20.58,1527645.0,31424510.0,2089722880.0,5469770880.0
sz300793,佳禾智能,2020-12-01,20.6,20.79,20.48,20.72,20.51,1442760.0,29833742.0,2111119360.0,5525775360.0
sz300793,佳禾智能,2020-12-02,20.92,21.06,20.6,20.68,20.72,1976396.0,40971897.0,2107043840.0,5515107840.0
sz300793,佳禾智能,2020-12-03,20.68,20.93,20.45,20.67,20.68,1562814.0,32263340.0,2106024960.0,5512440960.0
sz300793,佳禾智能,2020-12-04,20.67,20.82,20.52,20.6,20.67,1191756.0,24557715.0,2098892800.0,5493772800.0
sz300793,佳禾智能,2020-12-07,20.61,20.69,20.25,20.27,20.6,1628540.0,33228780.0,2065269760.0,5405765760.0
sz300793,佳禾智能,2020-12-08,20.2,20.35,20.2,20.27,20.27,1056598.0,21405833.0,2065269760.0,5405765760.0
sz300793,佳禾智能,2020-12-09,20.43,24.32,20.3,24.32,20.27,20081458.0,467322719.0,2477916160.0,6485852160.0
sz300793,佳禾智能,2020-12-10,23.54,25.97,22.61,24.84,24.32,22779092.0,550669517.0,2530897920.0,6624529920.0
sz300793,佳禾智能,2020-12-11,24.06,24.5,23.0,23.32,24.84,13544334.0,320305707.0,2376028160.0,6219164160.0
sz300793,佳禾智能,2020-12-14,23.51,24.24,22.75,23.7,23.32,11100904.0,260736114.0,2414745600.0,6320505600.000001
sz300793,佳禾智能,2020-12-15,23.0,24.6,22.65,24.06,23.7,11711424.0,275519973.0,2451425280.0,6416513280.0
sz300793,佳禾智能,2020-12-16,23.71,25.3,23.33,23.94,24.06,14177585.0,347369209.0,2439198720.0,6384510720.0
sz300793,佳禾智能,2020-12-17,23.61,23.86,22.84,23.54,23.94,9464090.0,220340075.0,2398443520.0,6277835520.0
sz300793,佳禾智能,2020-12-18,23.31,23.67,22.24,22.5,23.54,8902950.0,202758777.0,2292480000.0,6000480000.0
sz300793,佳禾智能,2020-12-21,22.0,22.85,21.68,22.42,22.5,5865354.0,130952505.0,2284328960.0,5979144960.0
sz300793,佳禾智能,2020-12-22,22.67,23.3,22.22,22.4,22.42,8213407.0,188046114.0,2282291200.0,5973811200.0
sz300793,佳禾智能,2020-12-23,21.6,21.98,20.85,21.29,22.4,9114167.0,193641906.0,2169195520.0,5677787520.0
sz300793,佳禾智能,2020-12-24,20.95,21.05,19.7,19.73,21.29,7149922.0,145094188.0,2010250240.0,5261754240.0
sz300793,佳禾智能,2020-12-25,19.7,20.59,19.5,20.32,19.73,4996569.0,101274252.0,2070364160.0,5419100159.999999
sz300793,佳禾智能,2020-12-28,20.14,20.48,18.5,18.59,20.32,7068414.0,134540391.0,1894097920.0,4957729920.0
sz300793,佳禾智能,2020-12-29,18.91,19.15,18.42,18.63,18.59,3524256.0,66170455.0,1898173440.0,4968397440.0
sz300793,佳禾智能,2020-12-30,18.39,18.7,18.06,18.7,18.63,3102300.0,57189038.0,1905305600.0,4987065600.0
sz300793,佳禾智能,2020-12-31,18.69,18.95,18.53,18.71,18.7,2618390.0,49075028.0,1906324480.0,4989732480.0
sz300793,佳禾智能,2021-01-04,18.85,19.34,18.68,18.96,18.71,3623600.0,68970460.0,1931796480.0,5056404480.0
sz300793,佳禾智能,2021-01-05,18.78,19.27,18.6,19.05,18.96,3617860.0,68534630.0,1940966400.0,5080406400.0
sz300793,佳禾智能,2021-01-06,19.2,19.2,18.12,18.2,19.05,3961430.0,73001570.0,1854361600.0,4853721600.0
sz300793,佳禾智能,2021-01-07,18.09,18.27,16.75,16.99,18.2,4928308.0,85686158.0,1731077120.0,4531029120.0
sz300793,佳禾智能,2021-01-08,16.82,18.49,16.82,17.58,16.99,4092987.0,72568830.0,1791191040.0,4688375040.0
sz300793,佳禾智能,2021-01-11,17.42,17.98,17.18,17.19,17.58,2860660.0,49986707.0,1751454720.0,4584366720.0
sz300793,佳禾智能,2021-01-12,16.97,17.43,16.97,17.21,17.19,1877226.0,32244911.0,1753492480.0,4589700480.0
sz300793,佳禾智能,2021-01-13,16.96,17.2,16.36,16.51,17.21,3002380.0,49935422.0,1682170880.0,4403018880.0
sz300793,佳禾智能,2021-01-14,16.38,17.43,16.3,16.77,16.51,2747080.0,46121528.0,1708661760.0,4472357760.0
sz300793,佳禾智能,2021-01-15,16.68,17.42,16.68,17.3,16.77,3014320.0,51709929.0,1762662400.0,4613702400.0
sz300793,佳禾智能,2021-01-18,17.26,17.84,17.06,17.62,17.3,2439820.0,42835230.0,1795266560.0,4699042560.0
sz300793,佳禾智能,2021-01-19,17.69,17.96,17.5,17.6,17.62,2472660.0,43894520.0,1793228800.0,4693708800.0
sz300793,佳禾智能,2021-01-20,17.58,18.1,17.43,17.66,17.6,2759860.0,49075869.0,1799342080.0000002,4709710080.0
sz300793,佳禾智能,2021-01-21,17.66,17.83,17.29,17.6,17.66,2350427.0,41251886.0,1793228800.0,4693708800.0
sz300793,佳禾智能,2021-01-22,17.61,17.88,16.91,16.99,17.6,2191340.0,37443360.0,1731077120.0,4531029120.0
sz300793,佳禾智能,2021-01-25,16.91,16.99,16.4,16.42,16.99,1950820.0,32401918.0,1673000960.0,4379016960.0
sz300793,佳禾智能,2021-01-26,16.3,17.1,16.3,16.48,16.42,1673980.0,27882029.0,1679114240.0,4395018240.0
sz300793,佳禾智能,2021-01-27,16.31,16.9,16.15,16.76,16.48,1649260.0,27340407.0,1707642880.0,4469690880.0
sz300793,佳禾智能,2021-01-28,16.95,17.33,16.4,16.44,16.76,1843140.0,30987767.0,1675038720.0,4384350720.0
sz300793,佳禾智能,2021-01-29,16.77,18.11,16.45,17.52,16.44,5327373.0,92516915.0,1785077760.0000002,4672373760.0
sz300793,佳禾智能,2021-02-01,17.04,17.57,16.66,17.51,17.52,3380274.0,58020932.0,1784058880.0,4669706880.0
sz300793,佳禾智能,2021-02-02,17.24,17.42,17.01,17.06,17.51,2129383.0,36569410.0,1738209280.0000002,4549697280.0
sz300793,佳禾智能,2021-02-03,17.1,17.1,15.36,15.72,17.06,4048936.0,65182941.0,1601679359.9999998,4192335360.0
sz300793,佳禾智能,2021-02-04,15.46,15.65,14.69,15.35,15.72,3013257.0,45445132.0,1563980799.9999998,4093660800.0
sz300793,佳禾智能,2021-02-05,15.17,15.58,14.86,14.92,15.35,1644893.0,24912628.0,1520168960.0,3978984960.0
sz300793,佳禾智能,2021-02-08,14.8,14.9,14.44,14.5,14.92,1513120.0,22160477.0,1477376000.0,3866976000.0
sz300793,佳禾智能,2021-02-09,14.5,14.7,14.23,14.59,14.5,1547520.0,22447905.0,1486545920.0,3890977920.0
sz300793,佳禾智能,2021-02-10,14.63,15.82,14.63,15.32,14.59,2853743.0,43489768.0,1560924160.0,4085660160.0
sz300793,佳禾智能,2021-02-18,15.13,15.82,15.13,15.55,15.32,2066520.0,32139058.0,1584358400.0,4146998400.000001
sz300793,佳禾智能,2021-02-19,15.31,16.29,15.31,16.12,15.55,2567930.0,40973432.0,1642434560.0,4299010560.0
sz300793,佳禾智能,2021-02-22,15.91,16.79,15.91,16.09,16.12,2966797.0,48638989.0,1639377919.9999998,4291009920.000001
sz300793,佳禾智能,2021-02-23,15.96,17.46,15.7,16.77,16.09,4148662.0,68224115.0,1708661760.0,4472357760.0
sz300793,佳禾智能,2021-02-24,16.4,17.08,16.2,16.33,16.77,2969956.0,49363981.0,1663831040.0,4355015040.0
sz300793,佳禾智能,2021-02-25,16.29,16.55,15.81,15.91,16.33,1880143.0,30164430.0,1621038080.0,4243006080.0
sz300793,佳禾智能,2021-02-26,15.58,17.09,15.58,16.43,15.91,3198760.0,52733416.0,1674019840.0,4381683840.0
sz300793,佳禾智能,2021-03-01,16.44,16.88,16.43,16.7,16.43,2353407.0,39231316.0,1701529600.0,4453689600.0
sz300793,佳禾智能,2021-03-02,16.7,16.82,16.32,16.44,16.7,1796767.0,29543282.0,1675038720.0,4384350720.0
sz300793,佳禾智能,2021-03-03,16.32,16.66,16.2,16.46,16.44,1622620.0,26629611.0,1677076479.9999998,4389684480.0
sz300793,佳禾智能,2021-03-04,16.33,16.59,16.0,16.2,16.46,1799100.0,29196460.0,1650585600.0,4320345600.0
sz300793,佳禾智能,2021-03-05,16.13,16.93,16.0,16.68,16.2,2391468.0,39605765.0,1699491840.0,4448355840.0
sz300793,佳禾智能,2021-03-08,16.55,16.93,16.29,16.41,16.68,2161289.0,36004939.0,1671982080.0000002,4376350080.0
sz300793,佳禾智能,2021-03-09,16.36,16.48,15.6,15.67,16.41,1957831.0,31162657.0,1596584960.0000002,4179000960.0
sz300793,佳禾智能,2021-03-10,15.74,15.88,15.16,15.18,15.67,1440580.0,22155416.0,1546659840.0,4048323840.0
sz300793,佳禾智能,2021-03-11,15.23,15.58,14.88,15.56,15.18,1401236.0,21413890.0,1585377280.0,4149665280.0
sz300793,佳禾智能,2021-03-12,15.5,15.67,15.06,15.16,15.56,1361740.0,20833123.0,1544622080.0000002,4042990080.0
sz300793,佳禾智能,2021-03-15,15.14,15.45,14.97,15.18,15.16,967600.0,14704849.0,1546659840.0,4048323840.0
sz300793,佳禾智能,2021-03-16,15.3,15.59,15.18,15.49,15.18,1161133.0,17853829.0,1578245119.9999998,4130997120.0
sz300793,佳禾智能,2021-03-17,15.49,15.82,15.39,15.72,15.49,1600540.0,25041529.0,1601679359.9999998,4192335360.0
sz300793,佳禾智能,2021-03-18,15.7,15.92,15.5,15.61,15.72,1261690.0,19807960.0,1590471680.0,4162999680.0
sz300793,佳禾智能,2021-03-19,15.4,16.0,15.23,15.9,15.61,1800560.0,28408633.0,1620019200.0000002,4240339200.0
sz300793,佳禾智能,2021-03-22,15.99,16.38,15.8,16.1,15.9,1897729.0,30571021.0,1640396800.0,4293676800.0
sz300793,佳禾智能,2021-03-23,16.11,16.5,15.95,15.95,16.1,1852736.0,29924253.0,1625113599.9999998,4253673600.0
sz300793,佳禾智能,2021-03-24,16.0,16.1,15.75,15.95,15.95,1187583.0,18946242.0,1625113599.9999998,4253673600.0
sz300793,佳禾智能,2021-03-25,15.82,16.12,15.76,15.78,15.95,1230102.0,19584468.0,1607792640.0,4208336640.0
sz300793,佳禾智能,2021-03-26,15.78,16.31,15.72,16.19,15.78,1555192.0,24954286.0,1649566720.0,4317678720.0
sz300793,佳禾智能,2021-03-29,16.24,16.58,16.01,16.1,16.19,1687093.0,27468822.0,1640396800.0,4293676800.0
sz300793,佳禾智能,2021-03-30,16.0,16.13,15.28,15.32,16.1,2159922.0,33600478.0,1560924160.0,4085660160.0
sz300793,佳禾智能,2021-03-31,15.14,15.91,15.14,15.48,15.32,1522127.0,23741885.0,1577226240.0,4128330240.0
sz300793,佳禾智能,2021-04-01,15.49,15.75,15.2,15.2,15.48,1922132.0,29499081.0,1548697600.0,4053657600.0
sz300793,佳禾智能,2021-04-02,15.22,15.6,15.03,15.45,15.2,2100857.0,32195557.0,1574169600.0,4120329600.0
sz300793,佳禾智能,2021-04-06,15.44,15.92,15.36,15.58,15.45,3319392.0,51797587.0,1587415039.9999998,4154999040.0
sz300793,佳禾智能,2021-04-07,15.54,15.55,15.11,15.17,15.58,3624087.0,55291508.0,1545640960.0,4045656960.0
sz300793,佳禾智能,2021-04-08,15.38,15.93,15.1,15.1,15.17,4734089.0,72852092.0,1538508800.0,4026988800.0
sz300793,佳禾智能,2021-04-09,15.22,15.22,14.3,14.35,15.1,6641480.0,96851495.0,1462092800.0,3826972800.000001
sz300793,佳禾智能,2021-04-12,14.56,14.67,14.05,14.55,14.35,5051179.0,72397823.0,1482470400.0,3880310400.0
sz300793,佳禾智能,2021-04-13,14.32,15.13,14.23,14.72,14.55,4875489.0,71951652.0,1499791360.0,3925647360.0
sz300793,佳禾智能,2021-04-14,14.48,14.7,14.25,14.47,14.72,3224041.0,46572091.0,1474319359.9999998,3858975360.0
sz300793,佳禾智能,2021-04-15,14.45,14.57,14.23,14.27,14.47,1820000.0,26058794.0,1453941760.0,3805637760.0
sz300793,佳禾智能,2021-04-16,14.26,14.53,14.26,14.48,14.27,2010628.0,29037050.0,1475338240.0,3861642240.0
sz300793,佳禾智能,2021-04-19,14.47,14.85,14.47,14.81,14.48,3280414.0,48347400.0,1508961280.0,3949649280.0
sz300793,佳禾智能,2021-04-20,14.77,14.97,14.57,14.6,14.81,2826611.0,41718455.0,1487564800.0,3893644800.0
sz300793,佳禾智能,2021-04-21,14.51,14.55,14.24,14.33,14.6,2345708.0,33740472.0,1460055039.9999998,3821639040.0
sz300793,佳禾智能,2021-04-22,14.34,14.54,14.34,14.43,14.33,2029720.0,29289666.0,1470243840.0,3848307840.0
sz300793,佳禾智能,2021-04-23,14.5,14.56,14.13,14.21,14.43,2141781.0,30445221.0,1447828480.0,3789636480.0
sz300793,佳禾智能,2021-04-26,14.25,14.5,14.11,14.34,14.21,1924907.0,27463047.0,1461073920.0,3824305920.0
sz300793,佳禾智能,2021-04-27,14.18,14.26,13.75,13.83,14.34,2718761.0,37926087.0,1409111040.0,3688295040.0
sz300793,佳禾智能,2021-04-28,13.7,13.93,13.62,13.92,13.83,1241206.0,17181087.0,1418280960.0,3712296960.0
sz300793,佳禾智能,2021-04-29,13.43,13.6,13.15,13.15,13.92,3564507.0,47545844.0,1339827200.0,3506947199.9999995
sz300793,佳禾智能,2021-04-30,13.15,13.16,12.4,12.42,13.15,3628100.0,46025108.0,1265448960.0,3312264960.0
sz300793,佳禾智能,2021-05-06,12.49,12.66,12.45,12.55,12.42,1267540.0,15924069.0,1278694400.0,3346934400.0
sz300793,佳禾智能,2021-05-07,12.61,12.7,12.47,12.59,12.55,1165416.0,14671676.0,1282769920.0,3357601920.0
sz300793,佳禾智能,2021-05-10,12.6,12.64,12.42,12.62,12.59,1415910.0,17719496.0,1285826560.0,3365602560.0
sz300793,佳禾智能,2021-05-11,12.59,13.28,12.59,12.89,12.62,2441830.0,31729588.0,1313336320.0000002,3437608320.0
sz300793,佳禾智能,2021-05-12,13.0,13.03,12.7,12.81,12.89,1373560.0,17555827.0,1305185280.0,3416273280.0
sz300793,佳禾智能,2021-05-13,12.8,12.91,12.73,12.86,12.81,1059050.0,13595428.0,1310279680.0,3429607680.0
sz300793,佳禾智能,2021-05-14,12.86,13.2,12.82,13.11,12.86,1553260.0,20234848.0,1335751680.0,3496279680.0
sz300793,佳禾智能,2021-05-17,12.99,13.03,12.74,12.82,13.11,1503257.0,19282470.0,1306204160.0,3418940160.0
sz300793,佳禾智能,2021-05-18,12.82,13.05,12.72,13.0,12.82,1256678.0,16172180.0,1324544000.0,3466944000.0
sz300793,佳禾智能,2021-05-19,12.97,13.84,12.91,13.6,13.0,4153986.0,56068734.0,1385676800.0,3626956800.0
sz300793,佳禾智能,2021-05-20,13.31,13.59,13.2,13.48,13.6,2867636.0,38279381.0,1373450240.0,3594954240.0
sz300793,佳禾智能,2021-05-21,13.72,13.72,13.29,13.35,13.48,2041467.0,27458114.0,1360204800.0,3560284800.0
sz300793,佳禾智能,2021-05-24,13.36,13.42,12.96,13.08,13.35,2391070.0,31323090.0,1332695039.9999998,3488279040.0
sz300793,佳禾智能,2021-05-25,13.01,13.15,12.86,13.05,13.08,2129510.0,27701608.0,1329638400.0,3480278400.0000005
sz300793,佳禾智能,2021-05-26,13.03,13.43,13.02,13.2,13.05,2083366.0,27615783.0,1344921600.0,3520281599.9999995
sz300793,佳禾智能,2021-05-27,13.18,13.84,13.17,13.63,13.2,4227109.0,57507002.0,1388733440.0,3634957440.0
sz300793,佳禾智能,2021-05-28,13.6,13.82,13.27,13.37,13.63,2621600.0,35311675.0,1362242560.0,3565618560.0000005
sz300793,佳禾智能,2021-05-31,13.41,13.83,13.41,13.72,13.37,2871420.0,39328888.0,1397903360.0,3658959360.0
sz300793,佳禾智能,2021-06-01,13.68,14.05,13.55,13.91,13.72,3115820.0,43245383.0,1417262080.0000002,3709630080.0
sz300793,佳禾智能,2021-06-02,13.8,13.99,13.73,13.81,13.91,1886262.0,26114560.0,1407073280.0,3682961280.000001
sz300793,佳禾智能,2021-06-03,13.83,14.09,13.71,13.74,13.81,1715226.0,23805621.0,1399941120.0,3664293120.0
sz300793,佳禾智能,2021-06-04,13.91,13.91,13.55,13.6,13.74,1551986.0,21253805.0,1385676800.0,3626956800.0
sz300793,佳禾智能,2021-06-07,13.62,14.3,13.62,14.21,13.6,4348317.0,61156090.0,1447828480.0,3789636480.0
sz300793,佳禾智能,2021-06-08,14.12,14.38,14.05,14.14,14.21,2939146.0,41693876.0,1440696320.0000002,3770968320.0
sz300793,佳禾智能,2021-06-09,14.06,14.39,14.0,14.03,14.14,2057380.0,29117779.0,1429488640.0,3741632640.000001
sz300793,佳禾智能,2021-06-10,14.18,14.57,13.96,14.41,14.03,3927157.0,56255620.0,1468206080.0,3842974080.0
sz300793,佳禾智能,2021-06-11,14.65,14.65,14.1,14.13,14.41,2675723.0,38275496.0,1439677440.0,3768301440.0
sz300793,佳禾智能,2021-06-15,14.22,14.6,14.08,14.46,14.13,2849559.0,41080741.0,1473300480.0,3856308480.0
sz300793,佳禾智能,2021-06-16,14.35,15.37,14.31,14.67,14.46,5352757.0,79396127.0,1494696960.0,3912312960.0
sz300793,佳禾智能,2021-06-17,15.0,17.6,14.8,17.6,14.67,12257844.0,207839895.0,1793228800.0,4693708800.0
sz300793,佳禾智能,2021-06-18,18.08,20.58,17.9,18.6,17.6,28096657.0,536997501.0,1895116800.0,4960396800.0
sz300793,佳禾智能,2021-06-21,17.91,19.32,17.7,18.59,18.6,16814788.0,308014599.0,1894097920.0,4957729920.0
sz300793,佳禾智能,2021-06-22,18.11,18.21,17.31,17.42,18.59,14040714.0,248322609.0,1774888960.0,4645704960.0
sz300793,佳禾智能,2021-06-23,17.3,17.49,16.71,17.44,17.42,9972784.0,170583366.0,1776926720.0,4651038720.0
sz300793,佳禾智能,2021-06-24,17.4,18.35,16.77,17.92,17.44,13125442.0,230613477.0,1825832960.0,4779048960.0
sz300793,佳禾智能,2021-06-25,17.51,17.59,16.85,16.86,17.92,8276976.0,141416029.0,1717831680.0,4496359680.0
sz300793,佳禾智能,2021-06-28,16.7,16.7,16.0,16.25,16.86,7681272.0,124648106.0,1655680000.0,4333680000.0
sz300793,佳禾智能,2021-06-29,16.4,16.5,16.1,16.15,16.25,4593113.0,74696896.0,1645491200.0,4307011200.0
sz300793,佳禾智能,2021-06-30,16.1,16.62,16.06,16.3,16.15,4661516.0,76173423.0,1660774400.0,4347014400.0
sz300793,佳禾智能,2021-07-01,16.1,16.88,16.03,16.06,16.2,5110667.0,83765775.0,1636321280.0,4283009280.0
sz300793,佳禾智能,2021-07-02,15.78,16.0,15.32,15.76,16.06,5399526.0,84045210.0,1605754880.0000002,4203002880.0
sz300793,佳禾智能,2021-07-05,15.65,16.23,15.65,16.18,15.76,3856677.0,61698649.0,1648547840.0000002,4315011840.0
sz300793,佳禾智能,2021-07-06,16.09,16.79,15.93,16.7,16.18,6102946.0,99986939.0,1701529600.0,4453689600.0
sz300793,佳禾智能,2021-07-07,17.6,19.48,17.0,17.75,16.7,13819750.0,250354552.0,1808512000.0,4733712000.0
sz300793,佳禾智能,2021-07-08,17.0,17.45,16.71,16.99,17.75,8962200.0,152177983.0,1731077120.0,4531029120.0
sz300793,佳禾智能,2021-07-09,16.74,16.74,15.77,16.05,16.99,6403142.0,103537386.0,1635302400.0,4280342400.0
sz300793,佳禾智能,2021-07-12,15.94,16.88,15.94,16.8,16.05,6068546.0,100171309.0,1711718400.0,4480358400.0
sz300793,佳禾智能,2021-07-13,16.66,16.75,16.23,16.69,16.8,4508198.0,74254131.0,1700510719.9999998,4451022720.0
sz300793,佳禾智能,2021-07-14,16.7,17.22,16.5,17.1,16.69,6062993.0,103000873.0,1742284800.0,4560364800.0
sz300793,佳禾智能,2021-07-15,17.21,17.23,16.1,16.4,17.1,4055146.0,66944507.0,1670963200.0,4373683200.0
sz300793,佳禾智能,2021-07-16,16.4,16.76,16.2,16.57,16.4,3807543.0,62668176.0,1688284160.0,4419020160.0
