数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002955,鸿合科技,2020-04-07,60.23,61.2,59.01,60.97,58.85,2113099.0,127484645.0,2091880700.0,8480369368.38
sz002955,鸿合科技,2020-04-08,60.88,61.56,60.01,61.41,60.97,1560208.0,94850498.0,2106977100.0,8541569344.14
sz002955,鸿合科技,2020-04-09,61.41,62.97,61.16,62.0,61.41,1955179.0,121263894.0,2127220000.0,8623632948.0
sz002955,鸿合科技,2020-04-10,61.52,61.8,58.88,59.23,62.0,1733874.0,104137675.0,2032181300.0,8238351282.42
sz002955,鸿合科技,2020-04-13,53.31,54.72,53.31,53.31,59.23,3359050.0,179384463.0,1829066100.0,7414933426.74
sz002955,鸿合科技,2020-04-14,53.62,53.65,52.1,53.65,53.31,2292976.0,121223200.0,1840731500.0,7462224317.1
sz002955,鸿合科技,2020-04-15,53.64,53.77,52.05,52.29,53.65,2247756.0,118442465.0,1794069900.0,7273060755.66
sz002955,鸿合科技,2020-04-16,52.36,52.4,51.46,51.82,52.29,2356628.0,121973923.0,1777944200.0,7207688054.28
sz002955,鸿合科技,2020-04-17,51.92,53.48,51.92,52.68,51.82,2348504.0,123716782.0,1807450800.0,7327306188.72
sz002955,鸿合科技,2020-04-20,52.99,55.5,52.2,54.68,52.68,2252665.0,121107372.0,1876070800.0,7605487896.72
sz002955,鸿合科技,2020-04-21,54.36,54.36,52.7,53.29,54.68,2075128.0,110453116.0,1828379900.0,7412151609.66
sz002955,鸿合科技,2020-04-22,53.29,54.27,53.0,53.38,53.29,1798532.0,96207321.0,1831467800.0,7424669786.52
sz002955,鸿合科技,2020-04-23,53.34,53.36,52.1,52.18,53.38,1740432.0,91728327.0,1790295800.0,7257760761.72
sz002955,鸿合科技,2020-04-24,52.15,52.8,51.67,52.12,52.18,1102331.0,57494391.0,1788237200.0,7249415310.48
sz002955,鸿合科技,2020-04-27,51.98,52.34,51.15,51.22,52.12,1076067.0,55514738.0,1757358200.0,7124233541.88
sz002955,鸿合科技,2020-04-28,51.3,51.48,46.1,48.95,51.22,1548087.0,75918537.0,1679474500.0,6808497303.3
sz002955,鸿合科技,2020-04-29,48.96,50.1,48.15,49.43,48.95,987511.0,48837413.0,1695943300.0,6875260913.22
sz002955,鸿合科技,2020-04-30,50.09,50.99,49.68,50.81,49.43,1301354.0,65495559.0,1743291100.0,7067206291.74
sz002955,鸿合科技,2020-05-06,50.16,52.37,50.01,52.14,50.81,1287728.0,66075759.0,1788923400.0,7252197127.56
sz002955,鸿合科技,2020-05-07,52.13,52.14,51.1,51.12,52.14,1216088.0,62582803.0,1753927200.0,7110324456.48
sz002955,鸿合科技,2020-05-08,51.5,51.98,51.15,51.58,51.12,1382889.0,71308902.0,1769709800.0,7174306249.32
sz002955,鸿合科技,2020-05-11,51.71,52.19,50.78,50.9,51.58,1811100.0,93098604.0,1746379000.0,7079724468.6
sz002955,鸿合科技,2020-05-12,50.9,50.9,49.7,50.78,50.9,1327642.0,66654857.0,1742261800.0,7063033566.12
sz002955,鸿合科技,2020-05-13,50.42,52.51,49.92,52.28,50.78,2842091.0,146311330.0,1793726800.0,7271669847.12
sz002955,鸿合科技,2020-05-14,52.32,53.46,51.53,51.53,52.28,2189643.0,114593884.0,1767994300.0,7167351706.62
sz002955,鸿合科技,2020-05-15,51.74,51.94,50.9,51.0,51.53,1521300.0,78079681.0,1749810000.0,7093633554.0
sz002955,鸿合科技,2020-05-18,50.88,50.9,49.64,49.72,51.0,1672016.0,83502704.0,1705893200.0,6915597260.88
sz002955,鸿合科技,2020-05-19,50.0,50.24,49.78,50.15,49.72,977290.0,48841194.0,1720646500.0,6975406328.1
sz002955,鸿合科技,2020-05-20,50.32,50.32,49.59,49.75,50.15,918912.0,45727140.0,1706922500.0,6919769986.5
sz002955,鸿合科技,2020-05-21,50.0,50.65,49.58,49.9,49.75,943131.0,47197442.0,1712069000.0,6940633614.6
sz002955,鸿合科技,2020-05-22,50.0,50.19,49.0,49.15,49.9,942464.0,46501073.0,1686336500.0,6836315474.1
sz002955,鸿合科技,2020-05-25,49.0,49.3,47.75,47.86,49.15,1142031.0,55205154.0,2629943086.44,6656888272.44
sz002955,鸿合科技,2020-05-26,48.05,48.83,47.79,48.8,47.86,1310199.0,63407879.0,2681596795.2,6787633675.2
sz002955,鸿合科技,2020-05-27,48.79,52.76,48.56,50.97,48.8,2680772.0,135714771.0,2800839931.38,7089460828.38
sz002955,鸿合科技,2020-05-28,50.81,51.48,49.2,49.7,50.97,1594814.0,79917491.0,2731052473.8,6912815443.8
sz002955,鸿合科技,2020-05-29,50.09,51.9,49.82,50.89,49.7,1922860.0,98517667.0,2796443871.06,7078333560.06
sz002955,鸿合科技,2020-06-01,51.29,52.29,51.09,51.47,50.89,2089953.0,108015241.0,2828315308.38,7159006255.38
sz002955,鸿合科技,2020-06-02,51.72,52.4,51.5,52.02,51.47,1912050.0,99563427.0,2858538223.08,7235506225.08
sz002955,鸿合科技,2020-06-03,52.38,52.5,51.55,51.69,52.02,1646514.0,85338059.0,2840404474.26,7189606243.26
sz002955,鸿合科技,2020-06-04,51.75,52.09,51.6,51.6,51.69,1284484.0,66457522.0,2835458906.4,7177088066.4
sz002955,鸿合科技,2020-06-05,30.55,30.55,29.89,30.32,30.35,1721194.0,52070342.0,2832381639.92,7169298954.32
sz002955,鸿合科技,2020-06-08,30.4,30.55,29.9,29.94,30.32,1819590.0,54770759.0,2796883453.14,7079446262.94
sz002955,鸿合科技,2020-06-09,29.94,30.12,29.51,29.74,29.94,1866396.0,55478168.0,2778200196.94,7032155372.74
sz002955,鸿合科技,2020-06-10,29.74,31.19,29.74,30.49,29.74,4018967.0,123037798.0,2848262407.69,7209496210.99
sz002955,鸿合科技,2020-06-11,30.4,30.4,29.8,29.99,30.49,2333143.0,70069114.0,2801554267.19,7091268985.49
sz002955,鸿合科技,2020-06-12,29.45,29.98,29.2,29.8,29.99,1629218.0,48370023.0,2783805173.8,7046342639.8
sz002955,鸿合科技,2020-06-15,29.81,30.16,29.61,29.8,29.8,1897019.0,56619394.0,2729717220.2,7046342639.8
sz002955,鸿合科技,2020-06-16,30.03,30.8,30.03,30.57,29.8,2657049.0,80821034.0,2800250181.93,7228412567.07
sz002955,鸿合科技,2020-06-17,31.32,32.31,30.53,31.75,30.57,6384123.0,200848298.0,2908339655.75,7507428819.25
sz002955,鸿合科技,2020-06-18,31.48,31.55,30.79,30.93,31.75,3610855.0,112207716.0,2833226631.57,7313536169.43
sz002955,鸿合科技,2020-06-19,30.79,31.04,30.73,30.88,30.93,2004989.0,61855452.0,2828646569.12,7301713446.88
sz002955,鸿合科技,2020-06-22,30.95,31.38,30.71,30.81,30.88,2325113.0,72123261.0,2822234481.69,7285161635.31
sz002955,鸿合科技,2020-06-23,30.78,31.53,30.72,31.34,30.81,3625767.0,113529359.0,2870783143.66,7410482494.34
sz002955,鸿合科技,2020-06-24,31.64,31.98,31.11,31.15,31.34,2779840.0,87415201.0,2853378906.3500004,7365556148.650002
sz002955,鸿合科技,2020-06-29,31.15,31.15,30.25,30.33,31.15,2458199.0,75064161.0,2778265882.17,7171663498.83
sz002955,鸿合科技,2020-06-30,30.5,30.72,30.2,30.4,30.33,2576508.0,78406295.0,2784677969.6,7188215310.400002
sz002955,鸿合科技,2020-07-01,30.43,30.64,29.8,30.12,30.4,3426690.0,103070908.0,2759029619.88,7122008064.12
sz002955,鸿合科技,2020-07-02,30.09,30.57,29.83,30.43,30.12,2904415.0,88039699.0,2787426007.07,7195308943.93
sz002955,鸿合科技,2020-07-03,30.5,31.12,30.39,30.93,30.43,3250284.0,100056764.0,2833226631.57,7313536169.43
sz002955,鸿合科技,2020-07-06,31.2,32.06,31.08,31.89,30.93,5748657.0,182069478.0,2921163830.61,7540532442.39
sz002955,鸿合科技,2020-07-07,32.48,34.19,31.89,32.88,31.89,7932818.0,261518427.0,3011849067.1200004,7774622348.879999
sz002955,鸿合科技,2020-07-08,32.79,33.87,32.2,33.42,32.88,5014921.0,166280260.0,3061313741.58,7902307752.42
sz002955,鸿合科技,2020-07-09,33.2,34.69,33.02,34.08,33.42,6476614.0,221056336.0,3121770565.92,8058367690.08
sz002955,鸿合科技,2020-07-10,34.0,34.5,32.9,32.9,34.08,6315816.0,212043192.0,3013681092.1000004,7779351437.9
sz002955,鸿合科技,2020-07-13,32.74,33.85,32.33,33.72,32.9,6435528.0,214400942.0,3088794116.28,7973244087.72
sz002955,鸿合科技,2020-07-14,33.81,35.19,33.74,34.26,33.72,6764964.0,232707711.0,3138258790.74,8100929491.26
sz002955,鸿合科技,2020-07-15,33.58,33.58,31.52,31.55,34.26,8291624.0,266968226.0,2890019405.95,7460137929.05
sz002955,鸿合科技,2020-07-16,31.5,31.8,30.08,30.16,31.55,4112861.0,127280078.0,2762693669.84,7131466242.16
sz002955,鸿合科技,2020-07-17,30.1,30.74,29.83,30.3,30.16,2122250.0,64151134.0,2775517844.7000003,7164569865.3
sz002955,鸿合科技,2020-07-20,30.45,30.78,30.12,30.72,30.3,2391207.0,73025844.0,2813990369.28,7263880734.719999
sz002955,鸿合科技,2020-07-21,30.75,31.1,30.35,30.6,30.72,2299660.0,70559677.0,2802998219.4,7235506200.599999
sz002955,鸿合科技,2020-07-22,30.62,31.11,30.49,30.8,30.6,3263210.0,100539712.0,2821318469.2,7282797090.799999
sz002955,鸿合科技,2020-07-23,30.5,30.51,29.5,29.9,30.8,3839962.0,115083078.0,2738877345.1,7069988084.9
sz002955,鸿合科技,2020-07-24,29.85,30.13,28.3,28.4,29.9,3681274.0,107120354.0,2601475471.6,6715306408.4
sz002955,鸿合科技,2020-07-27,28.49,28.7,27.85,28.0,28.4,1894042.0,53229730.0,2564834972.0,6620724628.0
sz002955,鸿合科技,2020-07-28,28.27,28.54,28.07,28.5,28.0,1785830.0,50549809.0,2610635596.5,6738951853.5
sz002955,鸿合科技,2020-07-29,28.48,29.07,28.2,29.05,28.5,1798625.0,51692129.0,2661016283.45,6869001801.549999
sz002955,鸿合科技,2020-07-30,29.13,29.42,28.72,28.75,29.05,1641100.0,47541028.0,2633535908.75,6798065466.25
sz002955,鸿合科技,2020-07-31,28.74,29.2,28.61,29.01,28.75,1652600.0,47786144.0,2657352233.49,6859543623.509999
sz002955,鸿合科技,2020-08-03,29.04,29.5,29.04,29.5,29.01,2352535.0,69122938.0,2702236845.5,6975406304.500001
sz002955,鸿合科技,2020-08-04,29.52,29.62,28.91,29.0,29.5,2504195.0,72965214.0,2656436221.0,6857179079.0
sz002955,鸿合科技,2020-08-05,29.01,29.1,28.66,29.03,29.0,1900169.0,54886139.0,2659184258.47,6864272712.53
sz002955,鸿合科技,2020-08-06,29.15,29.16,28.6,28.78,29.03,2011820.0,57912477.0,2636283946.22,6805159099.78
sz002955,鸿合科技,2020-08-07,28.73,28.73,28.09,28.65,28.78,2177810.0,61814798.0,2624375783.85,6774420021.150001
sz002955,鸿合科技,2020-08-10,28.48,29.1,28.41,28.94,28.65,2107702.0,60823084.0,2650940146.06,6842991811.94
sz002955,鸿合科技,2020-08-11,28.67,28.9,28.25,28.3,28.94,2123561.0,60694242.0,2592315346.7,6691660963.299999
sz002955,鸿合科技,2020-08-12,28.3,28.35,27.75,28.05,28.3,1789391.0,49935128.0,2569415034.4500003,6632547350.55
sz002955,鸿合科技,2020-08-13,28.05,28.47,28.01,28.3,28.05,1261252.0,35625062.0,2592315346.7,6691660963.299999
sz002955,鸿合科技,2020-08-14,28.34,28.72,28.17,28.66,28.3,1688495.0,48133171.0,2625291796.34,6776784565.66
sz002955,鸿合科技,2020-08-17,28.69,29.46,28.69,29.35,28.66,2818214.0,82373911.0,2688496658.15,6939938136.849999
sz002955,鸿合科技,2020-08-18,29.36,29.49,29.11,29.32,29.35,1930367.0,56493460.0,2685748620.6800003,6932844503.320001
sz002955,鸿合科技,2020-08-19,29.42,29.42,28.75,28.96,29.32,1806039.0,52272715.0,2652772171.04,6847720900.96
sz002955,鸿合科技,2020-08-20,28.88,29.19,28.71,28.98,28.96,1203780.0,34880454.0,2654604196.02,6852449989.9800005
sz002955,鸿合科技,2020-08-21,29.3,29.55,28.81,29.06,28.98,1937734.0,56651548.0,2661932295.94,6871366346.06
sz002955,鸿合科技,2020-08-24,29.03,29.39,28.86,29.22,29.06,1499630.0,43749072.0,2676588495.78,6909199058.22
sz002955,鸿合科技,2020-08-25,29.09,29.37,29.09,29.13,29.22,1311354.0,38304623.0,2668344383.3700004,6887918157.63
sz002955,鸿合科技,2020-08-26,29.28,29.6,29.07,29.45,29.13,2738686.0,80391819.0,2697656783.05,6963583581.95
sz002955,鸿合科技,2020-08-27,29.5,29.53,29.11,29.36,29.45,1507176.0,44154924.0,2689412670.6400003,6942302681.360001
sz002955,鸿合科技,2020-08-28,29.23,29.28,28.61,28.84,29.36,2145457.0,62005993.0,2641780021.16,6819346366.84
sz002955,鸿合科技,2020-08-31,28.83,29.58,28.76,29.35,28.84,3247732.0,95068082.0,2688496658.15,6939938136.849999
sz002955,鸿合科技,2020-09-01,29.3,29.3,28.91,29.05,29.35,1765877.0,51294584.0,2661016283.45,6869001801.549999
sz002955,鸿合科技,2020-09-02,29.28,29.8,29.23,29.46,29.05,2780098.0,82077645.0,2698572795.54,6965948126.459999
sz002955,鸿合科技,2020-09-03,29.53,29.53,28.93,29.09,29.46,2067648.0,60210140.0,2664680333.41,6878459979.589999
sz002955,鸿合科技,2020-09-04,28.76,29.49,28.67,29.25,29.09,1463070.0,42449824.0,2679336533.25,6916292691.75
sz002955,鸿合科技,2020-09-07,29.24,29.55,28.92,29.0,29.25,1856530.0,54231893.0,2656436221.0,6857179079.0
sz002955,鸿合科技,2020-09-08,29.16,29.18,28.52,28.93,29.0,1738970.0,50057661.0,2650024133.57,6840627267.429999
sz002955,鸿合科技,2020-09-09,28.66,28.83,28.08,28.08,28.93,1924199.0,54742921.0,2572163071.92,6639640984.08
sz002955,鸿合科技,2020-09-10,28.2,28.3,27.1,27.39,28.08,1875789.0,52284587.0,2508958210.11,6476487412.89
sz002955,鸿合科技,2020-09-11,27.03,27.76,27.02,27.76,27.39,1126990.0,30828195.0,2542850672.24,6563975559.76
sz002955,鸿合科技,2020-09-14,27.96,28.18,27.8,28.04,27.76,825254.0,23066726.0,2568499021.96,6630182806.04
sz002955,鸿合科技,2020-09-15,27.83,29.39,27.81,28.54,28.04,3181388.0,91431153.0,2614299646.46,6748410031.54
sz002955,鸿合科技,2020-09-16,28.18,28.58,27.62,28.16,28.54,1394745.0,39196407.0,2579491171.84,6658557340.16
sz002955,鸿合科技,2020-09-17,28.16,28.29,27.88,27.99,28.16,951728.0,26677845.0,2563918959.51,6618360083.49
sz002955,鸿合科技,2020-09-18,27.99,28.18,27.8,28.09,27.99,1081367.0,30285984.0,2573079084.41,6642005528.59
sz002955,鸿合科技,2020-09-21,28.14,28.18,27.5,27.77,28.09,1108030.0,30876404.0,2543766684.73,6566340104.27
sz002955,鸿合科技,2020-09-22,27.7,27.7,27.46,27.48,27.77,947450.0,26114488.0,2517202322.52,6497768313.48
sz002955,鸿合科技,2020-09-23,27.48,27.78,27.42,27.55,27.48,909230.0,25063147.0,2523614409.9500003,6514320125.05
sz002955,鸿合科技,2020-09-24,27.38,27.52,27.11,27.17,27.55,1020050.0,27757378.0,2488805935.33,6424467433.67
sz002955,鸿合科技,2020-09-25,27.24,27.3,27.06,27.22,27.17,680990.0,18487469.0,2493385997.78,6436290156.219999
sz002955,鸿合科技,2020-09-28,27.22,27.31,26.63,26.63,27.22,1072860.0,28817385.0,2439341260.87,6296782030.129999
sz002955,鸿合科技,2020-09-29,26.63,26.87,26.45,26.54,26.63,789493.0,21039047.0,2431097148.46,6275501129.54
sz002955,鸿合科技,2020-09-30,26.66,26.81,26.4,26.43,26.54,671069.0,17786995.0,2421021011.07,6249491139.93
sz002955,鸿合科技,2020-10-09,26.78,27.2,26.58,27.03,26.43,799136.0,21545577.0,2475981760.47,6391363810.53
sz002955,鸿合科技,2020-10-12,27.25,27.62,27.1,27.52,27.03,1007534.0,27632103.0,2520866372.48,6507226491.52
sz002955,鸿合科技,2020-10-13,27.39,27.64,27.31,27.53,27.52,611870.0,16820323.0,2521782384.9700003,6509591036.030001
sz002955,鸿合科技,2020-10-14,27.52,27.53,27.01,27.08,27.53,829200.0,22549661.0,2480561822.92,6403186533.08
sz002955,鸿合科技,2020-10-15,27.39,27.42,27.01,27.15,27.08,748400.0,20364465.0,2486973910.35,6419738344.65
sz002955,鸿合科技,2020-10-16,27.02,27.27,26.9,27.15,27.15,639584.0,17308011.0,2486973910.35,6419738344.65
sz002955,鸿合科技,2020-10-19,27.15,27.5,27.14,27.2,27.15,751433.0,20489586.0,2491553972.8,6431561067.200001
sz002955,鸿合科技,2020-10-20,27.1,27.25,26.91,27.24,27.2,528020.0,14307899.0,2495218022.76,6441019245.240001
sz002955,鸿合科技,2020-10-21,27.18,27.39,27.01,27.06,27.24,762145.0,20659000.0,2478729797.94,6398457444.06
sz002955,鸿合科技,2020-10-22,26.92,27.13,26.7,26.87,27.06,611684.0,16428510.0,2461325560.63,6353531098.37
sz002955,鸿合科技,2020-10-23,26.87,27.35,26.81,27.0,26.87,658930.0,17794199.0,2473233723.0,6384270177.0
sz002955,鸿合科技,2020-10-26,27.0,27.26,26.6,26.85,27.0,563830.0,15151208.0,2459493535.65,6348802009.349999
sz002955,鸿合科技,2020-10-27,26.84,26.98,26.7,26.81,26.85,719620.0,19277175.0,2455829485.69,6339343831.309999
sz002955,鸿合科技,2020-10-28,26.7,26.87,26.51,26.76,26.81,622080.0,16621173.0,2451249423.24,6327521108.76
sz002955,鸿合科技,2020-10-29,26.58,27.18,26.43,26.99,26.76,1103094.0,29720778.0,2472317710.51,6381905632.49
sz002955,鸿合科技,2020-10-30,26.92,27.15,26.23,26.26,26.99,1035910.0,27562787.0,2405448798.74,6209293883.259999
sz002955,鸿合科技,2020-11-02,26.39,26.39,25.2,25.26,26.26,1421491.0,36207686.0,2313847549.74,5972839432.259999
sz002955,鸿合科技,2020-11-03,25.31,25.7,25.24,25.64,25.26,736327.0,18826201.0,2348656024.36,6062692123.64
sz002955,鸿合科技,2020-11-04,25.85,25.85,25.36,25.41,25.64,661180.0,16848679.0,2327587737.09,6008307599.910001
sz002955,鸿合科技,2020-11-05,25.51,25.8,25.35,25.67,25.41,859835.0,21991904.0,2351404061.83,6069785757.170001
sz002955,鸿合科技,2020-11-06,25.7,25.82,25.57,25.76,25.67,728997.0,18724312.0,2359648174.24,6091066657.76
sz002955,鸿合科技,2020-11-09,25.79,26.22,25.79,26.13,25.76,961354.0,25111711.0,2393540636.3700004,6178554804.63
sz002955,鸿合科技,2020-11-10,26.28,26.28,25.8,26.05,26.13,796480.0,20692254.0,2386212536.45,6159638448.55
sz002955,鸿合科技,2020-11-11,26.0,26.04,25.66,25.71,26.05,564970.0,14573489.0,2355068111.79,6079243935.21
sz002955,鸿合科技,2020-11-12,25.58,25.8,25.54,25.6,25.71,421197.0,10791073.0,2344991974.4,6053233945.6
sz002955,鸿合科技,2020-11-13,25.68,25.72,25.35,25.7,25.6,562937.0,14359031.0,2354152099.3,6076879390.7
sz002955,鸿合科技,2020-11-16,25.88,26.1,25.75,25.92,25.7,646005.0,16765936.0,2374304374.08,6128899369.92
sz002955,鸿合科技,2020-11-17,26.01,26.11,25.57,25.75,25.92,617671.0,15875415.0,2358732161.75,6088702113.25
sz002955,鸿合科技,2020-11-18,25.67,25.94,25.65,25.78,25.75,450925.0,11637234.0,2361480199.2200003,6095795746.78
sz002955,鸿合科技,2020-11-19,25.71,26.74,25.61,26.26,25.78,1746699.0,45434750.0,2405448798.74,6209293883.259999
sz002955,鸿合科技,2020-11-20,26.35,26.58,26.13,26.17,26.26,1294201.0,34060548.0,2397204686.33,6188012982.67
sz002955,鸿合科技,2020-11-23,26.02,26.1,25.81,25.98,26.17,1034928.0,26880690.0,2397864498.9,6143086636.9800005
sz002955,鸿合科技,2020-11-24,26.02,26.25,25.92,26.02,25.98,649916.0,16931238.0,2400853482.84,6152544815.02
sz002955,鸿合科技,2020-11-25,26.04,26.14,25.81,25.83,26.02,700313.0,18205643.0,2383322269.86,6107618469.33
sz002955,鸿合科技,2020-11-26,25.75,25.98,25.69,25.78,25.83,643428.0,16606829.0,2378708792.76,6095795746.78
sz002955,鸿合科技,2020-11-27,25.68,25.93,25.52,25.67,25.78,514463.0,13211724.0,2368559143.14,6069785757.170001
sz002955,鸿合科技,2020-11-30,25.6,25.94,25.56,25.58,25.67,656953.0,16885316.0,2360254884.36,6048504856.58
sz002955,鸿合科技,2020-12-01,25.66,25.88,25.52,25.79,25.58,711671.0,18273571.0,2379631488.18,6098160291.29
sz002955,鸿合科技,2020-12-02,25.71,26.7,25.71,26.28,25.79,1617657.0,42338079.0,2424843563.76,6214022972.28
sz002955,鸿合科技,2020-12-03,26.1,26.18,25.91,25.99,26.28,1208072.0,31422699.0,2398085396.58,6145451181.49
sz002955,鸿合科技,2020-12-04,25.99,26.18,25.83,26.0,25.99,655784.0,17061530.0,2399008092.0,6147815726.0
sz002955,鸿合科技,2020-12-07,26.05,26.2,25.95,25.96,26.0,790674.0,20593300.0,2395317310.32,6138357547.96
sz002955,鸿合科技,2020-12-08,26.0,26.11,25.83,25.83,25.96,761581.0,19758532.0,2383322269.86,6107618469.33
sz002955,鸿合科技,2020-12-09,25.82,25.86,25.4,25.4,25.83,1068035.0,27281008.0,2343646366.8,6005943055.4
sz002955,鸿合科技,2020-12-10,25.39,25.52,25.21,25.36,25.4,609510.0,15447715.0,2339955585.12,5996484877.36
sz002955,鸿合科技,2020-12-11,25.37,25.39,24.68,24.81,25.36,1199121.0,29920920.0,2289207337.02,5866434929.309999
sz002955,鸿合科技,2020-12-14,24.96,24.96,24.67,24.77,24.81,528870.0,13129587.0,2285516555.34,5856976751.27
sz002955,鸿合科技,2020-12-15,24.78,24.94,24.65,24.72,24.77,498587.0,12333516.0,2280903078.24,5845154028.72
sz002955,鸿合科技,2020-12-16,24.29,24.77,24.29,24.31,24.72,772886.0,18868688.0,2243072566.02,5748207703.81
sz002955,鸿合科技,2020-12-17,24.29,24.43,23.73,24.17,24.31,1042273.0,25063816.0,2230154830.14,5715104080.67
sz002955,鸿合科技,2020-12-18,24.09,24.29,23.5,23.5,24.17,974431.0,23200839.0,2168476905.5,5556679598.5
sz002955,鸿合科技,2020-12-21,23.48,23.83,23.48,23.65,23.5,688545.0,16280561.0,2299876745.1,5592147766.15
sz002955,鸿合科技,2020-12-22,23.78,23.78,22.78,22.82,23.65,1366029.0,31646463.0,2219162254.68,5395890571.820001
sz002955,鸿合科技,2020-12-23,22.8,22.88,21.92,22.2,22.82,1634614.0,36469610.0,2158869502.8,5249288812.2
sz002955,鸿合科技,2020-12-24,22.28,22.28,21.21,21.3,22.2,1507310.0,32698180.0,2071347766.2,5036479806.3
sz002955,鸿合科技,2020-12-25,21.24,21.76,21.09,21.51,21.3,912479.0,19630335.0,2091769504.74,5086135241.01
sz002955,鸿合科技,2020-12-28,21.28,21.51,21.0,21.03,21.51,970148.0,20572214.0,2045091245.22,4972637104.53
sz002955,鸿合科技,2020-12-29,21.09,21.73,21.05,21.55,21.03,899378.0,19328308.0,2095659359.7,5095593419.05
sz002955,鸿合科技,2020-12-30,21.57,21.95,21.3,21.72,21.55,830380.0,17993105.0,2112191243.28,5135790675.72
sz002955,鸿合科技,2020-12-31,21.72,22.07,21.7,21.87,21.72,722696.0,15792388.0,2126778199.38,5171258843.37
sz002955,鸿合科技,2021-01-04,21.87,22.22,21.77,22.02,21.87,782637.0,17217780.0,2141365155.48,5206727011.02
sz002955,鸿合科技,2021-01-05,22.0,22.2,21.61,22.03,22.02,950440.0,20799615.0,2142337619.22,5209091555.53
sz002955,鸿合科技,2021-01-06,21.98,22.1,21.68,21.72,22.03,739220.0,16097795.0,2112191243.28,5135790675.72
sz002955,鸿合科技,2021-01-07,21.7,21.7,20.48,20.8,21.72,1811127.0,37818980.0,2022724579.2,4918252580.8
sz002955,鸿合科技,2021-01-08,20.73,21.24,20.27,20.93,20.8,861914.0,17981280.0,2035366607.82,4948991659.43
sz002955,鸿合科技,2021-01-11,20.93,21.16,20.2,20.31,20.93,972350.0,20007885.0,1975073855.94,4802389899.81
sz002955,鸿合科技,2021-01-12,20.2,20.68,20.2,20.41,20.31,736024.0,15043754.0,1984798493.34,4826035344.91
sz002955,鸿合科技,2021-01-13,20.68,20.68,20.0,20.08,20.41,830145.0,16745944.0,1952707189.92,4748005376.08
sz002955,鸿合科技,2021-01-14,19.98,20.7,19.81,20.48,20.08,1010014.0,20604120.0,1991605739.52,4842587156.4800005
sz002955,鸿合科技,2021-01-15,20.48,20.99,20.35,20.89,20.48,881300.0,18315053.0,2031476752.86,4939533481.39
sz002955,鸿合科技,2021-01-18,20.89,21.22,20.81,20.88,20.89,862450.0,18087876.0,2030504289.12,4937168936.88
sz002955,鸿合科技,2021-01-19,21.13,21.37,20.75,21.07,20.88,1015586.0,21348228.0,2048981100.18,4982095282.570001
sz002955,鸿合科技,2021-01-20,20.98,21.13,20.72,20.85,21.07,600205.0,12522986.0,2027586897.9,4930075303.35
sz002955,鸿合科技,2021-01-21,20.83,21.18,20.73,20.95,20.85,947751.0,19895083.0,2037311535.3,4953720748.45
sz002955,鸿合科技,2021-01-22,20.9,21.22,20.66,21.18,20.95,1001681.0,20957267.0,2059678201.32,5008105272.179999
sz002955,鸿合科技,2021-01-25,21.01,21.29,20.56,20.56,21.18,943712.0,19718239.0,1999385449.44,4861503512.56
sz002955,鸿合科技,2021-01-26,20.5,20.78,20.18,20.38,20.56,572320.0,11745326.0,1981881102.12,4818941711.38
sz002955,鸿合科技,2021-01-27,20.42,20.73,20.23,20.62,20.38,639354.0,13117971.0,2005220231.88,4875690779.62
sz002955,鸿合科技,2021-01-28,20.63,21.2,20.13,20.63,20.62,890910.0,18537694.0,2006192695.62,4878055324.13
sz002955,鸿合科技,2021-01-29,20.45,20.65,20.0,20.17,20.63,871189.0,17647033.0,1961459363.58,4769286276.67
sz002955,鸿合科技,2021-02-01,20.44,20.44,19.9,19.93,20.17,787970.0,15815233.0,1938120233.82,4712537208.43
sz002955,鸿合科技,2021-02-02,19.93,19.98,19.05,19.1,19.93,1794062.0,34528029.0,1857405743.4,4516280014.1
sz002955,鸿合科技,2021-02-03,19.03,19.12,18.62,18.65,19.1,1160284.0,21821357.0,1813644875.1,4409875511.15
sz002955,鸿合科技,2021-02-04,18.58,18.65,18.06,18.22,18.65,1047701.0,19130151.0,1771828934.2800002,4308200097.22
sz002955,鸿合科技,2021-02-05,18.25,18.55,18.06,18.06,18.22,607273.0,11121649.0,1756269514.44,4270367385.06
sz002955,鸿合科技,2021-02-08,18.12,18.96,17.9,18.76,18.06,1024892.0,19003261.0,1824341976.24,4435885500.76
sz002955,鸿合科技,2021-02-09,18.61,18.98,18.5,18.56,18.76,767481.0,14269096.0,1804892701.44,4388594610.559999
sz002955,鸿合科技,2021-02-10,18.56,18.74,18.33,18.49,18.56,704118.0,13042729.0,1798085455.26,4372042798.99
sz002955,鸿合科技,2021-02-18,18.65,19.08,18.56,18.82,18.49,1001426.0,18876019.0,1830176758.68,4450072767.82
sz002955,鸿合科技,2021-02-19,18.81,19.44,18.73,19.41,18.82,1618575.0,31154549.0,1887552119.34,4589580893.91
sz002955,鸿合科技,2021-02-22,19.48,20.07,19.45,19.57,19.41,1692065.0,33450143.0,1903111539.18,4627413606.07
sz002955,鸿合科技,2021-02-23,19.58,19.65,19.22,19.3,19.57,816680.0,15835769.0,1876855018.2,4563570904.3
