数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300674,宇信科技,2019-09-25,33.6,35.83,33.33,35.15,34.25,9197170.0,319522415.0,1406351500.0,14060351500.0
sz300674,宇信科技,2019-09-26,35.38,35.38,31.64,31.64,35.15,8269600.0,271959644.0,1265916400.0,12656316400.0
sz300674,宇信科技,2019-09-27,31.0,32.07,30.76,31.18,31.64,3656492.0,115453702.0,1247511800.0,12472311800.0
sz300674,宇信科技,2019-09-30,31.1,31.75,30.05,30.41,31.18,3523483.0,108460814.0,1216704100.0,12164304100.0
sz300674,宇信科技,2019-10-08,30.55,31.3,30.07,30.64,30.41,3232427.0,99104662.0,1225906400.0,12256306400.0
sz300674,宇信科技,2019-10-09,29.86,30.8,29.3,30.62,30.64,2598200.0,78535317.0,1225106200.0,12248306200.0
sz300674,宇信科技,2019-10-10,30.69,31.39,30.56,31.12,30.62,3469756.0,107536554.0,1245111200.0,12448311200.0
sz300674,宇信科技,2019-10-11,31.39,31.68,30.13,30.9,31.12,3518292.0,109098524.0,1236309000.0,12360309000.0
sz300674,宇信科技,2019-10-14,31.0,32.9,31.0,32.5,30.9,5762097.0,184872802.0,1300325000.0,13000325000.0
sz300674,宇信科技,2019-10-15,32.23,32.23,31.33,31.66,32.5,3148370.0,99789940.0,1266716600.0,12664316600.0
sz300674,宇信科技,2019-10-16,31.4,32.16,30.6,30.62,31.66,3622141.0,113833316.0,1225106200.0,12248306200.0
sz300674,宇信科技,2019-10-17,30.79,31.09,29.79,30.15,30.62,3113019.0,94317405.0,1206301500.0,12060301500.0
sz300674,宇信科技,2019-10-18,30.02,30.4,28.66,28.84,30.15,3821000.0,112362437.0,1153888400.0,11536288400.0
sz300674,宇信科技,2019-10-21,28.88,28.99,27.75,28.63,28.84,2508200.0,70995696.0,1145486300.0,11452286300.0
sz300674,宇信科技,2019-10-22,28.89,29.1,28.55,28.95,28.63,2028200.0,58486719.0,1158289500.0,11580289500.0
sz300674,宇信科技,2019-10-23,28.84,28.93,28.3,28.44,28.95,2165300.0,61891925.0,1137884400.0,11376284400.0
sz300674,宇信科技,2019-10-24,28.08,28.43,27.38,27.96,28.44,3587266.0,99631428.0,1118679600.0,11184279600.0
sz300674,宇信科技,2019-10-25,27.79,27.99,27.14,27.85,27.96,2322610.0,64124259.0,1114278500.0,11140278500.0
sz300674,宇信科技,2019-10-28,30.64,30.64,29.63,30.64,27.85,7382151.0,225101901.0,1225906400.0,12256306400.0
sz300674,宇信科技,2019-10-29,30.5,31.9,29.12,29.16,30.64,9771569.0,299422479.0,1166691600.0,11664291600.0
sz300674,宇信科技,2019-10-30,28.16,28.97,27.8,28.01,29.16,5242456.0,148267487.0,1120680100.0,11204280100.0
sz300674,宇信科技,2019-10-31,28.01,28.28,25.87,26.34,28.01,5350665.0,144249749.0,1053863400.0,10536263400.0
sz300674,宇信科技,2019-11-01,26.25,26.96,26.25,26.67,26.34,2424700.0,64812964.0,1067066700.0,10668266700.0
sz300674,宇信科技,2019-11-04,26.67,27.28,26.18,26.5,26.67,2982978.0,79674500.0,1060265000.0,10600265000.0
sz300674,宇信科技,2019-11-05,26.47,26.73,26.36,26.5,26.5,2171100.0,57624800.0,1060265000.0,10600265000.0
sz300674,宇信科技,2019-11-06,26.48,26.48,25.58,25.7,26.5,2744350.0,71078442.0,1028257000.0,10280257000.0
sz300674,宇信科技,2019-11-07,25.31,26.6,25.3,26.5,25.7,2839136.0,74616429.0,7316635160.0,10600265000.0
sz300674,宇信科技,2019-11-08,26.84,26.86,26.02,26.13,26.5,2215000.0,58453982.0,7214478367.2,10452261300.0
sz300674,宇信科技,2019-11-11,25.6,25.61,25.1,25.25,26.13,1949000.0,49387511.0,6971510860.0,10100252500.0
sz300674,宇信科技,2019-11-12,25.41,25.47,24.6,25.38,25.25,2390835.0,59858862.0,7007403787.2,10152253800.0
sz300674,宇信科技,2019-11-13,25.41,25.51,24.83,25.03,25.38,2011900.0,50557761.0,6910768983.2,10012250300.0
sz300674,宇信科技,2019-11-14,24.98,25.38,24.77,25.32,25.03,1913300.0,48155759.0,6990837820.8,10128253200.0
sz300674,宇信科技,2019-11-15,25.5,25.56,24.61,24.63,25.32,2184900.0,54450550.0,6800329207.2,9852246300.0
sz300674,宇信科技,2019-11-18,24.89,25.18,24.5,25.03,24.63,1727700.0,42996516.0,6910768983.2,10012250300.0
sz300674,宇信科技,2019-11-19,24.82,25.6,24.77,25.52,25.03,2833400.0,71645065.0,7046057708.8,10208255200.0
sz300674,宇信科技,2019-11-20,25.5,25.86,25.08,25.18,25.52,2687200.0,68355972.0,6952183899.2,10072251800.0
sz300674,宇信科技,2019-11-21,25.09,26.09,25.03,25.67,25.18,3181978.0,81701360.0,7087472624.8,10268256700.0
sz300674,宇信科技,2019-11-22,25.7,26.08,25.13,25.35,25.67,2449700.0,62641878.0,6999120804.0,10140253500.0
sz300674,宇信科技,2019-11-25,25.16,25.3,24.03,24.5,25.35,2674635.0,65733015.0,6764436280.0,9800245000.0
sz300674,宇信科技,2019-11-26,24.01,24.01,22.5,23.38,24.5,3745372.0,86379657.0,6455204907.2,9352233800.0
sz300674,宇信科技,2019-11-27,23.33,23.33,22.45,22.58,23.38,2807110.0,64022966.0,6234325355.2,9032225800.0
sz300674,宇信科技,2019-11-28,22.95,23.22,22.22,22.9,22.58,1998300.0,45915349.0,6322677176.0,9160229000.0
sz300674,宇信科技,2019-11-29,22.8,23.14,22.69,23.1,22.9,1444600.0,33193692.0,6377897064.0,9240231000.0
sz300674,宇信科技,2019-12-02,23.1,23.45,23.03,23.12,23.1,1396100.0,32419332.0,6383419052.8,9248231200.0
sz300674,宇信科技,2019-12-03,22.56,23.57,22.48,23.51,23.12,1658900.0,38465877.0,6491097834.4,9404235100.0
sz300674,宇信科技,2019-12-04,23.53,23.95,23.12,23.81,23.51,1759000.0,41776540.0,6573927666.4,9524238100.0
sz300674,宇信科技,2019-12-05,23.83,24.65,23.83,24.29,23.81,2794200.0,68151609.0,6706455397.6,9716242900.0
sz300674,宇信科技,2019-12-06,24.15,25.13,24.15,24.86,24.29,2657467.0,65955233.0,6863832078.4,9944248600.0
sz300674,宇信科技,2019-12-09,25.02,25.77,24.9,25.36,24.86,3012345.0,76455067.0,7001881798.4,10144253600.0
sz300674,宇信科技,2019-12-10,25.43,25.66,24.81,25.42,25.36,2971884.0,75243141.0,7018447764.8,10168254200.0
sz300674,宇信科技,2019-12-11,25.54,25.54,24.82,24.91,25.42,2073000.0,52133979.0,6877637050.4,9964249100.0
sz300674,宇信科技,2019-12-12,25.02,27.4,24.93,26.92,24.91,7335912.0,194872101.0,7432596924.8,10768269200.0
sz300674,宇信科技,2019-12-13,26.65,27.3,26.3,26.77,26.92,4893100.0,130561396.0,7391182008.8,10708267700.0
sz300674,宇信科技,2019-12-16,26.98,27.15,26.6,27.05,26.77,3745957.0,100585649.0,7468489852.0,10820270500.0
sz300674,宇信科技,2019-12-17,27.06,27.86,26.87,27.26,27.05,4046439.0,110428666.0,7526470734.4,10904272600.0
sz300674,宇信科技,2019-12-18,27.14,27.47,26.7,26.79,27.26,3267206.0,88337225.0,7396703997.6,10716267900.0
sz300674,宇信科技,2019-12-19,26.93,26.99,26.55,26.76,26.79,2387121.0,63833917.0,7388421014.4,10704267600.0
sz300674,宇信科技,2019-12-20,26.95,27.35,26.48,26.53,26.76,2264941.0,60784048.0,7324918143.2,10612265300.0
sz300674,宇信科技,2019-12-23,26.53,26.53,25.39,25.41,26.53,2396846.0,61583488.0,7015686770.4,10164254100.0
sz300674,宇信科技,2019-12-24,25.49,25.86,25.4,25.75,25.41,1388480.0,35656703.0,7109560580.0,10300257500.0
sz300674,宇信科技,2019-12-25,25.75,26.66,25.62,26.0,25.75,1784341.0,46756004.0,7178585440.0,10400260000.0
sz300674,宇信科技,2019-12-26,26.03,26.31,25.65,25.99,26.0,1545241.0,40075738.0,7175824445.6,10396259900.0
sz300674,宇信科技,2019-12-27,26.19,26.2,25.2,25.41,25.99,1924600.0,49530328.0,7015686770.4,10164254100.0
sz300674,宇信科技,2019-12-30,25.41,25.71,24.66,25.5,25.41,1936480.0,49070452.0,7040535720.0,10200255000.0
sz300674,宇信科技,2019-12-31,25.91,28.0,25.54,26.35,25.5,4333091.0,115490278.0,7275220244.0,10540263500.0
sz300674,宇信科技,2020-01-02,26.51,28.55,26.36,27.9,26.35,6853126.0,189549563.0,7703174376.0,11160279000.0
sz300674,宇信科技,2020-01-03,27.5,28.18,27.3,28.01,27.9,4578198.0,126908007.0,7733545314.4,11204280100.0
sz300674,宇信科技,2020-01-06,28.0,28.4,27.48,27.63,28.01,4727181.0,132159657.0,7628627527.2,11052276300.0
sz300674,宇信科技,2020-01-07,30.39,30.39,30.2,30.39,27.63,5868959.0,178328850.0,8390661981.6,12156303900.0
sz300674,宇信科技,2020-01-08,33.1,33.43,32.5,33.43,30.39,6328356.0,209529347.0,9230004279.2,13372334300.0
sz300674,宇信科技,2020-01-09,36.77,36.77,31.11,33.1,33.43,17624726.0,600113673.0,9138891464.0,13240331000.0
sz300674,宇信科技,2020-01-10,33.65,36.41,32.96,36.41,33.1,15045197.0,521968432.0,10052780610.4,14564364100.0
sz300674,宇信科技,2020-01-13,35.36,38.67,34.16,36.94,36.41,17344681.0,636536775.0,10199113313.6,14776369400.0
sz300674,宇信科技,2020-01-14,36.33,36.93,35.0,35.5,36.94,8948831.0,321928797.0,9801530120.0,14200355000.0
sz300674,宇信科技,2020-01-15,34.82,38.2,34.75,36.55,35.5,9881110.0,361697498.0,10091434532.0,14620365500.0
sz300674,宇信科技,2020-01-16,36.0,39.49,35.8,38.34,36.55,10606000.0,395021813.0,10585652529.6,15336383400.0
sz300674,宇信科技,2020-01-17,37.77,38.68,36.0,37.15,38.34,6316830.0,235704701.0,10257094196.0,14860371500.0
sz300674,宇信科技,2020-01-20,36.05,39.0,36.05,38.68,37.15,6624195.0,247363881.0,10679526339.2,15472386800.0
sz300674,宇信科技,2020-01-21,37.71,39.9,36.8,37.33,38.68,6554206.0,251001655.0,10306792095.2,14932373300.0
sz300674,宇信科技,2020-01-22,36.66,38.3,36.0,37.26,37.33,4955310.0,185089664.0,10287465134.4,14904372600.0
sz300674,宇信科技,2020-01-23,37.8,39.5,36.51,36.95,37.26,4834905.0,182338124.0,10201874308.0,14780369500.0
sz300674,宇信科技,2020-02-03,33.26,33.26,33.26,33.26,36.95,723900.0,24076914.0,9183067374.4,13304332600.0
sz300674,宇信科技,2020-02-04,31.0,36.49,31.0,35.87,33.26,6605142.0,225068252.0,9903686912.8,14348358700.0
sz300674,宇信科技,2020-02-05,36.0,37.29,35.25,35.63,35.87,4714666.0,170913445.0,9837423047.2,14252356300.0
sz300674,宇信科技,2020-02-06,35.43,37.6,35.1,37.42,35.63,5693111.0,209518712.0,10331641044.8,14968374200.0
sz300674,宇信科技,2020-02-07,37.58,41.16,36.9,41.16,37.42,8131007.0,320900666.0,11364252950.4,16464411600.0
sz300674,宇信科技,2020-02-10,42.0,43.98,40.0,42.0,41.16,8907256.0,374782242.0,11596176480.0,16800420000.0
sz300674,宇信科技,2020-02-11,42.0,43.26,40.89,41.12,42.0,6432900.0,270308058.0,11353208972.8,16448411200.0
sz300674,宇信科技,2020-02-12,40.71,42.19,40.35,41.35,41.12,6319130.0,260837117.0,11416711844.0,16540413500.0
sz300674,宇信科技,2020-02-13,41.69,42.9,41.11,41.5,41.35,7647794.0,320606987.0,11458126760.0,16600415000.0
sz300674,宇信科技,2020-02-14,40.5,41.68,39.38,40.2,41.5,5873685.0,236977215.0,11099197488.0,16080402000.0
sz300674,宇信科技,2020-02-17,39.9,41.11,39.83,40.78,40.2,5628352.0,227973721.0,11259335163.2,16312407800.0
sz300674,宇信科技,2020-02-18,40.8,42.42,40.44,42.15,40.78,6944401.0,288500891.0,11637591396.0,16860421500.0
sz300674,宇信科技,2020-02-19,41.83,41.83,39.0,39.83,42.15,6979612.0,282559612.0,10997040695.2,15932398300.0
sz300674,宇信科技,2020-02-20,40.1,40.58,39.06,40.03,39.83,7645410.0,303794589.0,11052260583.2,16012400300.0
sz300674,宇信科技,2020-02-21,40.03,41.13,39.5,40.45,40.03,9042200.0,364888075.0,11168222348.0,16180404500.0
sz300674,宇信科技,2020-02-24,39.0,42.19,37.98,41.5,40.45,12079592.0,489219696.0,11458126760.0,16600415000.0
sz300674,宇信科技,2020-02-25,39.8,40.63,37.35,39.23,41.5,10606685.0,413505691.0,10831381031.2,15692392300.0
sz300674,宇信科技,2020-02-26,38.4,38.5,35.67,36.26,39.23,6453558.0,240664476.0,10011365694.4,14504362600.0
sz300674,宇信科技,2020-02-27,36.5,38.5,35.72,37.68,36.26,6743852.0,251717473.0,10403426899.2,15072376800.0
sz300674,宇信科技,2020-02-28,35.95,37.49,35.74,35.94,37.68,4483400.0,163865632.0,9923013873.6,14376359400.0
sz300674,宇信科技,2020-03-02,36.4,38.66,36.4,37.93,35.94,4447593.0,167988814.0,10472451759.2,15172379300.0
sz300674,宇信科技,2020-03-03,38.49,39.43,37.66,37.92,37.93,5230366.0,202429064.0,10469690764.8,15168379200.0
sz300674,宇信科技,2020-03-04,38.22,39.68,38.22,39.12,37.92,4900081.0,191148357.0,10801010092.8,15648391200.0
sz300674,宇信科技,2020-03-05,40.5,40.69,38.23,38.8,39.12,4460347.0,174558773.0,10712658272.0,15520388000.0
sz300674,宇信科技,2020-03-06,38.6,38.6,37.75,37.87,38.8,3071594.0,117078308.0,10455885792.8,15148378700.0
sz300674,宇信科技,2020-03-09,36.89,37.49,35.36,35.6,37.87,3690232.0,133564963.0,9829140064.0,14240356000.0
sz300674,宇信科技,2020-03-10,35.8,37.21,35.01,37.02,35.6,3207581.0,116242279.0,10221201268.8,14808370200.0
sz300674,宇信科技,2020-03-11,37.07,37.5,35.9,36.0,37.02,2327506.0,85333219.0,9939579840.0,14400360000.0
sz300674,宇信科技,2020-03-12,35.02,35.87,34.77,35.11,36.0,2095869.0,73704351.0,9693851338.4,14044351100.0
sz300674,宇信科技,2020-03-13,33.0,35.32,32.12,35.04,35.11,3265200.0,110537831.0,9674524377.6,14016350400.0
sz300674,宇信科技,2020-03-16,35.32,35.7,32.33,32.39,35.04,2985240.0,101246778.0,8942860861.6,12956323900.0
sz300674,宇信科技,2020-03-17,33.0,33.7,31.3,32.96,32.39,3425690.0,112200428.0,9100237542.4,13184329600.0
sz300674,宇信科技,2020-03-18,33.68,34.1,32.4,32.4,32.96,2746639.0,91725201.0,8945621856.0,12960324000.0
sz300674,宇信科技,2020-03-19,32.6,34.0,32.0,33.57,32.4,2539015.0,83873743.0,9268658200.8,13428335700.0
sz300674,宇信科技,2020-03-20,33.98,34.3,32.86,32.86,33.57,2406280.0,80194116.0,9072627598.4,13144328600.0
sz300674,宇信科技,2020-03-23,32.1,33.87,32.0,32.81,32.86,3032684.0,100561060.0,9058822626.4,13124328100.0
sz300674,宇信科技,2020-03-24,33.6,35.5,33.3,35.14,32.81,4616738.0,160568265.0,9702134321.6,14056351400.0
sz300674,宇信科技,2020-03-25,35.87,37.01,34.66,36.52,35.14,5684655.0,204748690.0,10083151548.8,14608365200.0
sz300674,宇信科技,2020-03-26,36.18,36.75,35.25,35.3,36.52,3347277.0,120319811.0,9746310232.0,14120353000.0
sz300674,宇信科技,2020-03-27,35.99,36.5,34.85,35.7,35.3,2787562.0,99274783.0,9856750008.0,14280357000.0
sz300674,宇信科技,2020-03-30,35.0,35.87,32.78,33.37,35.7,3549940.0,119156640.0,9213438312.8,13348333700.0
sz300674,宇信科技,2020-03-31,34.0,35.28,33.64,34.89,33.37,3861905.0,133873267.0,9633109461.6,13956348900.0
sz300674,宇信科技,2020-04-01,35.5,35.5,31.4,34.67,34.89,2995964.0,104696580.0,9572367584.8,13868346700.0
sz300674,宇信科技,2020-04-02,34.69,37.28,34.36,37.24,34.67,4504021.0,161769868.0,10281943145.6,14896372400.0
sz300674,宇信科技,2020-04-03,37.05,37.42,36.41,36.67,37.24,2618209.0,96314403.0,10124566464.8,14668366700.0
sz300674,宇信科技,2020-04-07,38.1,39.36,38.0,38.51,36.67,4653354.0,179932998.0,10632589434.4,15404385100.0
sz300674,宇信科技,2020-04-08,38.5,38.69,36.98,37.31,38.51,4749465.0,178979662.0,10301270106.4,14924373100.0
sz300674,宇信科技,2020-04-09,37.78,37.99,36.31,37.68,37.31,4455710.0,165608879.0,10403426899.2,15072376800.0
sz300674,宇信科技,2020-04-10,37.5,38.11,36.54,37.05,37.68,3576726.0,133403860.0,10229484252.0,14820370500.0
sz300674,宇信科技,2020-04-13,36.39,38.2,35.73,37.9,37.05,2879341.0,107655796.0,10464168776.0,15160379000.0
sz300674,宇信科技,2020-04-14,37.9,40.11,37.5,39.73,37.9,6010840.0,234823309.0,10969430751.2,15892397300.0
sz300674,宇信科技,2020-04-15,40.6,42.07,39.8,40.36,39.73,6594130.0,269795568.0,11143373398.4,16144403600.0
sz300674,宇信科技,2020-04-16,40.25,43.38,39.55,42.78,40.36,8064132.0,334691420.0,11811534043.2,17112427800.0
sz300674,宇信科技,2020-04-17,42.0,44.6,41.06,41.38,42.78,8506592.0,362801863.0,11424994827.2,16552413800.0
sz300674,宇信科技,2020-04-20,41.38,42.29,40.01,41.44,41.38,6412668.0,262550005.0,11441560793.6,16576414400.0
sz300674,宇信科技,2020-04-21,41.18,43.68,41.18,41.98,41.44,5252119.0,222734210.0,11590654491.2,16792419800.0
sz300674,宇信科技,2020-04-22,40.16,42.3,40.01,41.38,41.98,5066625.0,208303554.0,11424994827.2,16552413800.0
sz300674,宇信科技,2020-04-23,41.38,42.26,40.6,41.32,41.38,4816013.0,199717052.0,11408428860.8,16528413200.0
sz300674,宇信科技,2020-04-24,40.68,41.85,40.0,40.18,41.32,3681021.0,150853695.0,11093675499.2,16072401800.0
sz300674,宇信科技,2020-04-27,40.02,41.12,39.76,39.82,40.18,3286588.0,132538688.0,10994279700.8,15928398200.0
sz300674,宇信科技,2020-04-28,39.86,40.48,37.83,39.56,39.82,3561519.0,140185522.0,10922493846.4,15824395600.0
sz300674,宇信科技,2020-04-29,39.75,40.35,38.51,39.2,39.56,2415467.0,95281319.0,10823098048.0,15680392000.0
sz300674,宇信科技,2020-04-30,39.49,41.86,39.24,40.59,39.2,4126398.0,167849238.0,11206876269.6,16236405900.0
sz300674,宇信科技,2020-05-06,40.4,40.93,38.3,39.46,40.59,6657333.0,260454864.0,10894883902.4,15784394600.0
sz300674,宇信科技,2020-05-07,39.29,39.45,38.63,38.71,39.46,3554646.0,138299487.0,10687809322.4,15484387100.0
sz300674,宇信科技,2020-05-08,39.0,42.42,39.0,39.52,38.71,8473470.0,343819685.0,10911449868.8,15808395200.0
sz300674,宇信科技,2020-05-11,40.53,42.3,39.94,40.68,39.52,9021895.0,370873128.0,11231725219.2,16272406800.0
sz300674,宇信科技,2020-05-12,40.36,40.97,39.0,39.95,40.68,5032580.0,201608225.0,11030172628.0,15980399500.0
sz300674,宇信科技,2020-05-13,39.76,43.95,39.15,43.95,39.95,9708674.0,405471634.0,12134570388.0,17580439500.0
sz300674,宇信科技,2020-05-14,45.4,47.3,44.6,45.99,43.95,14850597.0,678806691.0,12697813245.6,18396459900.0
sz300674,宇信科技,2020-05-15,45.51,47.0,45.21,46.55,45.99,9893235.0,456159445.0,12852428932.0,18620465500.0
sz300674,宇信科技,2020-05-18,45.99,46.8,44.3,44.65,46.55,8969354.0,404019961.0,12327839996.0,17860446500.0
sz300674,宇信科技,2020-05-19,45.0,46.3,44.36,45.67,44.65,6772716.0,307883183.0,12609461424.8,18268456700.0
sz300674,宇信科技,2020-05-20,45.91,47.67,45.01,45.54,45.67,7615904.0,352621028.0,12573568497.6,18216455400.0
sz300674,宇信科技,2020-05-21,45.34,46.4,44.51,44.88,45.54,7053101.0,320746879.0,12391342867.2,17952448800.0
sz300674,宇信科技,2020-05-22,44.38,45.28,42.98,43.01,44.88,6155764.0,269808840.0,11875036914.4,17204430100.0
sz300674,宇信科技,2020-05-25,42.77,43.58,42.32,42.93,43.01,3682484.0,157617684.0,11852948959.2,17172429300.0
sz300674,宇信科技,2020-05-26,43.4,44.43,42.9,43.97,42.93,3897706.0,170933515.0,12140092376.8,17588439700.0
sz300674,宇信科技,2020-05-27,44.03,44.25,41.48,41.71,43.97,5956445.0,251793610.0,11516107642.4,16684417100.0
sz300674,宇信科技,2020-05-28,41.71,42.2,40.36,41.08,41.71,3738711.0,154060913.0,11342164995.2,16432410800.0
sz300674,宇信科技,2020-05-29,40.95,41.59,40.44,40.99,40.93,3381672.0,138385956.0,11317316045.6,16396409900.0
sz300674,宇信科技,2020-06-01,41.15,43.68,41.15,43.22,40.99,6646360.0,282985189.0,11933017796.8,17288432200.0
sz300674,宇信科技,2020-06-02,43.19,44.2,42.66,43.0,43.22,4165854.0,179836012.0,11872275920.0,17200430000.0
sz300674,宇信科技,2020-06-03,43.0,43.67,42.0,42.53,43.0,3563795.0,151699941.0,11742509183.2,17012425300.0
sz300674,宇信科技,2020-06-04,41.5,41.79,40.08,40.62,42.53,6325804.0,257938127.0,11215159252.8,16248406200.0
sz300674,宇信科技,2020-06-05,40.56,41.25,40.1,40.91,40.62,4000530.0,162632773.0,11295228090.4,16364409100.0
sz300674,宇信科技,2020-06-08,41.2,41.44,39.55,39.61,40.91,5201411.0,208591068.0,10936298818.4,15844396100.0
sz300674,宇信科技,2020-06-09,39.79,40.2,39.2,39.62,39.61,3397593.0,134645518.0,10939059812.8,15848396200.0
sz300674,宇信科技,2020-06-10,39.75,40.37,39.12,40.28,39.62,3327407.0,132301630.0,11121285443.2,16112402800.0
sz300674,宇信科技,2020-06-11,40.39,40.96,39.82,40.31,40.28,4257953.0,172083424.0,11129568426.4,16124403100.0
sz300674,宇信科技,2020-06-12,39.39,42.05,39.21,41.83,40.31,5439040.0,223971342.0,11549239575.2,16732418300.0
sz300674,宇信科技,2020-06-15,41.76,42.83,40.52,40.55,41.83,4783807.0,199653220.0,11195823168.250002,16220405500.0
sz300674,宇信科技,2020-06-16,41.12,43.92,40.62,43.3,40.55,6799560.0,288735334.0,11955096009.500002,17320433000.0
sz300674,宇信科技,2020-06-17,42.84,43.8,42.02,42.5,43.3,3516010.0,149383504.0,11734216637.5,17000425000.0
sz300674,宇信科技,2020-06-18,42.79,42.81,41.4,41.96,42.5,2911708.0,121901346.0,11585123061.4,16784419600.0
sz300674,宇信科技,2020-06-19,41.81,42.68,41.49,42.02,41.96,4043320.0,169691416.0,11601689014.3,16808420200.0
sz300674,宇信科技,2020-06-22,42.02,43.2,41.75,42.3,42.02,4633049.0,196692609.0,11678996794.5,16920423000.0
sz300674,宇信科技,2020-06-23,42.01,42.35,41.6,41.94,42.3,4014450.0,168534048.0,11579601077.099998,16776419400.0
sz300674,宇信科技,2020-06-24,41.79,43.58,41.73,42.0,41.94,4625850.0,196828113.0,11596167030.0,16800420000.0
sz300674,宇信科技,2020-06-29,42.6,43.45,41.05,41.2,42.0,5396789.0,225792064.0,11375287658.0,16480412000.0
sz300674,宇信科技,2020-06-30,41.11,44.05,41.11,43.15,41.2,8419823.0,361193415.0,11913681127.249998,17260431500.0
sz300674,宇信科技,2020-07-01,43.5,43.89,41.35,42.0,43.15,5873839.0,248907549.0,11596167030.0,16800420000.0
sz300674,宇信科技,2020-07-02,42.25,43.3,41.61,42.68,42.0,5693162.0,242204652.0,11783914496.2,17072426800.0
sz300674,宇信科技,2020-07-03,43.09,44.48,41.7,44.24,42.68,8408354.0,363871990.0,12214629271.6,17696442400.0
sz300674,宇信科技,2020-07-06,45.7,48.66,45.12,48.66,44.24,11491871.0,546576532.0,13434987801.900002,19464486600.0
sz300674,宇信科技,2020-07-07,50.6,53.53,49.18,53.52,48.66,16927489.0,873519893.0,14776829986.8,21408535200.0
sz300674,宇信科技,2020-07-08,52.37,56.57,51.43,56.56,53.52,13162483.0,708082129.0,15616171600.4,22624565600.0
sz300674,宇信科技,2020-07-09,55.55,57.58,54.6,56.09,56.56,9867324.0,553548390.0,15486404969.35,22436560900.0
sz300674,宇信科技,2020-07-10,55.3,57.56,54.3,56.82,56.09,8722284.0,487969269.0,15687957396.3,22728568200.0
sz300674,宇信科技,2020-07-13,56.3,58.94,54.8,57.46,56.82,7593902.0,433016615.0,15864660893.900002,22984574600.0
sz300674,宇信科技,2020-07-14,57.46,57.76,54.5,56.51,57.46,6512158.0,366500695.0,15602366639.650002,22604565100.0
sz300674,宇信科技,2020-07-15,57.0,62.16,56.8,58.33,56.51,12098483.0,725858833.0,16104867210.95,23332583300.0
sz300674,宇信科技,2020-07-16,59.61,61.5,54.45,54.72,58.33,8295619.0,477619788.0,15108149044.8,21888547200.000004
sz300674,宇信科技,2020-07-17,56.3,60.16,54.99,57.48,54.72,9431127.0,544599286.0,15870182878.2,22992574800.0
sz300674,宇信科技,2020-07-20,59.73,63.23,58.2,63.23,57.48,9168719.0,562916800.0,17457388211.2,25292632300.0
sz300674,宇信科技,2020-07-21,69.55,69.55,57.18,58.12,63.23,24944370.0,1594171708.0,16046550732.8,23944812304.0
sz300674,宇信科技,2020-07-22,52.31,56.88,52.31,55.88,58.12,19865021.0,1085039472.0,15428101427.2,23021956496.0
sz300674,宇信科技,2020-07-23,53.8,53.99,50.68,53.01,55.88,15796331.0,827997713.0,14635713254.4,21839547492.0
sz300674,宇信科技,2020-07-24,52.3,53.21,49.65,49.73,53.01,8950838.0,458805697.0,13730126771.2,20488222916.0
sz300674,宇信科技,2020-07-27,50.32,50.99,48.89,49.7,49.73,6002400.0,299383063.0,13721843968.0,20475863240.0
sz300674,宇信科技,2020-07-28,50.35,51.37,49.42,50.45,49.7,5416592.0,272747760.0,13928914047.999998,20784855140.0
sz300674,宇信科技,2020-07-29,50.48,51.6,50.03,51.6,50.45,7629523.0,387392772.0,14246421504.0,21258642720.0
sz300674,宇信科技,2020-07-30,51.6,51.66,50.0,50.02,51.6,5618777.0,284872953.0,13810193868.8,20607699784.0
sz300674,宇信科技,2020-07-31,50.44,51.81,50.05,50.65,50.02,5451676.0,277271565.0,13984132736.0,20867252980.0
sz300674,宇信科技,2020-08-03,51.46,51.46,50.2,50.91,50.65,5961923.0,302606177.0,14055917030.4,20974370172.0
sz300674,宇信科技,2020-08-04,51.92,54.56,51.92,53.25,50.91,12465847.0,661239949.0,14701975680.0,21938424900.000004
sz300674,宇信科技,2020-08-05,52.49,53.18,51.6,52.24,53.25,5838700.0,305577479.0,14423121305.6,21522315808.0
sz300674,宇信科技,2020-08-06,53.1,53.88,50.57,51.94,52.24,6543044.0,340937554.0,14340293273.6,21398719048.0
sz300674,宇信科技,2020-08-07,51.8,51.8,48.67,49.34,51.94,6781200.0,337523519.0,13622450329.6,20327547128.0
sz300674,宇信科技,2020-08-10,49.04,50.65,49.0,50.18,49.34,4503336.0,225874175.0,13854368819.2,20673618056.0
sz300674,宇信科技,2020-08-11,50.69,50.69,49.02,49.36,50.18,3170604.0,157662181.0,13627972198.4,20335786912.0
sz300674,宇信科技,2020-08-12,49.0,49.48,46.66,47.53,49.36,5127539.0,244354844.0,13122721203.2,19581846676.0
sz300674,宇信科技,2020-08-13,47.45,48.38,46.79,47.56,47.53,2923510.0,138660560.0,13131004006.4,19594206352.0
sz300674,宇信科技,2020-08-14,47.6,49.27,47.45,49.09,47.56,3645971.0,176830652.0,13553426969.6,20224549828.0
sz300674,宇信科技,2020-08-17,49.96,50.8,49.1,49.35,49.09,5529998.0,275990061.0,13625211264.0,20331667020.0
sz300674,宇信科技,2020-08-18,49.4,50.79,48.8,50.13,49.35,4482949.0,223901609.0,13840564147.2,20653018596.0
