数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003019,宸展光电,2020-12-29,29.02,29.66,28.85,29.18,29.2,1361881.0,39884571.0,933760000.0,3735040000.0
sz003019,宸展光电,2020-12-30,29.21,29.8,28.92,29.57,29.18,1540925.0,45411607.0,946240000.0,3784960000.0
sz003019,宸展光电,2020-12-31,29.5,30.12,29.45,30.09,29.57,1893324.0,56473600.0,962880000.0,3851520000.0
sz003019,宸展光电,2021-01-04,29.98,30.2,29.7,30.09,30.09,1582642.0,47474670.0,962880000.0,3851520000.0
sz003019,宸展光电,2021-01-05,29.81,30.25,29.72,30.2,30.09,1736065.0,52022970.0,966400000.0,3865600000.0
sz003019,宸展光电,2021-01-06,30.0,30.15,29.2,29.32,30.2,1620602.0,47726987.0,938240000.0,3752960000.0
sz003019,宸展光电,2021-01-07,29.21,29.3,27.48,27.52,29.32,2311098.0,64813006.0,880640000.0,3522560000.0
sz003019,宸展光电,2021-01-08,27.18,27.74,26.8,27.53,27.52,1218519.0,33294728.0,880960000.0,3523840000.0
sz003019,宸展光电,2021-01-11,27.49,27.66,26.62,26.62,27.53,1451761.0,39344483.0,851840000.0,3407360000.0
sz003019,宸展光电,2021-01-12,26.62,26.99,26.4,26.66,26.62,1035526.0,27625520.0,853120000.0,3412480000.0
sz003019,宸展光电,2021-01-13,26.66,26.83,25.5,25.64,26.66,1577484.0,40852205.0,820480000.0,3281920000.0
sz003019,宸展光电,2021-01-14,25.31,27.67,25.31,26.76,25.64,2485004.0,66242711.0,856320000.0,3425280000.0
sz003019,宸展光电,2021-01-15,26.71,28.51,26.56,27.52,26.76,2927911.0,80902845.0,880640000.0,3522560000.0
sz003019,宸展光电,2021-01-18,27.37,27.69,27.17,27.22,27.52,1462452.0,40083946.0,871040000.0,3484160000.0
sz003019,宸展光电,2021-01-19,27.11,28.17,27.1,27.9,27.22,2012733.0,56048262.0,892800000.0,3571200000.0
sz003019,宸展光电,2021-01-20,27.91,28.09,27.4,27.62,27.9,1257517.0,34732634.0,883840000.0,3535360000.0
sz003019,宸展光电,2021-01-21,27.4,27.71,27.08,27.46,27.62,1148173.0,31451028.0,878720000.0,3514880000.0
sz003019,宸展光电,2021-01-22,27.46,27.51,26.67,26.81,27.46,1188723.0,32051595.0,857920000.0,3431680000.0
sz003019,宸展光电,2021-01-25,26.72,28.38,26.14,27.93,26.81,2544988.0,69567366.0,893760000.0,3575040000.0
sz003019,宸展光电,2021-01-26,27.66,29.3,27.53,28.86,27.93,3689375.0,105752997.0,923520000.0,3694080000.0
sz003019,宸展光电,2021-01-27,28.25,29.09,27.91,28.97,28.86,2311582.0,65731194.0,927040000.0,3708160000.0
sz003019,宸展光电,2021-01-28,28.78,29.39,27.72,28.05,28.97,2071139.0,59560932.0,897600000.0,3590400000.0
sz003019,宸展光电,2021-01-29,28.05,28.24,26.85,26.93,28.05,1664537.0,45403652.0,861760000.0,3447040000.0
sz003019,宸展光电,2021-02-01,26.7,28.06,26.53,27.84,26.93,1644186.0,45068550.0,890880000.0,3563520000.0
sz003019,宸展光电,2021-02-02,27.8,27.98,27.22,27.27,27.84,1325651.0,36411652.0,872640000.0,3490560000.0
sz003019,宸展光电,2021-02-03,27.23,27.23,26.2,26.33,27.27,1101802.0,29382738.0,842560000.0,3370240000.0
sz003019,宸展光电,2021-02-04,26.08,26.76,26.08,26.39,26.33,1002622.0,26475925.0,844480000.0,3377920000.0
sz003019,宸展光电,2021-02-05,26.76,29.03,26.6,29.03,26.39,2485557.0,71616833.0,928960000.0,3715840000.0
sz003019,宸展光电,2021-02-08,29.39,29.96,27.9,28.56,29.03,4235275.0,122405868.0,913920000.0,3655680000.0
sz003019,宸展光电,2021-02-09,28.0,28.56,27.71,28.46,28.56,2250592.0,63426838.0,910720000.0,3642880000.0
sz003019,宸展光电,2021-02-10,28.18,28.83,28.18,28.36,28.46,1767836.0,50377202.0,907520000.0,3630080000.0
sz003019,宸展光电,2021-02-18,28.76,29.96,28.4,29.6,28.36,2789351.0,81267683.0,947200000.0,3788800000.0
sz003019,宸展光电,2021-02-19,29.34,29.85,29.02,29.62,29.6,2608976.0,76791102.0,947840000.0,3791360000.0
sz003019,宸展光电,2021-02-22,29.5,29.62,28.8,28.85,29.62,2409802.0,70490148.0,923200000.0,3692800000.0
sz003019,宸展光电,2021-02-23,28.73,28.73,28.01,28.28,28.85,1749587.0,49489569.0,904960000.0,3619840000.0
sz003019,宸展光电,2021-02-24,28.33,29.49,28.33,28.89,28.28,2091908.0,60697017.0,924480000.0,3697920000.0
sz003019,宸展光电,2021-02-25,28.53,28.86,27.82,27.88,28.89,1564900.0,44232546.0,892160000.0,3568640000.0
sz003019,宸展光电,2021-02-26,27.59,27.73,27.07,27.72,27.88,1048394.0,28770150.0,887040000.0,3548160000.0
sz003019,宸展光电,2021-03-01,27.74,28.35,27.74,28.17,27.72,840013.0,23599621.0,901440000.0,3605760000.0
sz003019,宸展光电,2021-03-02,28.34,28.38,27.5,27.65,28.17,883602.0,24594048.0,884800000.0,3539200000.0
sz003019,宸展光电,2021-03-03,27.6,28.07,27.51,28.05,27.65,736140.0,20513442.0,897600000.0,3590400000.0
sz003019,宸展光电,2021-03-04,28.06,28.64,27.96,28.57,28.05,1617225.0,45908025.0,914240000.0,3656960000.0
sz003019,宸展光电,2021-03-05,28.38,28.88,28.15,28.79,28.57,1482040.0,42426165.0,921280000.0,3685120000.0
sz003019,宸展光电,2021-03-08,28.83,29.15,28.0,28.09,28.79,1419630.0,40671047.0,898880000.0,3595520000.0
sz003019,宸展光电,2021-03-09,28.07,28.1,26.21,26.99,28.09,1404202.0,38134775.0,863680000.0,3454720000.0
sz003019,宸展光电,2021-03-10,27.1,27.2,26.56,26.82,26.99,638901.0,17091256.0,858240000.0,3432960000.0
sz003019,宸展光电,2021-03-11,26.69,27.17,26.68,27.12,26.82,592683.0,16002184.0,867840000.0,3471360000.0
sz003019,宸展光电,2021-03-12,27.12,27.12,26.5,26.56,27.12,726485.0,19371878.0,849920000.0,3399680000.0
sz003019,宸展光电,2021-03-15,26.4,26.49,25.79,25.9,26.56,854880.0,22325440.0,828800000.0,3315200000.0
sz003019,宸展光电,2021-03-16,25.86,26.43,25.84,26.31,25.9,506084.0,13264631.0,841920000.0,3367680000.0
sz003019,宸展光电,2021-03-17,26.32,26.87,26.12,26.78,26.31,607656.0,16173370.0,856960000.0,3427840000.0
sz003019,宸展光电,2021-03-18,26.78,26.97,26.59,26.81,26.78,617199.0,16524983.0,857920000.0,3431680000.0
sz003019,宸展光电,2021-03-19,26.58,27.57,26.55,27.29,26.81,1202164.0,32726093.0,873280000.0,3493120000.0
sz003019,宸展光电,2021-03-22,27.48,29.0,27.1,28.53,27.29,2473152.0,70122696.0,912960000.0,3651840000.0
sz003019,宸展光电,2021-03-23,28.32,28.46,27.53,27.65,28.53,1554903.0,43474767.0,884800000.0,3539200000.0
sz003019,宸展光电,2021-03-24,30.0,30.0,28.0,28.07,27.65,2265416.0,65027086.0,898240000.0,3592960000.0
sz003019,宸展光电,2021-03-25,27.65,27.8,27.0,27.25,28.07,1407083.0,38436038.0,872000000.0,3488000000.0
sz003019,宸展光电,2021-03-26,27.13,27.46,27.13,27.35,27.25,741956.0,20276154.0,875200000.0,3500800000.0
sz003019,宸展光电,2021-03-29,27.4,27.95,27.37,27.58,27.35,853437.0,23574214.0,882560000.0,3530240000.0
sz003019,宸展光电,2021-03-30,27.58,28.32,26.82,28.25,27.58,2134058.0,58960390.0,904000000.0,3616000000.0
sz003019,宸展光电,2021-03-31,28.08,29.19,28.08,28.71,28.25,2779796.0,79611829.0,918720000.0,3674880000.0
sz003019,宸展光电,2021-04-01,28.51,29.17,28.23,28.38,28.71,1733997.0,49642982.0,908160000.0,3632640000.0
sz003019,宸展光电,2021-04-02,28.31,31.22,28.31,29.76,28.38,4814121.0,143338142.0,952320000.0,3809280000.0
sz003019,宸展光电,2021-04-06,29.46,29.63,29.06,29.48,29.76,2779541.0,81484367.0,943360000.0,3773440000.0
sz003019,宸展光电,2021-04-07,29.5,30.81,29.45,30.43,29.48,3677786.0,110678204.0,973760000.0,3895040000.0
sz003019,宸展光电,2021-04-08,30.19,30.82,29.5,29.62,30.43,2938629.0,88803648.0,947840000.0,3791360000.0
sz003019,宸展光电,2021-04-09,29.78,30.41,29.2,30.2,29.62,2382600.0,71253612.0,966400000.0,3865600000.0
sz003019,宸展光电,2021-04-12,30.29,30.75,29.2,30.01,30.2,2682408.0,80328308.0,960320000.0,3841280000.0
sz003019,宸展光电,2021-04-13,29.2,29.2,28.02,28.05,30.01,2877154.0,81895962.0,897600000.0,3590400000.0
sz003019,宸展光电,2021-04-14,28.0,30.28,27.88,29.5,28.05,3860953.0,113342150.0,944000000.0,3776000000.0
sz003019,宸展光电,2021-04-15,29.31,29.9,28.5,28.63,29.5,2028875.0,58689910.0,916160000.0,3664640000.0
sz003019,宸展光电,2021-04-16,29.18,29.18,28.42,28.81,28.63,1383832.0,39864264.0,921920000.0,3687680000.0
sz003019,宸展光电,2021-04-19,28.82,29.16,28.61,29.05,28.81,1640268.0,47359100.0,929600000.0,3718400000.0
sz003019,宸展光电,2021-04-20,28.9,28.94,28.21,28.26,29.05,1815189.0,51804517.0,904320000.0,3617280000.0
sz003019,宸展光电,2021-04-21,28.16,28.99,28.13,28.53,28.26,1339144.0,38237207.0,912960000.0,3651840000.0
sz003019,宸展光电,2021-04-22,28.51,29.1,28.35,29.01,28.53,1620548.0,46761804.0,928320000.0,3713280000.0
sz003019,宸展光电,2021-04-23,29.09,29.42,28.25,28.46,29.01,2253199.0,64749655.0,910720000.0,3642880000.0
sz003019,宸展光电,2021-04-26,28.46,28.46,27.2,27.28,28.46,1851719.0,50858311.0,872960000.0,3491840000.0
sz003019,宸展光电,2021-04-27,27.0,27.07,26.2,26.64,27.28,1468517.0,38957176.0,852480000.0,3409920000.0
sz003019,宸展光电,2021-04-28,26.55,26.86,26.3,26.74,26.64,709689.0,18943805.0,855680000.0,3422720000.0
sz003019,宸展光电,2021-04-29,26.43,26.92,26.43,26.68,26.74,570800.0,15272206.0,853760000.0,3415040000.0
sz003019,宸展光电,2021-04-30,26.68,26.75,26.05,26.12,26.68,931354.0,24480329.0,835840000.0,3343360000.0
sz003019,宸展光电,2021-05-06,26.12,26.46,26.06,26.35,26.12,494885.0,12985707.0,843200000.0,3372800000.0
sz003019,宸展光电,2021-05-07,26.35,26.35,26.01,26.09,26.35,580235.0,15173407.0,834880000.0,3339520000.0
sz003019,宸展光电,2021-05-10,26.09,26.28,25.53,25.57,26.09,911035.0,23448159.0,818240000.0,3272960000.0
sz003019,宸展光电,2021-05-11,25.5,25.84,25.42,25.72,25.57,462473.0,11880788.0,823040000.0,3292160000.0
sz003019,宸展光电,2021-05-12,25.7,26.18,25.66,26.18,25.72,537320.0,13965134.0,837760000.0,3351040000.0
sz003019,宸展光电,2021-05-13,26.03,26.25,25.91,25.96,26.18,439301.0,11448937.0,830720000.0,3322880000.0
sz003019,宸展光电,2021-05-14,25.85,26.29,25.85,26.18,25.96,402202.0,10515232.0,837760000.0,3351040000.0
sz003019,宸展光电,2021-05-17,26.33,26.34,26.08,26.08,26.18,420917.0,11004977.0,834560000.0,3338240000.0
sz003019,宸展光电,2021-05-18,26.09,26.19,25.72,26.03,26.08,433036.0,11215513.0,832960000.0,3331840000.0
sz003019,宸展光电,2021-05-19,26.0,26.13,25.88,26.1,26.03,339700.0,8842318.0,835200000.0,3340800000.0
sz003019,宸展光电,2021-05-20,26.11,26.12,25.86,26.08,26.1,396866.0,10301447.0,834560000.0,3338240000.0
sz003019,宸展光电,2021-05-21,26.1,26.31,26.01,26.19,26.08,567985.0,14871122.0,838080000.0,3352320000.0
sz003019,宸展光电,2021-05-24,26.18,26.25,26.0,26.06,26.19,361977.0,9439823.0,833920000.0,3335680000.0
sz003019,宸展光电,2021-05-25,26.18,26.3,26.07,26.21,26.06,569478.0,14912486.0,838720000.0,3354880000.0
sz003019,宸展光电,2021-05-26,26.29,26.5,26.16,26.4,26.21,734736.0,19379210.0,844800000.0,3379200000.0
sz003019,宸展光电,2021-05-27,26.4,26.94,26.37,26.76,26.4,1027102.0,27455214.0,856320000.0,3425280000.0
sz003019,宸展光电,2021-05-28,26.8,26.8,26.3,26.36,26.76,739740.0,19589254.0,843520000.0,3374080000.0
sz003019,宸展光电,2021-05-31,26.39,26.6,26.16,26.38,26.36,624400.0,16434009.0,844160000.0,3376640000.0
sz003019,宸展光电,2021-06-01,26.3,26.59,26.23,26.58,26.38,609301.0,16130275.0,850560000.0,3402240000.0
sz003019,宸展光电,2021-06-02,26.41,26.77,26.27,26.7,26.58,817702.0,21712683.0,854400000.0,3417600000.0
sz003019,宸展光电,2021-06-03,26.71,27.18,26.6,26.81,26.7,1077969.0,28999231.0,857920000.0,3431680000.0
sz003019,宸展光电,2021-06-04,26.57,26.79,26.43,26.45,26.81,655199.0,17409295.0,846400000.0,3385600000.0
sz003019,宸展光电,2021-06-07,26.36,27.0,26.35,26.84,26.45,558865.0,14931134.0,858880000.0,3435520000.0
sz003019,宸展光电,2021-06-08,26.92,26.92,26.51,26.58,26.84,603100.0,16033214.0,850560000.0,3402240000.0
sz003019,宸展光电,2021-06-09,26.56,26.59,26.38,26.47,26.58,425800.0,11264069.0,847040000.0,3388160000.0
sz003019,宸展光电,2021-06-10,26.51,26.81,26.47,26.74,26.47,887698.0,23677199.0,855680000.0,3422720000.0
sz003019,宸展光电,2021-06-11,26.68,26.75,26.3,26.36,26.74,790932.0,20934981.0,843520000.0,3374080000.0
sz003019,宸展光电,2021-06-15,26.15,26.27,25.61,25.69,26.36,848564.0,21912609.0,822080000.0,3288320000.0
sz003019,宸展光电,2021-06-16,25.7,25.95,25.62,25.74,25.69,422653.0,10899545.0,823680000.0,3294720000.0
sz003019,宸展光电,2021-06-17,25.77,26.14,25.77,26.07,25.74,440965.0,11464195.0,834240000.0,3336960000.0
sz003019,宸展光电,2021-06-18,26.25,26.3,25.97,26.19,26.07,366016.0,9549225.0,838080000.0,3352320000.0
sz003019,宸展光电,2021-06-21,26.19,26.58,26.12,26.57,26.19,626965.0,16557123.0,850240000.0,3400960000.0
sz003019,宸展光电,2021-06-22,26.5,26.88,26.4,26.69,26.57,750881.0,19955049.0,854080000.0,3416320000.0
sz003019,宸展光电,2021-06-23,26.0,26.45,26.0,26.19,26.26,773216.0,20305729.0,838080000.0,3352320000.0
sz003019,宸展光电,2021-06-24,26.21,26.21,25.82,25.87,26.19,559733.0,14495980.0,827840000.0,3311360000.0
sz003019,宸展光电,2021-06-25,25.9,26.09,25.82,25.96,25.87,402748.0,10453184.0,830720000.0,3322880000.0
sz003019,宸展光电,2021-06-28,26.0,26.3,25.96,26.19,25.96,543549.0,14204275.0,838080000.0,3352320000.0
sz003019,宸展光电,2021-06-29,26.19,26.19,25.66,25.66,26.19,566401.0,14663581.0,821120000.0,3284480000.0
sz003019,宸展光电,2021-06-30,25.8,27.98,25.66,27.06,25.66,2303536.0,61949165.0,865920000.0,3463680000.0
sz003019,宸展光电,2021-07-01,27.6,28.82,27.35,27.96,27.06,4329073.0,121703746.0,894720000.0,3578880000.0
sz003019,宸展光电,2021-07-02,27.38,27.51,26.39,26.7,27.96,2758269.0,73935194.0,854400000.0,3417600000.0
sz003019,宸展光电,2021-07-05,26.7,27.0,26.37,26.53,26.7,1166865.0,30966169.0,848960000.0,3395840000.0
sz003019,宸展光电,2021-07-06,26.52,26.58,26.0,26.55,26.53,1220020.0,32031194.0,849600000.0,3398400000.0
sz003019,宸展光电,2021-07-07,26.56,26.75,26.36,26.51,26.55,894208.0,23676365.0,848320000.0,3393280000.0
sz003019,宸展光电,2021-07-08,26.5,26.5,26.06,26.22,26.51,958872.0,25103205.0,839040000.0,3356160000.0
sz003019,宸展光电,2021-07-09,26.27,26.27,25.91,26.14,26.22,608680.0,15858015.0,836480000.0,3345920000.0
sz003019,宸展光电,2021-07-12,26.18,26.36,25.56,26.28,26.14,912034.0,23891893.0,840960000.0,3363840000.0
sz003019,宸展光电,2021-07-13,26.05,26.23,25.82,26.08,26.28,631710.0,16446407.0,834560000.0,3338240000.0
sz003019,宸展光电,2021-07-14,26.07,26.18,25.93,26.15,26.08,540157.0,14058656.0,836800000.0,3347200000.0
sz003019,宸展光电,2021-07-15,26.02,26.14,25.66,25.74,26.15,608432.0,15729593.0,823680000.0,3294720000.0
sz003019,宸展光电,2021-07-16,25.74,25.95,25.66,25.83,25.74,306980.0,7934650.0,826560000.0,3306240000.0
sz003019,宸展光电,2021-07-19,25.61,25.9,25.46,25.62,25.83,487016.0,12469906.0,819840000.0,3279360000.0
sz003019,宸展光电,2021-07-20,25.62,25.81,25.52,25.74,25.62,407425.0,10458433.0,823680000.0,3294720000.0
sz003019,宸展光电,2021-07-21,25.92,25.92,25.63,25.86,25.74,516021.0,13301851.0,827520000.0,3310080000.0
sz003019,宸展光电,2021-07-22,25.71,26.04,25.67,26.02,25.86,571517.0,14767589.0,832640000.0,3330560000.0
sz003019,宸展光电,2021-07-23,26.15,26.15,25.58,25.59,26.02,584749.0,15033015.0,818880000.0,3275520000.0
sz003019,宸展光电,2021-07-26,25.53,25.67,25.0,25.02,25.59,761500.0,19247826.0,800640000.0,3202560000.0
sz003019,宸展光电,2021-07-27,25.05,25.3,24.92,25.01,25.02,560900.0,14071754.0,800320000.0,3201280000.0
sz003019,宸展光电,2021-07-28,25.01,25.02,23.8,23.82,25.01,894800.0,21562962.0,762240000.0,3048960000.0
sz003019,宸展光电,2021-07-29,24.2,24.42,24.0,24.23,23.82,442700.0,10696965.0,775360000.0,3101440000.0
sz003019,宸展光电,2021-07-30,24.35,24.35,23.86,24.11,24.23,425016.0,10203972.0,771520000.0,3086080000.0
sz003019,宸展光电,2021-08-02,24.11,24.48,23.92,24.43,24.11,493801.0,11963966.0,781760000.0,3127040000.0
sz003019,宸展光电,2021-08-03,24.42,24.78,24.28,24.48,24.43,493200.0,12108210.0,783360000.0,3133440000.0
sz003019,宸展光电,2021-08-04,24.71,25.15,24.65,24.68,24.48,530300.0,13169461.0,789760000.0,3159040000.0
sz003019,宸展光电,2021-08-05,24.48,24.67,24.25,24.3,24.68,593034.0,14455860.0,777600000.0,3110400000.0
sz003019,宸展光电,2021-08-06,24.18,24.29,24.05,24.28,24.3,366923.0,8856603.0,776960000.0,3107840000.0
sz003019,宸展光电,2021-08-09,24.28,24.6,24.21,24.6,24.28,431992.0,10566671.0,787200000.0,3148800000.0
sz003019,宸展光电,2021-08-10,24.62,24.95,24.6,24.77,24.6,498014.0,12352456.0,792640000.0,3170560000.0
sz003019,宸展光电,2021-08-11,24.77,24.77,24.52,24.63,24.77,464704.0,11451931.0,788160000.0,3152640000.0
sz003019,宸展光电,2021-08-12,24.49,24.77,24.49,24.7,24.63,390360.0,9638616.0,790400000.0,3161600000.0
sz003019,宸展光电,2021-08-13,24.71,24.74,24.57,24.72,24.7,371858.0,9173277.0,791040000.0,3164160000.0
sz003019,宸展光电,2021-08-16,24.71,25.1,24.65,25.08,24.72,631308.0,15737316.0,802560000.0,3210240000.0
sz003019,宸展光电,2021-08-17,25.86,25.86,24.72,24.75,25.08,787192.0,19764045.0,792000000.0,3168000000.0
sz003019,宸展光电,2021-08-18,24.69,24.9,24.4,24.86,24.75,414609.0,10232979.0,795520000.0,3182080000.0
sz003019,宸展光电,2021-08-19,24.87,24.93,24.48,24.48,24.86,406518.0,10008992.0,783360000.0,3133440000.0
sz003019,宸展光电,2021-08-20,24.54,24.54,24.04,24.11,24.48,436317.0,10548420.0,771520000.0,3086080000.0
sz003019,宸展光电,2021-08-23,24.44,24.88,24.18,24.88,24.11,609378.0,14991504.0,796160000.0,3184640000.0
sz003019,宸展光电,2021-08-24,24.87,25.43,24.73,25.25,24.88,981944.0,24697411.0,808000000.0,3232000000.0
sz003019,宸展光电,2021-08-25,25.37,25.66,25.13,25.45,25.25,1072893.0,27300175.0,814400000.0,3257600000.0
sz003019,宸展光电,2021-08-26,25.45,25.49,24.9,25.03,25.45,551309.0,13841829.0,800960000.0,3203840000.0
sz003019,宸展光电,2021-08-27,25.08,25.37,24.91,25.2,25.03,897742.0,22524486.0,806400000.0,3225600000.0
sz003019,宸展光电,2021-08-30,25.0,25.11,24.21,24.26,25.2,1059307.0,26015187.0,776320000.0,3105280000.0
sz003019,宸展光电,2021-08-31,24.3,24.35,24.06,24.19,24.26,548164.0,13251516.0,774080000.0,3096320000.0
sz003019,宸展光电,2021-09-01,24.25,24.49,24.08,24.41,24.19,557572.0,13530616.0,781120000.0,3124480000.0
sz003019,宸展光电,2021-09-02,24.28,24.5,24.28,24.4,24.41,399632.0,9745883.0,780800000.0,3123200000.0
sz003019,宸展光电,2021-09-03,24.41,24.65,24.32,24.51,24.4,530400.0,12989123.0,784320000.0,3137280000.0
sz003019,宸展光电,2021-09-06,24.51,24.63,24.38,24.61,24.51,451816.0,11070992.0,787520000.0,3150080000.0
sz003019,宸展光电,2021-09-07,24.62,24.87,24.45,24.78,24.61,534200.0,13192611.0,792960000.0,3171840000.0
sz003019,宸展光电,2021-09-08,24.78,25.15,24.68,24.93,24.78,625716.0,15611767.0,797760000.0,3191040000.0
sz003019,宸展光电,2021-09-09,24.93,27.29,24.9,26.9,24.93,4261442.0,112627256.0,860800000.0,3443200000.0
sz003019,宸展光电,2021-09-10,26.7,28.3,26.07,27.41,26.9,3931692.0,105651743.0,877120000.0,3508480000.0
sz003019,宸展光电,2021-09-13,27.9,28.0,26.37,26.68,27.41,2311183.0,62230727.0,853760000.0,3415040000.0
sz003019,宸展光电,2021-09-14,26.41,26.83,25.6,25.97,26.68,1832908.0,47947913.0,831040000.0,3324160000.0
sz003019,宸展光电,2021-09-15,26.07,26.3,25.76,26.21,25.97,960500.0,25030011.0,838720000.0,3354880000.0
sz003019,宸展光电,2021-09-16,26.01,26.15,25.51,25.51,26.21,998000.0,25757489.0,816320000.0,3265280000.0
sz003019,宸展光电,2021-09-17,25.51,25.97,25.31,25.74,25.51,884216.0,22676042.0,823680000.0,3294720000.0
sz003019,宸展光电,2021-09-22,25.37,25.95,25.34,25.64,25.74,618704.0,15850728.0,820480000.0,3281920000.0
sz003019,宸展光电,2021-09-23,25.65,25.89,25.61,25.67,25.64,599432.0,15401666.0,821440000.0,3285760000.0
sz003019,宸展光电,2021-09-24,25.65,25.73,25.31,25.31,25.67,561981.0,14299149.0,809920000.0,3239680000.0
sz003019,宸展光电,2021-09-27,25.3,25.3,24.41,24.65,25.31,836064.0,20659132.0,788800000.0,3155200000.0
sz003019,宸展光电,2021-09-28,24.5,24.95,24.42,24.85,24.65,411500.0,10170174.0,795200000.0,3180800000.0
sz003019,宸展光电,2021-09-29,24.84,24.84,24.42,24.42,24.85,356016.0,8737675.0,781440000.0,3125760000.0
sz003019,宸展光电,2021-09-30,24.5,24.95,24.48,24.77,24.42,297104.0,7343042.0,792640000.0,3170560000.0
sz003019,宸展光电,2021-10-08,25.06,25.39,24.87,25.24,24.77,383548.0,9658676.0,807680000.0,3230720000.0
sz003019,宸展光电,2021-10-11,25.4,25.4,24.99,24.99,25.24,366134.0,9171371.0,799680000.0,3198720000.0
sz003019,宸展光电,2021-10-12,25.08,25.08,24.4,24.58,24.99,400522.0,9871423.0,786560000.0,3146240000.0
sz003019,宸展光电,2021-10-13,25.5,27.0,25.5,25.79,24.58,1599093.0,41572980.0,825280000.0,3301120000.0
sz003019,宸展光电,2021-10-14,25.47,26.16,25.1,25.85,25.79,1078183.0,27673159.0,827200000.0,3308800000.0
sz003019,宸展光电,2021-10-15,25.75,26.1,25.4,25.42,25.85,551462.0,14142617.0,813440000.0,3253760000.0
