数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300882,万胜智能,2021-08-04,15.24,15.57,15.2,15.48,15.38,2135164.0,32859206.0,791122737.5999999,3164567421.6000004
sz300882,万胜智能,2021-08-05,15.37,16.45,15.2,16.1,15.48,4395272.0,69728666.0,822808532.0,3291313662.0
sz300882,万胜智能,2021-08-06,15.96,16.44,15.71,15.92,16.1,3040454.0,48601618.0,813609430.4,3254516366.4
sz300882,万胜智能,2021-08-09,15.74,16.0,15.67,15.88,15.92,1659391.0,26247919.0,811565185.6,3246339189.6
sz300882,万胜智能,2021-08-10,15.85,16.2,15.83,15.97,15.88,1895346.0,30332508.0,816164736.4,3264737837.4
sz300882,万胜智能,2021-08-11,16.06,17.34,16.06,16.67,15.97,5611078.0,93508733.0,851939020.4,3407838431.4
sz300882,万胜智能,2021-08-12,16.55,17.58,16.55,17.48,16.67,7115360.0,122243476.0,893334977.6,3573426261.6
sz300882,万胜智能,2021-08-13,17.43,17.43,16.61,16.66,17.48,5476894.0,92268999.0,851427959.2,3405794137.2000003
sz300882,万胜智能,2021-08-16,16.51,16.84,16.32,16.65,16.66,2932693.0,48718923.0,850916897.9999999,3403749843.0
sz300882,万胜智能,2021-08-17,16.71,16.79,15.87,15.9,16.65,2754899.0,44761430.0,812587308.0,3250427778.0
sz300882,万胜智能,2021-08-18,15.8,16.16,15.77,16.01,15.9,1704409.0,27209648.0,818208981.1999999,3272915014.2
sz300882,万胜智能,2021-08-19,15.95,16.39,15.61,15.96,16.01,1669543.0,26645503.0,815653675.2,3262693543.2
sz300882,万胜智能,2021-08-20,15.85,15.95,15.16,15.38,15.96,2047987.0,31581757.0,786012125.6,3144124479.6000004
sz300882,万胜智能,2021-08-23,15.4,16.48,15.38,16.33,15.38,3163715.0,51058854.0,834562939.5999999,3338332428.6
sz300882,万胜智能,2021-08-24,16.33,17.47,16.29,16.62,16.33,4724001.0,79749011.0,849383714.4,3397616960.4
sz300882,万胜智能,2021-08-25,16.56,17.1,16.46,16.93,16.62,3375325.0,56925263.0,865226611.6,3460990080.6000004
sz300882,万胜智能,2021-08-26,16.88,17.08,16.54,16.6,16.93,2274731.0,38160407.0,848361592.0,3393528372.0
sz300882,万胜智能,2021-08-27,16.7,16.8,15.74,15.88,16.6,2555832.0,40890143.0,811565185.6,3246339189.6
sz300882,万胜智能,2021-08-30,16.44,16.87,15.98,16.01,15.88,2142272.0,35096437.0,818208981.1999999,3272915014.2
sz300882,万胜智能,2021-08-31,16.22,16.31,15.39,15.46,16.01,1762210.0,27533531.0,790100615.2,3160478833.2000003
sz300882,万胜智能,2021-09-01,15.5,15.55,15.03,15.4,15.46,1544546.0,23621851.0,787034247.9999999,3148213068.0
sz300882,万胜智能,2021-09-02,15.45,15.66,15.01,15.54,15.4,1960687.0,29933180.0,794189104.8000001,3176833186.8
sz300882,万胜智能,2021-09-03,15.56,18.65,15.55,18.65,15.54,13268496.0,241420963.0,953129138.0,3812608683.0
sz300882,万胜智能,2021-09-06,19.88,19.88,17.91,18.05,18.65,16801775.0,312036318.0,922465466.0,3689951031.0
sz300882,万胜智能,2021-09-07,18.12,19.7,18.11,18.4,18.05,14966756.0,280085204.0,940352608.0,3761501328.0
sz300882,万胜智能,2021-09-08,18.42,19.46,17.77,17.79,18.4,11812874.0,217722836.0,909177874.8,3636799381.8
sz300882,万胜智能,2021-09-09,17.7,18.33,17.1,17.16,17.79,8653231.0,151048632.0,876981019.2,3508008847.2
sz300882,万胜智能,2021-09-10,17.4,17.76,17.17,17.27,17.16,6080743.0,105685598.0,994863305.15,3530496083.4
sz300882,万胜智能,2021-09-13,17.3,18.27,16.75,17.99,17.27,8360940.0,147665660.0,1036339945.55,3677685265.8
sz300882,万胜智能,2021-09-14,17.8,18.68,17.51,18.18,17.99,9071348.0,164190043.0,1047285170.1,3716526855.6
sz300882,万胜智能,2021-09-15,18.18,18.18,17.64,17.8,18.18,4939800.0,87930280.0,1025394721.0,3638843676.0
sz300882,万胜智能,2021-09-16,17.62,18.4,17.28,18.4,17.8,7686358.0,138440124.0,1059958588.0,3761501328.0
sz300882,万胜智能,2021-09-17,18.49,19.68,17.71,18.99,18.4,12897606.0,245231574.0,1093946390.55,3882114685.8
sz300882,万胜智能,2021-09-22,18.51,22.79,18.21,22.79,18.99,15881697.0,333294754.0,1312850881.55,4658946481.8
sz300882,万胜智能,2021-09-23,24.15,27.35,23.95,27.35,22.79,11021038.0,283840716.0,1575536270.75,5591144637.0
sz300882,万胜智能,2021-09-24,27.35,27.35,21.88,22.79,27.35,26202734.0,631625080.0,1312850881.55,4658946481.8
sz300882,万胜智能,2021-09-27,21.73,21.96,19.65,20.53,22.79,19902249.0,414097939.0,1182660315.85,4196935992.6
sz300882,万胜智能,2021-09-28,20.0,22.45,19.75,21.28,20.53,17289776.0,367953013.0,1225865149.6,4350258057.6
sz300882,万胜智能,2021-09-29,20.8,22.42,20.1,21.19,21.28,16276890.0,350120305.0,1220680569.55,4331859409.8
sz300882,万胜智能,2021-09-30,21.78,22.57,21.46,21.46,21.19,13900612.0,304052001.0,1236234309.7,4387055353.2
sz300882,万胜智能,2021-10-08,21.84,22.07,19.98,20.26,21.46,11220652.0,232135771.0,1167106575.7,4141740049.2
sz300882,万胜智能,2021-10-11,20.21,20.5,18.39,18.89,20.26,10598913.0,201339502.0,1088185746.05,3861671743.8
sz300882,万胜智能,2021-10-12,18.88,20.24,18.7,19.74,18.89,11455626.0,220968308.0,1137151224.3,4035436750.8
sz300882,万胜智能,2021-10-13,19.45,19.45,18.22,18.53,19.74,8143118.0,152377930.0,1067447425.85,3788077152.6
sz300882,万胜智能,2021-10-14,18.4,19.02,18.3,18.83,18.53,5546275.0,103829095.0,1084729359.35,3849405978.6
sz300882,万胜智能,2021-10-15,19.04,19.2,18.0,18.22,18.83,5801473.0,106551393.0,1049589427.9,3724704032.4
sz300882,万胜智能,2021-10-18,18.3,19.48,18.21,19.19,18.22,8255905.0,156094390.0,1105467679.55,3923000569.8
sz300882,万胜智能,2021-10-19,18.98,19.32,18.78,19.06,19.19,5742212.0,109460320.0,1097978841.7,3896424745.2
sz300882,万胜智能,2021-10-20,18.9,19.89,18.86,19.69,19.06,9774307.0,191039402.0,1134270902.05,4025215279.8
sz300882,万胜智能,2021-10-21,19.54,21.4,19.0,20.77,19.69,13349019.0,268981959.0,1196485862.65,4245999053.4
sz300882,万胜智能,2021-10-22,20.4,22.0,19.91,21.3,20.77,11957449.0,249919755.0,1227017278.5,4354346646.0
sz300882,万胜智能,2021-10-25,21.04,22.5,20.5,20.64,21.3,13202195.0,283592670.0,1188997024.8000002,4219423228.8
sz300882,万胜智能,2021-10-26,20.35,21.2,19.53,19.63,20.64,9326338.0,187841556.0,1130814515.35,4012949514.6
sz300882,万胜智能,2021-10-27,19.36,19.69,18.74,19.06,19.63,6464588.0,123365462.0,1097972647.2,3896424745.2
sz300882,万胜智能,2021-10-28,19.16,19.45,18.16,18.31,19.06,5473470.0,102063304.0,1054774007.95,3743102680.2
sz300882,万胜智能,2021-10-29,18.06,18.85,18.03,18.67,18.31,4757901.0,88070851.0,1075512328.15,3816697271.4
sz300882,万胜智能,2021-11-01,18.79,19.5,18.3,19.44,18.67,5726052.0,109460327.0,1119869290.8,3974107924.8
sz300882,万胜智能,2021-11-02,19.37,20.3,18.75,18.78,19.44,8143243.0,158245640.0,1081849037.1,3839184507.6
sz300882,万胜智能,2021-11-03,18.51,19.14,18.3,18.95,18.78,5079765.0,94841068.0,1091642132.75,3873937509.0
sz300882,万胜智能,2021-11-04,18.87,20.17,18.78,19.98,18.95,9417145.0,186577727.0,1150976771.1,4084499811.6
sz300882,万胜智能,2021-11-05,19.9,20.37,19.48,19.5,19.98,6802893.0,134391736.0,1123325677.5,3986373690.0
sz300882,万胜智能,2021-11-08,19.45,20.82,19.0,20.82,19.5,10355326.0,208438203.0,1199366184.9,4256220524.4
sz300882,万胜智能,2021-11-09,20.6,21.12,20.41,20.6,20.82,6900277.0,142487004.0,1186692767.0,4211246052.0
sz300882,万胜智能,2021-11-10,20.7,20.7,19.97,20.49,20.6,5478951.0,111042109.0,1180356058.05,4188758815.8
sz300882,万胜智能,2021-11-11,21.23,21.6,20.0,20.15,20.49,8708604.0,179325258.0,1160769866.75,4119252813.0
sz300882,万胜智能,2021-11-12,19.87,21.22,19.8,20.72,20.15,8880763.0,183828197.0,1193605540.4,4235777582.4
sz300882,万胜智能,2021-11-15,20.89,21.79,20.58,21.79,20.72,10839165.0,229933420.0,1255244436.55,4454517061.8
sz300882,万胜智能,2021-11-16,21.79,23.5,21.11,22.21,21.79,14237985.0,317131758.0,1279439143.45,4540377418.2
sz300882,万胜智能,2021-11-17,22.0,23.09,21.68,22.98,22.21,10859864.0,243984348.0,1323796106.1,4697788071.6
sz300882,万胜智能,2021-11-18,22.8,22.81,21.53,21.55,22.98,9518971.0,210424148.0,1241418889.75,4405454001.0
sz300882,万胜智能,2021-11-19,21.55,21.85,21.21,21.68,21.55,6528606.0,140578562.0,1248907727.6,4432029825.599999
sz300882,万胜智能,2021-11-22,22.83,23.45,21.7,21.9,21.68,8289145.0,184283094.0,1261581145.5,4477004298.0
sz300882,万胜智能,2021-11-23,21.78,22.27,20.89,21.1,21.9,8065284.0,172741633.0,1215495989.5,4313460762.0
sz300882,万胜智能,2021-11-24,21.1,21.45,20.86,21.32,21.1,5219270.0,110569906.0,1228169407.4,4358435234.400001
sz300882,万胜智能,2021-11-25,21.5,22.96,21.5,22.43,21.32,12400497.0,277015662.0,1292112561.3500001,4585351890.6
sz300882,万胜智能,2021-11-26,22.35,22.5,21.5,21.77,22.43,7442731.0,163356065.0,1254092307.65,4450428473.4
sz300882,万胜智能,2021-11-29,21.56,23.77,21.12,23.1,21.77,12830196.0,294925128.0,1330708879.5,4722319602.0
sz300882,万胜智能,2021-11-30,23.87,23.97,22.31,22.68,23.1,11111255.0,255409051.0,1306514172.6,4636459245.6
sz300882,万胜智能,2021-12-01,22.83,23.33,22.63,23.12,22.68,8221386.0,189403191.0,1331861008.4,4726408190.4
sz300882,万胜智能,2021-12-02,23.0,23.01,21.81,21.9,23.12,7024000.0,155886788.0,1261581145.5,4477004298.0
sz300882,万胜智能,2021-12-03,21.79,22.18,21.46,22.16,21.9,4465838.0,97588126.0,1276558821.2,4530155947.2
sz300882,万胜智能,2021-12-06,21.96,22.18,20.28,20.4,22.16,7138886.0,148424181.0,1175171478.0,4170360168.0
sz300882,万胜智能,2021-12-07,20.59,20.68,19.55,19.68,20.4,5217186.0,103862705.0,1133694837.6000001,4023170985.6
sz300882,万胜智能,2021-12-08,19.63,20.05,19.63,19.93,19.68,2747972.0,54610687.0,1148096448.85,4074278340.6000004
sz300882,万胜智能,2021-12-09,19.98,20.24,19.81,19.85,19.93,3270723.0,65577349.0,1143487933.25,4057923987.0
sz300882,万胜智能,2021-12-10,19.81,20.08,19.48,20.05,19.85,2592191.0,51445213.0,1155009222.25,4098809871.0000005
sz300882,万胜智能,2021-12-13,20.09,20.5,19.91,20.44,20.05,3508127.0,71202778.0,1177475735.8,4178537344.7999997
sz300882,万胜智能,2021-12-14,20.3,20.98,20.26,20.94,20.44,4507011.0,93626929.0,1206278958.3,4280752054.8
sz300882,万胜智能,2021-12-15,20.91,21.95,20.65,21.65,20.94,7545585.0,161446003.0,1247179534.25,4425896943.0
sz300882,万胜智能,2021-12-16,21.58,21.94,21.4,21.42,21.65,4986232.0,107808999.0,1233930051.8999999,4378878176.400001
sz300882,万胜智能,2021-12-17,21.42,22.04,21.1,21.21,21.42,5223586.0,112794381.0,1221832698.45,4335947998.2
sz300882,万胜智能,2021-12-20,21.21,21.66,19.86,19.95,21.21,5247479.0,108254525.0,1149248577.75,4078366929.0
sz300882,万胜智能,2021-12-21,20.39,20.53,19.58,19.96,19.95,3394794.0,67706833.0,1149824642.2,4080411223.2000003
sz300882,万胜智能,2021-12-22,19.96,20.1,19.75,19.86,19.96,2711921.0,53995550.0,1144063997.7,4059968281.2000003
sz300882,万胜智能,2021-12-23,19.86,19.98,19.31,19.52,19.86,2954404.0,57733600.0,1124477806.3999999,3990462278.4
sz300882,万胜智能,2021-12-24,19.52,19.63,18.63,18.63,19.52,3048014.0,57794905.0,1073208070.35,3808520094.6
sz300882,万胜智能,2021-12-27,18.67,18.95,18.39,18.87,18.63,2018698.0,37841262.0,1087033617.15,3857583155.3999996
sz300882,万胜智能,2021-12-28,18.86,19.15,18.76,19.1,18.87,1571033.0,29869276.0,1100283099.5,3904601922.0
sz300882,万胜智能,2021-12-29,19.18,19.18,18.82,18.83,19.1,1619234.0,30680797.0,1084729359.35,3849405978.6
sz300882,万胜智能,2021-12-30,18.84,19.08,18.8,18.91,18.83,1423522.0,26986898.0,1089337874.95,3865760332.2
sz300882,万胜智能,2021-12-31,18.98,19.15,18.8,18.81,18.91,1653433.0,31344756.0,1083577230.45,3845317390.2
sz300882,万胜智能,2022-01-04,19.0,19.26,18.7,19.23,18.81,2250059.0,42847952.0,1107771937.35,3931177746.6
sz300882,万胜智能,2022-01-05,19.23,19.35,18.51,18.77,19.23,2505669.0,47160360.0,1081272972.65,3837140213.3999996
sz300882,万胜智能,2022-01-06,18.76,19.04,18.6,18.88,18.77,1663420.0,31391816.0,1087609681.6000001,3859627449.6
sz300882,万胜智能,2022-01-07,18.92,19.03,17.75,17.75,18.88,3563020.0,65067385.0,1022514398.75,3628622205.0
sz300882,万胜智能,2022-01-10,17.8,18.05,17.39,17.93,17.75,1654910.0,29502838.0,1032883558.85,3665419500.6
sz300882,万胜智能,2022-01-11,18.03,18.31,17.94,17.98,17.93,1549504.0,28043524.0,1035763881.1,3675640971.6
sz300882,万胜智能,2022-01-12,17.93,18.75,17.93,18.68,17.98,2830848.0,52507514.0,1076088392.6,3818741565.6
sz300882,万胜智能,2022-01-13,18.8,18.8,18.33,18.33,18.68,1475947.0,27344219.0,1055926136.85,3747191268.6000004
sz300882,万胜智能,2022-01-14,18.38,18.6,17.91,17.96,18.33,1667082.0,30386509.0,1034611752.2,3671552383.2
