数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2017-01-13,74.21,74.3,70.11,70.68,74.32,1310743.0,94214266.0,1056666000.0,4225194916.2
sz300547,川环科技,2017-01-16,70.04,70.87,63.7,66.22,70.68,1375000.0,92401763.0,989989000.0,3958579617.3
sz300547,川环科技,2017-01-17,65.62,69.89,63.88,68.74,66.22,1448800.0,97506657.0,1027663000.0,4109223239.1
sz300547,川环科技,2017-01-18,68.05,68.06,66.51,66.65,68.74,892953.0,60010315.0,996417500.0,3984284679.75
sz300547,川环科技,2017-01-19,66.02,69.35,64.18,67.9,66.65,1194297.0,80723481.0,1015105000.0,4059008698.5
sz300547,川环科技,2017-01-20,67.29,70.77,67.21,70.27,67.9,1339125.0,93471445.0,1050536500.0,4200685438.05
sz300547,川环科技,2017-01-23,70.2,72.8,70.1,72.0,70.27,1177663.0,84280136.0,1076400000.0,4304103480.0
sz300547,川环科技,2017-01-24,72.38,72.4,69.79,70.15,72.0,925600.0,65520337.0,1048742500.0,4193511932.25
sz300547,川环科技,2017-01-25,69.8,72.5,69.25,71.83,70.15,937800.0,67042083.0,1073858500.0,4293941013.45
sz300547,川环科技,2017-01-26,72.4,72.64,70.9,72.19,71.83,774617.0,55505483.0,1079240500.0,4315461530.85
sz300547,川环科技,2017-02-03,72.15,72.48,70.5,70.9,72.19,618050.0,44202249.0,1059955000.0,4238346343.5
sz300547,川环科技,2017-02-06,71.28,72.98,70.91,72.95,70.9,944267.0,68134450.0,1090602500.0,4360893734.25
sz300547,川环科技,2017-02-07,72.61,72.85,71.3,71.96,72.95,746800.0,53857488.0,1075802000.0,4301712311.4
sz300547,川环科技,2017-02-08,71.7,73.38,71.4,73.2,71.96,874400.0,63277697.0,1094340000.0,4375838538.0
sz300547,川环科技,2017-02-09,73.04,74.36,72.7,73.26,73.2,957515.0,70485032.0,1095237000.0,4379425290.9
sz300547,川环科技,2017-02-10,73.02,73.29,70.81,70.81,73.26,1003400.0,72261049.0,1058609500.0,4232966214.15
sz300547,川环科技,2017-02-13,70.7,73.16,70.06,72.87,70.81,995748.0,71867731.0,1089406500.0,4356111397.05
sz300547,川环科技,2017-02-14,73.03,73.43,72.68,72.83,72.87,843637.0,61605038.0,1088808500.0,4353720228.45
sz300547,川环科技,2017-02-15,73.09,74.49,72.03,72.79,72.83,1284750.0,94234960.0,1088210500.0,4351329059.85
sz300547,川环科技,2017-02-16,72.53,72.7,71.13,71.8,72.79,855602.0,61441282.0,1073410000.0,4292147637.0
sz300547,川环科技,2017-02-17,71.7,72.38,69.66,69.85,71.8,974100.0,68935375.0,1044257500.0,4175578167.75
sz300547,川环科技,2017-02-20,69.5,70.18,68.01,69.47,69.85,723498.0,49920508.0,1038576500.0,4152862066.05
sz300547,川环科技,2017-02-21,69.4,71.95,69.01,71.1,69.47,730350.0,51679901.0,1062945000.0,4250302186.5
sz300547,川环科技,2017-02-22,70.8,71.85,70.79,71.2,71.1,662052.0,47202007.0,1064440000.0,4256280108.0
sz300547,川环科技,2017-02-23,71.15,73.1,70.2,72.55,71.2,1102389.0,79619541.0,1084622500.0,4336982048.25
sz300547,川环科技,2017-02-24,72.55,74.48,72.1,73.92,72.55,1235134.0,90704842.0,1105104000.0,4418879572.8
sz300547,川环科技,2017-02-27,73.82,74.38,72.4,72.5,73.92,1000500.0,73471883.0,1083875000.0,4333993087.5
sz300547,川环科技,2017-02-28,73.5,78.5,73.1,75.06,72.5,1652637.0,125159222.0,1122147000.0,4487027877.9
sz300547,川环科技,2017-03-01,75.5,78.49,75.05,78.09,75.06,2023532.0,156393895.0,1167445500.0,4668158899.35
sz300547,川环科技,2017-03-02,77.89,77.89,76.3,77.62,78.09,1299134.0,100056491.0,1160419000.0,4640062668.3
sz300547,川环科技,2017-03-03,77.13,78.36,76.6,78.2,77.62,1022600.0,79526928.0,1169090000.0,4674734613.0
sz300547,川环科技,2017-03-06,78.21,79.96,77.98,79.6,78.2,1041734.0,82423023.0,1190020000.0,4758425514.0
sz300547,川环科技,2017-03-07,79.16,80.0,78.23,79.36,79.6,943565.0,74644555.0,1186432000.0,4744078502.4
sz300547,川环科技,2017-03-08,79.0,79.57,77.62,77.96,79.36,870000.0,68224796.0,1165502000.0,4660387601.4
sz300547,川环科技,2017-03-09,77.9,78.0,76.48,77.18,77.96,895415.0,68910900.0,1153841000.0,4613759813.7
sz300547,川环科技,2017-03-10,77.19,79.5,76.96,78.9,77.18,1330052.0,104062043.0,1179555000.0,4716580063.5
sz300547,川环科技,2017-03-13,78.82,80.1,77.63,80.0,78.9,1151250.0,91150113.0,1196000000.0,4782337200.0
sz300547,川环科技,2017-03-14,80.02,84.81,80.02,82.09,80.0,2083587.0,173076143.0,1227245500.0,4907275759.35
sz300547,川环科技,2017-03-15,81.0,82.97,81.0,82.05,82.09,1179748.0,96461589.0,1226647500.0,4904884590.75
sz300547,川环科技,2017-03-16,82.2,84.21,82.15,83.65,82.05,1230648.0,102399136.0,1250567500.0,5000531334.75
sz300547,川环科技,2017-03-17,83.2,84.19,80.58,80.66,83.65,1417947.0,116726448.0,1205867000.0,4821791481.9
sz300547,川环科技,2017-03-20,79.6,82.59,79.6,82.49,80.66,980171.0,79697001.0,1233225500.0,4931187445.35
sz300547,川环科技,2017-03-21,83.38,90.48,83.0,87.68,82.49,2488548.0,217239774.0,1310816000.0,5241441571.2
sz300547,川环科技,2017-03-22,87.68,92.83,85.93,91.87,87.68,2680141.0,239559188.0,1373456500.0,5491916482.05
sz300547,川环科技,2017-03-23,91.0,91.95,87.6,89.57,91.87,2240205.0,201308950.0,1339071500.0,5354424287.55
sz300547,川环科技,2017-03-24,90.5,91.57,88.95,90.0,89.57,1257947.0,113626203.0,1345500000.0,5380129350.0
sz300547,川环科技,2017-03-27,90.38,93.5,90.38,91.49,90.0,1453114.0,133960228.0,1367775500.0,5469200380.35
sz300547,川环科技,2017-03-28,91.6,92.49,87.1,87.7,91.49,1464179.0,130340138.0,1311115000.0,5242637155.5
sz300547,川环科技,2017-03-29,87.61,89.18,83.55,86.06,87.7,1470156.0,126739825.0,1286597000.0,5144599242.9
sz300547,川环科技,2017-03-30,86.65,92.5,85.6,90.77,86.06,2869124.0,256300031.0,1357011500.0,5426159345.55
sz300547,川环科技,2017-03-31,81.69,81.8,81.69,81.69,90.77,597300.0,48795516.0,1221265500.0,4883364073.35
sz300547,川环科技,2017-04-05,73.58,76.98,73.52,75.23,81.69,3096031.0,232038965.0,1124688500.0,4497190344.45
sz300547,川环科技,2017-04-06,75.89,78.05,75.5,77.65,75.23,1811165.0,139122949.0,1160867500.0,4641856044.75
sz300547,川环科技,2017-04-07,76.9,78.42,76.2,77.62,77.65,1714270.0,132730886.0,1160419000.0,4640062668.3
sz300547,川环科技,2017-04-10,75.0,77.0,69.86,70.6,77.62,2089680.0,151910087.0,1055470000.0,4220412579.0
sz300547,川环科技,2017-04-11,70.67,73.3,70.0,72.78,70.6,1067752.0,76189028.0,1088061000.0,4350731267.7
sz300547,川环科技,2017-04-12,72.5,72.5,70.6,71.12,72.78,585637.0,41880396.0,1063244000.0,4251497770.8
sz300547,川环科技,2017-04-13,71.2,72.45,70.88,70.92,71.12,545071.0,39059492.0,1060254000.0,4239541927.8
sz300547,川环科技,2017-04-14,70.8,71.28,69.3,69.92,70.92,548527.0,38424529.0,1045304000.0,4179762712.8
sz300547,川环科技,2017-04-17,67.2,68.88,66.3,67.37,69.92,689044.0,46442774.0,1007181500.0,4027325714.55
sz300547,川环科技,2017-04-18,67.47,68.8,67.17,67.54,67.37,446753.0,30368057.0,1009723000.0,4037488181.1
sz300547,川环科技,2017-04-19,67.26,69.99,67.21,69.76,67.54,721217.0,49653018.0,1042912000.0,4170198038.4
sz300547,川环科技,2017-04-20,69.76,71.38,69.19,70.58,69.76,848252.0,59798708.0,1055171000.0,4219216994.7
sz300547,川环科技,2017-04-21,70.58,70.6,68.88,69.7,70.58,469766.0,32722139.0,1042015000.0,4166611285.5
sz300547,川环科技,2017-04-24,69.8,69.8,67.21,68.6,69.7,415109.0,28408054.0,1025570000.0,4100854149.0
sz300547,川环科技,2017-04-25,68.98,70.5,68.64,69.6,68.6,452163.0,31524904.0,1040520000.0,4160633364.0
sz300547,川环科技,2017-04-26,69.61,70.84,69.1,70.3,69.6,568066.0,39918724.0,1050985000.0,4202478814.5
sz300547,川环科技,2017-04-27,70.06,71.98,67.25,71.81,70.3,945164.0,66433248.0,1073559500.0,4292745429.15
sz300547,川环科技,2017-04-28,71.16,72.32,71.16,72.18,71.81,654749.0,46977408.0,1079091000.0,4314863738.7
sz300547,川环科技,2017-05-02,71.84,72.85,71.51,72.18,72.18,566166.0,40716623.0,1079091000.0,4314863738.7
sz300547,川环科技,2017-05-03,72.1,72.6,71.04,71.88,72.18,398100.0,28548666.0,1074606000.0,4296929974.2
sz300547,川环科技,2017-05-04,71.32,72.1,71.02,71.36,71.88,447700.0,32027432.0,1066832000.0,4265844782.4
sz300547,川环科技,2017-05-05,71.05,72.84,71.0,71.8,71.36,603100.0,43452315.0,1073410000.0,4292147637.0
sz300547,川环科技,2017-05-08,71.26,71.78,68.22,68.42,71.8,525196.0,36590270.0,1022879000.0,4090093890.3
sz300547,川环科技,2017-05-09,68.76,69.68,67.34,69.5,68.42,396267.0,27229606.0,1039025000.0,4154655442.5
sz300547,川环科技,2017-05-10,69.44,70.14,67.51,67.81,69.5,465830.0,32211364.0,1013759500.0,4053628569.15
sz300547,川环科技,2017-05-11,67.0,68.1,65.88,67.75,67.31,498650.0,33261740.0,1012862500.0,4050041816.25
sz300547,川环科技,2017-05-12,67.4,68.75,67.18,68.19,67.75,424350.0,28873028.0,1019440500.0,4076344670.85
sz300547,川环科技,2017-05-15,67.92,68.55,67.02,67.24,68.19,283280.0,19138102.0,1005238000.0,4019554416.6
sz300547,川环科技,2017-05-16,67.0,68.91,65.0,68.65,67.24,574946.0,38457770.0,1026317500.0,4103843109.75
sz300547,川环科技,2017-05-17,68.67,69.55,68.39,68.79,68.65,537566.0,37066228.0,1028410500.0,4112212199.85
sz300547,川环科技,2017-05-18,68.02,69.72,67.71,68.46,68.79,385080.0,26500876.0,1023477000.0,4092485058.9
sz300547,川环科技,2017-05-19,68.9,69.17,67.63,67.7,68.46,293000.0,19991281.0,1012115000.0,4047052855.5
sz300547,川环科技,2017-05-22,68.0,68.0,64.71,64.91,67.7,500272.0,33080526.0,970404500.0,3880268845.65
sz300547,川环科技,2017-05-23,64.91,65.56,58.42,59.0,64.91,745000.0,45884795.0,882050000.0,3526973685.0
sz300547,川环科技,2017-05-24,58.51,59.78,57.17,59.13,59.0,521566.0,30600148.0,883993500.0,3534744982.95
sz300547,川环科技,2017-05-25,59.5,59.9,56.0,58.75,59.13,532594.0,30951251.0,878312500.0,3512028881.25
sz300547,川环科技,2017-05-26,58.75,59.58,57.68,58.9,58.75,368028.0,21671463.0,880555000.0,3520995763.5
sz300547,川环科技,2017-05-31,60.7,61.54,58.4,58.5,58.9,488966.0,29519736.0,874575000.0,3497084077.5
sz300547,川环科技,2017-06-01,58.55,59.8,54.4,54.5,58.5,514600.0,29077431.0,814775000.0,3257967217.5
sz300547,川环科技,2017-06-02,53.93,56.48,53.93,56.01,54.5,426300.0,23572140.0,837349500.0,3348233832.15
sz300547,川环科技,2017-06-05,56.79,58.62,56.55,57.55,56.01,517400.0,29832706.0,860372500.0,3440293823.25
sz300547,川环科技,2017-06-06,57.25,58.38,57.0,58.0,57.55,306132.0,17715744.0,867100000.0,3467194470.0
sz300547,川环科技,2017-06-07,57.52,60.6,57.52,60.39,58.0,622817.0,37270864.0,902830500.0,3610066793.85
sz300547,川环科技,2017-06-08,60.39,61.41,60.01,60.37,60.39,582400.0,35283884.0,902531500.0,3608871209.55
sz300547,川环科技,2017-06-09,60.38,60.9,60.11,60.41,60.37,344700.0,20852645.0,903129500.0,3611262378.15
sz300547,川环科技,2017-06-12,59.0,59.2,57.0,57.1,60.41,549800.0,32091410.0,853645000.0,3413393176.5
sz300547,川环科技,2017-06-13,56.9,60.34,56.9,60.15,57.1,716600.0,42519564.0,899242500.0,3595719782.25
sz300547,川环科技,2017-06-14,60.2,60.93,59.37,60.47,60.15,538500.0,32452179.0,904026500.0,3614849131.05
sz300547,川环科技,2017-06-15,60.18,62.68,60.06,61.72,60.47,745000.0,46191545.0,922714000.0,3689573149.8
sz300547,川环科技,2017-06-16,62.5,62.5,60.72,61.15,61.72,490900.0,30087139.0,914192500.0,3655498997.25
sz300547,川环科技,2017-06-19,61.26,62.42,61.01,61.58,61.15,346600.0,21374515.0,920621000.0,3681204059.7
sz300547,川环科技,2017-06-20,62.2,62.2,60.65,60.67,61.58,417000.0,25595898.0,907016500.0,3626804974.05
sz300547,川环科技,2017-06-21,61.0,61.29,59.98,60.79,60.67,356000.0,21574344.0,908810500.0,3633978479.85
sz300547,川环科技,2017-06-22,61.44,61.5,59.5,59.52,60.79,351100.0,21236357.0,889824000.0,3558058876.8
sz300547,川环科技,2017-06-23,60.36,60.36,58.0,59.9,59.52,406100.0,24100075.0,895505000.0,3580774978.5
sz300547,川环科技,2017-06-26,59.8,60.3,58.82,60.27,59.9,345700.0,20632856.0,901036500.0,3602893288.05
sz300547,川环科技,2017-06-27,60.61,61.99,59.49,59.9,60.27,281800.0,17002315.0,895505000.0,3580774978.5
sz300547,川环科技,2017-06-28,59.9,59.9,58.5,58.71,59.9,331600.0,19551740.0,877714500.0,3509637712.65
sz300547,川环科技,2017-06-29,58.5,59.69,58.22,59.6,58.71,345801.0,20461228.0,891020000.0,3562841214.0
sz300547,川环科技,2017-06-30,59.59,60.75,58.9,60.38,59.6,369600.0,22173283.0,902681000.0,3609469001.7
sz300547,川环科技,2017-07-03,60.41,61.18,60.0,61.0,60.38,378700.0,22960764.0,911950000.0,3646532115.0
sz300547,川环科技,2017-07-04,61.05,61.5,60.08,60.49,61.0,302100.0,18343062.0,904325500.0,3616044715.35
sz300547,川环科技,2017-07-05,60.49,61.2,60.1,61.13,60.49,408317.0,24841828.0,913893500.0,3654303412.95
sz300547,川环科技,2017-07-06,61.24,61.84,60.22,61.03,61.13,542417.0,33153614.0,912398500.0,3648325491.45
sz300547,川环科技,2017-07-07,61.3,66.5,61.3,65.06,61.03,1490729.0,96147861.0,972647000.0,3889235727.9
sz300547,川环科技,2017-07-10,64.27,65.1,63.1,63.24,65.06,946720.0,60771279.0,945438000.0,3780437556.6
sz300547,川环科技,2017-07-11,63.2,63.74,60.85,61.04,63.24,719700.0,44603185.0,912548000.0,3648923283.6
sz300547,川环科技,2017-07-12,60.58,62.25,59.7,62.2,61.04,546900.0,33229540.0,929890000.0,3718267173.0
sz300547,川环科技,2017-07-13,62.05,62.55,61.0,61.4,62.2,442307.0,27266056.0,917930000.0,3670443801.0
sz300547,川环科技,2017-07-14,61.08,62.7,61.08,62.19,61.4,428300.0,26540067.0,929740500.0,3717669380.85
sz300547,川环科技,2017-07-17,61.5,61.5,55.97,55.97,62.19,843549.0,48891410.0,836751500.0,3345842663.55
sz300547,川环科技,2017-07-18,56.39,57.54,55.55,57.13,55.97,346256.0,19645170.0,854093500.0,3415186552.95
sz300547,川环科技,2017-07-19,56.36,57.53,56.19,57.18,57.13,364200.0,20704782.0,854841000.0,3418175513.7
sz300547,川环科技,2017-07-20,57.0,58.9,56.8,56.82,57.18,430500.0,24906875.0,849459000.0,3396654996.3
sz300547,川环科技,2017-07-21,56.88,57.47,56.35,56.49,56.82,235300.0,13367995.0,844525500.0,3376927855.35
sz300547,川环科技,2017-07-24,56.03,57.7,55.67,57.08,56.49,382100.0,21646080.0,853346000.0,3412197592.2
sz300547,川环科技,2017-07-25,57.45,57.45,56.52,56.6,57.08,271600.0,15448112.0,846170000.0,3383503569.0
sz300547,川环科技,2017-07-26,56.8,57.0,56.21,56.48,56.6,204200.0,11553470.0,844376000.0,3376330063.2
sz300547,川环科技,2017-07-27,56.3,58.98,56.11,58.45,56.48,556000.0,32218999.0,873827500.0,3494095116.75
sz300547,川环科技,2017-07-28,58.2,58.61,57.58,57.7,58.45,294000.0,17045050.0,862615000.0,3449260705.5
sz300547,川环科技,2017-07-31,57.81,58.19,57.11,57.78,57.7,205700.0,11879571.0,863811000.0,3454043042.7
sz300547,川环科技,2017-08-01,58.08,58.08,57.47,57.81,57.78,220000.0,12701563.0,864259500.0,3455836419.15
sz300547,川环科技,2017-08-02,57.92,58.06,56.18,56.3,57.81,320100.0,18303242.0,841685000.0,3365569804.5
sz300547,川环科技,2017-08-03,56.32,58.44,56.31,57.04,56.3,307500.0,17643915.0,852748000.0,3409806423.6
sz300547,川环科技,2017-08-04,56.99,57.13,56.03,56.18,57.04,273000.0,15428192.0,839891000.0,3358396298.7
sz300547,川环科技,2017-08-07,56.5,57.21,56.4,56.85,56.18,214200.0,12173772.0,849907500.0,3398448372.75
sz300547,川环科技,2017-08-08,56.52,57.32,56.16,56.96,56.85,202000.0,11464508.0,851552000.0,3405024086.4
sz300547,川环科技,2017-08-09,56.84,57.52,56.35,56.94,56.96,193000.0,10996656.0,851253000.0,3403828502.1
sz300547,川环科技,2017-08-10,56.9,57.19,55.7,56.05,56.94,279900.0,15756592.0,837947500.0,3350625000.75
sz300547,川环科技,2017-08-11,55.91,55.96,55.05,55.4,56.05,219200.0,12159338.0,828230000.0,3311768511.0
sz300547,川环科技,2017-08-14,55.15,56.5,55.15,56.36,55.4,227400.0,12789894.0,842582000.0,3369156557.4
sz300547,川环科技,2017-08-15,56.36,57.38,55.38,57.26,56.36,332900.0,18985631.0,856037000.0,3422957850.9
sz300547,川环科技,2017-08-16,57.4,58.58,56.88,58.37,57.26,537131.0,31233048.0,872631500.0,3489312779.55
sz300547,川环科技,2017-08-17,58.24,58.55,57.73,58.31,58.37,306500.0,17818928.0,871734500.0,3485726026.65
sz300547,川环科技,2017-08-18,58.17,58.17,57.34,57.7,58.31,278300.0,16033901.0,862615000.0,3449260705.5
sz300547,川环科技,2017-08-21,58.28,58.82,57.8,58.45,57.7,267700.0,15605259.0,873827500.0,3494095116.75
sz300547,川环科技,2017-08-22,58.69,58.69,58.12,58.24,58.45,279800.0,16334745.0,870688000.0,3481541481.6
sz300547,川环科技,2017-08-23,58.05,58.82,57.35,58.33,58.24,258200.0,15025561.0,872033500.0,3486921610.95
sz300547,川环科技,2017-08-24,58.2,58.65,57.76,57.83,58.33,257800.0,14986666.0,864558500.0,3457032003.45
sz300547,川环科技,2017-08-25,57.6,59.99,57.51,59.6,57.83,650400.0,38517455.0,891020000.0,3562841214.0
sz300547,川环科技,2017-08-28,60.0,61.5,59.4,61.23,59.6,719020.0,43639007.0,915388500.0,3660281334.45
sz300547,川环科技,2017-08-29,60.3,61.27,59.53,60.01,61.23,1032182.0,62013039.0,897149500.0,3587350692.15
sz300547,川环科技,2017-08-30,60.0,60.17,59.06,59.34,60.01,494600.0,29488248.0,887133000.0,3547298618.1
