数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605228,神通科技,2021-12-22,9.47,9.54,9.4,9.46,9.48,3064617.0,28995145.0,756800000.0,3973200000.0
sh605228,神通科技,2021-12-23,9.41,9.78,9.38,9.75,9.46,8980813.0,86514034.0,780000000.0,4095000000.0
sh605228,神通科技,2021-12-24,9.71,9.71,9.17,9.21,9.75,7595879.0,71217133.0,736800000.0,3868200000.0
sh605228,神通科技,2021-12-27,9.22,9.9,9.12,9.57,9.21,7790372.0,74742239.0,765600000.0,4019400000.0
sh605228,神通科技,2021-12-28,9.64,9.67,9.44,9.5,9.57,3714973.0,35359157.0,760000000.0,3990000000.0
sh605228,神通科技,2021-12-29,9.41,9.56,9.28,9.33,9.5,2770900.0,25973717.0,746400000.0,3918600000.0
sh605228,神通科技,2021-12-30,9.33,9.41,9.29,9.35,9.33,2767834.0,25875526.0,748000000.0,3927000000.0
sh605228,神通科技,2021-12-31,9.4,9.4,9.27,9.27,9.35,2343200.0,21824271.0,741600000.0,3893400000.0
sh605228,神通科技,2022-01-04,9.28,9.4,9.28,9.37,9.27,2161534.0,20214321.0,749600000.0,3935400000.0
sh605228,神通科技,2022-01-05,9.33,9.39,9.13,9.37,9.37,3687462.0,34252715.0,749600000.0,3935400000.0
sh605228,神通科技,2022-01-06,9.31,9.48,9.31,9.41,9.37,3129519.0,29461409.0,752800000.0,3952200000.0
sh605228,神通科技,2022-01-07,9.36,9.42,9.17,9.27,9.41,3396530.0,31456846.0,741600000.0,3893400000.0
sh605228,神通科技,2022-01-10,9.2,9.32,9.16,9.26,9.27,1488850.0,13755570.0,740800000.0,3889200000.0
sh605228,神通科技,2022-01-11,9.26,9.32,9.15,9.2,9.26,1886505.0,17432469.0,736000000.0,3864000000.0
sh605228,神通科技,2022-01-12,9.23,9.3,9.18,9.26,9.2,1985317.0,18325732.0,740800000.0,3889200000.0
sh605228,神通科技,2022-01-13,9.26,9.56,9.22,9.5,9.26,6835436.0,64471145.0,760000000.0,3990000000.0
sh605228,神通科技,2022-01-14,9.46,9.55,9.33,9.36,9.5,3877795.0,36661692.0,748800000.0,3931200000.0
