数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002956,西麦食品,2020-05-13,61.7,65.0,61.7,64.48,62.33,2691700.0,172236769.0,1289600000.0,5158400000.0
sz002956,西麦食品,2020-05-14,64.08,65.26,63.35,64.02,64.48,2316840.0,148594015.0,1280400000.0,5121600000.0
sz002956,西麦食品,2020-05-15,63.89,64.92,63.27,64.76,64.02,1704117.0,109034084.0,1295200000.0,5180800000.0
sz002956,西麦食品,2020-05-18,64.65,66.1,64.1,64.51,64.76,1701353.0,110296300.0,1290200000.0,5160800000.0
sz002956,西麦食品,2020-05-19,64.32,64.64,62.88,64.0,64.51,1818668.0,116183872.0,1280000000.0,5120000000.0
sz002956,西麦食品,2020-05-20,64.0,65.57,62.65,62.75,64.0,2135700.0,136983233.0,1255000000.0,5020000000.0
sz002956,西麦食品,2020-05-21,63.06,66.6,62.4,64.3,62.75,2747335.0,177503424.0,1286000000.0,5144000000.0
sz002956,西麦食品,2020-05-22,64.35,69.6,64.35,66.72,64.3,3426320.0,228753696.0,1334400000.0,5337600000.0
sz002956,西麦食品,2020-05-25,65.68,68.43,64.84,67.99,66.72,2489299.0,165955539.0,1359800000.0,5439200000.0
sz002956,西麦食品,2020-05-26,67.68,69.65,66.31,69.02,67.99,2258832.0,153608479.0,1380400000.0,5521600000.0
sz002956,西麦食品,2020-05-27,69.2,75.92,68.61,75.92,69.02,2702408.0,199755846.0,1518400000.0,6073600000.0
sz002956,西麦食品,2020-05-28,75.94,78.5,72.5,74.2,75.92,3788165.0,284482359.0,1484000000.0,5936000000.0
sz002956,西麦食品,2020-05-29,74.0,79.1,73.46,77.61,74.2,3346750.0,255716975.0,1552200000.0,6208800000.0
sz002956,西麦食品,2020-06-01,77.61,80.6,77.07,78.84,77.61,2427200.0,191098066.0,1576800000.0,6307200000.0
sz002956,西麦食品,2020-06-02,78.61,79.54,75.28,75.8,78.84,2441209.0,187622125.0,1516000000.0,6064000000.0
sz002956,西麦食品,2020-06-03,76.4,76.4,74.5,75.51,75.8,1375287.0,103848972.0,1510200000.0,6040800000.0
sz002956,西麦食品,2020-06-04,75.95,77.48,74.8,76.66,75.51,1513985.0,115335224.0,1533200000.0,6132800000.0
sz002956,西麦食品,2020-06-05,76.51,76.92,73.68,74.61,76.66,1651806.0,123489448.0,1492200000.0,5968800000.0
sz002956,西麦食品,2020-06-08,74.58,76.52,72.68,75.05,74.61,1435568.0,106858676.0,1501000000.0,6004000000.0
sz002956,西麦食品,2020-06-09,74.95,78.4,74.55,77.18,75.05,1606002.0,123205979.0,1543600000.0,6174400000.0
sz002956,西麦食品,2020-06-10,76.8,81.28,75.99,80.36,77.18,1857699.0,146676311.0,1607200000.0,6428800000.0
sz002956,西麦食品,2020-06-11,79.89,84.8,79.35,82.67,80.36,1826912.0,149915875.0,1653400000.0,6613600000.0
sz002956,西麦食品,2020-06-12,79.5,84.36,79.5,82.8,82.67,1227460.0,100663727.0,1656000000.0,6624000000.0
sz002956,西麦食品,2020-06-15,82.94,83.77,77.76,77.85,82.8,2010340.0,161050340.0,1557000000.0,6228000000.0
sz002956,西麦食品,2020-06-16,79.17,85.1,77.8,84.4,77.85,2173801.0,178243926.0,1688000000.0,6752000000.0
sz002956,西麦食品,2020-06-17,83.68,84.4,81.1,81.6,84.4,1406700.0,115723243.0,1632000000.0,6528000000.0
sz002956,西麦食品,2020-06-18,81.78,82.33,79.62,81.78,81.6,918200.0,74321786.0,1635600000.0,6542400000.0
sz002956,西麦食品,2020-06-19,81.26,83.11,80.0,80.19,81.78,2141200.0,172850133.0,2799668658.6000004,6415200000.0
sz002956,西麦食品,2020-06-22,79.51,83.56,79.42,83.2,80.19,1745700.0,141805200.0,2904756608.0,6656000000.0
sz002956,西麦食品,2020-06-23,83.12,91.52,82.58,90.5,83.2,2521025.0,222154825.0,3159621070.0,7240000000.0
sz002956,西麦食品,2020-06-24,90.47,94.2,90.01,92.33,90.5,1867800.0,172631138.0,3223511750.2000003,7386400000.0
sz002956,西麦食品,2020-06-29,92.52,101.3,92.52,99.92,92.33,2016340.0,196404194.0,3488500964.8,7993600000.0
sz002956,西麦食品,2020-06-30,100.12,109.91,100.12,109.0,99.92,2412000.0,256567576.0,3805510460.0,8720000000.0
sz002956,西麦食品,2020-07-01,104.0,110.93,104.0,109.4,109.0,3718871.0,401141052.0,3819475636.0,8752000000.0
sz002956,西麦食品,2020-07-02,109.4,111.58,105.49,106.0,109.4,2498601.0,268494240.0,3700771640.0,8480000000.0
sz002956,西麦食品,2020-07-03,51.0,53.99,50.96,51.8,52.2,4350202.0,227220614.0,3616980584.0,8288000000.0
sz002956,西麦食品,2020-07-06,52.0,52.84,49.55,51.02,51.8,5846464.0,297899759.0,3562516397.6,8163200000.0
sz002956,西麦食品,2020-07-07,50.66,53.52,50.52,52.33,51.02,5231942.0,271995180.0,3653988300.4,8372800000.0
sz002956,西麦食品,2020-07-08,52.31,52.66,51.0,51.68,52.33,3015200.0,156050106.0,3608601478.4,8268800000.0
sz002956,西麦食品,2020-07-09,52.51,54.49,51.43,53.54,51.68,4385036.0,232158129.0,3738477615.2,8566400000.0
sz002956,西麦食品,2020-07-10,53.0,56.6,52.65,55.8,53.54,4285300.0,236657580.0,3896284104.0,8928000000.0
sz002956,西麦食品,2020-07-13,55.89,58.05,53.7,58.0,55.8,7104915.0,395777446.0,4049901040.0,9280000000.0
sz002956,西麦食品,2020-07-14,57.99,57.99,52.68,54.31,58.0,5124958.0,284913912.0,3792243542.8,8689600000.0
sz002956,西麦食品,2020-07-15,54.35,57.2,53.41,55.56,54.31,4296626.0,237445005.0,3879525892.8,8889600000.0
sz002956,西麦食品,2020-07-16,55.56,55.9,50.0,50.0,55.56,4563240.0,238452941.0,3491294000.0,8000000000.0
sz002956,西麦食品,2020-07-17,49.8,51.05,46.8,49.6,50.0,3067548.0,150633723.0,3463363648.0,7936000000.0
sz002956,西麦食品,2020-07-20,49.58,50.36,47.62,48.71,49.6,3205462.0,155809589.0,3401218614.8,7793600000.0
sz002956,西麦食品,2020-07-21,49.0,50.35,48.0,49.51,48.71,2712539.0,134127411.0,3457079318.8,7921600000.0
sz002956,西麦食品,2020-07-22,49.45,50.33,48.32,49.6,49.51,2293328.0,113580624.0,3463363648.0,7936000000.0
sz002956,西麦食品,2020-07-23,49.62,50.14,48.3,49.52,49.6,2484299.0,122094281.0,3457777577.6,7923200000.0
sz002956,西麦食品,2020-07-24,49.21,49.37,46.74,47.17,49.52,3193580.0,152766246.0,3293686759.6000004,7547200000.0
sz002956,西麦食品,2020-07-27,46.97,47.81,46.64,47.09,47.17,1716700.0,80924289.0,3288100689.2,7534400000.0
sz002956,西麦食品,2020-07-28,47.5,49.3,47.04,48.77,47.09,2010716.0,97284452.0,3405408167.6000004,7803200000.0
sz002956,西麦食品,2020-07-29,49.0,49.3,48.36,49.04,48.77,1773400.0,86683711.0,3424261155.2,7846400000.0
sz002956,西麦食品,2020-07-30,49.1,53.88,48.6,50.95,49.04,4583800.0,235862319.0,3557628586.0,8152000000.0
sz002956,西麦食品,2020-07-31,51.0,52.1,50.1,51.28,50.95,2269559.0,115893534.0,3580671126.4,8204800000.0
sz002956,西麦食品,2020-08-03,52.45,52.45,50.29,50.99,51.28,2976100.0,151004504.0,3560421621.2,8158400000.0
sz002956,西麦食品,2020-08-04,50.75,51.5,50.0,50.18,50.99,2000100.0,101510474.0,3503862658.4,8028800000.0
sz002956,西麦食品,2020-08-05,50.29,51.59,49.38,51.23,50.18,2412696.0,121605830.0,3577179832.4,8196800000.0
sz002956,西麦食品,2020-08-06,50.99,51.16,48.8,48.88,51.23,2309000.0,114242293.0,3413089014.4,7820800000.0
sz002956,西麦食品,2020-08-07,48.83,49.43,47.06,47.82,48.88,1772210.0,85116674.0,3339073581.6,7651200000.0
sz002956,西麦食品,2020-08-10,47.69,48.54,47.21,48.12,47.82,1199700.0,57393543.0,3360021345.6,7699200000.0
sz002956,西麦食品,2020-08-11,47.98,49.29,47.7,48.37,48.12,1694972.0,82281864.0,3377477815.6,7739200000.0
sz002956,西麦食品,2020-08-12,48.37,48.58,46.87,47.4,48.37,1406100.0,66595621.0,3309746712.0,7584000000.0
sz002956,西麦食品,2020-08-13,47.3,47.96,47.09,47.42,47.4,778572.0,36963354.0,3311143229.6000004,7587200000.0
sz002956,西麦食品,2020-08-14,47.43,47.99,47.08,47.69,47.42,766416.0,36484783.0,3329996217.2,7630400000.0
sz002956,西麦食品,2020-08-17,47.99,49.13,47.8,48.66,47.69,1666612.0,81179183.0,3397727320.8,7785600000.0
sz002956,西麦食品,2020-08-18,49.07,51.96,48.3,51.42,48.66,3321065.0,168813734.0,3590446749.6,8227200000.0
sz002956,西麦食品,2020-08-19,51.36,55.55,51.0,53.24,51.42,5160793.0,277905984.0,3717529851.2,8518400000.0
sz002956,西麦食品,2020-08-20,52.55,52.64,50.63,50.78,53.24,2309166.0,118622664.0,3545758186.4,8124800000.0
sz002956,西麦食品,2020-08-21,51.06,52.8,51.06,51.82,50.78,2158966.0,111965789.0,3618377101.6,8291200000.0
sz002956,西麦食品,2020-08-24,51.85,52.42,49.5,50.49,51.82,1984398.0,100389298.0,3525508681.2,8078400000.0
sz002956,西麦食品,2020-08-25,50.92,50.92,49.56,49.7,50.49,1553800.0,77938878.0,3470346236.0,7952000000.0
sz002956,西麦食品,2020-08-26,49.54,49.66,47.0,47.25,49.7,1958177.0,94109299.0,3299272830.0,7560000000.0
sz002956,西麦食品,2020-08-27,47.6,51.98,46.82,51.98,47.25,4288275.0,217062622.0,3629549242.4,8316800000.0
sz002956,西麦食品,2020-08-28,53.5,56.8,52.35,55.3,51.98,6700824.0,367531113.0,3861371164.0,8848000000.0
sz002956,西麦食品,2020-08-31,55.59,56.29,52.1,53.86,55.3,4554901.0,248964254.0,3760821896.8,8617600000.0
sz002956,西麦食品,2020-09-01,53.01,53.74,51.84,53.4,53.86,2858606.0,150595935.0,3728701992.0,8544000000.0
sz002956,西麦食品,2020-09-02,54.0,56.5,52.86,52.91,53.4,3967900.0,216794884.0,3694487310.8,8465600000.0
sz002956,西麦食品,2020-09-03,52.9,54.31,51.71,52.01,52.91,2515930.0,132866213.0,3631644018.8,8321600000.0
sz002956,西麦食品,2020-09-04,50.56,50.73,48.79,50.12,52.01,2942600.0,145558938.0,3499673105.6,8019200000.0
sz002956,西麦食品,2020-09-07,49.58,51.6,49.2,49.63,50.12,2023228.0,101873982.0,3465458424.4,7940800000.0
sz002956,西麦食品,2020-09-08,49.8,50.49,48.33,48.87,49.63,1311360.0,64152430.0,3412390755.6000004,7819200000.0
sz002956,西麦食品,2020-09-09,48.5,49.47,47.6,47.94,48.87,1580339.0,76527474.0,3347452687.2,7670400000.0
sz002956,西麦食品,2020-09-10,48.48,49.5,48.16,48.71,47.94,1232839.0,60203412.0,3401218614.8,7793600000.0
sz002956,西麦食品,2020-09-11,48.25,49.58,47.68,49.29,48.71,940137.0,45949972.0,3441717625.2,7886400000.0
sz002956,西麦食品,2020-09-14,49.25,50.0,48.2,49.58,49.29,1246400.0,61129558.0,3461967130.4,7932800000.0
sz002956,西麦食品,2020-09-15,49.56,50.19,49.06,49.98,49.58,842300.0,41900554.0,3489897482.4,7996800000.0
sz002956,西麦食品,2020-09-16,49.98,49.98,48.39,48.61,49.98,873900.0,42782430.0,3394236026.8,7777600000.0
sz002956,西麦食品,2020-09-17,48.5,48.5,46.3,46.8,48.61,1883500.0,88528821.0,3267851184.0,7488000000.0
sz002956,西麦食品,2020-09-18,46.9,47.29,46.36,47.05,46.8,967400.0,45271817.0,3285307653.9999995,7528000000.0
sz002956,西麦食品,2020-09-21,47.06,47.06,45.55,45.88,47.05,1445502.0,66606338.0,3203611374.4,7340800000.0
sz002956,西麦食品,2020-09-22,45.8,45.81,44.5,44.93,45.88,1467031.0,66074567.0,3137276788.4,7188800000.0
sz002956,西麦食品,2020-09-23,44.58,45.39,44.14,44.88,44.93,943500.0,42212658.0,3133785494.4,7180800000.0
sz002956,西麦食品,2020-09-24,44.4,45.2,43.94,43.99,44.88,816600.0,36199458.0,3071640461.2000003,7038400000.0
sz002956,西麦食品,2020-09-25,43.9,44.47,43.51,43.86,43.99,658600.0,28915194.0,3062563096.8,7017600000.0
sz002956,西麦食品,2020-09-28,43.52,44.26,42.8,43.28,43.86,740400.0,32238522.0,3022064086.4,6924800000.0
sz002956,西麦食品,2020-09-29,43.43,43.85,43.1,43.55,43.28,599300.0,26075271.0,3040917074.0,6968000000.0
sz002956,西麦食品,2020-09-30,43.19,44.44,43.18,43.78,43.55,691002.0,30310188.0,3056977026.4,7004800000.0
sz002956,西麦食品,2020-10-09,44.15,44.93,44.0,44.14,43.78,752834.0,33391534.0,3082114343.2,7062400000.0
sz002956,西麦食品,2020-10-12,44.2,46.45,44.2,46.42,44.14,1660934.0,75724043.0,3241317349.6,7427200000.0
sz002956,西麦食品,2020-10-13,46.42,46.43,44.8,45.3,46.42,1197936.0,54409728.0,3163112364.0,7248000000.0
sz002956,西麦食品,2020-10-14,45.33,46.48,44.69,45.4,45.3,929000.0,42430227.0,3170094952.0,7264000000.0
sz002956,西麦食品,2020-10-15,45.58,45.78,44.01,44.09,45.4,1151634.0,51372528.0,3078623049.2000003,7054400000.0
sz002956,西麦食品,2020-10-16,44.09,44.88,43.81,44.18,44.09,454000.0,20108007.0,3084907378.4,7068800000.0
sz002956,西麦食品,2020-10-19,44.18,44.68,43.54,43.7,44.18,596400.0,26297552.0,3051390956.0,6992000000.0
sz002956,西麦食品,2020-10-20,43.5,44.2,43.15,44.18,43.7,495900.0,21716087.0,3084907378.4,7068800000.0
sz002956,西麦食品,2020-10-21,44.18,44.27,43.5,43.7,44.18,570400.0,24933489.0,3051390956.0,6992000000.0
sz002956,西麦食品,2020-10-22,43.69,43.99,43.01,43.65,43.7,434700.0,18848297.0,3047899662.0000005,6984000000.0
sz002956,西麦食品,2020-10-23,43.63,43.8,41.5,41.87,43.65,776602.0,33163281.0,2923609595.6,6699200000.0
sz002956,西麦食品,2020-10-26,41.91,42.28,40.51,41.41,41.87,699800.0,28915917.0,2891489690.8,6625600000.0
sz002956,西麦食品,2020-10-27,41.4,42.39,40.93,41.94,41.41,583300.0,24360937.0,2928497407.2,6710400000.0
sz002956,西麦食品,2020-10-28,41.94,42.35,40.42,40.82,41.94,976124.0,40017155.0,2850292421.6000004,6531200000.0
sz002956,西麦食品,2020-10-29,39.42,41.46,39.31,41.04,40.82,868202.0,35446801.0,2865654115.2000003,6566400000.0
sz002956,西麦食品,2020-10-30,40.01,40.99,36.94,36.94,41.04,2504200.0,94323838.0,2579368007.2,5910400000.0
sz002956,西麦食品,2020-11-02,34.59,36.46,34.59,35.35,36.94,2343000.0,83174880.0,2468344858.0,5656000000.0
sz002956,西麦食品,2020-11-03,35.91,36.8,35.02,36.43,35.35,1711800.0,61471802.0,2543756808.4,5828800000.0
sz002956,西麦食品,2020-11-04,36.42,36.68,35.17,35.53,36.43,1499500.0,53435048.0,2480913516.4,5684800000.0
sz002956,西麦食品,2020-11-05,35.72,36.79,35.72,35.93,35.53,1181500.0,42599030.0,2508843868.4,5748800000.0
sz002956,西麦食品,2020-11-06,35.93,36.04,35.01,35.49,35.93,1194900.0,42324269.0,2478120481.2,5678400000.0
sz002956,西麦食品,2020-11-09,35.69,36.9,35.56,36.5,35.49,1371722.0,49884806.0,2548644620.0,5840000000.0
sz002956,西麦食品,2020-11-10,36.57,37.0,35.6,36.16,36.5,1184200.0,42751306.0,2524903820.8,5785600000.0
sz002956,西麦食品,2020-11-11,36.16,36.95,35.39,35.5,36.16,1592100.0,57245655.0,2478818740.0,5680000000.0
sz002956,西麦食品,2020-11-12,35.0,36.68,35.0,35.75,35.5,1159200.0,41607030.0,2496275210.0,5720000000.0
sz002956,西麦食品,2020-11-13,35.75,36.47,35.1,35.47,35.75,565000.0,20000429.0,2476723963.6,5675200000.0
sz002956,西麦食品,2020-11-16,35.58,36.33,35.38,36.08,35.47,876326.0,31436765.0,2519317750.4,5772800000.0
sz002956,西麦食品,2020-11-17,36.12,36.12,34.77,34.91,36.08,1191945.0,41966885.0,2437621470.8,5585600000.0
sz002956,西麦食品,2020-11-18,34.95,35.65,34.95,35.23,34.91,701625.0,24739181.0,2459965752.4,5636800000.0
sz002956,西麦食品,2020-11-19,35.26,35.55,34.3,35.35,35.23,1323500.0,46316505.0,2468344858.0,5656000000.0
sz002956,西麦食品,2020-11-20,35.5,35.74,34.8,34.93,35.35,1068722.0,37541130.0,2439017988.4,5588800000.0
sz002956,西麦食品,2020-11-23,35.3,35.48,34.47,34.52,34.93,1315260.0,45760859.0,2410389377.6,5523200000.0
sz002956,西麦食品,2020-11-24,34.41,34.98,33.41,33.76,34.52,1350678.0,45541088.0,2357321708.8,5401600000.0
sz002956,西麦食品,2020-11-25,33.99,33.99,32.5,32.55,33.76,1187782.0,39109363.0,2272832394.0,5208000000.0
sz002956,西麦食品,2020-11-26,32.55,33.06,32.0,32.05,32.55,989800.0,31991000.0,2237919454.0,5128000000.0
sz002956,西麦食品,2020-11-27,32.15,32.29,31.12,31.5,32.05,1327878.0,41869998.0,2199515220.0,5040000000.0
sz002956,西麦食品,2020-11-30,31.4,31.85,31.05,31.6,31.5,1362900.0,42977868.0,2206497808.0,5056000000.0
sz002956,西麦食品,2020-12-01,31.6,33.95,31.4,33.62,31.6,2325953.0,76647487.0,2347546085.6,5379200000.0
sz002956,西麦食品,2020-12-02,33.3,34.65,33.03,33.55,33.62,2323500.0,78922450.0,2342658274.0,5368000000.0
sz002956,西麦食品,2020-12-03,33.55,34.92,33.2,34.82,33.55,1832697.0,62931563.0,2431337141.6,5571200000.0
sz002956,西麦食品,2020-12-04,34.78,35.42,34.4,35.32,34.82,1765300.0,61812035.0,2466250081.6,5651200000.0
sz002956,西麦食品,2020-12-07,35.32,35.66,34.77,34.92,35.32,1356600.0,47679675.0,2438319729.6,5587200000.0
sz002956,西麦食品,2020-12-08,34.66,35.47,34.43,35.15,34.92,1281500.0,44897268.0,2454379682.0,5624000000.0
sz002956,西麦食品,2020-12-09,35.79,35.79,34.13,34.49,35.15,1394297.0,48363241.0,2408294601.2,5518400000.0
sz002956,西麦食品,2020-12-10,34.21,35.0,34.02,34.35,34.49,957400.0,33055289.0,2398518978.0,5496000000.0
sz002956,西麦食品,2020-12-11,34.35,34.35,32.8,33.08,34.35,1377525.0,45961689.0,2309840110.4,5292800000.0
sz002956,西麦食品,2020-12-14,33.08,35.31,32.86,35.15,33.08,2026000.0,69449972.0,2454379682.0,5624000000.0
sz002956,西麦食品,2020-12-15,35.16,35.5,34.2,34.56,35.15,1306825.0,45277672.0,2413182412.8,5529600000.0
sz002956,西麦食品,2020-12-16,34.41,36.68,34.11,36.68,34.56,3437125.0,122881011.0,2561213278.4,5868800000.0
sz002956,西麦食品,2020-12-17,36.4,37.97,36.0,37.4,36.68,4536004.0,168062805.0,2611487912.0,5984000000.0
sz002956,西麦食品,2020-12-18,37.03,37.4,35.56,35.68,37.4,2979600.0,107273429.0,2491387398.4,5708800000.0
sz002956,西麦食品,2020-12-21,35.2,35.67,34.39,35.41,35.68,2057197.0,72094218.0,2472534410.8,5665600000.0
sz002956,西麦食品,2020-12-22,35.09,36.55,35.03,35.55,35.41,2500500.0,89384411.0,2482310034.0,5688000000.0
sz002956,西麦食品,2020-12-23,35.5,35.9,32.0,32.7,35.55,4283425.0,144631589.0,2283306276.0,5232000000.0
sz002956,西麦食品,2020-12-24,32.5,32.5,29.99,30.02,32.7,3567650.0,108954505.0,2096172917.6,4803200000.0
sz002956,西麦食品,2020-12-25,29.9,30.4,29.17,29.71,30.02,1811027.0,54128844.0,2074526894.8,4753600000.0
sz002956,西麦食品,2020-12-28,29.74,30.19,28.02,28.32,29.71,2549902.0,72521381.0,1977468921.6,4531200000.0
sz002956,西麦食品,2020-12-29,28.3,28.88,27.8,28.7,28.32,1671936.0,47451281.0,2004002756.0,4592000000.0
sz002956,西麦食品,2020-12-30,28.6,29.14,28.22,28.45,28.7,1175924.0,33625557.0,1986546286.0,4552000000.0
sz002956,西麦食品,2020-12-31,28.49,28.67,28.19,28.31,28.45,1600781.0,45495996.0,1976770662.8,4529600000.0
sz002956,西麦食品,2021-01-04,28.3,28.66,27.8,28.42,28.31,2835927.0,80278755.0,1984451509.6,4547200000.0
sz002956,西麦食品,2021-01-05,28.4,30.24,28.11,30.24,28.42,5311281.0,155231270.0,2111534611.2,4838400000.0
sz002956,西麦食品,2021-01-06,30.01,30.03,28.83,28.97,30.24,3344127.0,97544382.0,2022855743.6,4635200000.0
sz002956,西麦食品,2021-01-07,28.7,28.77,26.07,26.07,28.97,5857879.0,157306092.0,1820360691.6,4171200000.0
sz002956,西麦食品,2021-01-08,25.98,26.33,24.54,26.11,26.07,3157809.0,80360931.0,1823153726.8,4177600000.0
sz002956,西麦食品,2021-01-11,26.04,26.07,24.06,24.39,26.11,3715300.0,92033748.0,1703053213.1999998,3902400000.0
sz002956,西麦食品,2021-01-12,24.4,25.58,24.2,25.28,24.39,2332501.0,58683336.0,1765198246.4,4044800000.0
sz002956,西麦食品,2021-01-13,25.35,25.58,24.5,25.01,25.28,2033502.0,50550151.0,1746345258.8,4001600000.0
sz002956,西麦食品,2021-01-14,25.36,25.85,24.87,25.32,25.01,1944911.0,49347007.0,1767991281.6,4051200000.0
sz002956,西麦食品,2021-01-15,25.33,26.5,25.02,26.26,25.32,2263010.0,58187429.0,1833627608.8,4201600000.0
sz002956,西麦食品,2021-01-18,26.2,26.65,25.88,26.05,26.26,1900450.0,49666503.0,1818964174.0,4168000000.0
sz002956,西麦食品,2021-01-19,26.07,26.49,25.93,26.03,26.05,1827650.0,47926346.0,1817567656.4,4164800000.0
sz002956,西麦食品,2021-01-20,25.94,26.35,25.3,26.19,26.03,1230700.0,32031446.0,1828739797.2,4190400000.0
sz002956,西麦食品,2021-01-21,26.0,26.43,25.75,26.22,26.19,2558600.0,66957453.0,1830834573.6,4195200000.0
sz002956,西麦食品,2021-01-22,26.36,26.68,25.85,26.24,26.22,2381827.0,62502958.0,1832231091.2,4198400000.0
sz002956,西麦食品,2021-01-25,26.2,26.34,25.2,25.46,26.24,2122600.0,54606929.0,1777766904.8,4073600000.0
sz002956,西麦食品,2021-01-26,25.38,26.15,25.11,25.3,25.46,1317000.0,33705785.0,1766594764.0000002,4048000000.0
sz002956,西麦食品,2021-01-27,25.3,25.4,24.69,25.02,25.3,1104300.0,27510921.0,1747043517.6,4003200000.0
sz002956,西麦食品,2021-01-28,24.82,25.05,24.23,24.36,25.02,1928200.0,47386821.0,1700958436.8,3897600000.0
sz002956,西麦食品,2021-01-29,24.36,24.66,23.73,23.9,24.36,1486500.0,35764775.0,1668838532.0000002,3824000000.0
sz002956,西麦食品,2021-02-01,23.9,23.9,22.4,23.23,23.9,3612100.0,83234051.0,1622055192.4,3716800000.0
sz002956,西麦食品,2021-02-02,23.1,24.85,23.02,24.82,23.23,2798400.0,67666993.0,1733078341.6,3971200000.0
sz002956,西麦食品,2021-02-03,24.88,26.2,24.71,25.45,24.82,3391400.0,86571254.0,1777068646.0,4072000000.0
sz002956,西麦食品,2021-02-04,25.7,28.0,25.61,28.0,25.45,3499388.0,96636105.0,1955124640.0,4480000000.0
sz002956,西麦食品,2021-02-05,28.8,30.79,27.25,28.55,28.0,9793342.0,283968688.0,1993528874.0,4568000000.0
sz002956,西麦食品,2021-02-08,27.63,27.68,25.7,26.84,28.55,6983956.0,184506136.0,1874126619.2,4294400000.0
sz002956,西麦食品,2021-02-09,26.45,27.57,26.02,26.86,26.84,3978248.0,106632267.0,1875523136.8,4297600000.0
sz002956,西麦食品,2021-02-10,26.86,26.86,25.21,25.56,26.86,4161500.0,107407482.0,1784749492.8,4089600000.0
sz002956,西麦食品,2021-02-18,25.7,28.12,25.7,28.12,25.56,3771500.0,103584711.0,1963503745.6,4499200000.0
sz002956,西麦食品,2021-02-19,29.02,30.7,28.76,30.55,28.12,8055108.0,239523189.0,2133180634.0,4888000000.0
sz002956,西麦食品,2021-02-22,30.39,32.5,29.28,31.24,30.55,6627200.0,203786412.0,2181360491.2000003,4998400000.0
sz002956,西麦食品,2021-02-23,30.99,31.0,29.62,29.74,31.24,4098334.0,123146507.0,2076621671.2,4758400000.0
sz002956,西麦食品,2021-02-24,29.77,31.41,29.77,30.4,29.74,3861766.0,117978438.0,2122706752.0,4864000000.0
sz002956,西麦食品,2021-02-25,30.19,30.46,29.28,29.73,30.4,2409084.0,71587920.0,2075923412.4,4756800000.0
sz002956,西麦食品,2021-02-26,29.36,29.36,28.2,28.33,29.73,2749550.0,79083524.0,1978167180.4,4532800000.0
sz002956,西麦食品,2021-03-01,28.62,30.9,28.62,30.75,28.33,4036936.0,121702927.0,2147145810.0,4920000000.0
sz002956,西麦食品,2021-03-02,30.67,30.8,29.43,30.0,30.75,3421460.0,102530837.0,2094776400.0,4800000000.0
sz002956,西麦食品,2021-03-03,29.82,32.8,29.35,31.95,30.0,5728667.0,179034445.0,2230936866.0,5112000000.0
sz002956,西麦食品,2021-03-04,31.67,32.66,30.8,31.43,31.95,4296018.0,135235224.0,2194627408.4,5028800000.0
sz002956,西麦食品,2021-03-05,30.97,31.25,30.1,30.88,31.43,2336908.0,71939212.0,2156223174.4,4940800000.0
sz002956,西麦食品,2021-03-08,30.91,31.5,29.86,30.8,30.88,3172334.0,96888126.0,2150637104.0,4928000000.0
sz002956,西麦食品,2021-03-09,30.3,30.5,28.2,28.22,30.8,3783284.0,109887421.0,1970486333.6,4515200000.0
sz002956,西麦食品,2021-03-10,28.76,28.87,26.5,26.61,28.22,3184326.0,86472026.0,1858066666.8,4257600000.0
sz002956,西麦食品,2021-03-11,26.44,28.5,26.44,27.94,26.61,2675599.0,73696291.0,1950935087.2,4470400000.0
sz002956,西麦食品,2021-03-12,27.89,27.89,27.22,27.75,27.94,1824283.0,50153741.0,1937668170.0,4440000000.0
sz002956,西麦食品,2021-03-15,27.75,28.05,27.1,27.53,27.75,1390399.0,38421111.0,1922306476.4,4404800000.0
sz002956,西麦食品,2021-03-16,27.67,28.62,27.67,28.61,27.53,1777120.0,50268342.0,1997718426.8,4577600000.0
sz002956,西麦食品,2021-03-17,28.49,29.18,28.23,28.7,28.61,1446700.0,41653226.0,2004002756.0,4592000000.0
sz002956,西麦食品,2021-03-18,28.7,28.96,28.38,28.41,28.7,1305383.0,37294144.0,1983753250.8,4545600000.0
sz002956,西麦食品,2021-03-19,27.71,28.4,27.7,28.0,28.41,1304900.0,36623555.0,1955124640.0,4480000000.0
sz002956,西麦食品,2021-03-22,27.89,28.73,27.66,27.78,28.0,1258100.0,35173400.0,1939762946.4,4444800000.0
sz002956,西麦食品,2021-03-23,27.77,27.98,27.3,27.61,27.78,1143488.0,31597141.0,1927892546.8,4417600000.0
sz002956,西麦食品,2021-03-24,27.61,27.75,26.69,27.22,27.61,1399700.0,37867999.0,1900660453.6,4355200000.0
sz002956,西麦食品,2021-03-25,26.96,27.53,26.88,27.23,27.22,871700.0,23734271.0,1901358712.4,4356800000.0
sz002956,西麦食品,2021-03-26,27.28,27.47,27.04,27.31,27.23,798900.0,21793606.0,1906944782.8,4369600000.0
sz002956,西麦食品,2021-03-29,27.32,27.72,27.22,27.43,27.31,860400.0,23643568.0,1915323888.4,4388800000.0
sz002956,西麦食品,2021-03-30,27.42,27.42,26.52,26.57,27.43,1443197.0,38734657.0,1855273631.6,4251200000.0
sz002956,西麦食品,2021-03-31,26.56,27.09,26.02,26.76,26.57,1189000.0,31653135.0,1868540548.8,4281600000.0
