数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603682,锦和商业,2021-03-16,7.57,7.71,7.55,7.68,7.56,2006988.0,15317393.0,725760000.0,3628800000.0
sh603682,锦和商业,2021-03-17,7.67,7.78,7.63,7.73,7.68,2427000.0,18704485.0,730485000.0,3652425000.0
sh603682,锦和商业,2021-03-18,7.65,7.99,7.65,7.76,7.73,3660300.0,28634701.0,733320000.0,3666600000.0
sh603682,锦和商业,2021-03-19,7.7,7.91,7.7,7.91,7.76,3411594.0,26752500.0,747495000.0,3737475000.0
sh603682,锦和商业,2021-03-22,7.94,8.08,7.86,8.08,7.91,4151400.0,33064831.0,763560000.0,3817800000.0
sh603682,锦和商业,2021-03-23,8.08,8.08,7.82,7.86,8.08,2943500.0,23352405.0,742770000.0,3713850000.0
sh603682,锦和商业,2021-03-24,7.89,7.89,7.78,7.83,7.86,1979900.0,15512168.0,739935000.0,3699675000.0
sh603682,锦和商业,2021-03-25,7.83,7.94,7.78,7.83,7.83,2668800.0,20971650.0,739935000.0,3699675000.0
sh603682,锦和商业,2021-03-26,7.83,7.96,7.8,7.9,7.83,2322198.0,18318792.0,746550000.0,3732750000.0
sh603682,锦和商业,2021-03-29,7.83,7.98,7.83,7.9,7.9,2184900.0,17248519.0,746550000.0,3732750000.0
sh603682,锦和商业,2021-03-30,7.85,7.89,7.74,7.74,7.9,2535400.0,19756023.0,731430000.0,3657150000.0
sh603682,锦和商业,2021-03-31,7.79,7.9,7.7,7.88,7.74,2015600.0,15798683.0,744660000.0,3723300000.0
sh603682,锦和商业,2021-04-01,7.89,8.03,7.81,7.99,7.88,2957500.0,23450138.0,755055000.0,3775275000.0
sh603682,锦和商业,2021-04-02,7.92,8.02,7.78,7.96,7.99,3496045.0,27570922.0,752220000.0,3761100000.0
sh603682,锦和商业,2021-04-06,7.93,7.99,7.87,7.95,7.96,2083500.0,16538029.0,751275000.0,3756375000.0
sh603682,锦和商业,2021-04-07,7.91,8.29,7.91,8.18,7.95,5742194.0,46736734.0,773010000.0,3865050000.0
sh603682,锦和商业,2021-04-08,8.18,8.47,8.13,8.15,8.18,5641833.0,46529746.0,770175000.0,3850875000.0
sh603682,锦和商业,2021-04-09,8.1,8.34,8.02,8.2,8.15,4015798.0,32946523.0,774900000.0,3874500000.0
sh603682,锦和商业,2021-04-12,8.6,8.99,8.19,8.21,8.2,5964684.0,49822538.0,775845000.0,3879225000.0
sh603682,锦和商业,2021-04-13,8.18,8.44,8.05,8.09,8.21,4539888.0,37371932.0,764505000.0,3822525000.0
sh603682,锦和商业,2021-04-14,7.9,8.43,7.82,8.21,8.09,6909828.0,56263991.0,775845000.0,3879225000.0
sh603682,锦和商业,2021-04-15,8.22,8.35,8.14,8.22,8.21,5308193.0,43734122.0,776790000.0,3883950000.0
sh603682,锦和商业,2021-04-16,8.13,8.32,8.13,8.19,8.22,3969666.0,32613138.0,773955000.0,3869775000.0
sh603682,锦和商业,2021-04-19,8.21,8.23,8.01,8.13,8.19,3411773.0,27815380.0,768285000.0,3841425000.0
sh603682,锦和商业,2021-04-20,8.16,8.21,8.01,8.03,8.13,3344889.0,27109365.0,758835000.0,3794175000.0
sh603682,锦和商业,2021-04-21,8.01,8.08,7.88,7.88,8.03,3757416.0,29827854.0,1414854000.0,3723300000.0
sh603682,锦和商业,2021-04-22,7.88,7.95,7.83,7.84,7.88,1973100.0,15531482.0,1407672000.0,3704400000.0
sh603682,锦和商业,2021-04-23,7.84,7.87,7.51,7.53,7.84,4597627.0,35088589.0,1352011500.0,3557925000.0
sh603682,锦和商业,2021-04-26,7.55,7.75,7.55,7.6,7.53,2774196.0,21205051.0,1364580000.0,3591000000.0
sh603682,锦和商业,2021-04-27,7.52,7.59,7.37,7.42,7.6,3016988.0,22424409.0,1332261000.0,3505950000.0
sh603682,锦和商业,2021-04-28,7.45,7.46,7.18,7.19,7.42,4006401.0,29195877.0,1290964500.0,3397275000.0
sh603682,锦和商业,2021-04-29,7.2,7.27,7.14,7.14,7.19,2978484.0,21422416.0,1281987000.0,3373650000.0
sh603682,锦和商业,2021-04-30,7.14,7.2,7.07,7.1,7.14,2066444.0,14691835.0,1274805000.0,3354750000.0
sh603682,锦和商业,2021-05-06,7.13,7.29,7.02,7.2,7.1,4529619.0,32240986.0,1292760000.0,3402000000.0
sh603682,锦和商业,2021-05-07,7.17,7.17,7.07,7.07,7.2,2164600.0,15410340.0,1269418500.0,3340575000.0
sh603682,锦和商业,2021-05-10,7.09,7.13,7.03,7.07,7.07,1935101.0,13702299.0,1269418500.0,3340575000.0
sh603682,锦和商业,2021-05-11,7.09,7.2,7.03,7.12,7.07,2521600.0,17863417.0,1278396000.0,3364200000.0
sh603682,锦和商业,2021-05-12,7.08,7.14,7.03,7.11,7.12,2886744.0,20433031.0,1276600500.0,3359475000.0
sh603682,锦和商业,2021-05-13,7.1,7.24,7.09,7.19,7.11,3586388.0,25671784.0,1290964500.0,3397275000.0
sh603682,锦和商业,2021-05-14,7.2,7.26,7.14,7.24,7.19,2964600.0,21386086.0,1299942000.0,3420900000.0
sh603682,锦和商业,2021-05-17,7.22,7.23,7.14,7.15,7.24,2256964.0,16184156.0,1283782500.0,3378375000.0
sh603682,锦和商业,2021-05-18,7.2,7.36,7.16,7.31,7.15,3386847.0,24639696.0,1312510500.0,3453975000.0
sh603682,锦和商业,2021-05-19,7.27,7.29,7.17,7.2,7.31,2586088.0,18633758.0,1292760000.0,3402000000.0
sh603682,锦和商业,2021-05-20,7.16,7.19,7.11,7.13,7.2,2033944.0,14521068.0,1280191500.0,3368925000.0
sh603682,XD锦和商,2021-05-21,6.95,6.95,6.86,6.88,6.91,1577138.0,10881167.0,1235304000.0,3250800000.0
sh603682,锦和商业,2021-05-24,6.89,6.92,6.83,6.85,6.88,1600300.0,10983685.0,1229917500.0,3236625000.0
sh603682,锦和商业,2021-05-25,6.84,6.9,6.81,6.89,6.85,1512400.0,10372228.0,1237099500.0,3255525000.0
sh603682,锦和商业,2021-05-26,6.9,6.92,6.87,6.92,6.89,1464000.0,10097045.0,1242486000.0,3269700000.0
sh603682,锦和商业,2021-05-27,6.93,7.15,6.91,7.0,6.92,5086211.0,35516412.0,1256850000.0,3307500000.0
sh603682,锦和商业,2021-05-28,6.95,6.98,6.85,6.85,7.0,3650100.0,25214148.0,1229917500.0,3236625000.0
sh603682,锦和商业,2021-05-31,6.85,6.87,6.8,6.85,6.85,2380495.0,16262200.0,1229917500.0,3236625000.0
sh603682,锦和商业,2021-06-01,6.86,6.93,6.83,6.9,6.85,2858000.0,19692439.0,1238895000.0,3260250000.0
sh603682,锦和商业,2021-06-02,6.89,6.93,6.85,6.88,6.9,2769800.0,19080537.0,1235304000.0,3250800000.0
sh603682,锦和商业,2021-06-03,6.89,7.04,6.85,6.96,6.88,4288588.0,29804933.0,1249668000.0,3288600000.0
sh603682,锦和商业,2021-06-04,6.93,7.11,6.84,6.85,6.96,5326800.0,36954959.0,1229917500.0,3236625000.0
sh603682,锦和商业,2021-06-07,6.84,6.87,6.81,6.84,6.85,2182600.0,14911063.0,1228122000.0,3231900000.0
sh603682,锦和商业,2021-06-08,6.86,6.91,6.83,6.88,6.84,1849000.0,12718956.0,1235304000.0,3250800000.0
sh603682,锦和商业,2021-06-09,6.89,6.92,6.84,6.87,6.88,1946600.0,13395253.0,1233508500.0,3246075000.0
sh603682,锦和商业,2021-06-10,6.87,6.87,6.82,6.84,6.87,1984600.0,13573479.0,1228122000.0,3231900000.0
sh603682,锦和商业,2021-06-11,6.84,6.88,6.82,6.82,6.84,1770000.0,12116857.0,1224531000.0,3222450000.0
sh603682,锦和商业,2021-06-15,6.83,6.85,6.59,6.59,6.82,3938200.0,26243044.0,1183234500.0,3113775000.0
sh603682,锦和商业,2021-06-16,6.59,6.64,6.53,6.58,6.59,1506106.0,9896924.0,1181439000.0,3109050000.0
sh603682,锦和商业,2021-06-17,6.58,6.58,6.54,6.57,6.58,1001950.0,6580470.0,1179643500.0,3104325000.0
sh603682,锦和商业,2021-06-18,6.57,6.63,6.54,6.62,6.57,1180300.0,7756886.0,1188621000.0,3127950000.0
sh603682,锦和商业,2021-06-21,6.61,6.65,6.57,6.63,6.62,1399300.0,9245787.0,1190416500.0,3132675000.0
sh603682,锦和商业,2021-06-22,6.64,6.67,6.62,6.65,6.63,1231500.0,8181460.0,1194007500.0,3142125000.0
sh603682,锦和商业,2021-06-23,6.68,6.68,6.59,6.6,6.65,1518044.0,10043009.0,1185030000.0,3118500000.0
sh603682,锦和商业,2021-06-24,6.59,6.64,6.58,6.62,6.6,1082100.0,7156530.0,1188621000.0,3127950000.0
sh603682,锦和商业,2021-06-25,6.62,6.63,6.59,6.62,6.62,1228500.0,8118943.0,1188621000.0,3127950000.0
sh603682,锦和商业,2021-06-28,6.62,6.63,6.57,6.61,6.62,1658500.0,10947567.0,1186825500.0,3123225000.0
sh603682,锦和商业,2021-06-29,6.6,6.6,6.48,6.49,6.61,2639500.0,17238477.0,1165279500.0,3066525000.0
sh603682,锦和商业,2021-06-30,6.49,6.51,6.46,6.48,6.49,1004300.0,6504023.0,1163484000.0,3061800000.0
sh603682,锦和商业,2021-07-01,6.5,6.52,6.45,6.47,6.48,1196200.0,7766090.0,1161688500.0,3057075000.0
sh603682,锦和商业,2021-07-02,6.46,6.5,6.42,6.46,6.47,1262900.0,8156081.0,1159893000.0,3052350000.0
sh603682,锦和商业,2021-07-05,6.45,6.62,6.44,6.57,6.46,1944848.0,12683158.0,1179643500.0,3104325000.0
sh603682,锦和商业,2021-07-06,6.57,6.59,6.52,6.56,6.57,1301000.0,8525263.0,1177848000.0,3099600000.0
sh603682,锦和商业,2021-07-07,6.56,6.58,6.52,6.53,6.56,1053601.0,6894714.0,1172461500.0,3085425000.0
sh603682,锦和商业,2021-07-08,6.54,6.55,6.42,6.43,6.53,1707300.0,11026742.0,1154506500.0,3038175000.0
sh603682,锦和商业,2021-07-09,6.41,6.53,6.41,6.49,6.43,1140900.0,7388214.0,1165279500.0,3066525000.0
sh603682,锦和商业,2021-07-12,6.54,6.56,6.47,6.49,6.49,1672144.0,10871775.0,1165279500.0,3066525000.0
sh603682,锦和商业,2021-07-13,6.47,6.53,6.45,6.47,6.49,1165700.0,7540460.0,1161688500.0,3057075000.0
sh603682,锦和商业,2021-07-14,6.47,6.48,6.42,6.44,6.47,1281600.0,8261452.0,1156302000.0,3042900000.0
sh603682,锦和商业,2021-07-15,6.46,6.46,6.33,6.35,6.44,1809800.0,11525014.0,1140142500.0,3000375000.0
sh603682,锦和商业,2021-07-16,6.38,6.38,6.3,6.3,6.35,1375357.0,8699187.0,1131165000.0,2976750000.0
sh603682,锦和商业,2021-07-19,6.3,6.3,6.12,6.18,6.3,2020288.0,12482420.0,1109619000.0,2920050000.0
sh603682,锦和商业,2021-07-20,6.16,6.16,6.09,6.13,6.18,1416000.0,8655061.0,1100641500.0,2896425000.0
sh603682,锦和商业,2021-07-21,6.11,6.25,6.11,6.14,6.13,1446344.0,8916896.0,1102437000.0,2901150000.0
sh603682,锦和商业,2021-07-22,6.15,6.17,6.09,6.16,6.14,1390544.0,8535912.0,1106028000.0,2910600000.0
sh603682,锦和商业,2021-07-23,6.15,6.16,6.04,6.06,6.16,1645800.0,10029366.0,1088073000.0,2863350000.0
sh603682,锦和商业,2021-07-26,6.05,6.05,5.75,5.79,6.06,3988200.0,23260156.0,1039594500.0,2735775000.0
sh603682,锦和商业,2021-07-27,5.8,5.87,5.74,5.75,5.79,1691600.0,9821775.0,1032412500.0,2716875000.0
sh603682,锦和商业,2021-07-28,5.73,5.74,5.51,5.52,5.75,2483900.0,13946329.0,991116000.0,2608200000.0
sh603682,锦和商业,2021-07-29,5.54,5.66,5.54,5.56,5.52,1855500.0,10365637.0,998298000.0,2627100000.0
sh603682,锦和商业,2021-07-30,5.56,5.62,5.53,5.59,5.56,1328200.0,7408893.0,1003684500.0,2641275000.0
sh603682,锦和商业,2021-08-02,5.61,5.72,5.55,5.69,5.59,1836900.0,10368834.0,1021639500.0,2688525000.0
sh603682,锦和商业,2021-08-03,5.66,5.74,5.65,5.67,5.69,1811400.0,10321860.0,1018048500.0,2679075000.0
sh603682,锦和商业,2021-08-04,5.67,5.73,5.64,5.65,5.67,1265500.0,7188435.0,1014457500.0,2669625000.0
sh603682,锦和商业,2021-08-05,5.65,5.7,5.61,5.64,5.65,1228300.0,6946462.0,1012662000.0,2664900000.0
sh603682,锦和商业,2021-08-06,5.63,5.63,5.54,5.57,5.64,1458800.0,8129346.0,1000093500.0,2631825000.0
sh603682,锦和商业,2021-08-09,5.58,5.72,5.56,5.72,5.57,2121912.0,11991446.0,1027026000.0,2702700000.0
sh603682,锦和商业,2021-08-10,5.73,5.77,5.68,5.76,5.72,1640785.0,9414771.0,1034208000.0,2721600000.0
sh603682,锦和商业,2021-08-11,5.76,5.87,5.73,5.8,5.76,1871100.0,10874998.0,1041390000.0,2740500000.0
sh603682,锦和商业,2021-08-12,5.8,5.84,5.7,5.72,5.8,1706816.0,9828353.0,1027026000.0,2702700000.0
sh603682,锦和商业,2021-08-13,5.72,5.8,5.72,5.78,5.72,1685600.0,9720160.0,1037799000.0,2731050000.0
sh603682,锦和商业,2021-08-16,5.76,5.84,5.75,5.83,5.78,2016938.0,11701682.0,1046776500.0,2754675000.0
sh603682,锦和商业,2021-08-17,5.82,5.82,5.66,5.68,5.83,2244800.0,12885293.0,1019844000.0,2683800000.0
sh603682,锦和商业,2021-08-18,5.68,5.79,5.65,5.74,5.68,1471545.0,8416482.0,1030617000.0,2712150000.0
sh603682,锦和商业,2021-08-19,5.72,5.75,5.65,5.66,5.74,1231700.0,6996555.0,1016253000.0,2674350000.0
sh603682,锦和商业,2021-08-20,5.67,5.69,5.55,5.58,5.66,1867385.0,10427212.0,1001889000.0,2636550000.0
sh603682,锦和商业,2021-08-23,5.58,5.77,5.56,5.72,5.58,2000800.0,11400711.0,1027026000.0,2702700000.0
sh603682,锦和商业,2021-08-24,5.72,5.76,5.69,5.7,5.72,1220300.0,6972458.0,1023435000.0,2693250000.0
sh603682,锦和商业,2021-08-25,5.7,5.78,5.67,5.77,5.7,1318833.0,7581334.0,1036003500.0,2726325000.0
sh603682,锦和商业,2021-08-26,5.77,5.78,5.68,5.68,5.77,1959700.0,11237171.0,1019844000.0,2683800000.0
sh603682,锦和商业,2021-08-27,5.69,5.71,5.63,5.66,5.68,1336300.0,7556333.0,1016253000.0,2674350000.0
sh603682,锦和商业,2021-08-30,5.68,5.89,5.68,5.82,5.66,4206055.0,24478958.0,1044981000.0,2749950000.0
sh603682,锦和商业,2021-08-31,5.83,5.86,5.69,5.78,5.82,3292700.0,18966435.0,1037799000.0,2731050000.0
sh603682,锦和商业,2021-09-01,5.77,5.83,5.72,5.83,5.78,3255500.0,18855818.0,1046776500.0,2754675000.0
sh603682,锦和商业,2021-09-02,5.82,5.87,5.78,5.81,5.83,2326745.0,13526448.0,1043185500.0,2745225000.0
sh603682,锦和商业,2021-09-03,5.84,5.9,5.81,5.85,5.81,2291924.0,13380685.0,1050367500.0,2764125000.0
sh603682,锦和商业,2021-09-06,5.83,5.9,5.83,5.86,5.85,4499365.0,26410886.0,1052163000.0,2768850000.0
sh603682,锦和商业,2021-09-07,5.86,5.95,5.86,5.92,5.86,3247148.0,19164370.0,1062936000.0,2797200000.0
sh603682,锦和商业,2021-09-08,5.92,6.05,5.89,6.03,5.92,4097092.0,24451211.0,1082686500.0,2849175000.0
sh603682,锦和商业,2021-09-09,6.03,6.26,5.99,6.18,6.03,6490697.0,39864799.0,1109619000.0,2920050000.0
sh603682,锦和商业,2021-09-10,6.18,6.24,6.06,6.06,6.18,3799345.0,23231332.0,1088073000.0,2863350000.0
sh603682,锦和商业,2021-09-13,6.05,6.16,6.03,6.11,6.06,2348735.0,14349776.0,1097050500.0,2886975000.0
sh603682,锦和商业,2021-09-14,6.1,6.12,5.99,6.01,6.11,3144400.0,18999939.0,1079095500.0,2839725000.0
sh603682,锦和商业,2021-09-15,6.0,6.04,5.92,5.98,6.01,2119168.0,12665282.0,1073709000.0,2825550000.0
sh603682,锦和商业,2021-09-16,6.0,6.04,5.93,5.94,5.98,2132600.0,12752486.0,1066527000.0,2806650000.0
sh603682,锦和商业,2021-09-17,5.93,5.97,5.81,5.85,5.94,2598800.0,15255749.0,1050367500.0,2764125000.0
sh603682,锦和商业,2021-09-22,5.82,5.84,5.77,5.82,5.85,1499773.0,8705775.0,1044981000.0,2749950000.0
sh603682,锦和商业,2021-09-23,5.85,5.96,5.84,5.95,5.82,2124535.0,12579173.0,1068322500.0,2811375000.0
sh603682,锦和商业,2021-09-24,5.95,5.95,5.82,5.82,5.95,2024500.0,11871342.0,1044981000.0,2749950000.0
sh603682,锦和商业,2021-09-27,5.85,5.9,5.6,5.61,5.82,2671200.0,15225943.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-09-28,5.65,5.7,5.62,5.68,5.61,927606.0,5253652.0,1019844000.0,2683800000.0
sh603682,锦和商业,2021-09-29,5.67,5.71,5.63,5.67,5.68,1318168.0,7474396.0,1018048500.0,2679075000.0
sh603682,锦和商业,2021-09-30,5.7,5.78,5.67,5.73,5.67,1554800.0,8908524.0,1028821500.0,2707425000.0
sh603682,锦和商业,2021-10-08,5.74,5.82,5.73,5.82,5.73,1626438.0,9408391.0,1044981000.0,2749950000.0
sh603682,锦和商业,2021-10-11,5.79,5.85,5.78,5.8,5.82,1463500.0,8498574.0,1041390000.0,2740500000.0
sh603682,锦和商业,2021-10-12,5.76,5.87,5.76,5.87,5.8,2472100.0,14401489.0,1053958500.0,2773575000.0
sh603682,锦和商业,2021-10-13,5.88,6.0,5.82,5.94,5.87,2956344.0,17514861.0,1066527000.0,2806650000.0
sh603682,锦和商业,2021-10-14,5.93,6.05,5.93,5.99,5.94,2678700.0,16057018.0,1075504500.0,2830275000.0
sh603682,锦和商业,2021-10-15,5.98,6.04,5.89,5.89,5.99,2852973.0,16995467.0,1057549500.0,2783025000.0
sh603682,锦和商业,2021-10-18,5.95,5.95,5.78,5.82,5.89,2126000.0,12382427.0,1044981000.0,2749950000.0
sh603682,锦和商业,2021-10-19,5.82,5.85,5.75,5.76,5.82,1614970.0,9332240.0,1034208000.0,2721600000.0
sh603682,锦和商业,2021-10-20,5.78,5.78,5.66,5.67,5.76,1471670.0,8389775.0,1018048500.0,2679075000.0
sh603682,锦和商业,2021-10-21,5.69,5.71,5.66,5.66,5.67,1307700.0,7438701.0,1016253000.0,2674350000.0
sh603682,锦和商业,2021-10-22,5.66,5.74,5.62,5.64,5.66,1535000.0,8706457.0,1012662000.0,2664900000.0
sh603682,锦和商业,2021-10-25,5.61,5.65,5.59,5.61,5.64,1421200.0,7981331.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-10-26,5.61,5.64,5.59,5.62,5.61,1326944.0,7448338.0,1009071000.0,2655450000.0
sh603682,锦和商业,2021-10-27,5.62,5.62,5.4,5.41,5.62,2430300.0,13304760.0,971365500.0,2556225000.0
sh603682,锦和商业,2021-10-28,5.44,5.44,5.27,5.3,5.41,1764200.0,9389141.0,951615000.0,2504250000.0
sh603682,锦和商业,2021-10-29,5.31,5.4,5.28,5.37,5.3,859933.0,4605203.0,964183500.0,2537325000.0
sh603682,锦和商业,2021-11-01,5.38,5.43,5.31,5.36,5.37,1075400.0,5765437.0,962388000.0,2532600000.0
sh603682,锦和商业,2021-11-02,5.35,5.39,5.26,5.32,5.36,1058500.0,5637549.0,955206000.0,2513700000.0
sh603682,锦和商业,2021-11-03,5.33,5.36,5.3,5.34,5.32,559300.0,2985214.0,958797000.0,2523150000.0
sh603682,锦和商业,2021-11-04,5.37,5.37,5.33,5.36,5.34,780700.0,4177651.0,962388000.0,2532600000.0
sh603682,锦和商业,2021-11-05,5.4,5.4,5.3,5.37,5.36,1038300.0,5563932.0,964183500.0,2537325000.0
sh603682,锦和商业,2021-11-08,5.37,5.43,5.33,5.4,5.37,1015100.0,5480078.0,969570000.0,2551500000.0
sh603682,锦和商业,2021-11-09,5.42,5.44,5.38,5.44,5.4,853400.0,4619181.0,976752000.0,2570400000.0
sh603682,锦和商业,2021-11-10,5.46,5.46,5.39,5.44,5.44,934368.0,5060516.0,976752000.0,2570400000.0
sh603682,锦和商业,2021-11-11,5.44,5.55,5.41,5.52,5.44,1829300.0,10070175.0,991116000.0,2608200000.0
sh603682,锦和商业,2021-11-12,5.53,5.53,5.45,5.5,5.52,1595700.0,8764819.0,987525000.0,2598750000.0
sh603682,锦和商业,2021-11-15,5.55,5.58,5.51,5.57,5.5,1331700.0,7396002.0,1000093500.0,2631825000.0
sh603682,锦和商业,2021-11-16,5.57,5.67,5.54,5.55,5.57,2170700.0,12152750.0,996502500.0,2622375000.0
sh603682,锦和商业,2021-11-17,5.56,5.6,5.55,5.58,5.55,1028112.0,5728597.0,1001889000.0,2636550000.0
sh603682,锦和商业,2021-11-18,5.59,5.59,5.52,5.54,5.58,1151368.0,6403382.0,994707000.0,2617650000.0
sh603682,锦和商业,2021-11-19,5.52,5.58,5.51,5.57,5.54,1079900.0,5986987.0,1000093500.0,2631825000.0
sh603682,锦和商业,2021-11-22,5.59,5.6,5.54,5.57,5.57,908200.0,5061986.0,1000093500.0,2631825000.0
sh603682,锦和商业,2021-11-23,5.59,5.64,5.55,5.6,5.57,1169000.0,6542841.0,1005480000.0,2646000000.0
sh603682,锦和商业,2021-11-24,5.58,5.65,5.55,5.63,5.6,2146218.0,12041795.0,1010866500.0,2660175000.0
sh603682,锦和商业,2021-11-25,5.63,5.67,5.61,5.61,5.63,1166700.0,6578367.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-11-26,5.61,5.64,5.57,5.58,5.61,1321500.0,7396660.0,1001889000.0,2636550000.0
sh603682,锦和商业,2021-11-29,5.55,5.6,5.52,5.53,5.58,1273700.0,7060376.0,992911500.0,2612925000.0
sh603682,锦和商业,2021-11-30,5.53,5.62,5.53,5.6,5.53,1565191.0,8739000.0,1005480000.0,2646000000.0
sh603682,锦和商业,2021-12-01,5.59,5.66,5.57,5.66,5.6,1519885.0,8561249.0,1016253000.0,2674350000.0
sh603682,锦和商业,2021-12-02,5.64,5.72,5.64,5.68,5.66,1793400.0,10191315.0,1019844000.0,2683800000.0
sh603682,锦和商业,2021-12-03,5.68,5.71,5.65,5.67,5.68,1510500.0,8569862.0,1018048500.0,2679075000.0
sh603682,锦和商业,2021-12-06,5.7,5.75,5.6,5.61,5.67,1928300.0,10915918.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-12-07,5.66,5.69,5.6,5.62,5.61,1736100.0,9797762.0,1009071000.0,2655450000.0
sh603682,锦和商业,2021-12-08,5.62,5.65,5.58,5.61,5.62,1501900.0,8422712.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-12-09,5.61,5.66,5.59,5.63,5.61,1486200.0,8367159.0,1010866500.0,2660175000.0
sh603682,锦和商业,2021-12-10,5.62,5.66,5.61,5.62,5.63,2039400.0,11485310.0,1009071000.0,2655450000.0
sh603682,锦和商业,2021-12-13,5.64,5.65,5.6,5.63,5.62,1224500.0,6881220.0,1010866500.0,2660175000.0
sh603682,锦和商业,2021-12-14,5.63,5.63,5.59,5.61,5.63,1914700.0,10742855.0,1007275500.0,2650725000.0
sh603682,锦和商业,2021-12-15,5.61,5.82,5.61,5.72,5.61,5482900.0,31393841.0,1027026000.0,2702700000.0
sh603682,锦和商业,2021-12-16,5.71,5.74,5.67,5.73,5.72,2999244.0,17123940.0,1028821500.0,2707425000.0
sh603682,锦和商业,2021-12-17,5.74,5.74,5.69,5.73,5.73,1665832.0,9530299.0,1028821500.0,2707425000.0
sh603682,锦和商业,2021-12-20,5.74,5.88,5.73,5.79,5.73,4019400.0,23378955.0,1039594500.0,2735775000.0
sh603682,锦和商业,2021-12-21,5.79,6.37,5.77,6.37,5.79,22017708.0,136755527.0,1143733500.0,3009825000.0
sh603682,锦和商业,2021-12-22,6.31,6.31,6.06,6.07,6.37,19541358.0,120082954.0,1089868500.0,2868075000.0
sh603682,锦和商业,2021-12-23,6.09,6.13,5.92,5.93,6.07,9021700.0,54205324.0,1064731500.0,2801925000.0
sh603682,锦和商业,2021-12-24,5.94,6.04,5.85,5.98,5.93,7742500.0,46004029.0,1073709000.0,2825550000.0
sh603682,锦和商业,2021-12-27,5.94,6.09,5.9,6.05,5.98,6179470.0,36991332.0,1086277500.0,2858625000.0
sh603682,锦和商业,2021-12-28,6.1,6.17,6.01,6.05,6.05,7722144.0,46905484.0,1086277500.0,2858625000.0
sh603682,锦和商业,2021-12-29,6.05,6.08,5.97,6.07,6.05,3924988.0,23643783.0,1089868500.0,2868075000.0
sh603682,锦和商业,2021-12-30,6.03,6.11,6.03,6.08,6.07,3396974.0,20606068.0,1091664000.0,2872800000.0
sh603682,锦和商业,2021-12-31,6.06,6.09,6.03,6.08,6.08,2881100.0,17486040.0,1091664000.0,2872800000.0
sh603682,锦和商业,2022-01-04,6.07,6.19,6.05,6.17,6.08,5292100.0,32515337.0,1107823500.0,2915325000.0
sh603682,锦和商业,2022-01-05,6.17,6.25,6.15,6.2,6.17,4363170.0,27010373.0,1113210000.0,2929500000.0
sh603682,锦和商业,2022-01-06,6.18,6.45,6.15,6.29,6.2,6038330.0,38237901.0,1129369500.0,2972025000.0
sh603682,锦和商业,2022-01-07,6.3,6.37,6.16,6.18,6.29,4962912.0,31068026.0,1109619000.0,2920050000.0
sh603682,锦和商业,2022-01-10,6.19,6.23,6.11,6.18,6.18,3438330.0,21257492.0,1109619000.0,2920050000.0
sh603682,锦和商业,2022-01-11,6.16,6.31,6.16,6.2,6.18,3773500.0,23496919.0,1113210000.0,2929500000.0
sh603682,锦和商业,2022-01-12,6.18,6.25,6.15,6.22,6.2,3269800.0,20309664.0,1116801000.0,2938950000.0
sh603682,锦和商业,2022-01-13,6.25,6.31,6.2,6.24,6.22,3920500.0,24548571.0,1120392000.0,2948400000.0
sh603682,锦和商业,2022-01-14,6.24,6.31,6.12,6.14,6.24,5025209.0,31281829.0,1102437000.0,2901150000.0
