数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003004,声迅股份,2021-03-04,29.57,29.85,29.0,29.3,29.67,1132388.0,33314301.0,599478000.0,2397912000.0
sz003004,声迅股份,2021-03-05,29.3,29.66,29.12,29.65,29.3,946359.0,27884956.0,606639000.0,2426556000.0
sz003004,声迅股份,2021-03-08,29.93,29.93,29.18,29.22,29.65,1084974.0,32054516.0,597841200.0,2391364800.0
sz003004,声迅股份,2021-03-09,29.24,29.59,27.4,28.67,29.22,1397270.0,40068103.0,586588200.0,2346352800.0
sz003004,声迅股份,2021-03-10,28.67,28.86,27.91,27.94,28.67,956318.0,27060856.0,571652400.0,2286609600.0
sz003004,声迅股份,2021-03-11,27.94,28.3,27.66,28.3,27.94,519248.0,14564507.0,579018000.0,2316072000.0
sz003004,声迅股份,2021-03-12,28.31,28.35,27.9,28.12,28.3,527542.0,14801112.0,575335200.0,2301340800.0
sz003004,声迅股份,2021-03-15,28.1,28.31,27.5,28.15,28.12,720606.0,20109521.0,575949000.0,2303796000.0
sz003004,声迅股份,2021-03-16,27.86,29.27,27.76,28.59,28.15,1481404.0,42401819.0,584951400.0,2339805600.0
sz003004,声迅股份,2021-03-17,28.46,28.91,28.16,28.82,28.59,1369954.0,39228867.0,589657200.0,2358628800.0
sz003004,声迅股份,2021-03-18,28.67,29.05,28.63,28.95,28.82,927297.0,26732092.0,592317000.0,2369268000.0
sz003004,声迅股份,2021-03-19,28.9,29.65,28.89,29.49,28.95,1698018.0,49933837.0,603365400.0,2413461600.0
sz003004,声迅股份,2021-03-22,29.22,30.16,29.22,30.11,29.49,1990989.0,59336106.0,616050600.0,2464202400.0
sz003004,声迅股份,2021-03-23,30.16,30.49,29.18,29.51,30.11,1694840.0,50512808.0,603774600.0,2415098400.0
sz003004,声迅股份,2021-03-24,29.4,30.39,29.18,29.55,29.51,1291418.0,38375926.0,604593000.0,2418372000.0
sz003004,声迅股份,2021-03-25,29.55,29.84,29.01,29.72,29.55,1033254.0,30433155.0,608071200.0,2432284800.0
sz003004,声迅股份,2021-03-26,29.72,30.36,29.43,30.06,29.72,1475477.0,44073662.0,615027600.0,2460110400.0
sz003004,声迅股份,2021-03-29,30.51,30.51,29.41,29.55,30.06,1282012.0,38175955.0,604593000.0,2418372000.0
sz003004,声迅股份,2021-03-30,29.55,32.51,29.03,32.51,29.55,3798394.0,118338869.0,665154600.0000001,2660618400.0000005
sz003004,声迅股份,2021-03-31,32.42,33.88,31.16,31.99,32.51,6495770.0,209727136.0,654515400.0,2618061600.0
sz003004,声迅股份,2021-04-01,31.42,31.61,30.4,30.9,31.99,3301406.0,102186539.0,632214000.0,2528856000.0
sz003004,声迅股份,2021-04-02,31.01,31.94,31.01,31.58,30.9,2943810.0,92776139.0,646126800.0,2584507200.0
sz003004,声迅股份,2021-04-06,31.09,32.2,30.77,32.16,31.58,2316632.0,72862520.0,657993600.0,2631974400.0
sz003004,声迅股份,2021-04-07,31.9,32.96,31.26,32.25,32.16,3307319.0,106363658.0,659835000.0,2639340000.0
sz003004,声迅股份,2021-04-08,32.29,33.18,31.86,32.5,32.25,3542432.0,115522524.0,664950000.0,2659800000.0
sz003004,声迅股份,2021-04-09,32.05,34.87,31.6,33.99,32.5,4823291.0,162128029.0,695435399.9999999,2781741599.9999995
sz003004,声迅股份,2021-04-12,34.65,36.89,33.11,35.62,33.99,5577739.0,194664688.0,728785200.0,2915140800.0
sz003004,声迅股份,2021-04-13,33.88,34.35,32.06,32.06,35.62,4298278.0,141445784.0,655947600.0,2623790400.0
sz003004,声迅股份,2021-04-14,31.01,31.98,29.8,31.39,32.06,3272756.0,101000275.0,642239400.0,2568957600.0
sz003004,声迅股份,2021-04-15,30.94,34.53,30.25,34.53,31.39,5306451.0,174782258.0,706483800.0,2825935200.0
sz003004,声迅股份,2021-04-16,34.54,35.18,33.04,33.41,34.53,4732507.0,159887772.0,683568600.0,2734274400.0
sz003004,声迅股份,2021-04-19,33.4,33.52,32.6,33.0,33.41,2665413.0,87821459.0,675180000.0,2700720000.0
sz003004,声迅股份,2021-04-20,32.6,33.08,31.99,32.1,33.0,2226389.0,72259604.0,656766000.0,2627064000.0
sz003004,声迅股份,2021-04-21,31.8,35.31,31.56,35.31,32.1,4460954.0,153985337.0,722442600.0,2889770400.0
sz003004,声迅股份,2021-04-22,36.0,36.19,33.8,34.08,35.31,5838398.0,201319941.0,697276799.9999999,2789107199.9999995
sz003004,声迅股份,2021-04-23,34.08,34.34,32.91,33.45,34.08,2680548.0,89566411.0,684387000.0,2737548000.0
sz003004,声迅股份,2021-04-26,33.6,34.5,32.98,34.18,33.45,3701450.0,125791252.0,699322800.0,2797291200.0
sz003004,声迅股份,2021-04-27,33.78,34.36,32.01,34.33,34.18,3347619.0,110957275.0,702391799.9999999,2809567199.9999995
sz003004,声迅股份,2021-04-28,33.99,34.97,32.8,32.86,34.33,2544012.0,86129764.0,672315600.0,2689262400.0
sz003004,声迅股份,2021-04-29,32.33,32.5,30.4,30.7,32.86,2750689.0,86379874.0,628122000.0,2512488000.0
sz003004,声迅股份,2021-04-30,30.7,30.7,29.18,29.18,30.7,1711222.0,50858024.0,597022800.0,2388091200.0
sz003004,声迅股份,2021-05-06,29.3,29.45,28.75,29.01,29.18,1187609.0,34646092.0,593544600.0,2374178400.0
sz003004,声迅股份,2021-05-07,29.07,29.21,28.04,28.08,29.01,1188266.0,33828584.0,574516800.0,2298067200.0
sz003004,声迅股份,2021-05-10,28.08,28.6,27.98,28.57,28.08,773756.0,21863412.0,584542200.0,2338168800.0
sz003004,声迅股份,2021-05-11,28.31,29.41,28.31,29.11,28.57,826341.0,23920587.0,595590600.0,2382362400.0
sz003004,声迅股份,2021-05-12,29.37,29.49,28.9,29.15,29.11,664902.0,19414086.0,596409000.0,2385636000.0
sz003004,声迅股份,2021-05-13,28.96,29.32,28.5,28.54,29.15,646000.0,18631463.0,583928400.0,2335713600.0
sz003004,声迅股份,2021-05-14,28.49,28.9,28.38,28.72,28.54,488448.0,14012983.0,587611200.0,2350444800.0
sz003004,声迅股份,2021-05-17,28.73,28.94,27.88,28.14,28.72,841918.0,23667692.0,575744400.0,2302977600.0
sz003004,声迅股份,2021-05-18,28.0,28.44,27.89,28.27,28.14,355842.0,10025146.0,578404200.0,2313616800.0
sz003004,声迅股份,2021-05-19,28.27,28.39,28.09,28.09,28.27,397200.0,11183769.0,574721400.0,2298885600.0
sz003004,声迅股份,2021-05-20,28.08,28.15,27.26,27.27,28.09,967970.0,26633051.0,557944200.0,2231776800.0
sz003004,声迅股份,2021-05-21,27.28,27.77,27.28,27.51,27.27,440705.0,12134574.0,562854600.0,2251418400.0
sz003004,声迅股份,2021-05-24,27.61,27.79,27.48,27.66,27.51,365924.0,10128992.0,565923600.0,2263694400.0
sz003004,声迅股份,2021-05-25,27.63,27.85,27.28,27.78,27.66,521179.0,14403537.0,568378800.0,2273515200.0
sz003004,声迅股份,2021-05-26,27.79,28.26,27.73,28.15,27.78,500800.0,14055795.0,575949000.0,2303796000.0
sz003004,声迅股份,2021-05-27,28.13,29.07,28.02,28.71,28.15,853500.0,24462620.0,587406600.0,2349626400.0
sz003004,声迅股份,2021-05-28,28.73,28.8,28.21,28.29,28.71,532898.0,15180608.0,578813400.0,2315253600.0
sz003004,声迅股份,2021-05-31,28.24,28.46,28.13,28.32,28.29,488006.0,13789302.0,579427200.0,2317708800.0
sz003004,声迅股份,2021-06-01,28.13,28.96,28.13,28.75,28.32,543100.0,15519458.0,588225000.0,2352900000.0
sz003004,声迅股份,2021-06-02,28.45,28.88,28.17,28.65,28.45,719006.0,20513096.0,586179000.0,2344716000.0
sz003004,声迅股份,2021-06-03,28.79,28.79,28.14,28.19,28.65,646612.0,18385247.0,576767400.0,2307069600.0
sz003004,声迅股份,2021-06-04,28.18,28.18,27.74,27.75,28.19,662813.0,18468948.0,567765000.0,2271060000.0
sz003004,声迅股份,2021-06-07,27.79,27.98,27.65,27.94,27.75,441472.0,12281811.0,571652400.0,2286609600.0
sz003004,声迅股份,2021-06-08,27.93,28.5,27.71,28.3,27.94,639404.0,18036216.0,579018000.0,2316072000.0
sz003004,声迅股份,2021-06-09,28.3,28.3,27.77,27.86,28.3,472412.0,13197566.0,570015600.0,2280062400.0
sz003004,声迅股份,2021-06-10,28.2,28.9,27.9,28.65,27.86,1179748.0,33664056.0,586179000.0,2344716000.0
sz003004,声迅股份,2021-06-11,28.67,29.77,28.35,29.24,28.65,1822772.0,52903637.0,598250400.0,2393001600.0
sz003004,声迅股份,2021-06-15,29.1,29.15,28.3,28.43,29.24,1034337.0,29553271.0,581677800.0,2326711200.0
sz003004,声迅股份,2021-06-16,28.27,28.79,28.14,28.26,28.43,648445.0,18465764.0,578199600.0,2312798400.0
sz003004,声迅股份,2021-06-17,28.26,28.5,28.0,28.5,28.26,580200.0,16426477.0,583110000.0,2332440000.0
sz003004,声迅股份,2021-06-18,28.5,28.95,28.19,28.42,28.5,580318.0,16464259.0,581473200.0,2325892800.0
sz003004,声迅股份,2021-06-21,28.4,28.65,28.27,28.53,28.42,669196.0,19070795.0,583723800.0,2334895200.0
sz003004,声迅股份,2021-06-22,28.62,28.7,28.43,28.7,28.53,674020.0,19254136.0,587202000.0,2348808000.0
sz003004,声迅股份,2021-06-23,28.65,28.9,28.56,28.73,28.7,637200.0,18282695.0,587815800.0,2351263200.0
sz003004,声迅股份,2021-06-24,28.73,28.73,27.83,28.17,28.73,790248.0,22295923.0,576358200.0,2305432800.0
sz003004,声迅股份,2021-06-25,28.18,28.36,27.85,28.09,28.17,565612.0,15903194.0,574721400.0,2298885600.0
sz003004,声迅股份,2021-06-28,28.22,28.22,28.0,28.13,28.09,555430.0,15608805.0,575539800.0,2302159200.0
sz003004,声迅股份,2021-06-29,28.12,28.18,27.64,27.8,28.13,932370.0,26010856.0,568788000.0,2275152000.0
sz003004,声迅股份,2021-06-30,27.6,28.39,27.6,28.15,27.8,1027660.0,28761922.0,575949000.0,2303796000.0
sz003004,声迅股份,2021-07-01,28.01,28.1,27.4,27.4,28.15,686724.0,19021072.0,560604000.0,2242416000.0
sz003004,声迅股份,2021-07-02,27.4,27.56,26.96,26.98,27.4,702578.0,19032934.0,552010800.0,2208043200.0
sz003004,声迅股份,2021-07-05,26.9,27.39,26.85,27.25,26.98,402814.0,10955994.0,557535000.0,2230140000.0
sz003004,声迅股份,2021-07-06,27.16,27.45,27.05,27.38,27.25,322314.0,8796575.0,560194800.0,2240779200.0
sz003004,声迅股份,2021-07-07,27.48,27.75,27.3,27.59,27.38,423447.0,11671789.0,564491400.0,2257965600.0
sz003004,声迅股份,2021-07-08,27.54,27.66,27.2,27.34,27.59,348812.0,9565254.0,559376400.0,2237505600.0
sz003004,声迅股份,2021-07-09,27.4,27.5,26.95,27.09,27.34,383424.0,10388697.0,554261400.0,2217045600.0
sz003004,声迅股份,2021-07-12,27.09,27.44,27.02,27.19,27.09,419124.0,11406068.0,556307400.0,2225229600.0
sz003004,声迅股份,2021-07-13,27.2,27.33,27.01,27.25,27.19,552868.0,15012226.0,557535000.0,2230140000.0
sz003004,声迅股份,2021-07-14,27.3,27.57,27.0,27.02,27.25,458400.0,12489276.0,552829200.0,2211316800.0
sz003004,声迅股份,2021-07-15,27.12,27.16,26.43,26.51,27.02,649585.0,17346645.0,542394600.0,2169578400.0
sz003004,声迅股份,2021-07-16,26.51,26.72,26.27,26.28,26.51,497312.0,13145452.0,537688800.0,2150755200.0
sz003004,声迅股份,2021-07-19,26.38,26.38,25.45,25.71,26.28,542412.0,13930932.0,526026600.00000006,2104106400.0
sz003004,声迅股份,2021-07-20,25.69,25.84,25.41,25.75,25.71,303512.0,7767406.0,526845000.0,2107380000.0
sz003004,声迅股份,2021-07-21,25.73,26.12,25.73,25.95,25.75,380200.0,9874776.0,530937000.0,2123748000.0
sz003004,声迅股份,2021-07-22,25.81,26.25,25.75,26.0,25.95,361112.0,9357063.0,531960000.0,2127840000.0
sz003004,声迅股份,2021-07-23,26.29,26.29,25.5,25.54,26.0,451760.0,11633385.0,522548400.0,2090193600.0
sz003004,声迅股份,2021-07-26,25.53,25.55,24.55,24.77,25.54,546672.0,13609577.0,506794200.0,2027176800.0
sz003004,声迅股份,2021-07-27,24.93,24.99,24.33,24.44,24.77,430868.0,10596476.0,500042400.0,2000169600.0
sz003004,声迅股份,2021-07-28,24.44,24.65,23.0,23.24,24.44,515224.0,12110814.0,475490400.0,1901961600.0
sz003004,声迅股份,2021-07-29,23.37,23.77,23.37,23.54,23.24,303136.0,7154095.0,481628400.0,1926513600.0
sz003004,声迅股份,2021-07-30,23.62,23.85,23.04,23.78,23.54,376412.0,8846713.0,486538800.0,1946155200.0
sz003004,声迅股份,2021-08-02,23.79,25.41,23.74,24.7,23.78,714146.0,17585183.0,505362000.0,2021448000.0
sz003004,声迅股份,2021-08-03,24.92,24.96,24.45,24.48,24.7,395990.0,9761106.0,500860800.0,2003443200.0
sz003004,声迅股份,2021-08-04,24.34,24.99,24.33,24.62,24.48,233154.0,5747614.0,503725200.0,2014900800.0
sz003004,声迅股份,2021-08-05,24.63,24.74,24.43,24.69,24.62,223296.0,5495961.0,505157400.0,2020629600.0
sz003004,声迅股份,2021-08-06,24.78,24.79,23.97,24.1,24.69,357124.0,8652907.0,493086000.0,1972344000.0
sz003004,声迅股份,2021-08-09,24.08,24.61,24.07,24.54,24.1,312706.0,7625261.0,502088400.0,2008353600.0
sz003004,声迅股份,2021-08-10,24.4,25.2,24.4,25.07,24.54,552530.0,13773356.0,512932200.0,2051728800.0
sz003004,声迅股份,2021-08-11,24.9,25.3,24.9,25.13,25.07,304500.0,7657062.0,514159800.00000006,2056639200.0
sz003004,声迅股份,2021-08-12,25.03,25.35,25.0,25.15,25.13,417412.0,10503677.0,514569000.0,2058276000.0
sz003004,声迅股份,2021-08-13,25.14,25.35,24.67,24.93,25.15,335612.0,8388360.0,510067800.0,2040271200.0
sz003004,声迅股份,2021-08-16,24.93,25.65,24.77,25.45,24.93,502779.0,12736612.0,520707000.0,2082828000.0
sz003004,声迅股份,2021-08-17,25.38,25.47,24.48,24.49,25.45,452612.0,11333029.0,501065400.0,2004261600.0
sz003004,声迅股份,2021-08-18,24.6,24.97,24.42,24.97,24.49,404816.0,9981119.0,510886200.0,2043544800.0
sz003004,声迅股份,2021-08-19,24.85,25.1,24.69,24.73,24.97,247672.0,6155410.0,505975800.0,2023903200.0
sz003004,声迅股份,2021-08-20,24.73,25.15,23.0,24.25,24.73,632277.0,15245303.0,496155000.0,1984620000.0
sz003004,声迅股份,2021-08-23,24.26,25.73,24.25,25.6,24.25,1111228.0,28158652.0,523776000.0,2095104000.0
sz003004,声迅股份,2021-08-24,25.58,25.68,25.22,25.28,25.6,431966.0,10982712.0,517228800.0,2068915200.0
sz003004,声迅股份,2021-08-25,25.37,25.59,25.21,25.58,25.28,375928.0,9567903.0,523366800.0,2093467200.0
sz003004,声迅股份,2021-08-26,25.58,25.58,25.04,25.09,25.58,352436.0,8885176.0,513341400.0,2053365600.0
sz003004,声迅股份,2021-08-27,25.16,25.49,24.65,25.36,25.09,556712.0,13958359.0,518865600.0,2075462400.0
sz003004,声迅股份,2021-08-30,25.39,25.9,24.48,24.57,25.36,1053658.0,26376740.0,502702200.0,2010808800.0
sz003004,声迅股份,2021-08-31,24.48,24.87,24.43,24.61,24.57,478142.0,11763787.0,503520600.0,2014082400.0
sz003004,声迅股份,2021-09-01,24.6,24.92,24.07,24.79,24.61,480236.0,11799161.0,507203400.0,2028813600.0
sz003004,声迅股份,2021-09-02,24.97,24.98,24.3,24.48,24.79,341506.0,8374289.0,500860800.0,2003443200.0
sz003004,声迅股份,2021-09-03,24.62,24.85,24.48,24.66,24.48,321800.0,7958250.0,504543600.0,2018174400.0
sz003004,声迅股份,2021-09-06,24.75,24.97,24.67,24.93,24.66,359512.0,8924909.0,510067800.0,2040271200.0
sz003004,声迅股份,2021-09-07,24.94,25.38,24.74,25.19,24.93,397400.0,10001273.0,515387400.0,2061549600.0
sz003004,声迅股份,2021-09-08,25.19,26.07,25.18,25.43,25.19,409600.0,10417821.0,520297800.0,2081191200.0
sz003004,声迅股份,2021-09-09,25.68,25.68,25.1,25.34,25.43,291100.0,7373142.0,518456400.0,2073825600.0
sz003004,声迅股份,2021-09-10,25.56,25.56,25.0,25.29,25.34,357542.0,9017561.0,517433400.0,2069733600.0
sz003004,声迅股份,2021-09-13,25.36,25.75,25.01,25.7,25.29,601648.0,15360324.0,525822000.0,2103288000.0
sz003004,声迅股份,2021-09-14,25.47,26.0,25.47,25.7,25.7,584500.0,15046808.0,525822000.0,2103288000.0
sz003004,声迅股份,2021-09-15,25.7,26.63,25.57,26.29,25.7,855339.0,22351403.0,537893400.0,2151573600.0
sz003004,声迅股份,2021-09-16,26.18,26.51,25.56,25.56,26.29,737247.0,19201127.0,522957600.0,2091830400.0
sz003004,声迅股份,2021-09-17,25.58,26.28,25.35,25.69,25.56,568907.0,14657986.0,525617400.0,2102469600.0
sz003004,声迅股份,2021-09-22,25.3,25.47,24.83,25.01,25.69,518312.0,12952252.0,511704600.0,2046818400.0
sz003004,声迅股份,2021-09-23,25.18,25.54,25.07,25.52,25.01,329236.0,8360852.0,522139200.0,2088556800.0
sz003004,声迅股份,2021-09-24,25.52,25.58,25.02,25.09,25.52,337300.0,8531040.0,513341400.0,2053365600.0
sz003004,声迅股份,2021-09-27,25.59,25.59,24.23,24.33,25.09,545700.0,13459193.0,497791800.0,1991167200.0
sz003004,声迅股份,2021-09-28,24.28,24.5,24.0,24.22,24.33,263524.0,6380124.0,495541200.0,1982164800.0
sz003004,声迅股份,2021-09-29,24.23,24.23,23.7,23.8,24.22,266884.0,6385628.0,486948000.0,1947792000.0
sz003004,声迅股份,2021-09-30,23.72,24.2,23.72,24.0,23.8,127798.0,3070322.0,491040000.0,1964160000.0
sz003004,声迅股份,2021-10-08,23.99,24.87,23.99,24.82,24.0,361624.0,8919393.0,507817200.0,2031268800.0
sz003004,声迅股份,2021-10-11,24.82,25.63,24.7,25.35,24.82,471908.0,11893753.0,518661000.0,2074644000.0
sz003004,声迅股份,2021-10-12,25.2,25.49,24.87,25.19,25.35,350424.0,8812096.0,515387400.0,2061549600.0
sz003004,声迅股份,2021-10-13,25.43,25.43,24.75,25.1,25.19,277712.0,6950862.0,513546000.0,2054184000.0
sz003004,声迅股份,2021-10-14,24.84,25.6,24.84,25.35,25.1,252300.0,6371468.0,518661000.0,2074644000.0
sz003004,声迅股份,2021-10-15,25.68,25.68,25.01,25.2,25.35,240400.0,6045719.0,515592000.0,2062368000.0
sz003004,声迅股份,2021-10-18,25.02,25.39,25.0,25.2,25.2,144085.0,3629140.0,515592000.0,2062368000.0
sz003004,声迅股份,2021-10-19,25.01,25.3,25.01,25.26,25.2,129700.0,3261552.0,516819600.0,2067278400.0
sz003004,声迅股份,2021-10-20,25.28,25.31,24.71,24.76,25.26,273600.0,6831093.0,506589600.0,2026358400.0
sz003004,声迅股份,2021-10-21,24.77,24.77,23.93,24.03,24.76,657946.0,15897266.0,491653800.0,1966615200.0
sz003004,声迅股份,2021-10-22,24.01,24.44,23.87,24.13,24.03,246590.0,5974482.0,493699800.00000006,1974799200.0
sz003004,声迅股份,2021-10-25,24.12,24.6,23.88,24.55,24.13,266085.0,6463368.0,502293000.0,2009172000.0
sz003004,声迅股份,2021-10-26,24.41,24.52,24.22,24.52,24.55,251597.0,6135205.0,501679200.0,2006716800.0
