数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,名臣健康,2018-11-16,25.88,26.3,25.62,25.93,26.32,2681737.0,69763708.0,527934800.0,2111319911.9
sz002919,名臣健康,2018-11-19,25.81,25.95,25.48,25.68,25.93,1721356.0,44188859.0,522844800.0,2090963954.4
sz002919,名臣健康,2018-11-20,25.5,25.77,24.57,24.72,25.68,1656212.0,41879096.0,503299200.0,2012797077.6
sz002919,名臣健康,2018-11-21,24.63,25.17,24.33,25.06,24.72,1444636.0,35947193.0,510221600.0,2040481179.8
sz002919,名臣健康,2018-11-22,25.43,25.94,25.16,25.21,25.06,1931015.0,49348770.0,513275600.0,2052694754.3
sz002919,名臣健康,2018-11-23,25.34,25.56,23.33,23.61,25.21,1846747.0,45000960.0,480699600.0,1922416626.3
sz002919,名臣健康,2018-11-26,23.23,23.75,22.43,22.73,23.61,1638878.0,37518114.0,462782800.0,1850763655.9
sz002919,名臣健康,2018-11-27,22.93,23.22,22.71,22.97,22.73,959258.0,22046476.0,467669200.0,1870305375.1
sz002919,名臣健康,2018-11-28,23.01,24.03,22.41,23.67,22.97,1811372.0,42263194.0,481921200.0,1927302056.1
sz002919,名臣健康,2018-11-29,23.68,23.93,22.9,22.9,23.67,1272600.0,29773948.0,466244000.0,1864605707.0
sz002919,名臣健康,2018-11-30,22.83,23.36,22.5,23.14,22.9,1097886.0,25228841.0,471130400.0,1884147426.2
sz002919,名臣健康,2018-12-03,23.88,23.98,23.33,23.59,23.14,1631365.0,38654682.0,480292400.0,1920788149.7
sz002919,名臣健康,2018-12-04,23.6,23.78,23.38,23.68,23.59,1233061.0,29069429.0,482124800.0,1928116294.4
sz002919,名臣健康,2018-12-05,23.16,23.36,22.85,23.26,23.68,1131824.0,26134815.0,473573600.0,1893918285.8
sz002919,名臣健康,2018-12-06,23.19,23.19,22.57,22.72,23.26,1112324.0,25405633.0,462579200.0,1849949417.6
sz002919,名臣健康,2018-12-07,22.59,23.15,22.59,22.83,22.72,803212.0,18365351.0,464818800.0,1858906038.9
sz002919,名臣健康,2018-12-10,22.75,23.05,22.55,22.84,22.83,626740.0,14338060.0,465022400.0,1859720277.2
sz002919,名臣健康,2018-12-11,22.89,23.13,22.74,22.85,22.84,583412.0,13320970.0,465226000.0,1860534515.5
sz002919,名臣健康,2018-12-12,22.89,23.55,22.81,23.18,22.85,1160947.0,26826051.0,471944800.0,1887404379.4
sz002919,名臣健康,2018-12-13,23.07,23.45,22.7,23.15,23.18,1310189.0,30310569.0,471334000.0,1884961664.5
sz002919,名臣健康,2018-12-14,22.75,23.02,22.2,22.36,23.15,1228303.0,27814505.0,455249600.0,1820636838.8
sz002919,名臣健康,2018-12-17,22.03,22.77,22.03,22.68,22.36,937739.0,21124528.0,461764800.0,1846692464.4
sz002919,名臣健康,2018-12-18,22.77,23.33,22.4,23.0,22.68,1431489.0,32787203.0,816772090.0,1872748090.0
sz002919,名臣健康,2018-12-19,22.9,23.09,22.34,22.34,23.0,810113.0,18338992.0,793334282.2,1819008362.2
sz002919,名臣健康,2018-12-20,22.38,22.76,22.35,22.66,22.34,542236.0,12260434.0,804698067.8,1845063987.8
sz002919,名臣健康,2018-12-21,22.51,23.57,22.51,23.27,22.66,1824712.0,42258342.0,826360284.1,1894732524.1
sz002919,名臣健康,2018-12-24,23.03,23.8,23.03,23.66,23.27,2136232.0,50213721.0,840209897.8,1926487817.8
sz002919,名臣健康,2018-12-25,23.29,23.49,22.73,23.32,23.66,1708900.0,39532449.0,828135875.6,1898803715.6
sz002919,名臣健康,2018-12-26,23.41,23.6,23.08,23.11,23.32,1381000.0,32169079.0,820678391.3,1881704711.3
sz002919,名臣健康,2018-12-27,23.32,23.45,22.18,22.18,23.11,1601245.0,36531122.0,787652389.4,1805980549.4
sz002919,名臣健康,2018-12-28,21.52,21.85,19.96,19.97,22.18,3023172.0,62545723.0,709171245.1,1626033885.1
sz002919,名臣健康,2019-01-02,19.91,20.84,19.91,20.3,19.97,1458312.0,29569020.0,720890149.0,1652903749.0
sz002919,名臣健康,2019-01-03,20.07,20.82,20.01,20.01,20.3,924345.0,18869153.0,710591718.3,1629290838.3
sz002919,名臣健康,2019-01-04,20.0,20.76,19.89,20.61,20.01,1165973.0,23798835.0,731898816.3,1678145136.3
sz002919,名臣健康,2019-01-07,20.61,21.4,20.46,21.27,20.61,1172518.0,24540409.0,755336624.1,1731884864.1
sz002919,名臣健康,2019-01-08,21.34,21.34,20.55,20.7,21.27,931795.0,19419424.0,735094881.0,1685473281.0
sz002919,名臣健康,2019-01-09,20.93,21.2,20.7,20.73,20.7,844400.0,17675568.0,736160235.9,1687915995.9
sz002919,名臣健康,2019-01-10,20.83,20.83,20.36,20.36,20.73,627160.0,12923819.0,723020858.8,1657789178.8
sz002919,名臣健康,2019-01-11,20.39,20.8,20.38,20.73,20.36,737033.0,15173059.0,736160235.9,1687915995.9
sz002919,名臣健康,2019-01-14,21.0,21.0,20.24,20.36,20.73,802567.0,16490966.0,723020858.8,1657789178.8
sz002919,名臣健康,2019-01-15,20.48,20.66,20.1,20.63,20.36,742190.0,15162189.0,732609052.9,1679773612.9
sz002919,名臣健康,2019-01-16,20.73,20.76,20.41,20.5,20.63,681933.0,14022051.0,727992515.0,1669188515.0
sz002919,名臣健康,2019-01-17,20.5,20.64,20.09,20.3,20.5,660931.0,13409526.0,720890149.0,1652903749.0
sz002919,名臣健康,2019-01-18,20.37,20.48,20.21,20.37,20.3,750225.0,15265012.0,723375977.1,1658603417.1
sz002919,名臣健康,2019-01-21,20.52,20.81,20.33,20.7,20.37,931304.0,19184282.0,735094881.0,1685473281.0
sz002919,名臣健康,2019-01-22,20.7,20.95,20.33,20.47,20.7,813075.0,16777703.0,726927160.1,1666745800.1
sz002919,名臣健康,2019-01-23,20.64,20.64,20.3,20.48,20.47,478930.0,9803788.0,727282278.4,1667560038.4
sz002919,名臣健康,2019-01-24,20.63,20.91,20.49,20.85,20.48,811543.0,16835016.0,740421655.5,1697686855.5
sz002919,名臣健康,2019-01-25,20.9,21.0,20.33,20.55,20.85,745479.0,15306640.0,729768106.5,1673259706.5
sz002919,名臣健康,2019-01-28,20.74,20.74,20.2,20.6,20.55,673159.0,13749367.0,731543698.0,1677330898.0
sz002919,名臣健康,2019-01-29,20.66,22.66,20.34,20.88,20.6,1807803.0,38175797.0,741487010.4,1700129570.4
sz002919,名臣健康,2019-01-30,20.65,20.89,19.9,19.98,20.88,1396510.0,28339342.0,709526363.4,1626848123.4
sz002919,名臣健康,2019-01-31,19.77,19.87,18.0,18.7,19.98,1764680.0,33262728.0,664071221.0,1522625621.0
sz002919,名臣健康,2019-02-01,18.65,19.34,18.47,19.16,18.7,732421.0,13889226.0,680406662.8,1560080582.8
sz002919,名臣健康,2019-02-11,19.72,19.72,19.21,19.48,19.16,641373.0,12473062.0,691770448.4,1586136208.4
sz002919,名臣健康,2019-02-12,19.65,20.0,19.42,19.68,19.48,871142.0,17198768.0,698872814.4,1602420974.4
sz002919,名臣健康,2019-02-13,19.7,21.65,19.67,21.65,19.68,2234547.0,46433353.0,768831119.5,1762825919.5
sz002919,名臣健康,2019-02-14,21.58,21.58,20.83,21.1,21.65,2576861.0,54432547.0,749299613.0,1718042813.0
sz002919,名臣健康,2019-02-15,20.91,21.26,20.72,20.84,21.1,1411280.0,29635028.0,740066537.2,1696872617.2
sz002919,名臣健康,2019-02-18,20.85,21.45,20.85,21.34,20.84,1789587.0,37933686.0,757822452.2,1737584532.2
sz002919,名臣健康,2019-02-19,21.5,21.61,20.9,21.13,21.34,1303274.0,27565628.0,750364967.9,1720485527.9
sz002919,名臣健康,2019-02-20,21.33,21.33,20.9,21.17,21.13,1005761.0,21177988.0,751785441.1,1723742481.1
sz002919,名臣健康,2019-02-21,21.17,21.64,21.03,21.25,21.17,1660470.0,35418299.0,754626387.5,1730256387.5
sz002919,名臣健康,2019-02-22,21.2,21.48,21.02,21.46,21.25,1498065.0,31956871.0,762083871.8,1747355391.8
sz002919,名臣健康,2019-02-25,21.66,22.49,21.45,22.28,21.46,2724019.0,59810803.0,791203572.4,1814122932.4
sz002919,名臣健康,2019-02-26,22.38,22.62,21.8,22.05,22.28,2374516.0,52660343.0,783035851.5,1795395451.5
sz002919,名臣健康,2019-02-27,22.5,22.55,21.61,21.98,22.05,2175767.0,48195390.0,780550023.4,1789695783.4
sz002919,名臣健康,2019-02-28,21.8,22.98,21.71,22.63,21.98,2614394.0,58445844.0,803632712.9,1842621272.9
sz002919,名臣健康,2019-03-01,22.61,22.65,22.2,22.37,22.63,1420488.0,31758055.0,794399637.1,1821451077.1
sz002919,名臣健康,2019-03-04,22.4,22.85,22.26,22.42,22.37,2046827.0,46037391.0,796175228.6,1825522268.6
sz002919,名臣健康,2019-03-05,22.39,22.75,22.08,22.65,22.42,1929490.0,43301138.0,804342949.5,1844249749.5
sz002919,名臣健康,2019-03-06,22.65,23.58,22.44,23.3,22.65,3295914.0,75787660.0,827425639.0,1897175239.0
sz002919,名臣健康,2019-03-07,23.07,24.47,22.88,24.21,23.3,4290180.0,101620892.0,859741404.3,1971270924.3
sz002919,名臣健康,2019-03-08,23.72,24.45,22.6,22.61,24.21,2984498.0,70488078.0,802922476.3,1840992796.3
sz002919,名臣健康,2019-03-11,22.51,23.27,22.51,23.15,22.61,1561458.0,35878383.0,822098864.5,1884961664.5
sz002919,名臣健康,2019-03-12,23.44,24.3,23.2,23.52,23.15,2857180.0,67448703.0,835238241.6,1915088481.6
sz002919,名臣健康,2019-03-13,23.35,23.67,22.7,22.91,23.52,2023200.0,47049247.0,813576025.3,1865419945.3
sz002919,名臣健康,2019-03-14,22.88,23.13,21.81,22.08,22.91,1495812.0,33439418.0,784101206.4,1797838166.4
sz002919,名臣健康,2019-03-15,22.3,22.6,22.18,22.35,22.08,954300.0,21359434.0,793689400.5,1819822600.5
sz002919,名臣健康,2019-03-18,22.52,23.11,22.22,23.0,22.35,1357202.0,30932894.0,816772090.0,1872748090.0
sz002919,名臣健康,2019-03-19,23.0,23.28,22.88,23.22,23.0,1562605.0,36064234.0,824584692.6,1890661332.6
sz002919,名臣健康,2019-03-20,23.32,23.7,22.9,23.19,23.22,1711157.0,39787903.0,823519337.7,1888218617.7
sz002919,名臣健康,2019-03-21,23.25,23.34,23.0,23.26,23.19,1710524.0,39681221.0,826005165.8,1893918285.8
sz002919,名臣健康,2019-03-22,23.59,23.6,22.83,23.16,23.26,1442314.0,33465327.0,822453982.8,1885775902.8
sz002919,名臣健康,2019-03-25,22.7,22.9,22.45,22.57,23.16,1359202.0,30766030.0,801502003.1,1837735843.1
sz002919,名臣健康,2019-03-26,22.61,22.79,21.8,21.8,22.57,1326912.0,29555419.0,774157894.0,1775039494.0
sz002919,名臣健康,2019-03-27,21.98,22.22,21.52,22.05,21.8,874212.0,19109466.0,783035851.5,1795395451.5
sz002919,名臣健康,2019-03-28,21.83,22.49,21.83,22.24,22.05,1151155.0,25636420.0,789783099.2,1810865979.2
sz002919,名臣健康,2019-03-29,22.0,22.68,22.0,22.59,22.24,1229802.0,27564601.0,802212239.7,1839364319.7
sz002919,名臣健康,2019-04-01,22.6,23.3,22.6,23.18,22.59,1774077.0,40915171.0,823164219.4,1887404379.4
sz002919,名臣健康,2019-04-02,23.2,25.5,23.07,25.5,23.18,4751700.0,117526408.0,905551665.0,2076307665.0
sz002919,名臣健康,2019-04-03,25.25,25.85,24.73,24.93,25.5,6390661.0,161050452.0,885309921.9,2029896081.9
sz002919,名臣健康,2019-04-04,24.7,25.39,24.29,24.89,24.93,3787581.0,93816234.0,883889448.7,2026639128.7
sz002919,名臣健康,2019-04-08,25.0,26.51,25.0,25.44,24.89,5656650.0,144987571.0,903420955.2,2071422235.2
sz002919,名臣健康,2019-04-09,24.95,27.9,24.2,26.9,25.44,7731433.0,202941714.0,955268227.0,2190301027.0
sz002919,名臣健康,2019-04-10,26.26,27.92,25.81,27.3,26.9,7431764.0,200321253.0,969472959.0,2222870559.0
sz002919,名臣健康,2019-04-11,26.97,27.34,25.88,26.83,27.3,5151710.0,137985141.0,952782398.9,2184601358.9
sz002919,名臣健康,2019-04-12,26.83,27.5,25.95,25.95,26.83,3721948.0,99627683.0,921531988.5,2112948388.5
sz002919,名臣健康,2019-04-15,25.9,26.4,24.58,24.59,25.95,3991648.0,102565714.0,873235899.7,2002211979.7
sz002919,名臣健康,2019-04-16,24.35,24.97,24.23,24.73,24.59,3174778.0,78147010.0,878207555.9,2013611315.9
sz002919,名臣健康,2019-04-17,24.67,24.98,24.35,24.57,24.73,2284943.0,56464636.0,872525663.1,2000583503.1
sz002919,名臣健康,2019-04-18,24.66,24.77,24.11,24.16,24.57,1787386.0,43736430.0,857965812.8,1967199732.8
sz002919,名臣健康,2019-04-19,24.16,24.29,23.51,23.91,24.16,1803400.0,43120273.0,849087855.3,1946843775.3
sz002919,名臣健康,2019-04-22,24.11,24.11,23.46,23.55,23.91,1346100.0,31944876.0,836303596.5,1917531196.5
sz002919,名臣健康,2019-04-23,23.47,23.66,22.72,22.88,23.55,1447400.0,33426119.0,812510670.4,1862977230.4
sz002919,名臣健康,2019-04-24,22.84,23.29,22.8,23.17,22.88,1202245.0,27729087.0,822809101.1,1886590141.1
sz002919,名臣健康,2019-04-25,23.16,23.9,22.8,22.87,23.17,2092436.0,49037595.0,812155552.1,1862162992.1
sz002919,名臣健康,2019-04-26,22.62,25.12,22.62,23.5,22.87,2032442.0,48093425.0,834528005.0,1913460005.0
sz002919,名臣健康,2019-04-29,23.46,23.83,21.68,21.78,23.5,1777300.0,40295880.0,773447657.4,1773411017.4
sz002919,名臣健康,2019-04-30,22.0,22.0,20.88,21.88,21.78,1242512.0,26899891.0,776998840.4,1781553400.4
sz002919,名臣健康,2019-05-06,21.42,21.42,19.69,19.69,21.88,1565112.0,31588617.0,699227932.7,1603235212.7
sz002919,名臣健康,2019-05-07,19.9,21.66,19.72,21.66,19.69,1763008.0,36742371.0,769186237.8,1763640157.8
sz002919,名臣健康,2019-05-08,21.39,21.72,20.65,20.75,21.66,2277244.0,48222937.0,736870472.5,1689544472.5
sz002919,名臣健康,2019-05-09,20.7,21.68,20.62,21.18,20.75,1549176.0,32874055.0,752140559.4,1724556719.4
sz002919,名臣健康,2019-05-10,21.55,21.88,20.9,21.61,21.18,2047023.0,44066131.0,767410646.3,1759568966.3
sz002919,名臣健康,2019-05-13,21.4,21.85,21.26,21.73,21.61,1277772.0,27619855.0,771672065.9,1769339825.9
sz002919,名臣健康,2019-05-14,21.47,21.98,21.45,21.7,21.73,1106723.0,24018734.0,770606711.0,1766897111.0
sz002919,名臣健康,2019-05-15,21.96,22.14,21.74,21.9,21.7,1111139.0,24345910.0,777709077.0,1783181877.0
sz002919,名臣健康,2019-05-16,21.91,24.09,21.76,24.09,21.9,4784139.0,112317144.0,855479984.7,1961500064.7
sz002919,名臣健康,2019-05-17,24.06,26.5,23.62,26.5,24.09,10652093.0,271857505.0,941063495.0,2157731495.0
sz002919,名臣健康,2019-05-20,26.37,26.5,24.9,25.3,26.5,9403642.0,241515996.0,898449299.0,2060022899.0
sz002919,名臣健康,2019-05-21,25.29,25.67,24.66,25.2,25.3,5109860.0,128852252.0,894898116.0,2051880516.0
sz002919,名臣健康,2019-05-22,24.8,26.8,24.7,25.7,25.2,9615371.0,246001553.0,912654031.0,2092592431.0
sz002919,名臣健康,2019-05-23,26.2,26.46,25.01,25.19,25.7,7850152.0,201799453.0,894542997.7,2051066277.7
sz002919,名臣健康,2019-05-24,24.7,25.91,24.51,25.24,25.19,6175138.0,156238410.0,896318589.2,2055137469.2
sz002919,名臣健康,2019-05-27,25.23,25.8,24.56,25.7,25.24,7495889.0,188711908.0,912654031.0,2092592431.0
sz002919,名臣健康,2019-05-28,25.7,26.01,25.06,25.2,25.7,6394799.0,162377749.0,894898116.0,2051880516.0
sz002919,名臣健康,2019-05-29,25.37,25.74,24.3,25.17,25.2,6326592.0,159417033.0,893832761.1,2049437801.1
sz002919,名臣健康,2019-05-30,24.84,27.6,24.39,26.5,25.17,8898030.0,228453047.0,941063495.0,2157731495.0
sz002919,名臣健康,2019-05-31,25.7,26.83,25.66,26.36,26.5,8165067.0,215365164.0,936091838.8,2146332158.8
sz002919,名臣健康,2019-06-03,26.1,29.0,25.9,27.02,26.36,8335706.0,229067140.0,959529646.6,2200071886.6
sz002919,名臣健康,2019-06-04,27.8,27.86,26.0,27.29,27.02,6084585.0,164408046.0,969117840.7,2222056320.7
sz002919,名臣健康,2019-06-05,27.23,27.26,24.76,25.58,27.29,6468306.0,169041014.0,908392611.4,2082821571.4
sz002919,名臣健康,2019-06-06,25.28,26.97,24.8,25.38,25.58,3668564.0,94280373.0,901290245.4,2066536805.4
sz002919,名臣健康,2019-06-10,25.7,27.19,25.04,27.0,25.38,6171207.0,162709789.0,958819410.0,2198443410.0
sz002919,名臣健康,2019-06-11,26.91,29.48,26.72,29.3,27.0,9563073.0,266736022.0,1040496619.0,2385718219.0
sz002919,名臣健康,2019-06-12,28.8,32.23,28.15,32.23,29.3,10595539.0,313085758.0,1144546280.9,2624290040.9
sz002919,名臣健康,2019-06-13,32.02,32.24,29.02,29.28,32.23,8976545.0,272760500.0,1039786382.4,2384089742.4
sz002919,名臣健康,2019-06-14,29.2,29.2,26.67,26.84,29.28,5350800.0,146581558.0,953137517.2,2185415597.2
sz002919,名臣健康,2019-06-17,17.34,17.6,16.33,16.75,17.83,5443150.0,91628741.0,892234728.75,2045773728.75
sz002919,名臣健康,2019-06-18,16.68,16.68,15.88,16.16,16.75,4374544.0,70769137.0,860806759.2,1973713639.2
sz002919,名臣健康,2019-06-19,16.37,16.76,16.19,16.5,16.16,4539499.0,74599011.0,878917792.5,2015239792.5
sz002919,名臣健康,2019-06-20,16.32,16.85,16.01,16.64,16.5,5157068.0,85129907.0,886375276.8,2032338796.8
sz002919,名臣健康,2019-06-21,16.67,16.87,16.5,16.69,16.64,5209365.0,86931851.0,889038664.05,2038445584.05
sz002919,名臣健康,2019-06-24,16.69,16.69,16.0,16.3,16.69,3969675.0,64382285.0,868264243.5,1990812643.5
sz002919,名臣健康,2019-06-25,16.18,16.4,16.0,16.08,16.3,2535250.0,40952937.0,856545339.6,1963942779.6
sz002919,名臣健康,2019-06-26,16.0,16.16,15.51,15.86,16.08,2838668.0,45105056.0,844826435.7,1937072915.7
sz002919,名臣健康,2019-06-27,15.88,16.1,15.7,15.91,15.86,2390418.0,38107794.0,847489822.95,1943179702.95
sz002919,名臣健康,2019-06-28,15.9,16.1,15.63,15.78,15.91,3456516.0,54923628.0,840565016.1,1927302056.1
sz002919,名臣健康,2019-07-01,15.99,16.18,15.86,16.18,15.78,3586468.0,57677056.0,861872114.1,1976156354.1
sz002919,名臣健康,2019-07-02,16.18,16.25,15.83,15.96,16.18,2842055.0,45500885.0,850153210.2,1949286490.2
sz002919,名臣健康,2019-07-03,15.95,16.85,15.8,16.56,15.96,6512004.0,107077063.0,882113857.2,2022567937.2
sz002919,名臣健康,2019-07-04,16.45,16.77,16.24,16.63,16.56,4207918.0,69452467.0,885842599.35,2031117439.35
sz002919,名臣健康,2019-07-05,16.66,16.77,16.33,16.51,16.63,2909050.0,48055471.0,879450469.95,2016461149.95
sz002919,名臣健康,2019-07-08,16.35,16.5,15.71,15.89,16.51,3237900.0,51623786.0,846424468.05,1940736988.05
sz002919,名臣健康,2019-07-09,15.88,17.48,15.71,16.66,15.89,6396905.0,106712872.0,887440631.7,2034781511.7
sz002919,名臣健康,2019-07-10,16.67,17.1,16.42,16.82,16.66,5157973.0,86451483.0,895963470.9,2054323230.9
sz002919,名臣健康,2019-07-11,16.66,16.87,16.42,16.42,16.82,3508218.0,58333588.0,874656372.9,2005468932.9
sz002919,名臣健康,2019-07-12,16.5,16.85,16.45,16.7,16.42,3299968.0,55009893.0,889571341.5,2039666941.5
sz002919,名臣健康,2019-07-15,16.61,16.75,15.78,16.35,16.7,2950723.0,48091319.0,870927630.75,1996919430.75
sz002919,名臣健康,2019-07-16,16.49,16.68,16.0,16.13,16.35,2833400.0,46183996.0,859208726.85,1970049566.85
sz002919,名臣健康,2019-07-17,16.0,16.14,15.7,15.82,16.13,2769200.0,44053487.0,842695725.9,1932187485.9
sz002919,名臣健康,2019-07-18,15.89,15.96,15.57,15.58,15.82,1844100.0,29108401.0,829911467.1,1902874907.1
sz002919,名臣健康,2019-07-19,15.67,15.9,15.39,15.43,15.58,1718750.0,26919486.0,821921305.35,1884554545.35
sz002919,名臣健康,2019-07-22,15.51,15.58,13.96,14.31,15.43,3093715.0,44857731.0,762261430.95,1747762510.95
sz002919,名臣健康,2019-07-23,14.28,14.67,14.05,14.6,14.31,1649150.0,23906606.0,777709077.0,1783181877.0
sz002919,名臣健康,2019-07-24,14.5,14.89,14.45,14.58,14.6,2331054.0,34295613.0,776643722.1,1780739162.1
sz002919,名臣健康,2019-07-25,14.58,14.78,14.33,14.47,14.58,2260315.0,32765897.0,770784270.15,1767304230.15
sz002919,名臣健康,2019-07-26,14.64,14.88,14.5,14.65,14.47,2150300.0,31604318.0,780372464.25,1789288664.25
sz002919,名臣健康,2019-07-29,14.7,14.74,14.33,14.37,14.65,1975250.0,28506593.0,765457495.65,1755090655.65
sz002919,名臣健康,2019-07-30,14.42,15.53,14.37,15.1,14.37,5007782.0,75262928.0,804342949.5,1844249749.5
sz002919,名臣健康,2019-07-31,14.98,15.63,14.8,15.5,15.1,6094150.0,93524569.0,825650047.5,1893104047.5
sz002919,名臣健康,2019-08-01,15.24,15.62,14.92,15.02,15.5,5096450.0,77381632.0,800081529.9,1834478889.9
sz002919,名臣健康,2019-08-02,14.58,15.43,14.42,15.22,15.02,5119317.0,77325015.0,810735078.9,1858906038.9
sz002919,名臣健康,2019-08-05,15.19,15.35,14.25,14.91,15.22,4091595.0,61501534.0,794222077.95,1821043957.95
sz002919,名臣健康,2019-08-06,14.6,15.35,14.14,15.13,14.91,5904867.0,87787140.0,805940981.85,1847913821.85
sz002919,名臣健康,2019-08-07,15.13,15.18,14.44,14.49,15.13,4579346.0,67888256.0,771849625.05,1769746945.05
sz002919,名臣健康,2019-08-08,14.42,14.55,13.92,14.15,14.49,3973651.0,56517476.0,753738591.75,1728220791.75
sz002919,名臣健康,2019-08-09,14.04,14.35,13.6,13.64,14.15,3250452.0,45602555.0,726572041.8,1665931561.8
sz002919,名臣健康,2019-08-12,13.65,14.25,13.65,14.1,13.64,2912902.0,40644249.0,751075204.5,1722114004.5
sz002919,名臣健康,2019-08-13,13.98,14.3,13.82,14.13,14.1,2389671.0,33841114.0,752673236.85,1725778076.85
sz002919,名臣健康,2019-08-14,14.3,14.48,14.2,14.28,14.13,2341170.0,33530986.0,760663398.6,1744098438.6
sz002919,名臣健康,2019-08-15,14.15,14.56,13.92,14.45,14.28,2440523.0,35053672.0,769718915.25,1764861515.25
sz002919,名臣健康,2019-08-16,14.48,14.56,14.32,14.4,14.45,1887857.0,27222750.0,767055528.0,1758754728.0
sz002919,名臣健康,2019-08-19,14.4,14.75,14.37,14.72,14.4,2827449.0,41192745.0,784101206.4,1797838166.4
sz002919,名臣健康,2019-08-20,14.7,14.82,14.51,14.69,14.72,2072179.0,30330339.0,782503174.05,1794174094.05
sz002919,名臣健康,2019-08-21,14.6,16.15,14.55,15.78,14.69,9257887.0,144578342.0,840565016.1,1927302056.1
sz002919,名臣健康,2019-08-22,15.57,16.4,15.48,15.92,15.78,8349387.0,133394543.0,848022500.4,1944401060.4
sz002919,名臣健康,2019-08-23,15.9,16.99,15.74,16.42,15.92,9195731.0,148988092.0,874656372.9,2005468932.9
sz002919,名臣健康,2019-08-26,15.84,16.45,15.81,16.0,16.42,6206957.0,99701108.0,852283920.0,1954171920.0
sz002919,名臣健康,2019-08-27,15.75,16.36,15.71,15.93,16.0,6583335.0,105805775.0,848555177.85,1945622417.85
sz002919,名臣健康,2019-08-28,15.75,16.57,15.36,16.55,15.93,8807455.0,141179726.0,881581179.75,2021346579.75
sz002919,名臣健康,2019-08-29,16.38,16.97,16.19,16.42,16.55,8444886.0,140407099.0,874656372.9,2005468932.9
sz002919,名臣健康,2019-08-30,16.42,17.48,16.42,16.67,16.42,7915418.0,132619818.0,887973309.15,2036002869.15
sz002919,名臣健康,2019-09-02,16.57,16.99,16.43,16.83,16.67,6923136.0,116285130.0,896496148.35,2055544588.35
sz002919,名臣健康,2019-09-03,16.78,16.8,16.19,16.54,16.83,5784990.0,95203064.0,881048502.3,2020125222.3
sz002919,名臣健康,2019-09-04,16.42,16.42,15.93,16.1,16.54,4618769.0,74395847.0,857610694.5,1966385494.5
sz002919,名臣健康,2019-09-05,16.11,16.29,16.01,16.02,16.1,4402493.0,71008788.0,853349274.9,1956614634.9
sz002919,名臣健康,2019-09-06,16.1,16.16,15.83,16.07,16.02,2977445.0,47663826.0,856012662.15,1962721422.15
sz002919,名臣健康,2019-09-09,16.15,16.41,16.05,16.34,16.07,3940398.0,64062124.0,870394953.3,1995698073.3
sz002919,名臣健康,2019-09-10,16.35,16.65,16.14,16.53,16.34,3952088.0,64833970.0,880515824.85,2018903864.85
sz002919,名臣健康,2019-09-11,16.52,16.56,16.05,16.09,16.53,2798817.0,45531610.0,857078017.05,1965164137.05
sz002919,名臣健康,2019-09-12,16.11,16.26,16.05,16.24,16.09,2215081.0,35839093.0,865068178.8,1983484498.8
sz002919,名臣健康,2019-09-16,16.21,16.42,16.12,16.21,16.24,2201349.0,35737254.0,863470146.45,1979820426.45
sz002919,名臣健康,2019-09-17,16.22,17.38,16.16,17.16,16.21,11406578.0,192361366.0,914074504.2,2095849384.2
sz002919,名臣健康,2019-09-18,16.99,17.09,16.54,16.94,17.16,7328051.0,123565126.0,902355600.3,2068979520.3
sz002919,名臣健康,2019-09-19,16.9,16.92,16.56,16.87,16.94,4195712.0,70303407.0,898626858.15,2060430018.15
sz002919,名臣健康,2019-09-20,16.88,17.28,16.7,16.98,16.87,4975626.0,84467653.0,904486310.1,2073864950.1
sz002919,名臣健康,2019-09-23,16.81,16.97,16.03,16.27,16.98,3637886.0,59855296.0,866666211.15,1987148571.15
sz002919,名臣健康,2019-09-24,16.23,16.3,15.77,15.79,16.27,3549890.0,56645948.0,841097693.55,1928523413.55
sz002919,名臣健康,2019-09-25,15.74,15.75,15.0,15.11,15.79,2676490.0,40975933.0,804875626.95,1845471106.95
sz002919,名臣健康,2019-09-26,15.13,15.44,14.1,14.5,15.11,2169200.0,32146913.0,772382302.5,1770968302.5
sz002919,名臣健康,2019-09-27,14.45,14.88,14.45,14.74,14.5,1415107.0,20811956.0,785166561.3,1800280881.3
sz002919,名臣健康,2019-09-30,14.7,14.85,14.62,14.69,14.74,1059100.0,15612321.0,782503174.05,1794174094.05
sz002919,名臣健康,2019-10-08,14.72,14.89,14.65,14.8,14.69,937580.0,13866363.0,788362626.0,1807609026.0
sz002919,名臣健康,2019-10-09,14.8,16.28,14.78,16.28,14.8,5849530.0,93341868.0,867198888.6,1988369928.6
sz002919,名臣健康,2019-10-10,16.5,17.91,16.4,17.91,16.28,14850163.0,257390134.0,954025312.95,2187451192.95
sz002919,名臣健康,2019-10-11,17.95,19.7,17.44,19.2,17.91,18834748.0,345743361.0,1022740704.0,2345006304.0
sz002919,名臣健康,2019-10-14,18.99,19.44,18.01,18.34,19.2,15402277.0,287615069.0,976930443.3,2239969563.3
sz002919,名臣健康,2019-10-15,18.19,18.5,17.72,18.0,18.34,8367679.0,151861347.0,958819410.0,2198443410.0
sz002919,名臣健康,2019-10-16,17.86,18.33,17.76,17.95,18.0,6115766.0,110368431.0,956156022.75,2192336622.75
