数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300795,米奥会展,2020-09-09,26.3,29.09,25.84,27.13,27.14,9101008.0,254156501.0,679362329.9999999,2717449319.9999995
sz300795,米奥会展,2020-09-10,26.36,27.0,21.7,21.73,27.13,8111139.0,190616155.0,544140930.0,2176563720.0
sz300795,米奥会展,2020-09-11,21.26,21.87,20.18,21.49,21.73,4463912.0,95000576.0,538131090.0,2152524360.0
sz300795,米奥会展,2020-09-14,21.52,23.18,21.32,22.9,21.49,5309629.0,119211257.0,573438900.0,2293755600.0
sz300795,米奥会展,2020-09-15,22.6,23.49,22.32,22.67,22.9,3596961.0,81978158.0,567679470.0,2270717880.0
sz300795,米奥会展,2020-09-16,22.5,24.55,22.11,23.55,22.67,5513784.0,128152303.0,589715550.0,2358862200.0
sz300795,米奥会展,2020-09-17,23.3,23.98,23.08,23.18,23.55,4046061.0,95155123.0,580450380.0,2321801520.0
sz300795,米奥会展,2020-09-18,23.05,23.88,22.6,23.09,23.18,3590088.0,83215604.0,578196690.0,2312786760.0
sz300795,米奥会展,2020-09-21,22.91,23.49,22.83,23.03,23.09,2288475.0,52851486.0,576694230.0,2306776920.0
sz300795,米奥会展,2020-09-22,22.61,23.25,22.5,22.79,23.03,2165595.0,49598237.0,570684390.0,2282737560.0
sz300795,米奥会展,2020-09-23,22.86,25.1,22.85,25.1,22.79,5292792.0,126512429.0,628529100.0,2514116400.0
sz300795,米奥会展,2020-09-24,25.77,26.5,23.88,24.76,25.1,6953348.0,174296261.0,620015160.0,2480060640.0
sz300795,米奥会展,2020-09-25,24.61,25.35,23.7,25.25,24.76,5334376.0,131123890.0,632285250.0,2529141000.0
sz300795,米奥会展,2020-09-28,25.46,25.91,24.45,24.5,25.25,4729001.0,118753389.0,613504500.0,2454018000.0
sz300795,米奥会展,2020-09-29,24.6,25.58,23.96,25.24,24.5,5789896.0,143189197.0,632034840.0,2528139360.0
sz300795,米奥会展,2020-09-30,25.24,27.6,25.05,26.1,25.24,7362300.0,193445273.0,653570100.0,2614280400.0
sz300795,米奥会展,2020-10-09,25.8,26.74,25.53,25.9,26.1,8503093.0,221257638.0,648561900.0,2594247600.0
sz300795,米奥会展,2020-10-12,25.42,26.4,24.02,26.39,25.9,6735786.0,170557838.0,660831989.9999999,2643327959.9999995
sz300795,米奥会展,2020-10-13,25.83,26.22,25.2,25.9,26.39,5312820.0,136233282.0,648561900.0,2594247600.0
sz300795,米奥会展,2020-10-14,25.8,26.33,24.6,24.73,25.9,4450920.0,112248306.0,619263930.0,2477055720.0
sz300795,米奥会展,2020-10-15,24.95,24.95,23.31,23.71,24.73,3199600.0,76707677.0,593722110.0,2374888440.0
sz300795,米奥会展,2020-10-16,23.65,24.19,23.32,23.88,23.71,2083820.0,49719715.0,597979080.0,2391916320.0
sz300795,米奥会展,2020-10-19,23.88,24.32,23.62,24.06,23.88,1891974.0,45429814.0,602486460.0,2409945840.0
sz300795,米奥会展,2020-10-20,23.84,24.94,23.1,24.58,24.06,3168981.0,76018849.0,615507780.0,2462031120.0
sz300795,米奥会展,2020-10-21,24.58,27.8,24.47,26.34,24.58,8046579.0,211067457.0,659579940.0000001,2638319760.0000005
sz300795,米奥会展,2020-10-22,25.8,30.8,25.55,28.3,26.34,10357001.0,292459823.0,708660300.0,2834641200.0
sz300795,米奥会展,2020-10-23,27.21,28.49,26.5,27.26,28.3,8464181.0,232096196.0,682617660.0,2730470640.0
sz300795,米奥会展,2020-10-26,26.76,27.58,26.0,27.23,27.26,5767548.0,155023769.0,1005222516.62,2727465720.0
sz300795,米奥会展,2020-10-27,26.92,26.92,25.41,26.23,27.23,4221100.0,110113859.0,968306522.62,2627301720.0
sz300795,米奥会展,2020-10-28,26.16,26.58,25.2,26.0,26.23,2985956.0,77051406.0,959815844.0,2604264000.0
sz300795,米奥会展,2020-10-29,25.25,25.38,24.2,24.82,26.0,3728255.0,92183834.0,916254971.08,2486070480.0
sz300795,米奥会展,2020-10-30,24.8,24.96,23.33,23.42,24.82,2698000.0,64884552.0,864572579.48,2345840880.0
sz300795,米奥会展,2020-11-02,23.5,24.11,23.27,24.06,23.42,2189783.0,52203234.0,888198815.64,2409945840.0
sz300795,米奥会展,2020-11-03,24.2,25.1,23.77,25.1,24.06,3197161.0,78428134.0,926591449.4,2514116400.0
sz300795,米奥会展,2020-11-04,25.01,25.45,24.5,24.62,25.1,2693222.0,67103043.0,908871772.28,2466037680.0
sz300795,米奥会展,2020-11-05,24.7,29.54,24.53,28.03,24.62,9294410.0,258234142.0,1034755311.82,2807596920.0
sz300795,米奥会展,2020-11-06,28.02,28.31,26.16,26.75,28.03,6248600.0,167326913.0,987502839.5,2679387000.0
sz300795,米奥会展,2020-11-09,26.8,27.2,26.45,26.5,26.75,5380400.0,144262942.0,978273841.0,2654346000.0
sz300795,米奥会展,2020-11-10,27.48,31.53,27.48,29.14,26.5,10444182.0,303364425.0,1075732065.16,2918778960.0
sz300795,米奥会展,2020-11-11,27.84,28.86,26.2,26.59,29.14,7426664.0,203447714.0,981596280.46,2663360760.0
sz300795,米奥会展,2020-11-12,28.41,31.46,27.82,28.62,26.59,7831794.0,227295984.0,1056535748.28,2866693680.0
sz300795,米奥会展,2020-11-13,28.03,33.6,28.03,30.75,28.62,13471006.0,419541053.0,1135166815.5,3080043000.0
sz300795,米奥会展,2020-11-16,30.19,33.42,29.73,31.76,30.75,12964994.0,404213052.0,1172451969.44,3181208640.0
sz300795,米奥会展,2020-11-17,30.5,30.85,28.52,29.87,31.76,9080845.0,267197630.0,1102680740.78,2991898680.0
sz300795,米奥会展,2020-11-18,29.28,29.5,27.85,28.86,29.87,7022926.0,200617100.0,1065395586.84,2890733040.0
sz300795,米奥会展,2020-11-19,28.25,28.71,27.49,28.29,28.86,5041265.0,141763413.0,1044353470.26,2833639560.0
sz300795,米奥会展,2020-11-20,28.46,29.2,27.9,28.73,28.29,4780061.0,136721327.0,1060596507.62,2877711720.0
sz300795,米奥会展,2020-11-23,28.19,28.2,26.81,27.04,28.73,4868461.0,133165109.0,998208477.76,2708434560.0
sz300795,米奥会展,2020-11-24,27.0,27.22,26.01,26.15,27.04,3497700.0,92416560.0,965353243.1,2619288600.0
sz300795,米奥会展,2020-11-25,26.38,27.41,26.19,27.38,26.15,4969311.0,134167547.0,1010759915.72,2742490320.0
sz300795,米奥会展,2020-11-26,27.0,27.16,25.8,26.36,27.38,3602561.0,94855349.0,973105601.84,2640323040.0
sz300795,米奥会展,2020-11-27,26.22,26.45,25.05,25.3,26.36,3207461.0,82227754.0,933974648.2,2534149200.0
sz300795,米奥会展,2020-11-30,25.0,26.25,24.99,25.8,25.3,2717800.0,69982480.0,952432645.2,2584231200.0
sz300795,米奥会展,2020-12-01,25.69,26.87,25.31,26.64,25.8,4000900.0,105677851.0,983442080.16,2668368960.0
sz300795,米奥会展,2020-12-02,26.37,26.98,26.1,26.79,26.64,2822905.0,74734845.0,988979479.26,2683393560.0000005
sz300795,米奥会展,2020-12-03,26.62,26.89,25.55,25.55,26.79,3090300.0,80872288.0,943203646.7,2559190200.0
sz300795,米奥会展,2020-12-04,25.5,25.68,24.57,24.6,25.55,3735166.0,92841951.0,908133452.4,2464034400.0
sz300795,米奥会展,2020-12-07,25.11,25.26,24.62,24.7,24.6,1613500.0,40083670.0,911825051.8,2474050800.0
sz300795,米奥会展,2020-12-08,24.77,25.32,24.06,25.19,24.7,2805400.0,69374427.0,929913888.86,2523131160.0
sz300795,米奥会展,2020-12-09,25.0,25.22,23.61,23.75,25.19,2763300.0,67071716.0,876754857.5000001,2378895000.0
sz300795,米奥会展,2020-12-10,24.0,24.41,23.08,23.18,23.75,2939800.0,69209566.0,855712740.9200001,2321801520.0
sz300795,米奥会展,2020-12-11,22.97,23.2,22.01,22.44,23.18,3235600.0,72644662.0,828394905.36,2247680160.0
sz300795,米奥会展,2020-12-14,22.44,22.78,22.02,22.36,22.44,1975750.0,44204158.0,825441625.84,2239667040.0
sz300795,米奥会展,2020-12-15,22.57,22.69,22.07,22.1,22.36,1349850.0,30027569.0,815843467.4,2213624400.0
sz300795,米奥会展,2020-12-16,22.1,22.21,21.21,21.34,22.1,2342500.0,50271308.0,787787311.9599999,2137499760.0
sz300795,米奥会展,2020-12-17,21.68,21.94,21.03,21.85,21.34,2024350.0,43727752.0,806614468.9000001,2188583400.0
sz300795,米奥会展,2020-12-18,21.66,21.87,21.08,21.08,21.85,1541800.0,32933960.0,778189153.52,2111457120.0
sz300795,米奥会展,2020-12-21,21.13,21.51,20.6,21.34,21.08,1227000.0,26073783.0,787787311.9599999,2137499760.0
sz300795,米奥会展,2020-12-22,21.14,22.22,21.08,21.28,21.34,2000300.0,43118385.0,785572352.32,2131489920.0
sz300795,米奥会展,2020-12-23,21.0,21.4,17.02,19.92,21.28,2775206.0,56529588.0,735366600.48,1995266880.0
sz300795,米奥会展,2020-12-24,20.2,20.2,18.64,18.82,19.92,2838100.0,54223353.0,694759007.08,1885086480.0
sz300795,米奥会展,2020-12-25,18.98,19.75,18.5,19.45,18.82,1948015.0,37609120.0,718016083.3000001,1948189800.0
sz300795,米奥会展,2020-12-28,19.45,19.58,18.4,18.53,19.45,1627900.0,30545966.0,684053368.82,1856038920.0
sz300795,米奥会展,2020-12-29,18.65,19.29,18.2,18.83,18.53,1332900.0,25244246.0,695128167.02,1886088120.0
sz300795,米奥会展,2020-12-30,18.99,18.99,18.44,18.59,18.83,956600.0,17794229.0,686268328.46,1862048760.0
sz300795,米奥会展,2020-12-31,18.8,19.36,18.39,19.08,18.59,1547700.0,29338721.0,704357165.52,1911129120.0
sz300795,米奥会展,2021-01-04,18.88,19.64,18.8,19.23,19.08,1391000.0,26724877.0,709894564.62,1926153720.0
sz300795,米奥会展,2021-01-05,19.03,19.29,18.6,18.83,19.23,1272700.0,24049561.0,695128167.02,1886088120.0
sz300795,米奥会展,2021-01-06,18.83,18.83,17.92,18.12,18.83,1453600.0,26567351.0,668917811.28,1814971680.0
sz300795,米奥会展,2021-01-07,18.15,18.16,16.73,16.73,18.12,1898661.0,32726918.0,617604579.62,1675743720.0
sz300795,米奥会展,2021-01-08,16.47,17.38,16.27,16.78,16.73,1584700.0,26699590.0,619450379.3199999,1680751920.0
sz300795,米奥会展,2021-01-11,16.35,16.69,15.76,15.84,16.78,1640700.0,26386801.0,584749344.96,1586597760.0000002
sz300795,米奥会展,2021-01-12,15.74,16.75,15.38,15.6,15.84,1497494.0,23987628.0,575889506.4,1562558400.0
sz300795,米奥会展,2021-01-13,15.65,15.82,14.9,15.14,15.6,1604700.0,24509000.0,558908149.1600001,1516482960.0
sz300795,米奥会展,2021-01-14,15.14,15.49,14.89,15.2,15.14,1426200.0,21661347.0,561123108.8,1522492800.0
sz300795,米奥会展,2021-01-15,15.22,16.17,15.22,15.93,15.2,2084200.0,33137612.0,588071784.42,1595612520.0
sz300795,米奥会展,2021-01-18,15.93,16.86,15.75,16.8,15.93,2169500.0,35594409.0,620188699.1999999,1682755200.0
sz300795,米奥会展,2021-01-19,16.76,19.59,16.6,17.74,16.8,5277900.0,95014244.0,654889733.5600001,1776909359.9999998
sz300795,米奥会展,2021-01-20,17.72,18.11,16.74,17.23,17.74,3417139.0,59534116.0,636062576.62,1725825719.9999998
sz300795,米奥会展,2021-01-21,17.09,17.38,16.52,16.55,17.23,2536800.0,42693700.0,610959700.7,1657714200.0000002
sz300795,米奥会展,2021-01-22,16.8,16.88,16.42,16.55,16.55,1547650.0,25821413.0,610959700.7,1657714200.0000002
sz300795,米奥会展,2021-01-25,16.8,16.97,16.36,16.6,16.55,1131800.0,18840434.0,612805500.4,1662722400.0
sz300795,米奥会展,2021-01-26,16.59,16.97,16.07,16.52,16.6,1493328.0,24803207.0,609852220.88,1654709280.0000002
sz300795,米奥会展,2021-01-27,16.91,16.95,16.06,16.12,16.52,1431900.0,23592328.0,595085823.28,1614643679.9999998
sz300795,米奥会展,2021-01-28,16.0,16.86,15.73,16.15,16.12,1393500.0,22863077.0,596193303.1,1617648599.9999998
sz300795,米奥会展,2021-01-29,16.16,17.4,15.94,16.87,16.15,2771328.0,46369750.0,622772818.78,1689766680.0
sz300795,米奥会展,2021-02-01,16.8,17.68,16.7,17.34,16.87,2302000.0,39840293.0,640123335.9599999,1736843760.0
sz300795,米奥会展,2021-02-02,17.39,18.29,17.16,17.98,17.34,2504411.0,44548711.0,663749572.1199999,1800948720.0
sz300795,米奥会展,2021-02-03,17.8,18.49,17.45,17.48,17.98,1780572.0,31715966.0,645291575.12,1750866720.0
sz300795,米奥会展,2021-02-04,17.26,17.47,16.4,16.48,17.48,1925850.0,32450309.0,608375581.12,1650702720.0
sz300795,米奥会展,2021-02-05,16.5,17.15,16.5,16.61,16.48,1188900.0,19990550.0,613174660.3399999,1663724040.0
sz300795,米奥会展,2021-02-08,17.0,17.11,16.47,16.65,16.61,1226206.0,20535141.0,614651300.1,1667730600.0
sz300795,米奥会展,2021-02-09,16.82,17.16,16.54,16.9,16.65,1442600.0,24369941.0,623880298.6,1692771600.0
sz300795,米奥会展,2021-02-10,16.9,17.57,16.82,17.39,16.9,1725200.0,29661555.0,641969135.6600001,1741851960.0
sz300795,米奥会展,2021-02-18,17.84,18.21,17.58,18.0,17.39,1896400.0,34074994.0,664487892.0,1802952000.0
sz300795,米奥会展,2021-02-19,18.15,19.46,18.05,18.88,18.0,3094600.0,58646655.0,696973966.72,1891096320.0
sz300795,米奥会展,2021-02-22,18.91,19.8,18.62,18.7,18.88,2792300.0,53548660.0,690329087.8,1873066800.0
sz300795,米奥会展,2021-02-23,18.51,18.95,17.81,17.84,18.7,1860211.0,33866793.0,658581332.96,1786925760.0
sz300795,米奥会展,2021-02-24,18.01,20.46,17.85,19.61,17.84,4832477.0,92584627.0,723922642.34,1964216040.0
sz300795,米奥会展,2021-02-25,19.29,21.5,19.02,20.02,19.61,4753666.0,95722569.0,739058199.88,2005283280.0
sz300795,米奥会展,2021-02-26,19.67,20.58,19.31,19.85,20.02,2710850.0,53804563.0,732782480.9,1988255400.0
sz300795,米奥会展,2021-03-01,19.59,21.33,19.59,20.73,19.85,3700150.0,76757251.0,765268555.62,2076399720.0
sz300795,米奥会展,2021-03-02,20.9,20.95,19.76,20.06,20.73,2164000.0,43481275.0,740534839.64,2009289840.0
sz300795,米奥会展,2021-03-03,20.1,21.2,19.81,20.65,20.06,3204961.0,66554226.0,762315276.1,2068386600.0
sz300795,米奥会展,2021-03-04,20.4,20.94,19.98,20.12,20.65,2319500.0,47350020.0,742749799.28,2015299680.0
sz300795,米奥会展,2021-03-05,20.28,21.15,20.25,20.46,20.12,1782500.0,36966859.0,755301237.24,2049355440.0
sz300795,米奥会展,2021-03-08,20.53,21.0,20.31,20.5,20.46,1501300.0,30921015.0,756777877.0,2053362000.0
sz300795,米奥会展,2021-03-09,20.9,21.0,19.51,19.97,20.5,1859300.0,37829386.0,737212400.18,2000275080.0
sz300795,米奥会展,2021-03-10,20.05,20.7,18.6,18.78,19.97,2426723.0,46751755.0,693282367.32,1881079920.0
sz300795,米奥会展,2021-03-11,18.78,20.1,18.45,19.98,18.78,1812700.0,34948016.0,737581560.1200001,2001276720.0
sz300795,米奥会展,2021-03-12,19.81,20.45,19.42,19.73,19.98,1161678.0,23009824.0,728352561.62,1976235720.0
sz300795,米奥会展,2021-03-15,19.53,21.25,19.48,20.76,19.73,3248278.0,67425399.0,766376035.4399999,2079404640.0
sz300795,米奥会展,2021-03-16,20.94,21.4,20.34,21.04,20.76,2076800.0,43232060.0,776712513.76,2107450560.0
sz300795,米奥会展,2021-03-17,20.88,23.31,20.8,22.77,21.04,5134900.0,114995449.0,840577183.3800001,2280734280.0
sz300795,米奥会展,2021-03-18,22.7,22.88,21.55,22.6,22.77,3255150.0,72284002.0,834301464.4,2263706400.0
sz300795,米奥会展,2021-03-19,22.03,24.19,22.03,23.62,22.6,3778000.0,88521234.0,871955778.28,2365873680.0
sz300795,米奥会展,2021-03-22,24.02,25.92,23.5,25.79,23.62,3757600.0,94493245.0,952063485.26,2583229560.0
sz300795,米奥会展,2021-03-23,25.58,25.61,24.5,24.8,25.79,3205100.0,79998767.0,915516651.2,2484067200.0
sz300795,米奥会展,2021-03-24,24.86,25.13,23.68,24.06,24.8,2343900.0,57001727.0,888198815.64,2409945840.0
sz300795,米奥会展,2021-03-25,23.74,24.66,23.65,23.94,24.06,1288200.0,30911407.0,883768896.36,2397926160.0
sz300795,米奥会展,2021-03-26,24.0,25.08,23.81,24.43,23.94,1591800.0,39008215.0,901857733.42,2447006520.0
sz300795,米奥会展,2021-03-29,24.0,25.2,23.86,24.26,24.43,1706900.0,41651730.0,895582014.44,2429978640.0
sz300795,米奥会展,2021-03-30,23.95,24.88,23.05,23.22,24.26,2022800.0,47322075.0,857189380.6800001,2325808080.0
sz300795,米奥会展,2021-03-31,23.68,23.74,22.89,23.07,23.22,1304154.0,30325337.0,851651981.58,2310783480.0
sz300795,米奥会展,2021-04-01,23.09,23.4,22.6,23.14,23.07,1058854.0,24299542.0,854236101.16,2317794960.0
sz300795,米奥会展,2021-04-02,23.14,23.29,22.51,22.67,23.14,1291100.0,29332606.0,836885583.9799999,2270717880.0
sz300795,米奥会展,2021-04-06,22.77,23.36,22.68,23.07,22.67,853700.0,19619350.0,851651981.58,2310783480.0
sz300795,米奥会展,2021-04-07,22.81,23.15,22.66,22.7,23.07,794300.0,18124646.0,837993063.8,2273722800.0
sz300795,米奥会展,2021-04-08,22.92,23.3,22.22,22.29,22.7,1250100.0,28343367.0,822857506.26,2232655560.0
sz300795,米奥会展,2021-04-09,22.29,23.58,21.95,23.45,22.29,1874900.0,42946375.0,865680059.3,2348845800.0
sz300795,米奥会展,2021-04-12,23.48,24.4,23.18,23.3,23.45,1876600.0,44639680.0,860142660.1999999,2333821200.0
sz300795,米奥会展,2021-04-13,19.36,22.5,19.36,20.23,23.3,5165550.0,108566541.0,746810558.6199999,2026317720.0
sz300795,米奥会展,2021-04-14,20.23,20.43,17.74,18.38,20.23,5779550.0,107338147.0,678515969.72,1841014320.0
sz300795,米奥会展,2021-04-15,18.02,18.41,17.21,17.4,18.38,2841238.0,50097854.0,642338295.6,1742853599.9999998
sz300795,米奥会展,2021-04-16,17.73,19.01,17.6,18.6,17.4,2876400.0,52529745.0,686637488.4,1863050400.0
sz300795,米奥会展,2021-04-19,18.17,18.91,18.01,18.8,18.6,2753600.0,50755028.0,694020687.1999999,1883083200.0
sz300795,米奥会展,2021-04-20,18.05,19.19,18.05,18.3,18.8,1499600.0,27727348.0,675562690.2,1833001200.0
sz300795,米奥会展,2021-04-21,18.07,18.67,18.07,18.14,18.3,1029900.0,18884237.0,669656131.16,1816974960.0
sz300795,米奥会展,2021-04-22,18.19,18.58,17.9,18.14,18.14,1000200.0,18330900.0,669656131.16,1816974960.0
sz300795,米奥会展,2021-04-23,18.02,18.35,17.59,17.64,18.14,1130700.0,20283704.0,651198134.16,1766892960.0
sz300795,米奥会展,2021-04-26,17.69,18.0,17.35,17.44,17.64,1120200.0,19783991.0,643814935.36,1746860160.0
sz300795,*ST米奥,2021-04-28,15.45,16.88,14.71,16.09,17.44,4831697.0,73727383.0,593616318.4599999,1611638760.0
sz300795,*ST米奥,2021-04-29,15.76,16.17,15.17,15.21,16.09,2219594.0,34403020.0,561150043.74,1523494440.0
sz300795,*ST米奥,2021-04-30,15.31,15.92,15.01,15.77,15.21,1093464.0,17027212.0,581810400.38,1579586280.0
sz300795,*ST米奥,2021-05-06,15.77,16.87,15.39,16.5,15.77,731161.0,11861767.0,608742651.0,1652706000.0
sz300795,*ST米奥,2021-05-07,16.5,18.01,16.36,17.7,16.5,1206989.0,21228496.0,653014843.8000001,1772902800.0
sz300795,*ST米奥,2021-05-10,17.11,18.83,17.11,18.22,17.7,1164217.0,21384366.0,672199460.6800001,1824988080.0
sz300795,*ST米奥,2021-05-11,17.81,18.44,17.25,17.47,18.22,1238217.0,21810634.0,644529340.18,1749865080.0
sz300795,*ST米奥,2021-05-12,17.45,17.7,17.25,17.46,17.47,402200.0,7013390.0,644160405.24,1748863440.0
sz300795,*ST米奥,2021-05-13,17.33,18.39,17.33,17.74,17.46,567200.0,10230288.0,654490583.5600001,1776909359.9999998
sz300795,*ST米奥,2021-05-14,18.05,18.17,17.33,17.75,17.74,587200.0,10420403.0,654859518.5,1777911000.0
sz300795,*ST米奥,2021-05-17,14.5,17.35,14.5,17.0,17.75,616000.0,10409602.0,627189398.0,1702788000.0
sz300795,*ST米奥,2021-05-18,17.5,17.69,16.8,16.93,17.0,480822.0,8241204.0,624606853.42,1695776520.0
sz300795,*ST米奥,2021-05-19,17.2,17.2,15.5,16.25,16.93,718400.0,11762322.0,599519277.5,1627665000.0
sz300795,*ST米奥,2021-05-20,16.25,16.4,15.71,16.2,16.25,393672.0,6294047.0,597674602.8,1622656800.0
sz300795,*ST米奥,2021-05-21,16.38,16.38,15.78,16.08,16.2,213600.0,3417141.0,593247383.52,1610637120.0
sz300795,*ST米奥,2021-05-24,16.07,16.25,15.8,15.88,16.08,240100.0,3835929.0,585868684.72,1590604320.0
sz300795,*ST米奥,2021-05-25,16.04,16.04,15.7,15.82,15.88,261211.0,4130503.0,583655075.08,1584594480.0
sz300795,*ST米奥,2021-05-26,15.75,15.95,15.62,15.77,15.82,306441.0,4825425.0,581810400.38,1579586280.0
sz300795,*ST米奥,2021-05-27,15.82,15.89,15.53,15.83,15.77,375430.0,5924648.0,584024010.02,1585596120.0
sz300795,*ST米奥,2021-05-28,15.83,16.09,15.5,15.67,15.83,425000.0,6686985.0,578121050.98,1569569880.0000002
sz300795,*ST米奥,2021-05-31,15.76,16.0,15.51,15.79,15.67,340340.0,5341564.0,582548270.26,1581589560.0
sz300795,*ST米奥,2021-06-01,15.79,16.28,15.79,16.26,15.79,400661.0,6407056.0,599888212.4399999,1628666640.0
sz300795,*ST米奥,2021-06-02,16.7,17.0,15.85,16.0,16.26,649000.0,10528149.0,590295904.0,1602624000.0
sz300795,*ST米奥,2021-06-03,16.1,16.3,15.96,16.02,16.0,313600.0,5048168.0,591033773.88,1604627280.0
sz300795,*ST米奥,2021-06-04,15.95,16.13,15.67,15.77,16.02,252900.0,4033044.0,581810400.38,1579586280.0
sz300795,*ST米奥,2021-06-07,15.91,16.09,15.77,15.97,15.77,238100.0,3791542.0,589189099.18,1599619080.0
sz300795,*ST米奥,2021-06-08,16.03,16.4,15.92,16.22,15.97,319561.0,5186275.0,598412472.68,1624660080.0
sz300795,*ST米奥,2021-06-09,16.41,17.47,16.32,17.21,16.22,872720.0,14788461.0,634937031.74,1723822440.0
sz300795,*ST米奥,2021-06-10,17.21,17.96,16.83,16.92,17.21,597074.0,10244464.0,624237918.48,1694774880.0000002
sz300795,*ST米奥,2021-06-11,16.97,17.17,16.68,16.7,16.92,445520.0,7520542.0,616121349.8000001,1672738800.0
sz300795,*ST米奥,2021-06-15,16.82,16.99,16.54,16.8,16.7,266800.0,4463957.0,619810699.2,1682755200.0
sz300795,*ST米奥,2021-06-16,17.1,17.1,16.52,16.65,16.8,304600.0,5086092.0,614276675.1,1667730600.0
sz300795,*ST米奥,2021-06-17,16.59,16.96,16.59,16.65,16.65,285361.0,4781563.0,614276675.1,1667730600.0
sz300795,*ST米奥,2021-06-18,16.7,17.2,16.6,17.2,16.65,279802.0,4737024.0,634568096.8,1722820799.9999998
sz300795,*ST米奥,2021-06-21,17.25,17.55,17.24,17.37,17.2,382000.0,6622703.0,640839990.78,1739848679.9999998
sz300795,*ST米奥,2021-06-22,17.35,17.88,17.35,17.84,17.37,323300.0,5738000.0,658179932.96,1786925760.0
sz300795,*ST米奥,2021-06-23,18.5,18.85,17.9,17.95,17.84,614376.0,11180995.0,662238217.3,1797943800.0
sz300795,*ST米奥,2021-06-24,18.01,18.68,17.91,18.3,17.95,447276.0,8203311.0,675150940.2,1833001200.0
sz300795,*ST米奥,2021-06-25,18.59,18.59,18.1,18.25,18.3,413600.0,7577590.0,673306265.5,1827993000.0
sz300795,*ST米奥,2021-06-28,18.25,18.89,17.54,18.27,18.25,317100.0,5817001.0,674044135.3799999,1829996280.0
sz300795,*ST米奥,2021-06-29,18.26,18.59,18.02,18.38,18.27,339600.0,6224914.0,678102419.72,1841014320.0
sz300795,*ST米奥,2021-06-30,18.45,18.45,18.0,18.15,18.38,524900.0,9551833.0,669616916.0999999,1817976600.0
sz300795,*ST米奥,2021-07-01,18.19,18.55,17.38,17.56,18.15,413100.0,7373547.0,647849754.64,1758879840.0
sz300795,*ST米奥,2021-07-02,17.5,17.63,17.22,17.34,17.56,389761.0,6766298.0,639733185.9599999,1736843760.0
sz300795,*ST米奥,2021-07-05,17.17,17.49,17.17,17.22,17.34,298872.0,5156471.0,635305966.68,1724824080.0
sz300795,*ST米奥,2021-07-06,17.32,18.8,17.11,18.17,17.22,734422.0,13305414.0,670354785.98,1819979880.0
sz300795,*ST米奥,2021-07-07,17.76,18.9,17.76,18.72,18.17,794600.0,14787760.0,690646207.68,1875070080.0
sz300795,*ST米奥,2021-07-08,18.68,18.9,18.05,18.27,18.72,482300.0,8862467.0,674044135.3799999,1829996280.0
sz300795,*ST米奥,2021-07-09,18.27,18.6,17.8,18.35,18.27,384312.0,7030113.0,676995614.9,1838009400.0
sz300795,*ST米奥,2021-07-12,18.29,18.29,18.04,18.12,18.35,372500.0,6761611.0,668510111.28,1814971680.0
sz300795,*ST米奥,2021-07-13,18.14,18.17,17.85,18.08,18.12,190300.0,3432413.0,667034371.52,1810965120.0
sz300795,*ST米奥,2021-07-14,17.98,18.16,17.91,17.98,18.08,189400.0,3409017.0,663345022.1200001,1800948720.0
sz300795,*ST米奥,2021-07-15,17.98,18.08,17.71,17.9,17.98,185900.0,3327606.0,660393542.5999999,1792935600.0
sz300795,*ST米奥,2021-07-16,18.15,18.15,17.71,17.81,17.9,270500.0,4812622.0,657073128.14,1783920840.0
sz300795,*ST米奥,2021-07-19,18.25,18.25,17.48,18.01,17.81,295900.0,5305175.0,664451826.94,1803953640.0
sz300795,*ST米奥,2021-07-20,17.52,18.05,17.52,17.99,18.01,176761.0,3163550.0,663713957.06,1801950360.0
sz300795,*ST米奥,2021-07-21,18.24,18.37,17.83,18.08,17.99,192800.0,3489305.0,667034371.52,1810965120.0
sz300795,*ST米奥,2021-07-22,17.86,18.14,17.68,17.94,18.08,289502.0,5177745.0,661869282.36,1796942159.9999998
sz300795,*ST米奥,2021-07-23,17.99,17.99,17.73,17.9,17.94,219200.0,3909368.0,660393542.5999999,1792935600.0
sz300795,*ST米奥,2021-07-26,17.75,17.76,17.5,17.61,17.9,332561.0,5862685.0,649694429.34,1763888040.0
sz300795,*ST米奥,2021-07-27,17.7,17.95,17.53,17.54,17.61,245200.0,4350320.0,647111884.76,1756876560.0
sz300795,*ST米奥,2021-07-28,17.48,17.48,15.78,16.0,17.54,933294.0,15317276.0,590295904.0,1602624000.0
sz300795,*ST米奥,2021-07-29,16.0,17.01,16.0,16.85,16.0,281000.0,4651905.0,621655373.9,1687763400.0
sz300795,*ST米奥,2021-07-30,17.0,17.0,16.38,16.71,16.85,252700.0,4181902.0,616490284.74,1673740440.0
sz300795,*ST米奥,2021-08-02,16.71,16.72,16.13,16.39,16.71,335700.0,5509634.0,604684366.66,1641687960.0
sz300795,*ST米奥,2021-08-03,16.39,16.39,15.73,16.0,16.39,405500.0,6514132.0,590295904.0,1602624000.0
sz300795,*ST米奥,2021-08-04,15.99,16.34,15.78,16.0,16.0,179400.0,2872461.0,590295904.0,1602624000.0
sz300795,*ST米奥,2021-08-05,15.73,16.15,15.73,16.09,16.0,268994.0,4296649.0,593616318.4599999,1611638760.0
