数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605108,同庆楼,2021-06-07,29.35,29.97,28.81,29.58,28.69,4292180.0,126517185.0,1479000000.0,5916000000.0
sh605108,同庆楼,2021-06-08,29.53,29.53,28.05,28.3,29.58,3478764.0,99375478.0,1415000000.0,5660000000.0
sh605108,同庆楼,2021-06-09,28.08,28.45,27.56,28.44,28.3,2373943.0,66483928.0,1422000000.0,5688000000.0
sh605108,同庆楼,2021-06-10,28.2,28.32,27.77,28.31,28.44,1322364.0,37106113.0,1415500000.0,5662000000.0
sh605108,同庆楼,2021-06-11,28.28,29.05,27.72,27.92,28.31,1754200.0,49538187.0,1396000000.0,5584000000.0
sh605108,DR同庆楼,2021-06-15,21.4,21.98,20.7,21.79,21.4,1407575.0,30337149.0,1089500000.0,4358000000.0
sh605108,同庆楼,2021-06-16,21.78,21.79,20.87,21.0,21.79,2441085.0,51617963.0,1365000000.0,5460000000.0
sh605108,同庆楼,2021-06-17,21.01,21.3,20.64,21.14,21.0,1504281.0,31593860.0,1374100000.0,5496400000.0
sh605108,同庆楼,2021-06-18,21.07,21.39,20.72,21.2,21.14,1279805.0,26971986.0,1378000000.0,5512000000.0
sh605108,同庆楼,2021-06-21,21.12,21.87,20.99,21.41,21.2,1678981.0,36024047.0,1391650000.0,5566600000.0
sh605108,同庆楼,2021-06-22,21.36,21.5,21.09,21.16,21.41,1621478.0,34412958.0,1375400000.0,5501600000.0
sh605108,同庆楼,2021-06-23,21.07,22.73,21.07,21.45,21.16,4044472.0,88407125.0,1394250000.0,5577000000.0
sh605108,同庆楼,2021-06-24,21.09,21.3,20.01,20.04,21.45,5727941.0,117469591.0,1302600000.0,5210400000.0
sh605108,同庆楼,2021-06-25,20.03,20.34,19.7,20.26,20.04,2085095.0,41884643.0,1316900000.0,5267600000.0
sh605108,同庆楼,2021-06-28,20.27,20.31,19.79,19.87,20.26,1546945.0,30851790.0,1291550000.0,5166200000.0
sh605108,同庆楼,2021-06-29,19.7,19.94,19.53,19.6,19.87,1929945.0,37945415.0,1274000000.0,5096000000.0
sh605108,同庆楼,2021-06-30,19.6,19.8,19.01,19.18,19.6,2526690.0,48607800.0,1246700000.0,4986800000.0
sh605108,同庆楼,2021-07-01,19.3,19.68,19.14,19.38,19.18,1597365.0,31082733.0,1259700000.0,5038800000.0
sh605108,同庆楼,2021-07-02,19.18,19.5,18.79,19.09,19.38,1723110.0,32807124.0,1240850000.0,4963400000.0
sh605108,同庆楼,2021-07-05,18.99,19.56,18.69,19.43,19.09,1518759.0,29206964.0,1262950000.0,5051800000.0
sh605108,同庆楼,2021-07-06,19.43,19.49,18.86,19.3,19.43,1592260.0,30471070.0,1254500000.0,5018000000.0
sh605108,同庆楼,2021-07-07,19.16,19.56,19.15,19.36,19.3,1134616.0,22010522.0,1258400000.0,5033600000.0
sh605108,同庆楼,2021-07-08,19.4,19.5,18.7,18.71,19.36,1625830.0,30935942.0,1216150000.0,4864600000.0
sh605108,同庆楼,2021-07-09,18.53,18.8,18.3,18.64,18.71,1558100.0,28832675.0,1211600000.0,4846400000.0
sh605108,同庆楼,2021-07-12,18.65,18.82,18.44,18.5,18.64,1341079.0,24941862.0,1202500000.0,4810000000.0
sh605108,同庆楼,2021-07-13,18.56,18.7,18.23,18.37,18.5,1065480.0,19689385.0,1194050000.0,4776200000.0
sh605108,同庆楼,2021-07-14,18.38,18.78,18.3,18.58,18.37,989804.0,18344372.0,1207700000.0,4830800000.0
sh605108,同庆楼,2021-07-15,18.76,18.76,18.2,18.4,18.58,1058411.0,19399466.0,1196000000.0,4784000000.0
sh605108,同庆楼,2021-07-16,18.49,18.79,18.18,18.64,18.4,1417133.0,26172414.0,1522046441.2800002,4846400000.0
sh605108,同庆楼,2021-07-19,18.65,19.34,18.47,19.3,18.64,2338290.0,44471443.0,1575938643.6,5018000000.0
sh605108,同庆楼,2021-07-20,19.3,19.31,18.81,18.98,19.3,1305944.0,24867566.0,1549809090.9599998,4934800000.0
sh605108,同庆楼,2021-07-21,18.99,19.16,18.65,18.74,18.98,1584660.0,29824726.0,1530211926.48,4872400000.0
sh605108,同庆楼,2021-07-22,18.69,18.72,18.22,18.33,18.74,1535910.0,28150453.0,1496733437.16,4765800000.0
sh605108,同庆楼,2021-07-23,18.33,18.6,17.8,17.97,18.33,1542434.0,27826595.0,1467337690.4399998,4672200000.0
sh605108,同庆楼,2021-07-26,17.85,17.85,17.08,17.3,17.97,1711569.0,29576136.0,1412628939.6,4498000000.0
sh605108,同庆楼,2021-07-27,17.16,17.49,16.79,16.86,17.3,1640522.0,27905487.0,1376700804.72,4383600000.0
sh605108,同庆楼,2021-07-28,16.88,16.96,16.0,16.12,16.86,2258057.0,36776448.0,1316276214.24,4191200000.0
sh605108,同庆楼,2021-07-29,16.24,16.4,15.56,15.77,16.12,3362851.0,53506793.0,1287697016.04,4100200000.0
sh605108,同庆楼,2021-07-30,15.8,15.94,15.51,15.85,15.77,1576760.0,24841339.0,1294229404.2,4121000000.0
sh605108,同庆楼,2021-08-02,15.79,15.87,15.2,15.81,15.85,3163196.0,49051941.0,1290963210.12,4110600000.0
sh605108,同庆楼,2021-08-03,15.8,16.39,15.71,16.2,15.81,2170917.0,35121759.0,1322808602.4,4212000000.0
sh605108,同庆楼,2021-08-04,16.08,16.2,15.75,15.88,16.2,1758837.0,28041062.0,1296679049.76,4128800000.0
sh605108,同庆楼,2021-08-05,15.8,16.0,15.5,15.63,15.88,1237614.0,19480975.0,1276265336.76,4063800000.0
sh605108,同庆楼,2021-08-06,15.58,15.64,15.16,15.38,15.63,1314610.0,20267346.0,1255851623.76,3998800000.0
sh605108,同庆楼,2021-08-09,15.31,16.54,15.31,16.25,15.38,2813437.0,45408090.0,1326891344.9999998,4225000000.0
sh605108,同庆楼,2021-08-10,16.17,16.31,16.0,16.15,16.25,1840290.0,29675227.0,1318725859.8,4199000000.0
sh605108,同庆楼,2021-08-11,16.31,16.55,16.02,16.17,16.15,1751000.0,28454645.0,1320358956.84,4204200000.0
sh605108,同庆楼,2021-08-12,16.18,16.3,15.9,15.97,16.17,1427910.0,22982912.0,1304027986.44,4152200000.0
sh605108,同庆楼,2021-08-13,15.94,16.35,15.85,16.28,15.97,1563704.0,25324046.0,1329340990.5600002,4232800000.0
sh605108,同庆楼,2021-08-16,16.28,17.35,16.28,17.14,16.28,3146442.0,53331407.0,1399564163.28,4456400000.0
sh605108,同庆楼,2021-08-17,16.75,17.06,16.41,16.59,17.14,2964447.0,49486933.0,1354653994.6799998,4313400000.0
sh605108,同庆楼,2021-08-18,16.52,17.07,16.18,16.46,16.59,2478058.0,41040145.0,1344038863.9199998,4279600000.0
sh605108,同庆楼,2021-08-19,16.36,17.0,16.26,16.73,16.46,2067427.0,34562143.0,1366085673.96,4349800000.0
sh605108,同庆楼,2021-08-20,16.56,16.71,16.38,16.57,16.73,1164251.0,19235626.0,1353020897.64,4308200000.0
sh605108,同庆楼,2021-08-23,16.66,17.97,16.5,17.67,16.57,3695048.0,64378326.0,1442841234.8400002,4594200000.0
sh605108,同庆楼,2021-08-24,17.83,17.96,17.2,17.72,17.67,1945312.0,34261535.0,1446923977.4399998,4607200000.0
sh605108,同庆楼,2021-08-25,17.8,18.16,17.63,17.76,17.72,1646500.0,29346188.0,1450190171.5199995,4617600000.0
sh605108,同庆楼,2021-08-26,17.76,18.4,17.5,18.27,17.76,2272889.0,41211405.0,1491834146.04,4750200000.0
sh605108,同庆楼,2021-08-27,18.4,18.49,17.95,18.25,18.27,1930236.0,35034470.0,1490201049.0,4745000000.0
sh605108,同庆楼,2021-08-30,18.58,18.6,17.63,17.92,18.25,1630056.0,29308251.0,1463254947.8400002,4659200000.0
sh605108,同庆楼,2021-08-31,17.9,18.47,17.61,17.64,17.92,2202751.0,39632682.0,1440391589.28,4586400000.0
sh605108,同庆楼,2021-09-01,17.63,18.29,17.58,17.86,17.64,1611523.0,28927911.0,1458355656.72,4643600000.0
sh605108,同庆楼,2021-09-02,18.27,18.27,17.76,17.81,17.86,1293707.0,23237700.0,1454272914.12,4630600000.0
sh605108,同庆楼,2021-09-03,17.7,18.41,17.49,18.25,17.81,2674881.0,47938928.0,1490201049.0,4745000000.0
sh605108,同庆楼,2021-09-06,18.25,18.67,18.03,18.35,18.25,1791092.0,32744551.0,1498366534.1999998,4771000000.0
sh605108,同庆楼,2021-09-07,18.05,18.55,18.05,18.3,18.35,1905395.0,34954739.0,1494283791.6,4758000000.0
sh605108,同庆楼,2021-09-08,18.3,18.87,18.17,18.82,18.3,1928253.0,35939468.0,1536744314.64,4893200000.0
sh605108,同庆楼,2021-09-09,18.7,18.99,18.66,18.71,18.82,1528380.0,28669668.0,1527762280.92,4864600000.0
sh605108,同庆楼,2021-09-10,18.71,19.33,18.61,18.78,18.71,1742683.0,33080592.0,1533478120.56,4882800000.0
sh605108,同庆楼,2021-09-13,18.7,18.7,17.8,17.89,18.78,3178471.0,57511494.0,1460805302.28,4651400000.0
sh605108,同庆楼,2021-09-14,18.05,18.14,17.22,17.32,17.89,3036757.0,53437871.0,1414262036.64,4503200000.0
sh605108,同庆楼,2021-09-15,17.6,18.46,17.2,18.25,17.32,3251986.0,58384966.0,1490201049.0,4745000000.0
sh605108,同庆楼,2021-09-16,18.15,18.4,17.83,17.85,18.25,2192933.0,39715589.0,1457539108.1999998,4641000000.0
sh605108,同庆楼,2021-09-17,17.81,18.5,17.63,18.35,17.85,1719256.0,31130156.0,1498366534.1999998,4771000000.0
sh605108,同庆楼,2021-09-22,18.13,18.56,17.77,18.39,18.35,1233314.0,22511149.0,1501632728.28,4781400000.0
sh605108,同庆楼,2021-09-23,18.33,18.45,17.9,18.16,18.39,1371060.0,24923491.0,1482852112.32,4721600000.0
sh605108,同庆楼,2021-09-24,18.09,18.56,17.95,18.3,18.16,1446814.0,26580777.0,1494283791.6,4758000000.0
sh605108,同庆楼,2021-09-27,18.6,19.08,18.3,18.85,18.3,2181541.0,40871978.0,1539193960.1999998,4901000000.0
sh605108,同庆楼,2021-09-28,18.65,18.82,18.23,18.48,18.85,1442257.0,26625600.0,1508981664.9599998,4804800000.0
sh605108,同庆楼,2021-09-29,18.35,19.18,18.29,18.94,18.48,2111745.0,39722182.0,1546542896.88,4924400000.0
sh605108,同庆楼,2021-09-30,18.87,19.18,18.58,18.65,18.94,1792076.0,33911882.0,1522862989.8,4849000000.0
sh605108,同庆楼,2021-10-08,18.59,18.86,18.36,18.45,18.65,1812160.0,33726041.0,1506532019.4,4797000000.0
sh605108,同庆楼,2021-10-11,18.45,19.7,18.45,19.7,18.45,3395212.0,65351378.0,1608600584.4,5122000000.0
sh605108,同庆楼,2021-10-12,19.54,20.18,18.95,19.32,19.7,3741227.0,72644601.0,1577571740.64,5023200000.0
sh605108,同庆楼,2021-10-13,19.29,19.41,18.74,19.28,19.32,1092434.0,20899232.0,1574305546.56,5012800000.0
sh605108,同庆楼,2021-10-14,19.23,19.68,19.0,19.39,19.28,1703660.0,33026446.0,1583287580.2800002,5041400000.0
sh605108,同庆楼,2021-10-15,19.35,19.35,18.6,18.93,19.39,1510244.0,28557785.0,1545726348.36,4921800000.0
sh605108,同庆楼,2021-10-18,18.8,18.8,17.5,18.28,18.93,1977870.0,35662164.0,1492650694.56,4752800000.0
sh605108,同庆楼,2021-10-19,18.19,18.48,18.06,18.28,18.28,902434.0,16479850.0,1492650694.56,4752800000.0
sh605108,同庆楼,2021-10-20,18.1,18.25,17.66,17.78,18.28,1103026.0,19697677.0,1451823268.56,4622800000.0
sh605108,同庆楼,2021-10-21,17.88,18.09,17.62,17.96,17.78,724578.0,12980110.0,1466521141.92,4669600000.0
sh605108,同庆楼,2021-10-22,18.0,18.0,17.57,17.91,17.96,628756.0,11199358.0,1462438399.32,4656600000.0
sh605108,同庆楼,2021-10-25,17.9,17.9,17.26,17.32,17.91,1389564.0,24287740.0,1414262036.64,4503200000.0
sh605108,同庆楼,2021-10-26,17.5,17.77,16.89,17.01,17.32,1578113.0,26881894.0,1388949032.52,4422600000.0
sh605108,同庆楼,2021-10-27,16.92,17.18,16.2,16.29,17.01,2222027.0,36642989.0,1330157539.08,4235400000.0
sh605108,同庆楼,2021-10-28,16.41,16.77,15.99,16.6,16.29,2083600.0,33855788.0,1355470543.2,4316000000.0
sh605108,同庆楼,2021-10-29,16.62,17.34,16.6,17.31,16.6,1160777.0,19841845.0,1413445488.12,4500600000.0
sh605108,同庆楼,2021-11-01,17.0,17.1,16.39,16.41,17.31,1797490.0,29873171.0,1339956121.3200002,4266600000.0
sh605108,同庆楼,2021-11-02,16.39,16.66,16.17,16.29,16.41,1288900.0,21164431.0,1330157539.0800002,4235400000.0
sh605108,同庆楼,2021-11-03,16.28,16.68,16.14,16.38,16.29,938746.0,15425281.0,1337506475.76,4258800000.0
sh605108,同庆楼,2021-11-04,16.46,16.66,16.33,16.5,16.38,833115.0,13756882.0,1347305058.0000002,4290000000.0
sh605108,同庆楼,2021-11-05,16.4,16.64,16.18,16.36,16.5,908395.0,14904974.0,1335873378.72,4253600000.0
sh605108,同庆楼,2021-11-08,16.48,17.8,16.42,17.46,16.36,3168518.0,54376825.0,1425693715.92,4539600000.0
sh605108,同庆楼,2021-11-09,17.36,17.53,17.0,17.35,17.46,1286755.0,22257569.0,1416711682.1999998,4511000000.0
sh605108,同庆楼,2021-11-10,17.29,17.65,17.19,17.53,17.35,1133138.0,19760757.0,1431409555.56,4557800000.0
sh605108,同庆楼,2021-11-11,17.5,17.92,17.27,17.41,17.53,1210995.0,21207558.0,1421610973.32,4526600000.0
sh605108,同庆楼,2021-11-12,17.62,17.73,17.37,17.44,17.41,1011233.0,17699969.0,1424060618.88,4534400000.0
sh605108,同庆楼,2021-11-15,17.52,18.38,17.5,18.09,17.44,1814420.0,32794309.0,1477136272.68,4703400000.0
sh605108,同庆楼,2021-11-16,17.99,18.21,17.78,17.88,18.09,1092002.0,19566298.0,1459988753.76,4648800000.0
sh605108,同庆楼,2021-11-17,17.85,18.1,17.72,17.89,17.88,786240.0,14051488.0,1460805302.28,4651400000.0
sh605108,同庆楼,2021-11-18,17.9,17.9,17.35,17.44,17.89,1073850.0,18852917.0,1424060618.88,4534400000.0
sh605108,同庆楼,2021-11-19,17.44,17.88,17.3,17.51,17.44,932980.0,16387467.0,1429776458.52,4552600000.0
sh605108,同庆楼,2021-11-22,17.73,18.25,17.42,17.96,17.51,1773135.0,31597468.0,1466521141.92,4669600000.0
sh605108,同庆楼,2021-11-23,18.2,18.25,17.97,18.14,17.96,972070.0,17591494.0,1481219015.28,4716400000.0
sh605108,同庆楼,2021-11-24,18.02,18.14,17.76,17.85,18.14,890228.0,15936731.0,1457539108.1999998,4641000000.0
sh605108,同庆楼,2021-11-25,18.04,18.15,17.82,17.84,17.85,644530.0,11560860.0,1456722559.68,4638400000.0
sh605108,同庆楼,2021-11-26,17.79,17.79,17.24,17.47,17.84,1118460.0,19483070.0,1426510264.4399998,4542200000.0
sh605108,同庆楼,2021-11-29,17.05,17.34,16.9,17.17,17.47,1031349.0,17645690.0,1402013808.8400002,4464200000.0
sh605108,同庆楼,2021-11-30,17.27,17.39,17.12,17.18,17.17,687368.0,11854345.0,1402830357.36,4466800000.0
sh605108,同庆楼,2021-12-01,17.24,17.42,16.94,17.32,17.18,641276.0,11084914.0,1414262036.64,4503200000.0
sh605108,同庆楼,2021-12-02,17.3,17.46,17.0,17.18,17.32,874558.0,15048270.0,1402830357.36,4466800000.0
sh605108,同庆楼,2021-12-03,17.18,17.36,17.11,17.28,17.18,523140.0,9015259.0,1410995842.56,4492800000.0
sh605108,同庆楼,2021-12-06,17.26,17.27,16.89,16.9,17.28,740260.0,12581614.0,1379966998.8,4394000000.0
sh605108,同庆楼,2021-12-07,17.0,17.19,16.81,17.11,16.9,694106.0,11838474.0,1397114517.72,4448600000.0
sh605108,同庆楼,2021-12-08,17.11,17.25,16.91,17.17,17.11,828989.0,14177606.0,1402013808.8400002,4464200000.0
sh605108,同庆楼,2021-12-09,17.25,17.77,17.13,17.51,17.17,1557907.0,27250108.0,1429776458.52,4552600000.0
sh605108,同庆楼,2021-12-10,17.51,17.67,17.33,17.54,17.51,856835.0,15065986.0,1432226104.0800002,4560400000.0
sh605108,同庆楼,2021-12-13,17.55,17.77,17.38,17.59,17.54,795012.0,13942768.0,1436308846.68,4573400000.0
sh605108,同庆楼,2021-12-14,17.56,17.58,17.42,17.55,17.59,704149.0,12324224.0,1433042652.6,4563000000.0
sh605108,同庆楼,2021-12-15,17.55,17.66,17.34,17.4,17.55,595459.0,10406936.0,1420794424.8,4524000000.0
sh605108,同庆楼,2021-12-16,17.33,17.42,17.11,17.28,17.4,638924.0,11025505.0,1410995842.56,4492800000.0
sh605108,同庆楼,2021-12-17,17.2,17.29,17.03,17.06,17.28,528293.0,9043768.0,1393031775.12,4435600000.0
sh605108,同庆楼,2021-12-20,17.06,17.45,16.83,17.11,17.06,780649.0,13347402.0,1397114517.72,4448600000.0
sh605108,同庆楼,2021-12-21,17.1,17.48,17.04,17.4,17.11,670646.0,11625881.0,1420794424.8,4524000000.0
sh605108,同庆楼,2021-12-22,17.47,17.47,17.15,17.22,17.4,621890.0,10761036.0,1406096551.4399998,4477200000.0
sh605108,同庆楼,2021-12-23,17.15,17.28,16.95,17.08,17.22,613550.0,10474548.0,1394664872.16,4440800000.0
sh605108,同庆楼,2021-12-24,16.94,17.13,16.89,17.06,17.08,696982.0,11840773.0,1393031775.12,4435600000.0
sh605108,同庆楼,2021-12-27,17.09,17.23,16.92,17.15,17.06,840850.0,14405735.0,1400380711.8,4459000000.0
sh605108,同庆楼,2021-12-28,17.2,17.43,17.06,17.24,17.15,973118.0,16786215.0,1407729648.48,4482400000.0
sh605108,同庆楼,2021-12-29,17.62,18.96,17.62,18.96,17.24,12780780.0,241149544.0,1548175993.92,4929600000.0
sh605108,同庆楼,2021-12-30,18.77,18.79,17.73,18.63,18.96,11327374.0,206015177.0,1521229892.76,4843800000.0
sh605108,同庆楼,2021-12-31,18.24,18.44,18.03,18.3,18.63,5847796.0,106448459.0,1494283791.6000001,4758000000.0
sh605108,同庆楼,2022-01-04,18.32,20.13,18.15,20.13,18.3,11140600.0,216653402.0,1643712170.76,5233800000.0
sh605108,同庆楼,2022-01-05,20.13,21.89,19.74,20.75,20.13,15127586.0,315557179.0,1694338179.0,5395000000.0
sh605108,同庆楼,2022-01-06,20.01,21.58,19.51,21.07,20.75,9916150.0,203648021.0,1720467731.64,5478200000.0
sh605108,同庆楼,2022-01-07,20.64,21.25,20.25,20.37,21.07,6095360.0,125546504.0,1663309335.24,5296200000.0
sh605108,同庆楼,2022-01-10,20.28,21.36,19.51,21.27,20.37,8262617.0,171491675.0,1736798702.04,5530200000.0
sh605108,同庆楼,2022-01-11,21.0,21.45,20.36,20.36,21.27,5106132.0,105888358.0,1662492786.7199998,5293600000.0
sh605108,同庆楼,2022-01-12,20.5,22.4,20.3,22.4,20.36,8678341.0,190006481.0,1829068684.8,5824000000.0
sh605108,同庆楼,2022-01-13,24.1,24.64,23.68,24.64,22.4,6488438.0,158849379.0,2011975553.28,6406400000.0
sh605108,同庆楼,2022-01-14,26.4,27.02,23.21,24.97,24.64,24895888.0,633413096.0,2038921654.44,6492200000.0
