数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发安泰,2017-04-12,53.95,53.96,52.4,52.59,53.95,492400.0,26166968.0,946620000.0,3775962000.0
sz300559,佳发安泰,2017-04-13,52.59,53.9,52.59,53.17,52.59,354310.0,18904720.0,957060000.0,3817606000.0
sz300559,佳发安泰,2017-04-14,53.17,53.17,52.32,52.69,53.17,357310.0,18784431.0,948420000.0,3783142000.0
sz300559,佳发安泰,2017-04-17,51.1,51.1,49.1,49.76,52.69,630036.0,31462823.0,895680000.0,3572768000.0
sz300559,佳发安泰,2017-04-18,49.8,50.24,48.27,48.4,49.76,495300.0,24401777.0,871200000.0,3475120000.0
sz300559,佳发安泰,2017-04-19,48.0,49.43,47.56,49.25,48.4,694150.0,33545478.0,886500000.0,3536150000.0
sz300559,佳发安泰,2017-04-20,49.01,49.43,47.21,48.1,49.25,558778.0,27067813.0,865800000.0,3453580000.0
sz300559,佳发安泰,2017-04-21,48.1,48.57,48.0,48.2,48.1,259284.0,12517498.0,867600000.0,3460760000.0
sz300559,佳发安泰,2017-04-24,48.3,48.47,47.04,47.5,48.2,318184.0,15160045.0,855000000.0,3410500000.0
sz300559,佳发安泰,2017-04-25,47.61,48.66,47.6,48.16,47.5,338300.0,16295838.0,866880000.0,3457888000.0
sz300559,佳发安泰,2017-04-26,48.2,48.96,48.16,48.7,48.16,356899.0,17351240.0,876600000.0,3496660000.0
sz300559,佳发安泰,2017-04-27,48.76,50.1,47.4,50.08,48.7,832749.0,40665858.0,901440000.0,3595744000.0
sz300559,佳发安泰,2017-04-28,49.98,49.99,49.18,49.51,50.08,527200.0,26155770.0,891180000.0,3554818000.0
sz300559,佳发安泰,2017-05-02,49.02,49.49,48.79,48.84,49.51,316700.0,15522673.0,879120000.0,3506712000.0
sz300559,佳发安泰,2017-05-03,48.67,49.28,48.33,48.7,48.84,380744.0,18553391.0,876600000.0,3496660000.0
sz300559,佳发安泰,2017-05-04,48.4,48.85,47.04,47.82,48.7,321350.0,15442779.0,860760000.0,3433476000.0
sz300559,佳发安泰,2017-05-05,47.59,48.12,47.49,47.72,47.82,339001.0,16185583.0,858960000.0,3426296000.0
sz300559,佳发安泰,2017-05-08,47.52,47.97,46.66,47.1,47.72,473300.0,22368343.0,847800000.0,3381780000.0
sz300559,佳发安泰,2017-05-09,47.1,47.7,46.3,47.64,47.1,297631.0,14032975.0,857520000.0,3420552000.0
sz300559,佳发安泰,2017-05-10,47.46,47.89,46.31,46.43,47.64,327500.0,15490087.0,835740000.0,3333674000.0
sz300559,佳发安泰,2017-05-11,46.0,46.4,45.0,45.98,46.43,433099.0,19743265.0,827640000.0,3301364000.0
sz300559,佳发安泰,2017-05-12,45.99,46.13,45.13,45.4,45.98,251092.0,11447114.0,817200000.0,3259720000.0
sz300559,佳发安泰,2017-05-15,45.65,45.83,45.28,45.39,45.4,194886.0,8876923.0,817020000.0,3259002000.0
sz300559,佳发安泰,2017-05-16,45.38,47.05,44.69,47.03,45.39,449607.0,20577885.0,846540000.0,3376754000.0
sz300559,佳发安泰,2017-05-17,46.8,47.69,46.8,47.48,47.03,438607.0,20796162.0,854640000.0,3409064000.0
sz300559,佳发安泰,2017-05-18,47.0,47.45,46.76,46.82,47.48,283577.0,13361453.0,842760000.0,3361676000.0
sz300559,佳发安泰,2017-05-19,46.64,47.09,46.5,46.55,46.82,197300.0,9234582.0,837900000.0,3342290000.0
sz300559,佳发安泰,2017-05-22,46.55,46.55,42.48,42.8,46.55,609655.0,27170413.0,770400000.0,3073040000.0
sz300559,佳发安泰,2017-05-23,42.8,42.89,39.43,39.5,42.8,747255.0,30580074.0,711000000.0,2836100000.0
sz300559,佳发安泰,2017-05-24,39.17,40.19,38.7,39.96,39.5,420400.0,16630717.0,719280000.0,2869128000.0
sz300559,佳发安泰,2017-05-25,40.2,40.2,38.28,39.88,39.96,507600.0,19938941.0,717840000.0,2863384000.0
sz300559,佳发安泰,2017-05-26,39.7,40.75,39.42,40.13,39.88,361200.0,14475826.0,722340000.0,2881334000.0
sz300559,佳发安泰,2017-05-31,41.5,41.99,39.75,39.98,40.13,459300.0,18893761.0,719640000.0,2870564000.0
sz300559,佳发安泰,2017-06-01,39.5,39.9,37.41,37.41,39.98,429321.0,16554503.0,673380000.0,2686038000.0
sz300559,佳发安泰,2017-06-02,37.29,39.85,36.85,39.69,37.41,554300.0,21343529.0,714420000.0,2849742000.0
sz300559,佳发安泰,2017-06-05,40.0,40.74,39.45,39.8,39.69,429900.0,17292319.0,716400000.0,2857640000.0
sz300559,佳发安泰,2017-06-06,40.59,40.59,39.4,39.74,39.8,307000.0,12262617.0,715320000.0,2853332000.0
sz300559,佳发安泰,2017-06-07,39.8,41.2,39.77,41.15,39.74,517000.0,21047846.0,740700000.0,2954570000.0
sz300559,佳发安泰,2017-06-08,40.91,41.88,40.76,40.91,41.15,459992.0,18942791.0,736380000.0,2937338000.0
sz300559,佳发安泰,2017-06-09,41.0,41.1,40.0,40.61,40.91,351500.0,14194021.0,730980000.0,2915798000.0
sz300559,佳发安泰,2017-06-12,40.09,40.38,38.38,38.52,40.61,493208.0,19373215.0,693360000.0,2765736000.0
sz300559,佳发安泰,2017-06-13,38.6,40.76,38.5,40.54,38.52,531300.0,21147723.0,729720000.0,2910772000.0
sz300559,佳发安泰,2017-06-14,40.4,40.6,40.0,40.57,40.36,341500.0,13775268.0,730260000.0,2912926000.0
sz300559,佳发安泰,2017-06-15,40.57,42.25,40.5,41.92,40.57,654893.0,27220516.0,754560000.0,3009856000.0
sz300559,佳发安泰,2017-06-16,41.83,41.89,41.05,41.23,41.92,364593.0,15058446.0,742140000.0,2960314000.0
sz300559,佳发安泰,2017-06-19,41.2,41.56,41.04,41.5,41.23,318500.0,13170610.0,747000000.0,2979700000.0
sz300559,佳发安泰,2017-06-20,41.6,42.1,40.83,41.38,41.5,407100.0,16916285.0,744840000.0,2971084000.0
sz300559,佳发安泰,2017-06-21,41.36,43.1,41.0,41.52,41.38,542514.0,22621154.0,747360000.0,2981136000.0
sz300559,佳发安泰,2017-06-22,41.52,41.53,39.2,39.2,41.52,632372.0,25554516.0,705600000.0,2814560000.0
sz300559,佳发安泰,2017-06-23,39.5,39.88,38.11,39.15,39.2,443900.0,17307689.0,704700000.0,2810970000.0
sz300559,佳发安泰,2017-06-26,39.15,39.68,38.8,39.6,39.15,335900.0,13165439.0,712800000.0,2843280000.0
sz300559,佳发安泰,2017-06-27,39.49,40.58,39.38,39.76,39.6,313093.0,12546660.0,715680000.0,2854768000.0
sz300559,佳发安泰,2017-06-28,39.6,39.76,38.51,38.79,39.76,350100.0,13632571.0,698220000.0,2785122000.0
sz300559,佳发安泰,2017-06-29,39.0,39.76,38.85,39.58,38.79,256500.0,10095543.0,712440000.0,2841844000.0
sz300559,佳发安泰,2017-06-30,39.3,40.0,39.07,39.95,39.58,386600.0,15307446.0,719100000.0,2868410000.0
sz300559,佳发安泰,2017-07-03,40.05,41.15,40.05,40.97,39.95,517293.0,21120541.0,737460000.0,2941646000.0
sz300559,佳发安泰,2017-07-04,41.28,41.35,40.4,40.65,40.97,402793.0,16452354.0,731700000.0,2918670000.0
sz300559,佳发安泰,2017-07-05,40.51,41.67,40.51,41.58,40.65,560800.0,23119433.0,748440000.0,2985444000.0
sz300559,佳发安泰,2017-07-06,41.45,41.7,40.62,41.15,41.58,604500.0,24934393.0,740700000.0,2954570000.0
sz300559,佳发安泰,2017-07-07,41.16,42.15,41.14,41.83,41.15,779115.0,32544035.0,752940000.0,3003394000.0
sz300559,佳发安泰,2017-07-10,41.42,41.86,40.3,40.33,41.83,697821.0,28557274.0,725940000.0,2895694000.0
sz300559,佳发安泰,2017-07-11,40.33,40.84,39.39,39.43,40.33,456600.0,18306783.0,709740000.0,2831074000.0
sz300559,佳发安泰,2017-07-12,39.19,39.68,38.58,39.65,39.43,503589.0,19653398.0,713700000.0,2846870000.0
sz300559,佳发安泰,2017-07-13,39.43,39.43,38.6,39.0,39.65,324900.0,12667110.0,702000000.0,2800200000.0
sz300559,佳发安泰,2017-07-14,39.02,39.35,38.7,38.74,39.0,252184.0,9822714.0,697320000.0,2781532000.0
sz300559,佳发安泰,2017-07-17,38.52,38.75,34.87,34.87,38.74,777000.0,27868248.0,627660000.0,2503666000.0
sz300559,佳发安泰,2017-07-18,34.8,35.72,34.1,35.31,34.87,372100.0,13015288.0,635580000.0,2535258000.0
sz300559,佳发安泰,2017-07-19,35.5,35.5,34.83,35.31,35.31,208586.0,7331336.0,635580000.0,2535258000.0
sz300559,佳发安泰,2017-07-20,35.31,36.65,35.04,35.19,35.31,373575.0,13449561.0,633420000.0,2526642000.0
sz300559,佳发安泰,2017-07-21,35.02,35.8,34.55,34.61,35.19,330800.0,11626613.0,622980000.0,2484998000.0
sz300559,佳发安泰,2017-07-24,34.61,35.14,34.2,35.14,34.61,243600.0,8440201.0,632520000.0,2523052000.0
sz300559,佳发安泰,2017-07-25,35.34,35.35,34.72,35.28,35.14,192400.0,6739626.0,635040000.0,2533104000.0
sz300559,佳发安泰,2017-07-26,35.27,35.28,34.75,35.08,35.28,162000.0,5665072.0,631440000.0,2518744000.0
sz300559,佳发安泰,2017-07-27,35.11,37.86,34.82,37.5,35.08,706700.0,25885025.0,675000000.0,2692500000.0
sz300559,佳发安泰,2017-07-28,37.18,37.5,36.02,36.41,37.5,574200.0,21064384.0,655380000.0,2614238000.0
sz300559,佳发安泰,2017-07-31,36.1,36.78,36.02,36.38,36.41,239035.0,8679888.0,654840000.0,2612084000.0
sz300559,佳发安泰,2017-08-01,36.45,36.54,36.06,36.32,36.38,219400.0,7955490.0,653760000.0,2607776000.0
sz300559,佳发安泰,2017-08-02,36.4,36.44,35.1,35.5,36.32,244200.0,8757664.0,639000000.0,2548900000.0
sz300559,佳发安泰,2017-08-03,35.38,36.62,35.1,36.08,35.5,311850.0,11255512.0,649440000.0,2590544000.0
sz300559,佳发安泰,2017-08-04,35.8,36.2,35.22,35.31,36.08,250532.0,8899220.0,635580000.0,2535258000.0
sz300559,佳发安泰,2017-08-07,35.02,35.98,35.02,35.5,35.31,223200.0,7913911.0,639000000.0,2548900000.0
sz300559,佳发安泰,2017-08-08,35.63,36.1,35.07,36.06,35.5,333893.0,11932012.0,649080000.0,2589108000.0
sz300559,佳发安泰,2017-08-09,36.06,36.56,35.68,36.16,36.06,166186.0,6007700.0,650880000.0,2596288000.0
sz300559,佳发安泰,2017-08-10,36.0,36.2,35.05,35.21,36.16,239900.0,8568167.0,633780000.0,2528078000.0
sz300559,佳发安泰,2017-08-11,35.11,37.96,35.02,36.29,35.21,538393.0,19619389.0,653220000.0,2605622000.0
sz300559,佳发安泰,2017-08-14,35.97,37.61,35.94,37.54,36.29,631215.0,23446993.0,675720000.0,2695372000.0
sz300559,佳发安泰,2017-08-15,37.21,38.05,37.2,38.05,37.54,626208.0,23568169.0,684900000.0,2731990000.0
sz300559,佳发安泰,2017-08-16,36.83,39.85,36.8,39.36,38.05,1196599.0,45923180.0,708480000.0,2826048000.0
sz300559,佳发安泰,2017-08-17,39.0,39.79,38.66,39.3,39.36,658600.0,25838944.0,707400000.0,2821740000.0
sz300559,佳发安泰,2017-08-18,39.2,39.39,38.55,38.61,39.3,415900.0,16202618.0,694980000.0,2772198000.0
sz300559,佳发安泰,2017-08-21,38.63,39.49,38.48,39.0,38.61,365090.0,14203599.0,702000000.0,2800200000.0
sz300559,佳发安泰,2017-08-22,39.16,39.27,38.63,38.78,39.0,307349.0,11958270.0,698040000.0,2784404000.0
sz300559,佳发安泰,2017-08-23,38.52,38.91,38.11,38.67,38.78,294000.0,11349504.0,696060000.0,2776506000.0
sz300559,佳发安泰,2017-08-24,38.55,38.96,38.18,38.23,38.67,320790.0,12354831.0,688140000.0,2744914000.0
sz300559,佳发安泰,2017-08-25,38.05,39.37,38.05,39.29,38.23,489600.0,19131049.0,707220000.0,2821022000.0
sz300559,佳发安泰,2017-08-28,39.39,40.98,39.01,40.94,39.29,751385.0,30376776.0,736920000.0,2939492000.0
sz300559,佳发安泰,2017-08-29,40.71,41.4,40.52,40.58,40.94,543686.0,22186476.0,730440000.0,2913644000.0
sz300559,佳发安泰,2017-08-30,40.52,40.93,40.18,40.3,40.58,383200.0,15529132.0,725400000.0,2893540000.0
sz300559,佳发安泰,2017-08-31,40.8,41.92,40.4,41.74,40.3,608236.0,25161316.0,751320000.0,2996932000.0
sz300559,佳发安泰,2017-09-01,41.61,41.98,41.3,41.83,41.74,503699.0,20967785.0,752940000.0,3003394000.0
sz300559,佳发安泰,2017-09-04,41.81,43.2,41.81,42.2,41.83,646773.0,27553562.0,759600000.0,3029960000.0
sz300559,佳发安泰,2017-09-05,42.2,42.41,41.7,42.04,42.2,365900.0,15365139.0,756720000.0,3018472000.0
sz300559,佳发安泰,2017-09-06,41.72,42.1,41.1,41.87,42.04,316500.0,13151261.0,753660000.0,3006266000.0
sz300559,佳发安泰,2017-09-07,41.93,42.87,41.47,41.61,41.87,494500.0,20940730.0,748980000.0,2987598000.0
sz300559,佳发安泰,2017-09-08,41.52,42.3,41.2,41.62,41.61,351276.0,14632056.0,749160000.0,2988316000.0
sz300559,佳发安泰,2017-09-11,41.6,42.5,41.38,42.18,41.62,258113.0,10851621.0,759240000.0,3028524000.0
sz300559,佳发安泰,2017-09-12,42.28,42.53,40.63,40.86,42.18,444600.0,18423063.0,735480000.0,2933748000.0
sz300559,佳发安泰,2017-09-13,40.71,41.58,40.71,41.37,40.86,239800.0,9856217.0,744660000.0,2970366000.0
sz300559,佳发安泰,2017-09-14,41.2,41.79,40.88,41.14,41.37,273999.0,11323604.0,740520000.0,2953852000.0
sz300559,佳发安泰,2017-09-15,40.81,41.15,40.04,40.1,41.14,324700.0,13141229.0,721800000.0,2879180000.0
