数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300801,泰和科技,2020-10-22,30.0,30.0,28.91,29.58,29.88,2131940.0,62687045.0,1597320000.0,6389280000.0
sz300801,泰和科技,2020-10-23,28.76,29.0,25.5,26.19,29.58,10177055.0,272711810.0,1414260000.0,5657040000.0
sz300801,泰和科技,2020-10-26,25.9,27.77,25.51,26.56,26.19,5891849.0,157277191.0,1434240000.0,5736960000.0
sz300801,泰和科技,2020-10-27,26.56,27.13,25.99,26.02,26.56,2907696.0,76540548.0,1405080000.0,5620320000.0
sz300801,泰和科技,2020-10-28,26.03,26.19,25.13,25.31,26.02,3773954.0,95925696.0,1366740000.0,5466960000.0
sz300801,泰和科技,2020-10-29,24.89,26.15,24.6,25.62,25.31,4335560.0,111107001.0,1383480000.0,5533920000.0
sz300801,泰和科技,2020-10-30,25.46,25.97,24.76,24.87,25.62,2873517.0,72479210.0,1342980000.0,5371920000.0
sz300801,泰和科技,2020-11-02,24.96,25.45,24.51,24.97,24.87,2430100.0,60577422.0,1348380000.0,5393520000.0
sz300801,泰和科技,2020-11-03,24.97,25.76,24.82,25.7,24.97,2563553.0,65161130.0,1387800000.0,5551200000.0
sz300801,泰和科技,2020-11-04,25.55,27.8,25.47,26.85,25.7,5774493.0,154257752.0,1449900000.0,5799600000.0
sz300801,泰和科技,2020-11-05,26.79,27.08,26.45,26.94,26.85,3633241.0,97081727.0,1454760000.0,5819040000.0
sz300801,泰和科技,2020-11-06,27.0,27.0,26.2,26.31,26.94,2459196.0,65049583.0,1420740000.0,5682960000.0
sz300801,泰和科技,2020-11-09,26.17,27.39,26.17,26.72,26.31,3118104.0,83520513.0,1442880000.0,5771520000.0
sz300801,泰和科技,2020-11-10,26.81,27.38,26.64,27.04,26.72,2998700.0,81085008.0,1460160000.0,5840640000.0
sz300801,泰和科技,2020-11-11,26.85,27.65,26.73,27.0,27.04,3349790.0,91322267.0,1458000000.0,5832000000.0
sz300801,泰和科技,2020-11-12,26.74,27.24,26.3,26.43,27.0,2286080.0,60770609.0,1427220000.0,5708880000.0
sz300801,泰和科技,2020-11-13,26.4,26.62,25.42,25.71,26.43,2491840.0,64597248.0,1388340000.0,5553360000.0
sz300801,泰和科技,2020-11-16,25.88,27.7,25.62,27.35,25.71,4504164.0,121278527.0,1476900000.0,5907600000.0
sz300801,泰和科技,2020-11-17,27.33,27.5,26.4,26.82,27.35,2480272.0,66550023.0,1448280000.0,5793120000.0
sz300801,泰和科技,2020-11-18,26.41,27.6,26.41,27.21,26.82,3257405.0,88284739.0,1469340000.0,5877360000.0
sz300801,泰和科技,2020-11-19,27.03,27.11,26.5,26.58,27.21,2415529.0,64526446.0,1435320000.0,5741280000.0
sz300801,泰和科技,2020-11-20,26.6,26.6,26.04,26.38,26.58,1621780.0,42619352.0,1424520000.0,5698080000.0
sz300801,泰和科技,2020-11-23,26.45,26.49,25.75,25.89,26.38,2118097.0,55059110.0,1398060000.0,5592240000.0
sz300801,泰和科技,2020-11-24,26.0,26.08,25.55,25.55,25.89,1675580.0,43021392.0,1379700000.0,5518800000.0
sz300801,泰和科技,2020-11-25,25.5,25.6,24.6,24.6,25.55,2421940.0,60323709.0,1328400000.0,5313600000.0
sz300801,泰和科技,2020-11-26,24.6,24.76,23.93,24.5,24.6,1782687.0,43367269.0,1323000000.0,5292000000.0
sz300801,泰和科技,2020-11-27,24.21,24.48,23.86,24.05,24.5,1594440.0,38437532.0,1298700000.0,5194800000.0
sz300801,泰和科技,2020-11-30,24.08,25.48,23.81,24.6,24.05,4471260.0,110540724.0,2017759896.0,5313600000.0
sz300801,泰和科技,2020-12-01,24.44,24.75,24.2,24.64,24.6,1789220.0,43936670.0,2021040806.4,5322240000.0
sz300801,泰和科技,2020-12-02,24.4,24.47,23.78,23.86,24.64,3394500.0,81574321.0,1957063053.6,5153760000.0
sz300801,泰和科技,2020-12-03,23.9,24.1,23.01,23.55,23.86,3137425.0,73974414.0,1931635998.0,5086800000.0
sz300801,泰和科技,2020-12-04,23.46,23.64,23.31,23.5,23.55,1672540.0,39277188.0,1927534860.0,5076000000.0
sz300801,泰和科技,2020-12-07,23.56,23.73,23.18,23.18,23.5,1519552.0,35570307.0,1901287576.8,5006880000.0
sz300801,泰和科技,2020-12-08,23.25,23.49,23.2,23.28,23.18,1181540.0,27555536.0,1909489852.8,5028480000.0
sz300801,泰和科技,2020-12-09,23.34,23.36,22.54,22.6,23.28,2077506.0,47439055.0,1853714376.0,4881600000.0
sz300801,泰和科技,2020-12-10,22.5,23.33,22.3,22.84,22.6,1614223.0,36747661.0,1873399838.4,4933440000.0
sz300801,泰和科技,2020-12-11,22.69,22.75,21.85,22.16,22.84,2031280.0,45100698.0,1817624361.6,4786560000.0
sz300801,泰和科技,2020-12-14,22.13,22.65,21.9,22.51,22.16,1645000.0,36813687.0,1846332327.6,4862160000.0
sz300801,泰和科技,2020-12-15,22.25,22.7,22.19,22.32,22.51,944653.0,21139574.0,1830748003.2,4821120000.0
sz300801,泰和科技,2020-12-16,22.39,23.22,22.28,22.66,22.32,2233160.0,50892030.0,1858635741.6,4894560000.0
sz300801,泰和科技,2020-12-17,22.31,22.97,22.3,22.9,22.66,1589400.0,36027502.0,1878321204.0,4946400000.0
sz300801,泰和科技,2020-12-18,22.84,23.19,22.68,23.02,22.9,1775171.0,40827983.0,1888163935.2,4972320000.0
sz300801,泰和科技,2020-12-21,23.02,23.64,22.98,23.13,23.02,2224205.0,51907605.0,1897186438.8,4996080000.0
sz300801,泰和科技,2020-12-22,23.13,23.13,22.23,22.32,23.13,2953882.0,66694334.0,1830748003.2,4821120000.0
sz300801,泰和科技,2020-12-23,22.3,22.49,21.58,21.84,22.32,2047440.0,44791121.0,1791377078.4,4717440000.0
sz300801,泰和科技,2020-12-24,21.8,21.8,20.86,20.91,21.84,2037800.0,43184167.0,1715095911.6,4516560000.0
sz300801,泰和科技,2020-12-25,20.9,21.21,20.63,20.95,20.91,1369220.0,28715829.0,1718376822.0,4525200000.0
sz300801,泰和科技,2020-12-28,21.01,21.13,20.33,20.44,20.95,1568992.0,32224475.0,1676545214.4,4415040000.0
sz300801,泰和科技,2020-12-29,20.43,20.74,20.23,20.48,20.44,1196654.0,24507693.0,1679826124.8000002,4423680000.0
sz300801,泰和科技,2020-12-30,20.5,20.75,20.32,20.6,20.48,1011880.0,20833982.0,1689668856.0,4449600000.0
sz300801,泰和科技,2020-12-31,20.6,21.17,20.6,20.86,20.6,1223980.0,25577570.0,1710994773.6,4505760000.0
sz300801,泰和科技,2021-01-04,20.85,21.68,20.7,21.39,20.86,1636920.0,34865265.0,1754466836.4,4620240000.0
sz300801,泰和科技,2021-01-05,21.33,21.51,21.02,21.43,21.39,1909560.0,40530405.0,1757747746.8,4628880000.0
sz300801,泰和科技,2021-01-06,21.4,21.6,20.42,20.71,21.43,3004805.0,62409708.0,1698691359.6,4473360000.0
sz300801,泰和科技,2021-01-07,20.5,20.94,19.51,19.71,20.71,2571660.0,51401487.0,1616668599.6,4257360000.0
sz300801,泰和科技,2021-01-08,19.7,20.11,19.17,19.73,19.71,1534943.0,30288191.0,1618309054.8,4261680000.0
sz300801,泰和科技,2021-01-11,19.73,19.83,19.0,19.15,19.73,1711680.0,33003378.0,1570735854.0,4136400000.0
sz300801,泰和科技,2021-01-12,19.15,19.39,18.95,19.28,19.15,1289329.0,24702519.0,1581398812.8,4164480000.0
sz300801,泰和科技,2021-01-13,19.35,20.17,18.83,19.93,19.28,2907144.0,57105393.0,1634713606.8000002,4304880000.0
sz300801,泰和科技,2021-01-14,19.76,20.33,19.72,19.99,19.93,1799420.0,36074304.0,1639634972.4,4317840000.0
sz300801,泰和科技,2021-01-15,19.9,20.47,19.88,20.26,19.99,1869080.0,37796472.0,1661781117.6,4376160000.0
sz300801,泰和科技,2021-01-18,20.27,20.77,20.05,20.38,20.26,2200300.0,45093654.0,1671623848.8,4402080000.0
sz300801,泰和科技,2021-01-19,20.38,20.71,20.29,20.37,20.38,1644300.0,33690242.0,1670803621.2,4399920000.0
sz300801,泰和科技,2021-01-20,20.3,20.55,19.96,20.31,20.37,1123912.0,22666498.0,1665882255.6,4386960000.0
sz300801,泰和科技,2021-01-21,20.3,20.49,20.13,20.22,20.31,1604120.0,32543702.0,1658500207.2,4367520000.0
sz300801,泰和科技,2021-01-22,20.18,20.19,19.61,19.81,20.22,1524892.0,30275795.0,1624870875.6,4278960000.0
sz300801,泰和科技,2021-01-25,19.54,19.95,19.11,19.22,19.81,1581440.0,30688532.0,1576477447.1999998,4151520000.0
sz300801,泰和科技,2021-01-26,19.22,19.67,19.2,19.32,19.22,1231620.0,23880732.0,1584679723.2,4173120000.0
sz300801,泰和科技,2021-01-27,19.32,20.49,19.24,19.99,19.32,2562780.0,51145651.0,1639634972.4,4317840000.0
sz300801,泰和科技,2021-01-28,19.85,22.0,19.74,21.17,19.99,5424790.0,115188196.0,1736421829.1999998,4572720000.0
sz300801,泰和科技,2021-01-29,21.13,21.5,20.6,20.88,21.17,2691980.0,56537862.0,1712635228.8,4510080000.0
sz300801,泰和科技,2021-02-01,20.76,22.1,20.66,21.94,20.88,3196142.0,68994862.0,1799579354.4,4739040000.0
sz300801,泰和科技,2021-02-02,21.64,21.94,21.21,21.86,21.94,2497440.0,53908240.0,1793017533.6,4721760000.0
sz300801,泰和科技,2021-02-03,21.72,21.94,20.71,20.92,21.86,2337832.0,49169467.0,1715916139.2,4518720000.0
sz300801,泰和科技,2021-02-04,20.83,21.1,19.7,19.96,20.92,2368200.0,47753786.0,1637174289.6,4311360000.0
sz300801,泰和科技,2021-02-05,19.98,20.46,19.68,19.9,19.96,1684600.0,33608223.0,1632252924.0,4298400000.0
sz300801,泰和科技,2021-02-08,19.9,20.1,19.53,19.6,19.9,1246492.0,24604142.0,1607646096.0,4233600000.0
sz300801,泰和科技,2021-02-09,19.5,20.0,19.46,19.92,19.6,1135900.0,22522020.0,1633893379.1999998,4302720000.0
sz300801,泰和科技,2021-02-10,19.98,20.35,19.85,20.01,19.92,1523480.0,30497364.0,1641275427.6,4322160000.0
sz300801,泰和科技,2021-02-18,20.34,21.28,20.34,21.09,20.01,2443812.0,51061558.0,1729860008.4,4555440000.0
sz300801,泰和科技,2021-02-19,21.0,21.51,20.85,21.4,21.09,2321825.0,49557015.0,1755287064.0,4622400000.0
sz300801,泰和科技,2021-02-22,21.66,22.21,21.3,21.37,21.4,3196572.0,69861128.0,1752826381.1999998,4615920000.0
sz300801,泰和科技,2021-02-23,21.31,22.47,20.71,22.4,21.37,4330072.0,94355757.0,1837309824.0,4838400000.0
sz300801,泰和科技,2021-02-24,22.4,22.41,21.77,21.94,22.4,2692489.0,59233436.0,1799579354.4,4739040000.0
sz300801,泰和科技,2021-02-25,21.87,22.0,21.22,21.31,21.94,2095332.0,45012584.0,1747905015.6,4602960000.0
sz300801,泰和科技,2021-02-26,21.1,22.93,20.99,22.47,21.31,4236472.0,94491713.0,1843051417.2,4853520000.0
sz300801,泰和科技,2021-03-01,22.46,22.95,22.21,22.58,22.47,3488880.0,78730421.0,1852073920.8,4877280000.0
sz300801,泰和科技,2021-03-02,22.57,22.57,21.9,22.24,22.58,2473920.0,54859581.0,1824186182.4,4803840000.0
sz300801,泰和科技,2021-03-03,22.23,22.45,22.02,22.42,22.24,2392392.0,53251960.0,1838950279.2,4842720000.0
sz300801,泰和科技,2021-03-04,22.29,22.36,21.65,21.77,22.42,2435100.0,53344037.0,1785635485.2,4702320000.0
sz300801,泰和科技,2021-03-05,21.56,22.44,21.56,22.29,21.77,2149760.0,47646817.0,1828287320.4,4814640000.0
sz300801,泰和科技,2021-03-08,22.5,22.59,21.82,21.82,22.29,2024300.0,44864953.0,1789736623.2,4713120000.0
sz300801,泰和科技,2021-03-09,21.84,22.18,21.12,21.25,21.82,1884072.0,40448359.0,1742983650.0,4590000000.0
sz300801,泰和科技,2021-03-10,21.3,21.57,21.07,21.21,21.25,1285340.0,27427080.0,1739702739.6,4581360000.0
sz300801,泰和科技,2021-03-11,21.3,21.6,21.08,21.6,21.21,1241552.0,26655565.0,1771691616.0,4665600000.0
sz300801,泰和科技,2021-03-12,21.69,22.27,21.35,22.21,21.6,1870500.0,41087347.0,1821725499.6,4797360000.0
sz300801,泰和科技,2021-03-15,22.21,22.52,22.03,22.37,22.21,1987621.0,44254406.0,1834849141.2,4831920000.0
sz300801,泰和科技,2021-03-16,22.45,22.82,22.06,22.66,22.37,2221132.0,49884505.0,1858635741.6,4894560000.0
sz300801,泰和科技,2021-03-17,22.8,23.89,22.18,23.65,22.66,4425953.0,102699141.0,1939838274.0,5108400000.0
sz300801,泰和科技,2021-03-18,22.5,23.18,22.21,22.69,23.65,6181933.0,139694801.0,1861096424.4,4901040000.0
sz300801,泰和科技,2021-03-19,22.19,22.36,21.65,21.81,22.69,3595500.0,79042785.0,1788916395.6,4710960000.0
sz300801,泰和科技,2021-03-22,21.66,22.15,21.62,22.08,21.81,2158040.0,47293580.0,1811062540.8,4769280000.0
sz300801,泰和科技,2021-03-23,22.0,22.05,21.17,21.26,22.08,2578860.0,55409639.0,1743803877.6,4592160000.0
sz300801,泰和科技,2021-03-24,21.33,21.58,21.17,21.26,21.26,1455591.0,31062508.0,1743803877.6,4592160000.0
sz300801,泰和科技,2021-03-25,21.4,21.53,21.17,21.33,21.26,1104660.0,23566401.0,1749545470.8,4607280000.0
sz300801,泰和科技,2021-03-26,21.33,21.47,21.2,21.31,21.33,1298860.0,27734649.0,1747905015.6,4602960000.0
sz300801,泰和科技,2021-03-29,21.29,21.87,21.22,21.68,21.31,1598680.0,34459805.0,1778253436.8,4682880000.0
sz300801,泰和科技,2021-03-30,21.52,21.6,20.61,20.66,21.68,2619680.0,54941031.0,1694590221.6,4462560000.0
sz300801,泰和科技,2021-03-31,20.56,20.56,19.94,20.17,20.66,1661691.0,33449988.0,1654399069.2,4356720000.0
sz300801,泰和科技,2021-04-01,20.2,20.31,19.88,20.08,20.17,1451800.0,29082188.0,1647017020.8,4337280000.0
sz300801,泰和科技,2021-04-02,20.23,20.26,19.97,20.22,20.08,891000.0,17957751.0,1658500207.2,4367520000.0
sz300801,泰和科技,2021-04-06,20.22,20.68,20.1,20.6,20.22,1046540.0,21415502.0,1689668856.0,4449600000.0
sz300801,泰和科技,2021-04-07,20.56,20.6,20.2,20.38,20.6,1312880.0,26727950.0,1671623848.8,4402080000.0
sz300801,泰和科技,2021-04-08,20.37,20.5,20.17,20.18,20.38,1095200.0,22267824.0,1655219296.8,4358880000.0
sz300801,泰和科技,2021-04-09,20.19,20.35,20.01,20.26,20.18,958680.0,19369745.0,1661781117.6,4376160000.0
sz300801,泰和科技,2021-04-12,20.46,20.52,19.96,20.03,20.26,887500.0,17917106.0,1642915882.8,4326480000.0
sz300801,泰和科技,2021-04-13,20.03,20.95,19.93,20.62,20.03,2301200.0,47293622.0,1691309311.2,4453920000.0
sz300801,泰和科技,2021-04-14,20.19,20.75,20.18,20.52,20.62,1331360.0,27266320.0,1683107035.2,4432320000.0
sz300801,泰和科技,2021-04-15,20.46,20.5,20.1,20.18,20.52,1111536.0,22442345.0,1655219296.8,4358880000.0
sz300801,泰和科技,2021-04-16,19.92,20.16,19.8,20.06,19.93,796020.0,15938911.0,1645376565.6,4332960000.0
sz300801,泰和科技,2021-04-19,20.0,20.36,19.91,20.28,20.06,911420.0,18445908.0,1663421572.8000002,4380480000.0
sz300801,泰和科技,2021-04-20,20.33,20.58,20.22,20.31,20.28,1156180.0,23591529.0,1665882255.6,4386960000.0
sz300801,泰和科技,2021-04-21,19.92,19.95,19.11,19.12,20.31,3056720.0,59098381.0,1568275171.2,4129920000.0
sz300801,泰和科技,2021-04-22,19.11,19.26,19.02,19.11,19.12,1068420.0,20444197.0,1567454943.6,4127760000.0
sz300801,泰和科技,2021-04-23,19.12,19.24,18.92,18.96,19.11,1078324.0,20455932.0,1555151529.6,4095360000.0
sz300801,泰和科技,2021-04-26,18.91,19.23,18.86,18.97,18.96,771705.0,14712420.0,1555971757.2,4097520000.0
sz300801,泰和科技,2021-04-27,18.97,18.97,18.28,18.38,18.97,1216553.0,22490538.0,1507578328.8,3970080000.0
sz300801,泰和科技,2021-04-28,18.44,18.6,18.24,18.44,18.38,661800.0,12177426.0,1512499694.4,3983040000.0
sz300801,泰和科技,2021-04-29,18.46,18.57,18.31,18.44,18.44,525913.0,9705727.0,1512499694.4,3983040000.0
sz300801,泰和科技,2021-04-30,18.44,18.44,17.69,17.7,18.44,1430020.0,25671143.0,1451802852.0000002,3823200000.0
sz300801,泰和科技,2021-05-06,17.69,18.08,17.67,17.84,17.7,549204.0,9789069.0,1463286038.4,3853440000.0
sz300801,泰和科技,2021-05-07,17.87,18.02,17.68,17.72,17.84,671372.0,11971735.0,1453443307.2,3827520000.0
sz300801,泰和科技,2021-05-10,17.71,17.88,17.52,17.59,17.72,765160.0,13538886.0,1442780348.4,3799440000.0
sz300801,泰和科技,2021-05-11,17.5,17.85,17.37,17.78,17.59,599792.0,10590656.0,1458364672.8000002,3840480000.0
sz300801,泰和科技,2021-05-12,17.78,17.9,17.63,17.83,17.78,627380.0,11187180.0,1462465810.8,3851280000.0
sz300801,泰和科技,2021-05-13,17.82,17.95,17.71,17.78,17.83,774900.0,13836459.0,1458364672.8000002,3840480000.0
sz300801,泰和科技,2021-05-14,17.77,18.07,17.7,17.9,17.78,1664513.0,29778087.0,1468207404.0,3866400000.0
sz300801,泰和科技,2021-05-17,17.9,18.03,17.79,17.95,17.9,862920.0,15450398.0,1472308542.0,3877200000.0
sz300801,泰和科技,2021-05-18,17.88,17.9,17.6,17.81,17.95,789960.0,14020961.0,1460825355.6,3846960000.0
sz300801,泰和科技,2021-05-19,17.87,17.88,17.72,17.78,17.81,529200.0,9419370.0,1458364672.8000002,3840480000.0
sz300801,泰和科技,2021-05-20,17.77,17.77,17.49,17.55,17.78,711100.0,12504143.0,1439499438.0,3790800000.0
sz300801,泰和科技,2021-05-21,17.5,17.7,17.5,17.54,17.55,531180.0,9341844.0,1438679210.4,3788640000.0
sz300801,泰和科技,2021-05-24,17.52,17.64,17.5,17.58,17.54,471180.0,8270749.0,1441960120.8,3797280000.0
sz300801,泰和科技,2021-05-25,17.68,19.58,17.55,18.85,17.58,3507952.0,65572354.0,1546129026.0,4071600000.0
sz300801,泰和科技,2021-05-26,18.72,18.91,18.52,18.64,18.85,1858960.0,34673660.0,1528904246.4,4026240000.0
sz300801,泰和科技,2021-05-27,18.5,18.78,18.5,18.57,18.64,1008232.0,18765488.0,1523162653.2,4011120000.0
sz300801,泰和科技,2021-05-28,18.62,18.91,18.42,18.46,18.57,1213052.0,22610486.0,1514140149.6,3987360000.0
sz300801,泰和科技,2021-05-31,18.5,18.77,18.42,18.64,18.46,862260.0,16061132.0,1528904246.4,4026240000.0
sz300801,泰和科技,2021-06-01,18.77,18.9,18.59,18.65,18.64,908960.0,16991853.0,1529724474.0,4028400000.0
sz300801,泰和科技,2021-06-02,18.65,18.76,18.46,18.49,18.65,779150.0,14444701.0,1516600832.4,3993840000.0
sz300801,泰和科技,2021-06-03,18.49,18.65,18.38,18.41,18.49,843431.0,15596939.0,1510039011.6,3976560000.0
sz300801,泰和科技,2021-06-04,18.4,18.56,18.14,18.23,18.41,875170.0,16005385.0,1495274914.8,3937680000.0
sz300801,泰和科技,2021-06-07,18.28,18.47,18.24,18.4,18.23,625252.0,11483060.0,1509218783.9999998,3974400000.0
sz300801,泰和科技,2021-06-08,18.53,18.53,18.15,18.3,18.4,657033.0,12014847.0,1501016508.0,3952800000.0
sz300801,泰和科技,2021-06-09,18.31,18.67,18.27,18.45,18.3,968700.0,17912493.0,1513319922.0,3985200000.0
sz300801,泰和科技,2021-06-10,18.45,18.6,18.35,18.47,18.45,754320.0,13926593.0,1514960377.2,3989520000.0
sz300801,泰和科技,2021-06-11,18.47,18.64,18.42,18.53,18.47,1451720.0,26940902.0,1519881742.8,4002480000.0
sz300801,泰和科技,2021-06-15,18.79,19.05,18.29,18.79,18.53,2045200.0,38216752.0,1541207660.4,4058640000.0
sz300801,泰和科技,2021-06-16,18.66,18.94,18.36,18.46,18.79,1401852.0,26094995.0,1514140149.6,3987360000.0
sz300801,泰和科技,2021-06-17,18.41,18.57,18.35,18.46,18.46,707600.0,13037825.0,1514140149.6,3987360000.0
sz300801,泰和科技,2021-06-18,18.47,18.65,18.26,18.44,18.46,1224657.0,22610838.0,1512499694.4,3983040000.0
sz300801,泰和科技,2021-06-21,18.4,18.54,18.1,18.43,18.44,899745.0,16543128.0,1511679466.8,3980880000.0
sz300801,泰和科技,2021-06-22,18.47,18.69,18.37,18.5,18.43,1370292.0,25464348.0,1517421060.0,3996000000.0
sz300801,泰和科技,2021-06-23,18.55,19.16,18.43,18.85,18.5,3050100.0,57442138.0,1546129026.0,4071600000.0
sz300801,泰和科技,2021-06-24,18.95,19.06,18.7,18.81,18.85,1833772.0,34580276.0,1542848115.6,4062960000.0
sz300801,泰和科技,2021-06-25,18.82,18.91,18.71,18.86,18.81,1329410.0,24986933.0,1546949253.6,4073760000.0
sz300801,泰和科技,2021-06-28,18.85,19.24,18.75,19.18,18.86,2101120.0,40016971.0,1573196536.8,4142880000.0
sz300801,泰和科技,2021-06-29,19.14,19.24,18.65,18.66,19.18,1933300.0,36435088.0,1530544701.6,4030560000.0
sz300801,泰和科技,2021-06-30,18.62,18.75,18.45,18.53,18.66,989460.0,18355257.0,1519881742.8,4002480000.0
sz300801,泰和科技,2021-07-01,18.53,18.59,18.08,18.15,18.53,1421940.0,26081566.0,1488713094.0,3920400000.0
sz300801,泰和科技,2021-07-02,18.19,18.34,17.58,17.65,18.15,1349140.0,23949865.0,1447701714.0,3812400000.0
sz300801,泰和科技,2021-07-05,17.65,17.87,17.58,17.83,17.65,780220.0,13859337.0,1462465810.8,3851280000.0
sz300801,泰和科技,2021-07-06,17.88,18.57,17.84,18.43,17.83,2233500.0,40881421.0,1538587266.8,3980880000.0
sz300801,泰和科技,2021-07-07,18.38,18.55,18.25,18.35,18.43,988000.0,18149817.0,1531908646.0,3963600000.0
sz300801,泰和科技,2021-07-08,18.3,18.47,17.86,17.88,18.35,1325000.0,23924603.0,1492671748.8,3862080000.0
sz300801,泰和科技,2021-07-09,17.51,17.89,17.48,17.75,17.88,1266912.0,22411892.0,1481818990.0,3834000000.0
sz300801,泰和科技,2021-07-12,17.77,18.03,17.73,17.85,17.75,1042592.0,18584437.0,1490167266.0,3855600000.0
sz300801,泰和科技,2021-07-13,18.14,18.72,18.14,18.37,17.85,2289452.0,42244395.0,1533578301.2,3967920000.0
sz300801,泰和科技,2021-07-14,18.35,18.58,18.13,18.24,18.37,1621483.0,29671714.0,1522725542.4,3939840000.0
sz300801,泰和科技,2021-07-15,18.19,18.37,17.84,17.88,18.24,1307154.0,23554790.0,1492671748.8,3862080000.0
sz300801,泰和科技,2021-07-16,17.87,18.02,17.75,17.88,17.88,797951.0,14278846.0,1492671748.8,3862080000.0
sz300801,泰和科技,2021-07-19,17.88,17.91,17.6,17.7,17.88,777625.0,13757572.0,1477644852.0,3823200000.0
sz300801,泰和科技,2021-07-20,17.67,17.84,17.56,17.81,17.7,599172.0,10597582.0,1486827955.6,3846960000.0
sz300801,泰和科技,2021-07-21,17.96,18.69,17.96,18.48,17.81,2655325.0,48736370.0,1542761404.8,3991680000.0
sz300801,泰和科技,2021-07-22,18.55,19.23,18.34,19.1,18.48,3993304.0,75664089.0,1594520716.0,4125600000.0
sz300801,泰和科技,2021-07-23,19.11,19.14,18.54,18.69,19.1,2547329.0,47830648.0,1560292784.4,4037040000.0
sz300801,泰和科技,2021-07-26,18.6,19.35,18.56,18.94,18.69,2667884.0,50529740.0,1581163474.4,4091040000.0
sz300801,泰和科技,2021-07-27,18.83,19.15,18.25,18.36,18.94,1718080.0,32029813.0,1532743473.6,3965760000.0
sz300801,泰和科技,2021-07-28,18.26,18.26,17.5,17.72,18.36,1338800.0,23821402.0,1479314507.2,3827520000.0
sz300801,泰和科技,2021-07-29,17.76,18.43,17.76,17.96,17.72,1324517.0,24024081.0,1499350369.6,3879360000.0
sz300801,泰和科技,2021-07-30,17.97,18.61,17.85,18.6,17.96,1811380.0,33163839.0,1552779336.0,4017600000.0
sz300801,泰和科技,2021-08-02,18.62,18.99,18.44,18.95,18.6,2167150.0,40769127.0,1581998302.0,4093200000.0
sz300801,泰和科技,2021-08-03,18.77,19.09,18.71,18.81,18.95,1940600.0,36715273.0,1570310715.6,4062960000.0
sz300801,泰和科技,2021-08-04,18.8,19.1,18.67,19.04,18.81,2259180.0,42854623.0,1589511750.4,4112640000.0
sz300801,泰和科技,2021-08-05,18.94,18.99,18.61,18.67,19.04,1549700.0,29060454.0,1558623129.2,4032720000.0
sz300801,泰和科技,2021-08-06,18.67,19.29,18.45,19.18,18.67,2865860.0,54494541.0,1601199336.8,4142880000.0
sz300801,泰和科技,2021-08-09,19.2,19.31,18.85,18.99,19.18,2309158.0,43984555.0,1585337612.4,4101840000.0
sz300801,泰和科技,2021-08-10,19.18,19.47,18.68,18.89,18.99,4350730.0,82966893.0,1576989336.4,4080240000.0
sz300801,泰和科技,2021-08-11,18.79,19.32,18.71,19.15,18.89,3911918.0,74708995.0,1598694854.0,4136400000.0
sz300801,泰和科技,2021-08-12,18.99,19.09,18.68,18.82,19.15,2650198.0,49953761.0,1571145543.2,4065120000.0
sz300801,泰和科技,2021-08-13,18.71,19.18,18.7,18.79,18.82,2504080.0,47274643.0,1568641060.4,4058640000.0
sz300801,泰和科技,2021-08-16,18.61,19.97,18.61,19.77,18.79,8323260.0,161281298.0,1650454165.2,4270320000.0
sz300801,泰和科技,2021-08-17,19.87,21.39,19.5,20.45,19.77,11721293.0,240224444.0,1707222441.9999998,4417200000.0
sz300801,泰和科技,2021-08-18,20.01,21.3,20.01,20.8,20.45,8327232.0,174232681.0,1736441408.0,4492800000.0
sz300801,泰和科技,2021-08-19,20.58,20.69,19.8,20.1,20.8,5281180.0,106199199.0,1678003476.0,4341600000.0
sz300801,泰和科技,2021-08-20,19.81,20.46,19.59,20.2,20.1,4004920.0,80652071.0,1686351752.0,4363200000.0
sz300801,泰和科技,2021-08-23,20.1,20.4,19.81,20.13,20.2,4063692.0,81628242.0,1680507958.8,4348080000.0
sz300801,泰和科技,2021-08-24,20.3,20.3,19.49,19.75,20.13,3917760.0,77406425.0,1648784510.0,4266000000.0
sz300801,泰和科技,2021-08-25,18.99,18.99,18.1,18.37,19.75,6081097.0,111616219.0,1533578301.2,3967920000.0
sz300801,泰和科技,2021-08-26,18.18,18.48,18.17,18.22,18.37,2756963.0,50464706.0,1521055887.2,3935520000.0
sz300801,泰和科技,2021-08-27,18.07,18.36,17.56,18.0,18.22,3478209.0,62028542.0,1502689680.0,3888000000.0
sz300801,泰和科技,2021-08-30,17.81,18.2,17.81,17.94,18.0,1541400.0,27790752.0,1497680714.4,3875040000.0
sz300801,泰和科技,2021-08-31,17.94,18.39,17.94,18.36,17.94,2366380.0,43207485.0,1532743473.6,3965760000.0
sz300801,泰和科技,2021-09-01,18.41,18.48,17.77,18.13,18.36,2169429.0,39173135.0,1513542438.8,3916080000.0
sz300801,泰和科技,2021-09-02,18.03,18.26,17.96,17.96,18.13,1676680.0,30234623.0,1499350369.6,3879360000.0
sz300801,泰和科技,2021-09-03,17.95,18.11,17.89,18.0,17.96,1540372.0,27693961.0,1502689680.0,3888000000.0
sz300801,泰和科技,2021-09-06,18.01,18.25,17.83,18.2,18.0,1534672.0,27770352.0,1519386232.0,3931200000.0
