数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301025,读客文化,2021-10-26,15.82,15.82,14.98,15.12,15.79,6535656.0,99408397.0,567981167.04,6048151200.0
sz301025,读客文化,2021-10-27,15.01,15.07,14.47,14.75,15.12,4422860.0,64871905.0,554082157.0,5900147500.0
sz301025,读客文化,2021-10-28,14.53,15.47,14.34,15.33,14.75,6558966.0,98329017.0,575869794.36,6132153300.0
sz301025,读客文化,2021-10-29,15.0,15.3,14.66,15.12,15.33,4616972.0,69232840.0,567981167.04,6048151200.0
sz301025,读客文化,2021-11-01,15.0,15.44,14.91,15.25,15.12,4078335.0,61948939.0,572864603.0,6100152500.0
sz301025,读客文化,2021-11-02,15.04,15.43,14.55,14.61,15.25,4592871.0,68680824.0,548823072.12,5844146100.0
sz301025,读客文化,2021-11-03,14.61,15.2,14.53,14.92,14.61,3463128.0,51614919.0,560468188.64,5968149200.0
sz301025,读客文化,2021-11-04,14.97,15.37,14.89,15.13,14.92,4046378.0,61323191.0,568356815.96,6052151300.0
sz301025,读客文化,2021-11-05,15.01,18.16,15.01,18.16,15.13,13511482.0,236591713.0,682178438.72,7264181600.0
sz301025,读客文化,2021-11-08,18.4,20.21,18.02,18.35,18.16,21566705.0,407254723.0,689315768.2,7340183500.0
sz301025,读客文化,2021-11-09,18.11,18.54,17.6,18.3,18.35,12531831.0,226110217.0,687437523.6,7320183000.0
sz301025,读客文化,2021-11-10,18.1,18.78,17.5,17.91,18.3,11865610.0,213161582.0,672787215.7199999,7164179100.0
sz301025,读客文化,2021-11-11,17.79,21.18,17.52,19.59,17.91,18341037.0,348078901.0,735896234.2800001,7836195900.0
sz301025,读客文化,2021-11-12,18.81,19.01,18.2,18.69,19.59,12126258.0,225554841.0,702087831.48,7476186899.999999
sz301025,读客文化,2021-11-15,18.59,19.65,18.39,19.31,18.69,12228076.0,232648502.0,725378064.5200001,7724193100.000001
sz301025,读客文化,2021-11-16,19.31,19.75,18.03,18.68,19.31,10009398.0,188607179.0,701712182.56,7472186800.000001
sz301025,读客文化,2021-11-17,18.51,18.94,18.31,18.61,18.68,5922250.0,110376836.0,699082640.12,7444186100.0
sz301025,读客文化,2021-11-18,18.53,18.65,17.37,17.52,18.61,8163086.0,144139889.0,658136907.84,7008175200.0
sz301025,读客文化,2021-11-19,17.31,18.08,17.2,17.94,17.52,5888433.0,104985007.0,673914162.4799999,7176179399.999999
sz301025,读客文化,2021-11-22,18.3,18.64,17.83,17.97,17.94,4760495.0,86111647.0,675041109.2399999,7188179700.0
sz301025,读客文化,2021-11-23,18.05,18.5,17.74,18.31,17.97,6092765.0,110530019.0,687813172.52,7324183100.000001
sz301025,读客文化,2021-11-24,18.47,19.67,18.1,19.35,18.31,14019615.0,267151525.0,726880660.1999999,7740193500.0
sz301025,读客文化,2021-11-25,18.91,19.9,18.7,19.09,19.35,11595095.0,223016011.0,717113788.28,7636190900.0
sz301025,读客文化,2021-11-26,18.88,19.98,18.63,19.98,19.09,10777335.0,207817454.0,750546542.16,7992199800.0
sz301025,读客文化,2021-11-29,19.96,20.78,19.24,19.32,19.98,10836761.0,215461614.0,725753713.4399999,7728193199.999999
sz301025,读客文化,2021-11-30,19.06,19.34,18.35,18.76,19.32,8290334.0,156282586.0,704717373.92,7504187600.0
sz301025,读客文化,2021-12-01,18.67,19.16,18.5,19.09,18.76,5654625.0,106836658.0,717113788.28,7636190900.0
sz301025,读客文化,2021-12-02,18.92,18.96,17.65,17.72,19.09,7248598.0,131244623.0,665649886.24,7088177200.0
sz301025,读客文化,2021-12-03,17.72,17.93,17.58,17.72,17.72,3217478.0,57115650.0,665649886.24,7088177200.0
sz301025,读客文化,2021-12-06,17.72,17.72,16.63,16.71,17.72,4710493.0,79669447.0,627709345.32,6684167100.0
sz301025,读客文化,2021-12-07,16.92,17.37,16.54,17.0,16.71,4230172.0,72017443.0,638603164.0,6800170000.0
sz301025,读客文化,2021-12-08,16.81,17.48,16.73,17.35,17.0,3467327.0,59616255.0,651750876.1999999,6940173500.0
sz301025,读客文化,2021-12-09,17.09,18.49,17.09,17.77,17.35,4943508.0,88501083.0,667528130.8399999,7108177700.0
sz301025,读客文化,2021-12-10,17.6,18.79,17.52,18.38,17.77,7637809.0,140085026.0,690442714.96,7352183800.0
sz301025,读客文化,2021-12-13,18.26,21.0,18.11,19.29,18.38,11420711.0,222983278.0,724626766.68,7716192900.0
sz301025,读客文化,2021-12-14,19.59,20.53,19.01,19.54,19.29,12933463.0,255747165.0,734017989.6800001,7816195400.0
sz301025,读客文化,2021-12-15,19.29,20.79,19.2,20.4,19.54,14229169.0,284568512.0,766323796.8,8160204000.0
sz301025,读客文化,2021-12-16,20.01,20.99,19.26,20.48,20.4,13688283.0,273603692.0,769328988.16,8192204800.0
sz301025,读客文化,2021-12-17,20.3,20.35,19.21,19.75,20.48,9156363.0,180959576.0,741906617.0,7900197500.0
sz301025,读客文化,2021-12-20,19.35,19.96,18.98,19.1,19.75,6278837.0,121510713.0,717489437.1999999,7640191000.0
sz301025,读客文化,2021-12-21,19.08,19.72,18.92,19.17,19.1,5303652.0,101930996.0,720118979.64,7668191700.0
sz301025,读客文化,2021-12-22,19.1,19.95,18.9,19.7,19.17,8151982.0,159680700.0,740028372.4,7880197000.0
sz301025,读客文化,2021-12-23,19.6,20.98,18.8,19.78,19.7,8184857.0,161388446.0,743033563.76,7912197800.0
sz301025,读客文化,2021-12-24,19.31,20.7,18.68,18.72,19.78,7581739.0,148053011.0,703214778.24,7488187200.0
sz301025,读客文化,2021-12-27,18.23,18.5,17.44,17.93,18.72,5104605.0,91943368.0,673538513.56,7172179300.000001
sz301025,读客文化,2021-12-28,17.95,18.28,17.7,18.08,17.93,3292154.0,59304389.0,679173247.3599999,7232180800.0
sz301025,读客文化,2021-12-29,18.15,18.15,17.16,17.2,18.08,3871173.0,67380970.0,646116142.4,6880172000.0
sz301025,读客文化,2021-12-30,17.6,20.64,17.3,20.64,17.2,9806929.0,192884355.0,775339370.8800001,8256206400.0
sz301025,读客文化,2021-12-31,21.96,23.95,19.8,21.8,20.64,23817569.0,508118914.0,818914645.5999999,8720218000.0
sz301025,读客文化,2022-01-04,21.08,23.32,20.7,22.8,21.8,18497457.0,406314025.0,856479537.6,9120228000.0
sz301025,读客文化,2022-01-05,21.8,23.6,21.4,21.68,22.8,15040829.0,337266862.0,814406858.56,8672216800.0
sz301025,读客文化,2022-01-06,21.31,22.64,20.65,22.18,21.68,12193882.0,263946603.0,833189304.5600001,8872221800.0
sz301025,读客文化,2022-01-07,22.0,22.12,20.3,20.76,22.18,10136959.0,213110773.0,779847157.9200001,8304207600.0
sz301025,读客文化,2022-01-10,20.45,20.97,19.39,20.74,20.76,6224848.0,127445215.0,779095860.08,8296207400.0
sz301025,读客文化,2022-01-11,20.7,21.27,20.1,20.39,20.74,6500340.0,133702126.0,765948147.88,8156203900.0
sz301025,读客文化,2022-01-12,20.31,21.0,20.11,20.89,20.39,6189075.0,128132603.0,784730593.88,8356208900.0
sz301025,读客文化,2022-01-13,20.66,21.8,19.82,21.65,20.89,10692868.0,224764845.0,813279911.8,8660216500.0
sz301025,读客文化,2022-01-14,21.3,21.49,20.32,20.45,21.65,7866522.0,164280426.0,768202041.4,8180204500.0
