数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300975,商络电子,2021-09-09,18.49,18.49,18.21,18.26,18.5,1784900.0,32642602.0,777627919.64,7669200000.0
sz300975,商络电子,2021-09-10,18.27,18.58,18.24,18.39,18.26,1952074.0,35933843.0,783164153.4599999,7723800000.0
sz300975,商络电子,2021-09-13,18.37,18.39,17.88,17.98,18.39,2474600.0,44630162.0,765703723.72,7551600000.0
sz300975,商络电子,2021-09-14,18.05,18.15,17.81,17.88,17.98,1701200.0,30571046.0,761445082.3199999,7509600000.0
sz300975,商络电子,2021-09-15,17.81,17.81,17.53,17.71,17.88,1626772.0,28694298.0,754205391.9399999,7438200000.0
sz300975,商络电子,2021-09-16,17.71,17.83,17.55,17.57,17.71,1653203.0,29289235.0,748243293.98,7379400000.0
sz300975,商络电子,2021-09-17,18.88,18.88,17.53,17.97,17.52,2508440.0,45095967.0,765277859.5799999,7547400000.0
sz300975,商络电子,2021-09-22,17.64,17.77,17.52,17.68,17.97,1408677.0,24825950.0,752927799.52,7425600000.0
sz300975,商络电子,2021-09-23,17.72,17.87,17.68,17.8,17.68,1306801.0,23223771.0,758038169.1999999,7476000000.0
sz300975,商络电子,2021-09-24,17.76,17.84,17.45,17.45,17.8,1435600.0,25270481.0,743132924.3000001,7329000000.0
sz300975,商络电子,2021-09-27,17.48,17.53,16.6,16.72,17.45,1989098.0,33772092.0,712044842.0799999,7022400000.0
sz300975,商络电子,2021-09-28,16.67,16.83,16.6,16.67,16.72,897130.0,14992886.0,709915521.38,7001400000.0
sz300975,商络电子,2021-09-29,16.38,16.67,15.88,15.9,16.67,1803600.0,29098940.0,677123982.6,6678000000.0
sz300975,商络电子,2021-09-30,16.0,16.25,16.0,16.07,15.9,777700.0,12551327.0,684363672.98,6749400000.0
sz300975,商络电子,2021-10-08,16.28,16.47,16.21,16.24,16.07,892500.0,14553354.0,691603363.3599999,6820800000.0
sz300975,商络电子,2021-10-11,16.25,16.68,16.16,16.56,16.24,1197879.0,19766829.0,705231015.84,6955200000.0
sz300975,商络电子,2021-10-12,16.47,16.55,16.1,16.27,16.56,977200.0,15900531.0,692880955.78,6833400000.0
sz300975,商络电子,2021-10-13,16.27,16.89,16.26,16.82,16.27,1853268.0,30966011.0,716303483.48,7064400000.0
sz300975,商络电子,2021-10-14,16.82,17.1,16.66,16.93,16.82,1339801.0,22567424.0,720987989.02,7110600000.0
sz300975,商络电子,2021-10-15,16.79,16.88,16.53,16.53,16.93,1108591.0,18473926.0,703953423.4200001,6942600000.0
sz300975,商络电子,2021-10-18,16.48,16.48,16.08,16.3,16.53,1141469.0,18544629.0,699118638.1999999,6846000000.0
sz300975,商络电子,2021-10-19,16.23,16.94,16.23,16.63,16.3,1503094.0,25022120.0,713272573.8199999,6984600000.0
sz300975,商络电子,2021-10-20,16.43,16.69,16.05,16.14,16.63,1461869.0,23871803.0,692256123.9599999,6778800000.0
sz300975,商络电子,2021-10-21,15.88,16.01,15.26,15.45,16.14,3644004.0,56643185.0,705513435.0,6489000000.0
sz300975,商络电子,2021-10-22,15.31,16.99,15.3,16.8,15.45,4791908.0,77145693.0,767160240.0,7056000000.0
sz300975,商络电子,2021-10-25,16.5,16.67,16.11,16.23,16.8,3269158.0,53367078.0,741131589.0,6816600000.0
sz300975,商络电子,2021-10-26,16.4,16.4,15.86,15.86,16.23,1673175.0,26912504.0,724235798.0000001,6661200000.0
sz300975,商络电子,2021-10-27,15.75,16.5,15.44,16.23,15.86,2987755.0,47625426.0,736192800.0,6816600000.0
sz300975,商络电子,2021-10-28,16.0,16.86,15.9,16.74,16.23,4735621.0,78646205.0,764420382.0,7030800000.0
sz300975,商络电子,2021-10-29,16.79,16.89,16.51,16.6,16.74,2888307.0,48175311.0,758027380.0,6972000000.0
sz300975,商络电子,2021-11-01,16.6,17.37,16.52,16.97,16.6,3310021.0,55958509.0,774923171.0,7127400000.0
sz300975,商络电子,2021-11-02,16.82,17.33,16.56,16.75,16.97,3247284.0,55082811.0,764877025.0,7035000000.0
sz300975,商络电子,2021-11-03,16.68,16.91,16.4,16.86,16.75,1867990.0,31271821.0,769900098.0,7081200000.0
sz300975,商络电子,2021-11-04,16.8,17.23,16.71,17.08,16.86,2463919.0,41870908.0,779946244.0,7173600000.0
sz300975,商络电子,2021-11-05,17.25,17.25,16.76,16.8,17.08,2503187.0,42425330.0,767160240.0,7056000000.0
sz300975,商络电子,2021-11-08,17.06,17.5,16.9,17.19,16.8,2895596.0,49703016.0,784969317.0,7219800000.0
sz300975,商络电子,2021-11-09,17.06,17.33,17.0,17.23,17.19,1997539.0,34319541.0,786795889.0,7236600000.0
sz300975,商络电子,2021-11-10,17.3,17.64,16.8,17.56,17.23,3890276.0,67208330.0,801865108.0,7375200000.0
sz300975,商络电子,2021-11-11,17.43,17.75,17.32,17.51,17.56,2816640.0,49515839.0,799581893.0,7354200000.0
sz300975,商络电子,2021-11-12,17.4,17.96,17.32,17.89,17.51,3695450.0,65505622.0,816934327.0,7513800000.0
sz300975,商络电子,2021-11-15,17.95,18.35,17.8,18.28,17.89,4176195.0,75757851.0,834743404.0,7677600000.0
sz300975,商络电子,2021-11-16,18.28,18.39,17.58,17.64,18.28,3490025.0,62402230.0,805518252.0000001,7408800000.0
sz300975,商络电子,2021-11-17,17.59,18.69,17.59,18.67,17.64,4683171.0,85495944.0,852552481.0,7841400000.0
sz300975,商络电子,2021-11-18,18.67,18.67,17.91,17.94,18.67,4078052.0,74231091.0,819217542.0,7534800000.0
sz300975,商络电子,2021-11-19,17.98,18.28,17.8,17.99,17.94,3063016.0,55230320.0,821500757.0,7555800000.0
sz300975,商络电子,2021-11-22,17.9,18.19,17.82,17.91,17.99,2741427.0,49280835.0,817847613.0,7522200000.0
sz300975,商络电子,2021-11-23,17.9,19.08,17.87,18.6,17.91,6151973.0,114316255.0,849355980.0,7812000000.0
sz300975,商络电子,2021-11-24,18.63,22.32,18.51,22.32,18.6,16505744.0,351007691.0,1019227176.0,9374400000.0
sz300975,商络电子,2021-11-25,23.43,23.49,20.82,20.91,22.32,20995638.0,457427566.0,954840513.0000001,8782200000.0
sz300975,商络电子,2021-11-26,21.25,22.3,21.1,21.38,20.91,16391856.0,354618806.0,976302734.0,8979600000.0
sz300975,商络电子,2021-11-29,20.24,21.1,20.24,20.65,21.38,9803964.0,202939357.0,942967795.0,8673000000.0
sz300975,商络电子,2021-11-30,20.8,21.05,19.88,20.38,20.65,8451311.0,172395926.0,930638434.0,8559600000.0
sz300975,商络电子,2021-12-01,20.37,20.8,20.0,20.8,20.38,7324243.0,150438073.0,949817440.0000001,8736000000.0
sz300975,商络电子,2021-12-02,20.42,20.7,19.25,19.37,20.8,7952178.0,157817859.0,884517491.0,8135400000.0
sz300975,商络电子,2021-12-03,19.57,20.4,19.25,19.45,19.37,5890084.0,116208032.0,888170635.0,8169000000.0
sz300975,商络电子,2021-12-06,19.99,20.8,19.71,20.03,19.45,12656683.0,257543999.0,914655929.0,8412600000.0
sz300975,商络电子,2021-12-07,19.87,20.1,18.68,19.05,20.03,8826036.0,169673208.0,869904915.0,8001000000.0
sz300975,商络电子,2021-12-08,18.79,19.27,18.68,19.02,19.05,5312102.0,100566148.0,868534986.0000001,7988400000.0
sz300975,商络电子,2021-12-09,19.0,19.19,18.7,19.09,19.02,3928058.0,74602551.0,871731487.0,8017800000.0
sz300975,商络电子,2021-12-10,19.07,19.38,18.77,19.33,19.09,5064300.0,96831655.0,882690919.0,8118600000.0
sz300975,商络电子,2021-12-13,19.16,19.3,18.66,18.97,19.33,4723770.0,89467039.0,866251771.0,7967400000.0
sz300975,商络电子,2021-12-14,18.76,19.43,18.75,19.29,18.97,4729302.0,90534523.0,880864347.0,8101800000.0
sz300975,商络电子,2021-12-15,19.24,19.55,19.02,19.51,19.29,4623359.0,89126492.0,890910493.0,8194200000.0
sz300975,商络电子,2021-12-16,19.4,20.29,19.33,20.19,19.51,8777796.0,174250051.0,921962217.0,8479800000.0
sz300975,商络电子,2021-12-17,20.26,20.27,19.0,19.09,20.19,6379370.0,124234229.0,871731487.0,8017800000.0
sz300975,商络电子,2021-12-20,18.8,19.01,18.02,18.06,19.09,4773290.0,87958094.0,824697258.0,7585200000.0
sz300975,商络电子,2021-12-21,18.2,18.37,18.02,18.33,18.06,2072739.0,37728879.0,837026619.0000001,7698600000.0
sz300975,商络电子,2021-12-22,18.3,18.56,18.25,18.47,18.33,2137513.0,39280871.0,843419621.0,7757400000.0
sz300975,商络电子,2021-12-23,18.48,18.54,17.96,18.04,18.47,2722954.0,49250451.0,823783972.0000001,7576800000.0
sz300975,商络电子,2021-12-24,18.05,18.11,17.07,17.17,18.04,3853499.0,67138424.0,784056030.9999999,7211400000.0
sz300975,商络电子,2021-12-27,17.16,17.39,16.9,17.35,17.17,1642451.0,28200736.0,792275605.0000001,7287000000.0
sz300975,商络电子,2021-12-28,17.27,17.65,17.26,17.5,17.35,1661716.0,29048942.0,799125250.0,7350000000.0
sz300975,商络电子,2021-12-29,17.52,17.58,17.18,17.4,17.5,1139479.0,19805775.0,794558820.0,7308000000.0
sz300975,商络电子,2021-12-30,17.51,17.7,17.41,17.49,17.4,1485205.0,26093609.0,798668607.0,7345800000.0
sz300975,商络电子,2021-12-31,17.62,17.63,17.36,17.43,17.49,1677723.0,29322183.0,795928749.0,7320600000.0
sz300975,商络电子,2022-01-04,17.44,17.76,17.44,17.76,17.43,2071278.0,36501376.0,810997968.0,7459200000.0
sz300975,商络电子,2022-01-05,17.76,17.79,17.13,17.23,17.76,2409692.0,41772520.0,786795889.0,7236600000.0
sz300975,商络电子,2022-01-06,17.33,17.59,17.16,17.45,17.23,1724140.0,30069147.0,796842035.0,7329000000.0
sz300975,商络电子,2022-01-07,17.53,17.6,17.16,17.18,17.45,1688509.0,29317473.0,784512674.0,7215600000.0
sz300975,商络电子,2022-01-10,17.02,17.99,16.75,17.89,17.18,3738943.0,65710682.0,816934327.0,7513800000.0
sz300975,商络电子,2022-01-11,17.97,17.98,17.62,17.8,17.89,2392386.0,42530025.0,812824540.0,7476000000.0
sz300975,商络电子,2022-01-12,17.83,18.14,17.71,17.96,17.8,2297217.0,41129946.0,820130828.0,7543200000.0
sz300975,商络电子,2022-01-13,17.9,17.96,17.66,17.71,17.96,1489680.0,26503895.0,808714753.0,7438200000.0
sz300975,商络电子,2022-01-14,17.75,17.87,17.32,17.38,17.71,1677938.0,29575662.0,793645534.0,7299600000.0
