数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002960,青鸟消防,2020-06-30,22.58,23.46,22.5,23.32,22.44,2149267.0,49382251.0,1399200000.0,5741617200.0
sz002960,青鸟消防,2020-07-01,23.26,24.45,23.15,24.35,23.32,4921782.0,118467244.0,1461000000.0,5995213500.0
sz002960,青鸟消防,2020-07-02,24.58,26.79,24.58,26.79,24.35,8527366.0,225669195.0,1607400000.0,6595965900.0
sz002960,青鸟消防,2020-07-03,27.99,29.15,27.4,29.15,26.5,19097363.0,551697244.0,1749000000.0,7177021500.0
sz002960,青鸟消防,2020-07-06,29.15,31.48,28.29,30.09,29.15,18208922.0,542529953.0,1805400000.0,7408458900.0
sz002960,青鸟消防,2020-07-07,29.3,31.87,29.3,29.6,30.09,14566272.0,445952056.0,1776000000.0,7287816000.0
sz002960,青鸟消防,2020-07-08,29.14,30.2,28.46,30.0,29.6,11146291.0,326122736.0,1800000000.0,7386300000.0
sz002960,青鸟消防,2020-07-09,29.75,33.0,29.32,32.08,30.0,15242284.0,481545792.0,1924800000.0,7898416800.000001
sz002960,青鸟消防,2020-07-10,32.06,35.29,31.6,35.29,32.08,12144678.0,411452127.0,2117400000.0,8688750900.0
sz002960,青鸟消防,2020-07-13,36.0,38.82,35.5,38.82,35.29,10323099.0,392373045.0,2329200000.0,9557872200.0
sz002960,青鸟消防,2020-07-14,39.5,40.9,36.0,38.2,38.82,13441923.0,515121270.0,2292000000.0,9405222000.0
sz002960,青鸟消防,2020-07-15,37.35,39.16,35.61,37.0,38.2,9249165.0,349598718.0,2220000000.0,9109770000.0
sz002960,青鸟消防,2020-07-16,37.45,40.44,35.13,36.0,37.0,9819561.0,368818288.0,2160000000.0,8863560000.0
sz002960,青鸟消防,2020-07-17,37.84,38.25,34.5,36.7,36.0,9249299.0,339091628.0,2202000000.0,9035907000.0
sz002960,青鸟消防,2020-07-20,37.6,40.08,35.5,39.85,36.7,7496767.0,285118923.0,2391000000.0,9811468500.0
sz002960,青鸟消防,2020-07-21,39.8,39.8,37.09,37.95,39.85,6652266.0,252866831.0,2277000000.0,9343669500.0
sz002960,青鸟消防,2020-07-22,37.2,41.65,36.91,41.1,37.95,8679629.0,344820778.0,2466000000.0,10119231000.0
sz002960,青鸟消防,2020-07-23,40.8,41.74,38.88,40.04,41.1,4835189.0,195029074.0,2402400000.0,9858248400.0
sz002960,青鸟消防,2020-07-24,39.18,41.65,38.0,38.16,40.04,5535958.0,219053460.0,2289600000.0,9395373600.0
sz002960,青鸟消防,2020-07-27,38.63,38.93,35.5,37.7,38.16,4976928.0,186086841.0,2262000000.0,9282117000.0
sz002960,青鸟消防,2020-07-28,37.7,38.3,35.68,36.9,37.7,3333500.0,122381354.0,2214000000.0,9085149000.0
sz002960,青鸟消防,2020-07-29,36.8,38.87,36.4,38.71,36.9,3988567.0,152298799.0,2322600000.0,9530789100.0
sz002960,青鸟消防,2020-07-30,40.31,42.58,40.3,42.58,38.71,3454993.0,144780023.0,2554800000.0,10483621800.0
sz002960,青鸟消防,2020-07-31,45.11,45.6,40.7,42.37,42.58,8036376.0,347885836.0,2542200000.0,10431917700.0
sz002960,青鸟消防,2020-08-03,43.0,43.0,40.31,41.91,42.37,5762565.0,239789713.0,2514600000.0,10318661100.0
sz002960,青鸟消防,2020-08-04,42.3,43.5,39.9,42.18,41.91,6164686.0,256216056.0,2530800000.0,10385137800.0
sz002960,青鸟消防,2020-08-05,43.04,45.58,41.1,44.33,42.18,6003081.0,261523819.0,2659800000.0,10914489300.0
sz002960,青鸟消防,2020-08-06,43.31,48.1,43.18,46.46,44.33,5777031.0,263030263.0,2787600000.0,11438916600.0
sz002960,青鸟消防,2020-08-07,46.48,47.88,44.55,45.2,46.46,5215378.0,239174597.0,2712000000.0,11128692000.0
sz002960,青鸟消防,2020-08-10,45.08,46.32,44.51,45.68,45.2,4136269.0,187842587.0,6768098630.4,11246872800.0
sz002960,青鸟消防,2020-08-11,45.38,48.48,44.9,45.85,45.68,5358353.0,252420802.0,5557187123.25,11288728500.0
sz002960,青鸟消防,2020-08-12,45.71,46.93,42.71,44.86,45.85,5581978.0,245658291.0,5437195514.7,11044980600.0
sz002960,青鸟消防,2020-08-13,44.65,45.01,42.4,43.25,44.86,4418689.0,191364561.0,5242057646.25,10648582500.0
sz002960,青鸟消防,2020-08-14,43.3,43.88,42.42,42.75,43.25,3410193.0,146439653.0,5181455823.75,10525477500.0
sz002960,青鸟消防,2020-08-17,42.49,42.85,40.7,42.0,42.75,6190597.0,258941886.0,5090553090.0,10340820000.0
sz002960,青鸟消防,2020-08-18,41.87,43.5,41.0,42.8,42.0,5038213.0,214366920.0,5187516006.0,10537788000.0
sz002960,青鸟消防,2020-08-19,42.57,43.67,41.8,42.47,42.8,3729004.0,159349554.0,5147518803.150001,10456538700.0
sz002960,青鸟消防,2020-08-20,42.9,43.44,42.25,42.59,42.47,1947100.0,83380214.0,5162063240.55,10486083899.999998
sz002960,青鸟消防,2020-08-21,42.89,43.75,42.15,43.2,42.59,2276400.0,98048587.0,5235997464.0,10636272000.0
sz002960,青鸟消防,2020-08-24,42.0,45.5,42.0,44.21,43.2,6376722.0,281681586.0,5358413145.45,10884944100.0
sz002960,青鸟消防,2020-08-25,43.3,44.6,43.25,43.86,44.21,2461979.0,107615025.0,5315991869.700001,10798770600.0
sz002960,青鸟消防,2020-08-26,43.6,44.7,43.0,43.72,43.86,2218461.0,97356531.0,5299023359.400001,10764301200.000002
sz002960,青鸟消防,2020-08-27,43.72,44.55,43.65,43.85,43.72,2334486.0,102997314.0,5314779833.25,10796308500.0
sz002960,青鸟消防,2020-08-28,44.35,48.13,43.86,47.79,43.85,4372000.0,204076047.0,5792322194.55,11766375900.0
sz002960,青鸟消防,2020-08-31,48.5,50.55,47.13,48.8,47.79,4469500.0,219389459.0,5914737876.0,12015048000.0
sz002960,青鸟消防,2020-09-01,50.94,50.94,48.35,48.7,48.8,2732489.0,134894665.0,5902617511.5,11990427000.0
sz002960,青鸟消防,2020-09-02,49.83,49.9,46.75,47.12,48.7,1978419.0,94461934.0,5711115752.400001,11601415200.0
sz002960,青鸟消防,2020-09-03,47.35,47.53,46.5,47.15,47.12,1606546.0,75670855.0,5714751861.75,11608801500.0
sz002960,青鸟消防,2020-09-04,46.71,47.99,46.13,47.4,47.15,1571400.0,73818263.0,5745052773.0,11670354000.0
sz002960,青鸟消防,2020-09-07,46.88,48.19,45.38,45.52,47.4,2458889.0,115230038.0,5517189920.400001,11207479200.0
sz002960,青鸟消防,2020-09-08,45.5,46.3,43.72,45.28,45.52,2416991.0,108589242.0,5488101045.6,11148388799.999998
sz002960,青鸟消防,2020-09-09,45.0,45.2,42.59,42.68,45.28,2376400.0,103974369.0,5172971568.599999,10508242800.0
sz002960,青鸟消防,2020-09-10,43.4,43.55,40.4,40.83,42.68,2623489.0,110307673.0,4948744825.35,10052754300.0
sz002960,青鸟消防,2020-09-11,41.01,41.79,40.18,41.2,40.83,1552200.0,63612976.0,4993590174.0,10143852000.0
sz002960,青鸟消防,2020-09-14,41.84,42.39,40.59,41.59,41.2,1181100.0,49126733.0,5040859595.55,10239873900.0
sz002960,青鸟消防,2020-09-15,42.02,42.35,41.37,41.91,41.59,1297300.0,54283840.0,5079644761.95,10318661100.0
sz002960,青鸟消防,2020-09-16,42.08,42.48,41.42,41.63,41.91,864700.0,36069184.0,5045707741.35,10249722300.0
sz002960,青鸟消防,2020-09-17,41.79,42.18,41.05,41.71,41.63,1160600.0,48438835.0,5055404032.95,10269419100.0
sz002960,青鸟消防,2020-09-18,42.56,42.56,41.63,42.19,41.71,789500.0,33198047.0,5113581782.55,10387599900.0
sz002960,青鸟消防,2020-09-21,42.19,42.49,41.81,41.83,42.19,876500.0,36846638.0,5069948470.349999,10298964300.0
sz002960,青鸟消防,2020-09-22,41.78,41.81,39.83,40.5,41.83,2366117.0,96576691.0,4908747622.5,9971505000.0
sz002960,青鸟消防,2020-09-23,40.72,40.72,37.19,37.45,40.5,7896600.0,302708552.0,4539076505.25,9220564500.0
sz002960,青鸟消防,2020-09-24,37.04,37.2,34.62,35.5,37.45,5923885.0,210534782.0,4302729397.5,8740455000.0
sz002960,青鸟消防,2020-09-25,35.23,36.4,35.15,35.26,35.5,2367800.0,84432862.0,4273640522.7,8681364600.0
sz002960,青鸟消防,2020-09-28,35.8,37.42,35.21,35.56,35.26,2494689.0,90181666.0,4310001616.2,8755227600.0
sz002960,青鸟消防,2020-09-29,36.0,36.58,35.49,35.84,35.56,1452200.0,51954766.0,4343938636.8,8824166400.0
sz002960,青鸟消防,2020-09-30,35.71,37.18,35.56,36.92,35.84,2588850.0,94869159.0,4474838573.4,9090073200.0
sz002960,青鸟消防,2020-10-09,37.1,37.68,35.89,36.6,36.92,2626642.0,95809977.0,4436053407.0,9011286000.0
sz002960,青鸟消防,2020-10-12,36.6,38.11,36.25,38.11,36.6,3291567.0,123828709.0,4619070910.95,9383063100.0
sz002960,青鸟消防,2020-10-13,37.82,37.96,36.81,37.96,38.11,2519174.0,93583413.0,4600890364.2,9346131600.0
sz002960,青鸟消防,2020-10-14,37.68,37.68,36.5,36.82,37.96,1736000.0,63931392.0,4462718208.9,9065452200.0
sz002960,青鸟消防,2020-10-15,36.83,37.18,36.22,36.82,36.82,1758780.0,64543652.0,4462718208.9,9065452200.0
sz002960,青鸟消防,2020-10-16,37.02,37.02,35.66,35.99,36.82,1806480.0,65188728.0,4362119183.55,8861097900.0
sz002960,青鸟消防,2020-10-19,36.6,37.68,36.2,36.6,35.99,2182224.0,80587299.0,4436053407.0,9011286000.0
sz002960,青鸟消防,2020-10-20,36.6,37.18,36.0,37.09,36.6,1186400.0,43453176.0,4495443193.05,9131928900.0
sz002960,青鸟消防,2020-10-21,37.12,37.28,35.99,36.5,37.09,1111700.0,40392222.0,4423933042.5,8986665000.0
sz002960,青鸟消防,2020-10-22,36.2,36.47,34.7,34.95,36.5,2146972.0,75258982.0,4236067392.75,8605039500.0
sz002960,青鸟消防,2020-10-23,34.9,34.9,32.08,32.6,34.95,4211085.0,139923779.0,3951238827.0,8026446000.0
sz002960,青鸟消防,2020-10-26,32.5,33.39,31.81,32.29,32.6,3502649.0,114186707.0,3913665697.05,7950120900.0
sz002960,青鸟消防,2020-10-27,32.29,32.77,32.01,32.24,32.29,1629500.0,52677157.0,3907605514.8,7937810400.0
sz002960,青鸟消防,2020-10-28,32.7,32.79,31.5,31.68,32.24,1804189.0,57628639.0,3839731473.6,7799932800.0
sz002960,青鸟消防,2020-10-29,31.13,33.59,31.12,33.11,31.68,3290984.0,107518221.0,4013052685.95,8152013100.000001
sz002960,青鸟消防,2020-10-30,33.11,34.84,32.84,33.87,33.11,2971585.0,100372882.0,4105167456.15,8339132700.0
sz002960,青鸟消防,2020-11-02,34.34,34.55,32.19,32.8,33.87,5704700.0,190081276.0,3975479556.0,8075688000.0
sz002960,青鸟消防,2020-11-03,32.96,33.4,32.32,32.82,32.8,3848639.0,126083023.0,3977903628.9,8080612200.0
sz002960,青鸟消防,2020-11-04,33.14,33.26,31.81,32.23,32.82,3699529.0,119615645.0,3906393478.35,7935348300.0
sz002960,青鸟消防,2020-11-05,32.84,33.55,32.45,33.3,32.23,3804417.0,125367506.0,4036081378.5,8198793000.0
sz002960,青鸟消防,2020-11-06,33.3,33.53,31.34,31.99,33.3,3810600.0,122040508.0,3877304603.55,7876257900.0
sz002960,青鸟消防,2020-11-09,31.99,34.74,31.76,34.11,31.99,6149388.0,205784587.0,4134256330.95,8398223100.000001
sz002960,青鸟消防,2020-11-10,34.45,34.49,33.3,33.65,34.11,2615700.0,88024987.0,4078502654.25,8284966500.0
sz002960,青鸟消防,2020-11-11,33.46,33.65,32.25,32.92,33.65,3208700.0,105223735.0,3990023993.4,8105233199.999999
sz002960,青鸟消防,2020-11-12,32.8,34.7,32.7,34.69,32.92,6966750.0,238558345.0,4204554445.05,8541024900.0
sz002960,青鸟消防,2020-11-13,34.7,37.25,34.6,37.0,34.69,8398512.0,303818306.0,4484534865.0,9109770000.0
sz002960,青鸟消防,2020-11-16,37.4,38.65,36.31,37.5,37.0,7404557.0,279334966.0,4545136687.5,9232875000.0
sz002960,青鸟消防,2020-11-17,37.5,37.78,36.66,37.22,37.5,3878265.0,144247877.0,4511199666.9,9163936200.0
sz002960,青鸟消防,2020-11-18,37.6,38.3,37.3,37.7,37.22,3806906.0,143646116.0,4569377416.5,9282117000.0
sz002960,青鸟消防,2020-11-19,37.86,38.36,36.96,37.64,37.7,2966406.0,111387339.0,4562105197.8,9267344400.0
sz002960,青鸟消防,2020-11-20,37.66,38.39,37.32,37.73,37.64,2330704.0,88274560.0,4573013525.849999,9289503300.0
sz002960,青鸟消防,2020-11-23,37.77,38.18,36.92,37.3,37.73,2822477.0,105507899.0,4520895958.5,9183633000.0
sz002960,青鸟消防,2020-11-24,37.3,39.6,37.3,39.49,37.3,4638891.0,178992849.0,4786331941.05,9722832900.0
sz002960,青鸟消防,2020-11-25,39.01,39.79,38.0,39.3,39.49,4225556.0,164376449.0,4763303248.5,9676053000.0
sz002960,青鸟消防,2020-11-26,38.65,40.81,38.53,40.53,39.3,3438368.0,136808494.0,4912383731.849999,9978891300.0
sz002960,青鸟消防,2020-11-27,40.43,40.43,38.94,39.7,40.53,2873880.0,114291246.0,4811784706.5,9774537000.0
sz002960,青鸟消防,2020-11-30,39.5,40.78,38.67,39.87,39.7,2504645.0,99995199.0,4832389326.15,9816392700.0
sz002960,青鸟消防,2020-12-01,40.0,40.61,39.4,40.26,39.87,2074518.0,83209907.0,4879658747.7,9912414600.0
sz002960,青鸟消防,2020-12-02,40.43,41.0,39.83,40.84,40.26,2564243.0,103772233.0,4949956861.8,10055216400.0
sz002960,青鸟消防,2020-12-03,40.84,41.0,39.01,39.51,40.84,2492981.0,98823390.0,4788756013.95,9727757100.0
sz002960,青鸟消防,2020-12-04,39.18,40.8,38.5,40.57,39.51,3253190.0,129724882.0,4917231877.65,9988739700.0
sz002960,青鸟消防,2020-12-07,40.52,41.88,40.25,41.35,40.57,3100848.0,127399427.0,5011770720.75,10180783500.0
sz002960,青鸟消防,2020-12-08,40.82,42.0,40.56,41.76,41.35,2610701.0,108115288.0,5061464215.2,10281729600.0
sz002960,青鸟消防,2020-12-09,41.51,41.52,39.71,39.95,41.76,2023320.0,82142823.0,4842085617.75,9836089500.0
sz002960,青鸟消防,2020-12-10,40.0,40.96,39.98,40.67,39.95,1974295.0,80036854.0,4929352242.15,10013360700.0
sz002960,青鸟消防,2020-12-11,40.22,40.58,38.65,39.3,40.67,2230440.0,87935534.0,4763303248.5,9676053000.0
sz002960,青鸟消防,2020-12-14,39.08,39.3,37.64,38.77,39.3,2508594.0,95983695.0,4699065316.650001,9545561700.0
sz002960,青鸟消防,2020-12-15,38.7,39.95,38.0,39.72,38.77,1810800.0,70713193.0,4814208779.4,9779461200.0
sz002960,青鸟消防,2020-12-16,39.6,39.81,38.5,39.01,39.72,1358216.0,52963439.0,4728154191.45,9604652100.0
sz002960,青鸟消防,2020-12-17,38.88,39.6,38.29,39.55,39.01,1485993.0,57745998.0,4793604159.75,9737605500.0
sz002960,青鸟消防,2020-12-18,39.35,39.8,38.35,38.87,39.55,1625962.0,63203778.0,4711185681.15,9570182700.0
sz002960,青鸟消防,2020-12-21,38.35,40.4,37.83,39.95,38.87,2288154.0,90569305.0,4842085617.75,9836089500.0
sz002960,青鸟消防,2020-12-22,39.85,39.97,38.71,39.76,39.95,2743298.0,107930285.0,4819056925.2,9789309600.0
sz002960,青鸟消防,2020-12-23,39.5,40.2,38.38,39.5,39.76,3348449.0,131960953.0,4787543977.5,9725295000.0
sz002960,青鸟消防,2020-12-24,39.5,39.79,38.81,38.9,39.5,1387686.0,54345078.0,4714821790.5,9577569000.0
sz002960,青鸟消防,2020-12-25,38.8,39.09,38.01,38.84,38.9,1328500.0,51257996.0,4707549571.8,9562796400.0
sz002960,青鸟消防,2020-12-28,38.42,38.74,37.23,37.23,38.84,1610636.0,60694118.0,4512411703.349999,9166398300.0
sz002960,青鸟消防,2020-12-29,37.39,37.53,35.0,36.15,37.23,2282999.0,82751572.0,4381511766.75,8900491500.0
sz002960,青鸟消防,2020-12-30,36.06,38.19,35.84,37.47,36.15,2718255.0,101030289.0,4541500578.15,9225488700.0
sz002960,青鸟消防,2020-12-31,37.47,38.19,36.91,37.41,37.47,1259405.0,47249696.0,4534228359.45,9210716100.0
sz002960,青鸟消防,2021-01-04,37.68,37.68,35.88,35.96,37.41,3481369.0,126668350.0,4358483074.2,8853711600.0
sz002960,青鸟消防,2021-01-05,35.96,36.46,34.43,36.3,35.96,3182335.0,112642321.0,4399692313.5,8937423000.0
sz002960,青鸟消防,2021-01-06,36.01,36.35,33.77,33.88,36.3,3513081.0,120741819.0,4106379492.6,8341594800.0
sz002960,青鸟消防,2021-01-07,34.01,34.16,32.01,32.27,33.88,4004558.0,132477533.0,3911241624.15,7945196700.0
sz002960,青鸟消防,2021-01-08,32.08,33.71,31.01,33.3,32.27,3681118.0,119588293.0,4036081378.5,8198793000.0
sz002960,青鸟消防,2021-01-11,33.31,33.61,32.0,33.27,33.3,2520201.0,82730561.0,4032445269.15,8191406700.0
sz002960,青鸟消防,2021-01-12,33.2,34.76,32.63,34.34,33.27,2140322.0,72869488.0,4162133169.3,8454851400.0
sz002960,青鸟消防,2021-01-13,34.24,34.34,33.41,33.9,34.34,2229818.0,75265405.0,4108803565.500001,8346519000.0
sz002960,青鸟消防,2021-01-14,33.7,33.7,32.33,33.5,33.9,2821835.0,93605710.0,4060322107.500001,8248035000.0
sz002960,青鸟消防,2021-01-15,33.5,33.7,32.66,33.02,33.5,1403534.0,46530856.0,4002144357.9,8129854200.0
sz002960,青鸟消防,2021-01-18,33.35,34.06,33.1,33.71,33.02,2171868.0,72662953.0,4085774872.95,8299739100.0
sz002960,青鸟消防,2021-01-19,33.72,34.48,33.52,33.91,33.71,1275684.0,43388398.0,4110015601.95,8348981100.0
sz002960,青鸟消防,2021-01-20,33.93,34.41,33.0,33.89,33.91,1375499.0,46380624.0,4107591529.05,8344056899.999999
sz002960,青鸟消防,2021-01-21,33.23,35.44,33.23,34.78,33.89,2703898.0,93961443.0,4215462773.1,8563183800.0
sz002960,青鸟消防,2021-01-22,34.79,35.02,33.35,33.47,34.78,1929084.0,65533315.0,4056685998.15,8240648700.0
sz002960,青鸟消防,2021-01-25,33.6,34.56,32.0,34.56,33.47,3671637.0,121947159.0,4188797971.2,8509017600.0
sz002960,青鸟消防,2021-01-26,34.32,36.5,31.6,31.91,34.56,5227131.0,171305580.0,3867608311.95,7856561100.0
sz002960,青鸟消防,2021-01-27,31.22,32.27,31.21,31.51,31.91,1855336.0,58722905.0,3819126853.95,7758077100.0
sz002960,青鸟消防,2021-01-28,31.25,31.78,31.06,31.19,31.51,1166567.0,36610485.0,3780341687.55,7679289900.0
sz002960,青鸟消防,2021-01-29,31.22,31.45,29.87,30.57,31.19,1768701.0,53867079.0,3705195427.65,7526639700.0
sz002960,青鸟消防,2021-02-01,30.55,31.49,29.28,29.35,30.57,2150189.0,64582725.0,3557326980.75,7226263500.0
sz002960,青鸟消防,2021-02-02,29.6,32.29,28.8,32.29,29.35,3709108.0,115689604.0,3913665697.05,7950120900.0
sz002960,青鸟消防,2021-02-03,32.4,34.84,32.2,33.09,32.29,4248754.0,143154448.0,4010628613.05,8147088900.0
sz002960,青鸟消防,2021-02-04,32.69,34.0,32.2,33.75,33.09,2707132.0,89976569.0,4090623018.75,8309587500.0
sz002960,青鸟消防,2021-02-05,33.03,33.35,31.14,31.42,33.75,2530760.0,81318594.0,3808218525.9,7735918199.999999
sz002960,青鸟消防,2021-02-08,30.8,31.87,30.58,30.58,31.42,1453385.0,45028125.0,3706407464.1,7529101800.000001
sz002960,青鸟消防,2021-02-09,30.57,33.64,30.45,33.64,30.58,1939042.0,63594956.0,4077290617.8,8282504399.999999
sz002960,青鸟消防,2021-02-10,34.39,34.78,33.0,34.06,33.64,3693400.0,126302294.0,4128196148.7,8385912600.0
sz002960,青鸟消防,2021-02-18,34.43,35.47,34.06,35.3,34.06,2457856.0,85634091.0,4278488668.5,8691213000.0
sz002960,青鸟消防,2021-02-19,35.02,38.83,34.91,38.83,35.3,3704324.0,137719838.0,4706337535.35,9560334300.0
sz002960,青鸟消防,2021-02-22,39.4,42.58,38.99,40.87,38.83,7583902.0,310625100.0,4953592971.150001,10062602700.0
sz002960,青鸟消防,2021-02-23,41.27,42.0,40.05,41.41,40.87,3554620.0,146634462.0,5019042939.45,10195556100.0
sz002960,青鸟消防,2021-02-24,41.09,41.98,39.55,40.5,41.41,3098116.0,126237731.0,4908747622.5,9971505000.0
sz002960,青鸟消防,2021-02-25,40.46,42.8,40.38,41.7,40.5,3396423.0,141313909.0,5054191996.5,10266957000.0
sz002960,青鸟消防,2021-02-26,41.45,42.1,40.41,41.8,41.7,2366491.0,98136975.0,5066312361.0,10291578000.0
sz002960,青鸟消防,2021-03-01,41.88,45.98,41.88,45.98,41.8,4881635.0,222627357.0,5572943597.099999,11320735800.0
sz002960,青鸟消防,2021-03-02,46.91,46.99,45.3,46.01,45.98,4761001.0,219420156.0,5576579706.45,11328122100.0
sz002960,青鸟消防,2021-03-03,46.03,47.55,45.14,47.03,46.01,3339526.0,155057429.0,5700207424.35,11579256299.999998
sz002960,青鸟消防,2021-03-04,46.56,46.82,45.4,46.06,47.03,2138541.0,98399980.0,5582639888.7,11340432600.0
sz002960,青鸟消防,2021-03-05,46.07,46.29,42.66,44.2,46.06,4720013.0,210147940.0,5357201109.0,10882482000.0
sz002960,青鸟消防,2021-03-08,44.18,47.2,42.86,44.0,44.2,5446916.0,244312861.0,5332960379.999999,10833240000.0
sz002960,青鸟消防,2021-03-09,44.62,44.98,39.6,39.61,44.0,5633206.0,231607919.0,4800876378.45,9752378100.0
sz002960,青鸟消防,2021-03-10,39.61,40.6,38.01,38.26,39.61,3120309.0,121334318.0,4637251457.7,9419994600.0
sz002960,青鸟消防,2021-03-11,39.0,41.0,38.18,39.77,38.26,3082152.0,122508940.0,4820268961.65,9791771700.0
sz002960,青鸟消防,2021-03-12,40.37,42.0,38.68,40.79,39.77,3226000.0,128024705.0,4943896679.55,10042905900.0
sz002960,青鸟消防,2021-03-15,40.49,40.86,38.33,39.0,40.79,3842787.0,152203793.0,4726942155.0,9602190000.0
sz002960,青鸟消防,2021-03-16,39.3,39.88,38.36,39.4,39.0,3617269.0,140920855.0,4775423613.0,9700674000.0
sz002960,青鸟消防,2021-03-17,39.45,41.37,39.42,41.13,39.4,2679382.0,108733864.0,4985105918.85,10126617300.0
sz002960,青鸟消防,2021-03-18,40.78,44.88,40.78,42.6,41.13,3273576.0,141670041.0,5163275277.0,10488546000.0
sz002960,青鸟消防,2021-03-19,42.33,44.44,41.96,42.69,42.6,2352232.0,101320928.0,5174183605.05,10510704900.0
sz002960,青鸟消防,2021-03-22,42.81,44.85,42.63,44.6,42.69,2409016.0,106415411.0,5405682567.0,10980966000.0
sz002960,青鸟消防,2021-03-23,44.41,44.79,42.1,43.72,44.6,2667522.0,115679791.0,5299023359.400001,10764301200.000002
sz002960,青鸟消防,2021-03-24,43.7,44.37,42.38,44.13,43.72,2054280.0,90022716.0,5348716853.849999,10865247300.0
sz002960,青鸟消防,2021-03-25,44.11,44.96,43.38,43.55,44.13,1742435.0,76929785.0,5278418739.75,10722445500.0
sz002960,青鸟消防,2021-03-26,43.71,44.5,42.34,42.55,43.55,1682390.0,72179971.0,5157215094.75,10476235500.0
sz002960,青鸟消防,2021-03-29,42.8,44.68,42.15,42.89,42.55,2127816.0,91917980.0,5198424334.05,10559946900.0
sz002960,青鸟消防,2021-03-30,42.87,43.84,41.38,42.15,42.89,2328968.0,97980928.0,5108733636.75,10377751500.0
sz002960,青鸟消防,2021-03-31,41.97,43.11,41.83,42.39,42.15,1603444.0,68130626.0,5137822511.55,10436841900.0
sz002960,青鸟消防,2021-04-01,42.99,43.31,41.9,42.58,42.39,1077759.0,45735924.0,5160851204.099999,10483621800.0
sz002960,青鸟消防,2021-04-02,42.87,42.98,40.96,41.48,42.58,2607588.0,108973418.0,5027527194.6,10212790800.0
sz002960,青鸟消防,2021-04-06,41.11,42.26,40.35,40.96,41.48,2059428.0,84544113.0,4964501299.2,10084761600.0
sz002960,青鸟消防,2021-04-07,41.11,41.78,40.61,41.37,40.96,1179977.0,48638907.0,5014194793.65,10185707700.0
sz002960,青鸟消防,2021-04-08,40.96,44.66,40.41,43.12,41.37,3059545.0,129746496.0,5226301172.4,10616575200.0
sz002960,青鸟消防,2021-04-09,43.39,44.3,42.65,42.92,43.12,1799425.0,77956047.0,5202060443.400001,10567333200.0
sz002960,青鸟消防,2021-04-12,43.0,43.0,41.2,41.33,42.92,1813132.0,75877697.0,5009346647.849999,10175859300.0
sz002960,青鸟消防,2021-04-13,41.52,41.79,40.51,40.73,41.33,1133574.0,46410828.0,4936624460.85,10028133300.0
sz002960,青鸟消防,2021-04-14,41.04,41.95,39.9,41.73,40.73,2232130.0,91001257.0,5057828105.85,10274343300.0
sz002960,青鸟消防,2021-04-15,41.31,42.4,39.33,39.7,41.73,3478783.0,141195076.0,4811784706.5,9774537000.0
sz002960,青鸟消防,2021-04-16,40.57,40.57,38.71,38.91,39.7,3245825.0,127469122.0,4716033826.95,9580031100.0
sz002960,青鸟消防,2021-04-19,38.31,39.48,38.31,38.8,38.91,3334731.0,129720590.0,4702701426.0,9552948000.0
sz002960,青鸟消防,2021-04-20,38.8,39.89,38.4,39.38,38.8,1961069.0,77123237.0,4772999540.099999,9695749800.0
sz002960,青鸟消防,2021-04-21,39.31,39.45,38.53,38.76,39.38,1217988.0,47286304.0,4697853280.2,9543099600.0
sz002960,青鸟消防,2021-04-22,38.76,38.91,38.08,38.42,38.76,1484820.0,57222022.0,4656644040.900001,9459388200.0
sz002960,青鸟消防,2021-04-23,38.4,38.73,38.03,38.4,38.42,1113427.0,42677027.0,4654219968.0,9454464000.0
sz002960,青鸟消防,2021-04-26,38.75,39.88,38.17,39.4,38.4,2687370.0,105163705.0,4775423613.0,9700674000.0
sz002960,青鸟消防,2021-04-27,39.3,39.4,38.2,38.6,39.4,1727397.0,66623837.0,4678460697.0,9503706000.0
sz002960,青鸟消防,2021-04-28,38.92,39.88,38.16,38.61,38.6,2007140.0,78066140.0,4679672733.45,9506168100.0
sz002960,青鸟消防,2021-04-29,38.65,38.75,38.07,38.5,38.61,1342675.0,51471894.0,4666340332.5,9479085000.0
sz002960,青鸟消防,2021-04-30,38.51,38.7,37.0,37.4,38.5,1607905.0,60468807.0,4533016323.0,9208254000.0
sz002960,青鸟消防,2021-05-06,37.43,38.25,37.0,37.98,37.4,1082067.0,40677747.0,4603314437.1,9351055800.0
sz002960,青鸟消防,2021-05-07,37.99,38.43,36.55,37.01,37.98,2153070.0,80175797.0,4485746901.45,9112232100.0
sz002960,青鸟消防,2021-05-10,37.01,37.78,36.55,37.5,37.01,1328582.0,49504611.0,4545136687.5,9232875000.0
sz002960,青鸟消防,2021-05-11,37.86,38.74,37.01,37.16,37.5,1968851.0,74054308.0,4503927448.2,9149163600.0
sz002960,青鸟消防,2021-05-12,37.33,37.73,36.7,37.2,37.16,1235349.0,46022391.0,4508775594.0,9159012000.0
sz002960,青鸟消防,2021-05-13,36.8,37.23,36.09,36.2,37.2,1403322.0,51396188.0,4387571949.0,8912802000.0
sz002960,青鸟消防,2021-05-14,36.23,36.72,35.76,36.18,36.2,2658845.0,95900902.0,4385147876.1,8907877800.0
