数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002966,苏州银行,2020-06-24,8.22,8.5,8.2,8.36,8.18,24484719.0,205168170.0,2786666672.24,27866666672.24
sz002966,苏州银行,2020-06-29,8.49,8.5,8.24,8.27,8.36,14581538.0,121845573.0,2756666672.18,27566666672.18
sz002966,苏州银行,2020-06-30,8.31,8.48,8.25,8.38,8.27,17506296.0,146288692.0,2793333338.92,27933333338.92
sz002966,苏州银行,2020-07-01,8.36,8.7,8.3,8.56,8.38,35227980.0,299192272.0,2853333339.04,28533333339.04
sz002966,苏州银行,2020-07-02,8.54,9.07,8.48,8.95,8.56,57889797.0,508926164.0,2983333339.3,29833333339.300007
sz002966,苏州银行,2020-07-03,8.95,9.28,8.78,9.19,8.95,69137459.0,627020595.0,3063333339.4600005,30633333339.46
sz002966,苏州银行,2020-07-06,9.25,10.11,9.25,10.11,9.19,104157013.0,1008425087.0,3370000006.74,33700000006.74
sz002966,苏州银行,2020-07-07,10.39,10.39,9.61,9.64,10.11,98363059.0,974410151.0,3213333339.76,32133333339.76
sz002966,苏州银行,2020-07-08,9.48,9.88,9.38,9.78,9.64,58051483.0,563171105.0,3260000006.52,32600000006.52
sz002966,苏州银行,2020-07-09,9.68,9.9,9.53,9.74,9.78,56437708.0,548760362.0,3246666673.16,32466666673.16
sz002966,苏州银行,2020-07-10,9.6,9.6,9.29,9.35,9.74,45236825.0,426278511.0,3116666672.9,31166666672.9
sz002966,苏州银行,2020-07-13,9.27,9.48,9.2,9.39,9.35,34073316.0,318221652.0,3130000006.26,31300000006.26
sz002966,苏州银行,2020-07-14,9.34,9.36,9.12,9.18,9.39,30986327.0,286207859.0,3060000006.12,30600000006.12
sz002966,苏州银行,2020-07-15,9.25,9.77,9.15,9.49,9.18,53577418.0,504197182.0,3163333339.66,31633333339.66
sz002966,苏州银行,2020-07-16,9.43,9.75,9.22,9.43,9.49,64785090.0,618463988.0,3143333339.62,31433333339.62
sz002966,苏州银行,2020-07-17,9.38,9.45,9.05,9.07,9.43,38108650.0,350041602.0,3023333339.38,30233333339.38
sz002966,苏州银行,2020-07-20,9.17,9.26,8.97,9.21,9.07,30179103.0,276282789.0,3070000006.1400003,30700000006.14
sz002966,苏州银行,2020-07-21,9.16,9.19,9.06,9.09,9.21,20223587.0,184027388.0,3030000006.06,30300000006.06
sz002966,苏州银行,2020-07-22,9.08,9.27,8.97,9.09,9.09,24428638.0,222634073.0,3030000006.06,30300000006.06
sz002966,苏州银行,2020-07-23,9.01,9.05,8.81,8.9,9.09,22378884.0,199508281.0,2966666672.6000004,29666666672.6
sz002966,苏州银行,2020-07-24,8.87,8.96,8.62,8.63,8.9,18831686.0,165392837.0,2876666672.42,28766666672.42
sz002966,苏州银行,2020-07-27,8.63,8.7,8.52,8.59,8.63,10534306.0,90433331.0,2863333339.06,28633333339.06
sz002966,苏州银行,2020-07-28,8.65,8.68,8.57,8.62,8.59,9429965.0,81361534.0,2873333339.08,28733333339.08
sz002966,苏州银行,2020-07-29,8.58,8.74,8.53,8.72,8.62,15807897.0,137151600.0,2906666672.48,29066666672.48
sz002966,苏州银行,2020-07-30,8.71,8.71,8.61,8.61,8.72,12203800.0,105494911.0,2870000005.74,28700000005.74
sz002966,苏州银行,2020-07-31,8.57,8.69,8.53,8.56,8.61,17072549.0,146561966.0,2853333339.04,28533333339.04
sz002966,苏州银行,2020-08-03,8.02,8.42,8.02,8.4,8.56,64371601.0,532218718.0,13646605778.4,28000000005.6
sz002966,苏州银行,2020-08-04,8.33,8.64,8.27,8.45,8.4,66403232.0,559647173.0,13727835574.7,28166666672.3
sz002966,苏州银行,2020-08-05,8.38,8.38,8.25,8.33,8.45,30250986.0,251276533.0,13532884063.579998,27766666672.22
sz002966,苏州银行,2020-08-06,8.34,8.38,8.25,8.31,8.33,25409338.0,210779931.0,13500392145.06,27700000005.54
sz002966,苏州银行,2020-08-07,8.29,8.33,8.19,8.22,8.31,26459936.0,217957723.0,13354178511.72,27400000005.48
sz002966,苏州银行,2020-08-10,8.21,8.3,8.12,8.27,8.22,25640614.0,210916792.0,13435408308.02,27566666672.18
sz002966,苏州银行,2020-08-11,8.26,8.42,8.24,8.26,8.27,39004526.0,325572462.0,13419162348.76,27533333338.84
sz002966,苏州银行,2020-08-12,8.23,8.32,8.18,8.27,8.26,24515482.0,202024625.0,13435408308.02,27566666672.18
sz002966,苏州银行,2020-08-13,8.27,8.29,8.21,8.23,8.27,21765025.0,179309005.0,13370424470.98,27433333338.82
sz002966,苏州银行,2020-08-14,8.22,8.28,8.15,8.27,8.23,24165542.0,198750370.0,13435408308.02,27566666672.18
sz002966,苏州银行,2020-08-17,8.26,8.6,8.25,8.51,8.27,100480361.0,850293973.0,13825311330.26,28366666672.34
sz002966,苏州银行,2020-08-18,8.46,8.5,8.37,8.44,8.51,48645872.0,410004987.0,13711589615.44,28133333338.96
sz002966,苏州银行,2020-08-19,8.46,8.61,8.42,8.49,8.44,60078519.0,511816095.0,13792819411.74,28300000005.66
sz002966,苏州银行,2020-08-20,8.42,8.46,8.36,8.41,8.49,28411788.0,238576979.0,13662851737.66,28033333338.94
sz002966,苏州银行,2020-08-21,8.42,8.45,8.36,8.4,8.41,19906695.0,167174838.0,13646605778.4,28000000005.6
sz002966,苏州银行,2020-08-24,8.41,8.41,8.3,8.32,8.4,20869084.0,174084055.0,13516638104.320002,27733333338.88
sz002966,苏州银行,2020-08-25,8.34,8.35,8.24,8.26,8.32,26875645.0,222651605.0,13419162348.76,27533333338.84
sz002966,苏州银行,2020-08-26,8.24,8.3,8.2,8.22,8.26,18108736.0,149121504.0,13354178511.72,27400000005.48
sz002966,苏州银行,2020-08-27,8.24,8.26,8.19,8.25,8.22,13145319.0,108121714.0,13402916389.5,27500000005.5
sz002966,苏州银行,2020-08-28,8.23,8.33,8.21,8.33,8.25,26504327.0,220074431.0,13532884063.579998,27766666672.22
sz002966,苏州银行,2020-08-31,8.38,8.42,8.3,8.31,8.33,25336213.0,211781024.0,13500392145.06,27700000005.54
sz002966,苏州银行,2020-09-01,8.28,8.3,8.24,8.28,8.31,16722922.0,138221816.0,13451654267.28,27600000005.52
sz002966,苏州银行,2020-09-02,8.3,8.32,8.22,8.25,8.28,15949692.0,131601584.0,13402916389.5,27500000005.5
sz002966,苏州银行,2020-09-03,8.26,8.3,8.23,8.24,8.25,14268278.0,117775659.0,13386670430.24,27466666672.16
sz002966,苏州银行,2020-09-04,8.19,8.26,8.16,8.25,8.24,14136545.0,115966286.0,13402916389.5,27500000005.5
sz002966,苏州银行,2020-09-07,8.22,8.28,8.19,8.2,8.25,16015838.0,131900252.0,13321686593.2,27333333338.8
sz002966,苏州银行,2020-09-08,8.2,8.28,8.19,8.28,8.2,20592515.0,169934743.0,13451654267.28,27600000005.52
sz002966,苏州银行,2020-09-09,8.23,8.27,8.2,8.24,8.28,17929115.0,147710532.0,13386670430.24,27466666672.16
sz002966,苏州银行,2020-09-10,8.27,8.3,8.22,8.28,8.24,25836200.0,213320792.0,13451654267.28,27600000005.52
sz002966,苏州银行,2020-09-11,8.25,8.27,8.16,8.2,8.28,21405122.0,175524042.0,13321686593.2,27333333338.8
sz002966,苏州银行,2020-09-14,8.2,8.25,8.17,8.22,8.2,14091211.0,115466667.0,13354178511.72,27400000005.48
sz002966,苏州银行,2020-09-15,8.18,8.2,8.17,8.19,8.22,10492759.0,85873797.0,13305440633.94,27300000005.46
sz002966,苏州银行,2020-09-16,8.18,8.23,8.16,8.18,8.19,16203041.0,132790674.0,13289194674.68,27266666672.120003
sz002966,苏州银行,2020-09-17,8.16,8.19,8.14,8.15,8.18,14411749.0,117579368.0,13240456796.9,27166666672.1
sz002966,苏州银行,2020-09-18,8.15,8.24,8.13,8.23,8.15,29005578.0,238021316.0,13370424470.98,27433333338.82
sz002966,苏州银行,2020-09-21,8.24,8.27,8.17,8.18,8.23,17751996.0,145577591.0,13289194674.68,27266666672.120003
sz002966,苏州银行,2020-09-22,8.15,8.29,8.13,8.16,8.18,22299127.0,182648613.0,13256702756.16,27200000005.44
sz002966,苏州银行,2020-09-23,8.16,8.17,8.13,8.15,8.16,13328148.0,108528064.0,13240456796.9,27166666672.1
sz002966,苏州银行,2020-09-24,8.13,8.14,8.05,8.05,8.15,16716248.0,135173148.0,13077997204.3,26833333338.7
sz002966,苏州银行,2020-09-25,8.05,8.06,7.98,7.98,8.05,17331574.0,138972966.0,12964275489.48,26600000005.32
sz002966,苏州银行,2020-09-28,7.97,7.98,7.82,7.82,7.98,20896347.0,164962942.0,12704340141.32,26066666671.88
sz002966,苏州银行,2020-09-29,7.82,7.85,7.72,7.72,7.82,21159586.0,164766127.0,12541880548.72,25733333338.48
sz002966,苏州银行,2020-09-30,7.72,7.77,7.6,7.63,7.72,17699185.0,135958867.0,12395666915.38,25433333338.42
sz002966,苏州银行,2020-10-09,7.66,7.73,7.65,7.7,7.63,12368916.0,95103038.0,12509388630.2,25666666671.8
sz002966,苏州银行,2020-10-12,7.7,7.88,7.7,7.85,7.7,21690481.0,169434393.0,12753078019.099998,26166666671.9
sz002966,苏州银行,2020-10-13,7.83,7.83,7.76,7.79,7.85,12539344.0,97644765.0,12655602263.54,25966666671.86
sz002966,苏州银行,2020-10-14,7.8,7.86,7.77,7.79,7.79,11399000.0,88934730.0,12655602263.54,25966666671.86
sz002966,苏州银行,2020-10-15,7.79,7.93,7.77,7.85,7.79,18181461.0,142936659.0,12753078019.099998,26166666671.9
sz002966,苏州银行,2020-10-16,7.83,7.96,7.81,7.9,7.85,21158909.0,167138401.0,12834307815.400002,26333333338.6
sz002966,苏州银行,2020-10-19,7.91,8.04,7.87,7.87,7.9,20930963.0,166514547.0,12785569937.62,26233333338.58
sz002966,苏州银行,2020-10-20,7.87,7.87,7.76,7.83,7.87,12092900.0,94372018.0,12720586100.58,26100000005.22
sz002966,苏州银行,2020-10-21,7.82,7.9,7.76,7.88,7.83,18170475.0,142388841.0,12801815896.88,26266666671.92
sz002966,苏州银行,2020-10-22,7.88,7.95,7.83,7.89,7.88,19591489.0,154661489.0,12818061856.14,26300000005.26
sz002966,苏州银行,2020-10-23,7.89,7.99,7.87,7.93,7.89,21200455.0,168364474.0,12883045693.18,26433333338.620003
sz002966,苏州银行,2020-10-26,7.92,7.93,7.75,7.76,7.93,17941163.0,139852887.0,12606864385.76,25866666671.84
sz002966,苏州银行,2020-10-27,7.72,7.75,7.69,7.72,7.76,9160490.0,70693024.0,12541880548.72,25733333338.48
sz002966,苏州银行,2020-10-28,7.7,7.73,7.61,7.63,7.72,13951031.0,106670617.0,12395666915.38,25433333338.42
sz002966,苏州银行,2020-10-29,7.52,7.62,7.51,7.57,7.63,11010300.0,83307638.0,12298191159.82,25233333338.38
sz002966,苏州银行,2020-10-30,7.55,7.67,7.45,7.46,7.57,16375906.0,123646492.0,12119485607.96,24866666671.640003
sz002966,苏州银行,2020-11-02,7.47,7.52,7.41,7.43,7.46,10898881.0,81166840.0,12070747730.18,24766666671.620003
sz002966,苏州银行,2020-11-03,7.41,7.56,7.41,7.55,7.43,11504013.0,86527057.0,12265699241.3,25166666671.7
sz002966,苏州银行,2020-11-04,7.6,7.64,7.52,7.56,7.55,9334833.0,70669083.0,12281945200.56,25200000005.04
sz002966,苏州银行,2020-11-05,7.6,7.62,7.55,7.58,7.56,12111540.0,91759612.0,12314437119.08,25266666671.72
sz002966,苏州银行,2020-11-06,7.57,7.61,7.53,7.54,7.58,11651180.0,88102049.0,12249453282.04,25133333338.36
sz002966,苏州银行,2020-11-09,7.59,7.66,7.56,7.61,7.54,23555574.0,179228231.0,12363174996.86,25366666671.74
sz002966,苏州银行,2020-11-10,7.66,7.72,7.59,7.6,7.61,19685210.0,150584174.0,12346929037.599998,25333333338.4
sz002966,苏州银行,2020-11-11,7.61,7.76,7.6,7.72,7.6,27470732.0,211455097.0,12541880548.72,25733333338.48
sz002966,苏州银行,2020-11-12,7.66,7.69,7.6,7.62,7.72,16038323.0,122400532.0,12379420956.12,25400000005.08
sz002966,苏州银行,2020-11-13,7.58,7.6,7.5,7.53,7.62,14356600.0,108182491.0,12233207322.78,25100000005.02
sz002966,苏州银行,2020-11-16,7.54,7.57,7.51,7.56,7.53,8388558.0,63314929.0,12281945200.56,25200000005.04
sz002966,苏州银行,2020-11-17,7.56,7.63,7.53,7.61,7.56,14052670.0,106551695.0,12365093394.15,25366666671.74
sz002966,苏州银行,2020-11-18,7.6,7.74,7.59,7.67,7.61,20816790.0,159807831.0,12462584275.05,25566666671.78
sz002966,苏州银行,2020-11-19,7.64,7.73,7.62,7.72,7.67,17034646.0,130916001.0,12543826675.8,25733333338.48
sz002966,苏州银行,2020-11-20,7.69,7.69,7.62,7.66,7.72,12681905.0,96999793.0,12446335794.9,25533333338.44
sz002966,苏州银行,2020-11-23,7.65,7.77,7.63,7.74,7.66,26679334.0,206117213.0,12576323636.099998,25800000005.160004
sz002966,苏州银行,2020-11-24,7.75,7.76,7.67,7.69,7.74,17462148.0,134531238.0,12495081235.35,25633333338.46
sz002966,苏州银行,2020-11-25,7.72,7.83,7.7,7.7,7.69,27950800.0,216965845.0,12511329715.499998,25666666671.8
sz002966,苏州银行,2020-11-26,7.69,7.72,7.63,7.67,7.7,16754472.0,128634001.0,12462584275.05,25566666671.78
sz002966,苏州银行,2020-11-27,7.68,7.94,7.68,7.94,7.67,48908823.0,382702858.0,12901293239.1,26466666671.96
sz002966,苏州银行,2020-11-30,7.97,8.19,7.84,7.84,7.94,78345623.0,630014844.0,12738808437.6,26133333338.56
sz002966,苏州银行,2020-12-01,7.8,8.24,7.78,8.22,7.84,95961052.0,773866003.0,13356250683.3,27400000005.48
sz002966,苏州银行,2020-12-02,8.16,8.2,8.03,8.07,8.22,57287685.0,464310167.0,13112523481.05,26900000005.38
sz002966,苏州银行,2020-12-03,8.06,8.4,8.05,8.29,8.07,89841410.0,741647726.0,13469990044.35,27633333338.86
sz002966,苏州银行,2020-12-04,8.18,8.2,7.99,8.06,8.29,54337813.0,438498178.0,13096275000.9,26866666672.04
sz002966,苏州银行,2020-12-07,8.01,8.11,7.97,7.98,8.06,32894762.0,264269783.0,12966287159.7,26600000005.32
sz002966,苏州银行,2020-12-08,7.96,8.04,7.85,7.88,7.98,25764293.0,204122884.0,12803802358.2,26266666671.92
sz002966,苏州银行,2020-12-09,7.9,8.05,7.86,7.88,7.88,34566685.0,275257958.0,12803802358.2,26266666671.92
sz002966,苏州银行,2020-12-10,7.85,7.89,7.66,7.73,7.88,46207525.0,358782723.0,12560075155.95,25766666671.82
sz002966,苏州银行,2020-12-11,7.71,7.85,7.69,7.85,7.73,39009188.0,303811995.0,12755056917.75,26166666671.9
sz002966,苏州银行,2020-12-14,7.85,7.92,7.75,7.79,7.85,22741349.0,177682844.0,12657566036.85,25966666671.86
sz002966,苏州银行,2020-12-15,7.79,7.79,7.66,7.68,7.79,16914404.0,130202931.0,12478832755.2,25600000005.120003
sz002966,苏州银行,2020-12-16,7.68,7.75,7.64,7.65,7.68,14237112.0,109433879.0,12430087314.75,25500000005.1
sz002966,苏州银行,2020-12-17,7.63,7.76,7.59,7.74,7.65,18372579.0,141155002.0,12576323636.099998,25800000005.160004
sz002966,苏州银行,2020-12-18,7.7,7.75,7.65,7.66,7.74,14192418.0,109016006.0,12446335794.9,25533333338.44
sz002966,苏州银行,2020-12-21,7.66,7.71,7.59,7.68,7.66,14339028.0,109729787.0,12478832755.2,25600000005.120003
sz002966,苏州银行,2020-12-22,7.65,7.71,7.52,7.54,7.68,19268266.0,146788387.0,12251354033.1,25133333338.36
sz002966,苏州银行,2020-12-23,7.55,7.58,7.5,7.52,7.54,13915244.0,104791848.0,12218857072.8,25066666671.68
sz002966,苏州银行,2020-12-24,7.52,7.61,7.5,7.52,7.52,11564364.0,87227868.0,12218857072.8,25066666671.68
sz002966,苏州银行,2020-12-25,7.51,7.56,7.46,7.51,7.52,17178442.0,129036888.0,12202608592.650002,25033333338.34
sz002966,苏州银行,2020-12-28,7.5,7.54,7.43,7.44,7.51,18931154.0,141503741.0,12088869231.6,24800000004.96
sz002966,苏州银行,2020-12-29,7.45,7.54,7.44,7.49,7.44,17983356.0,134572127.0,12170111632.35,24966666671.660004
sz002966,苏州银行,2020-12-30,7.47,7.65,7.44,7.65,7.49,25861687.0,195429038.0,12430087314.75,25500000005.1
sz002966,苏州银行,2020-12-31,7.66,7.81,7.62,7.68,7.65,33463064.0,257961890.0,12478832755.2,25600000005.120003
sz002966,苏州银行,2021-01-04,7.65,7.65,7.51,7.6,7.68,26982999.0,204258721.0,12348844914.0,25333333338.4
sz002966,苏州银行,2021-01-05,7.56,8.3,7.49,7.89,7.6,63472423.0,497322710.0,12820050838.349998,26300000005.26
sz002966,苏州银行,2021-01-06,7.79,7.96,7.77,7.83,7.89,36205116.0,283753293.0,12722559957.45,26100000005.22
sz002966,苏州银行,2021-01-07,7.83,7.87,7.58,7.69,7.83,30005692.0,231067533.0,12495081235.35,25633333338.46
sz002966,苏州银行,2021-01-08,7.63,7.73,7.58,7.63,7.69,19996629.0,152656968.0,12397590354.45,25433333338.42
sz002966,苏州银行,2021-01-11,7.61,7.71,7.58,7.6,7.63,22870919.0,174767849.0,12348844914.0,25333333338.4
sz002966,苏州银行,2021-01-12,7.58,7.82,7.56,7.77,7.6,34026676.0,261700580.0,12625069076.55,25900000005.18
sz002966,苏州银行,2021-01-13,7.73,7.78,7.65,7.7,7.77,20049260.0,154306629.0,12511329715.499998,25666666671.8
sz002966,苏州银行,2021-01-14,7.68,7.83,7.66,7.75,7.7,23331156.0,180604565.0,12592572116.25,25833333338.5
sz002966,苏州银行,2021-01-15,7.81,7.98,7.76,7.78,7.75,43381362.0,341109471.0,12641317556.7,25933333338.52
sz002966,苏州银行,2021-01-18,7.74,7.88,7.71,7.81,7.78,27453702.0,213900004.0,12690062997.15,26033333338.54
sz002966,苏州银行,2021-01-19,7.8,7.97,7.73,7.97,7.81,38452967.0,302389188.0,12950038679.55,26566666671.98
sz002966,苏州银行,2021-01-20,7.95,8.01,7.85,7.87,7.97,24895493.0,197028697.0,12787553878.05,26233333338.58
sz002966,苏州银行,2021-01-21,7.87,7.94,7.81,7.85,7.87,23939294.0,188519449.0,12755056917.75,26166666671.9
sz002966,苏州银行,2021-01-22,7.84,7.91,7.79,7.85,7.85,22578156.0,177145047.0,12755056917.75,26166666671.9
sz002966,苏州银行,2021-01-25,7.8,7.85,7.73,7.78,7.85,19857764.0,154376402.0,12641317556.7,25933333338.52
sz002966,苏州银行,2021-01-26,7.75,7.84,7.62,7.64,7.78,19774675.0,152996276.0,12413838834.599998,25466666671.76
sz002966,苏州银行,2021-01-27,7.63,7.87,7.63,7.74,7.64,25566034.0,198700956.0,12576323636.099998,25800000005.160004
sz002966,苏州银行,2021-01-28,7.7,7.73,7.64,7.67,7.74,17511773.0,134467914.0,12462584275.05,25566666671.78
sz002966,苏州银行,2021-01-29,7.68,7.78,7.63,7.7,7.67,18973156.0,146053395.0,12511329715.499998,25666666671.8
sz002966,苏州银行,2021-02-01,7.66,7.73,7.6,7.71,7.7,16733639.0,128210297.0,12527578195.65,25700000005.140003
sz002966,苏州银行,2021-02-02,7.69,7.7,7.56,7.58,7.71,21430649.0,163197170.0,12316347953.7,25266666671.72
sz002966,苏州银行,2021-02-03,7.59,7.59,7.48,7.5,7.58,17271360.0,129994336.0,12186360112.5,25000000005.0
sz002966,苏州银行,2021-02-04,7.5,7.68,7.48,7.51,7.5,21058320.0,159209902.0,12202608592.650002,25033333338.34
sz002966,苏州银行,2021-02-05,7.5,7.83,7.49,7.8,7.51,53850616.0,415537651.0,12673814517.0,26000000005.2
sz002966,苏州银行,2021-02-08,7.78,7.9,7.66,7.8,7.8,34115412.0,265701949.0,12673814517.0,26000000005.2
sz002966,苏州银行,2021-02-09,7.77,7.97,7.74,7.97,7.8,40535504.0,319040988.0,12950038679.55,26566666671.98
sz002966,苏州银行,2021-02-10,7.93,8.03,7.82,7.91,7.97,38072098.0,301021224.0,12852547798.65,26366666671.94
sz002966,苏州银行,2021-02-18,7.96,7.98,7.86,7.91,7.91,32482920.0,257132556.0,12852547798.65,26366666671.94
sz002966,苏州银行,2021-02-19,7.89,8.04,7.86,8.0,7.91,42712353.0,340576128.0,12998784120.0,26666666672.0
sz002966,苏州银行,2021-02-22,8.01,8.02,7.88,7.89,8.0,38112932.0,303259884.0,12820050838.349998,26300000005.26
sz002966,苏州银行,2021-02-23,7.87,8.11,7.86,7.98,7.89,47479521.0,380276407.0,12966287159.7,26600000005.32
sz002966,苏州银行,2021-02-24,7.97,8.05,7.93,7.98,7.98,34808967.0,277779353.0,12966287159.7,26600000005.32
sz002966,苏州银行,2021-02-25,7.97,8.06,7.94,8.05,7.98,32155646.0,257797493.0,13080026520.750002,26833333338.7
sz002966,苏州银行,2021-02-26,7.96,8.02,7.78,7.8,8.05,38630835.0,304416492.0,12673814517.0,26000000005.2
sz002966,苏州银行,2021-03-01,7.81,7.84,7.71,7.77,7.8,23630768.0,183483490.0,12625069076.55,25900000005.18
sz002966,苏州银行,2021-03-02,7.78,7.84,7.72,7.84,7.77,18301200.0,142117174.0,12738808437.6,26133333338.56
sz002966,苏州银行,2021-03-03,7.78,8.0,7.77,7.99,7.84,38635380.0,306698342.0,12982535639.849998,26633333338.660004
sz002966,苏州银行,2021-03-04,7.96,8.1,7.94,7.97,7.99,48915986.0,392543630.0,12950038679.55,26566666671.98
sz002966,苏州银行,2021-03-05,7.95,8.12,7.93,8.07,7.97,41969194.0,337506848.0,13112523481.05,26900000005.38
sz002966,苏州银行,2021-03-08,8.06,8.16,7.99,8.0,8.07,34960846.0,282417937.0,12998784120.0,26666666672.0
sz002966,苏州银行,2021-03-09,8.01,8.07,7.83,7.86,8.0,36842028.0,292001454.0,12771305397.900002,26200000005.24
sz002966,苏州银行,2021-03-10,7.86,7.89,7.81,7.85,7.86,16525933.0,129754916.0,12755056917.75,26166666671.9
sz002966,苏州银行,2021-03-11,7.88,7.99,7.87,7.96,7.85,22740104.0,180701210.0,12933790199.4,26533333338.640003
sz002966,苏州银行,2021-03-12,7.95,8.03,7.88,8.01,7.96,26158301.0,208490376.0,13015032600.15,26700000005.34
sz002966,苏州银行,2021-03-15,7.98,8.1,7.96,8.05,8.01,37383488.0,301036575.0,13080026520.750002,26833333338.7
sz002966,苏州银行,2021-03-16,8.02,8.1,8.02,8.09,8.05,28631337.0,231264823.0,13145020441.35,26966666672.06
sz002966,苏州银行,2021-03-17,8.07,8.09,7.96,8.0,8.09,23354003.0,186986420.0,12998784120.0,26666666672.0
sz002966,苏州银行,2021-03-18,7.99,8.07,7.96,7.99,8.0,17241554.0,137961635.0,12982535639.849998,26633333338.660004
sz002966,苏州银行,2021-03-19,7.97,8.02,7.84,7.86,7.99,26878863.0,212524133.0,12771305397.900002,26200000005.24
sz002966,苏州银行,2021-03-22,7.83,7.91,7.83,7.89,7.86,16283372.0,128255465.0,12820050838.349998,26300000005.26
sz002966,苏州银行,2021-03-23,7.89,7.91,7.81,7.85,7.89,17785636.0,139463392.0,12755056917.75,26166666671.9
sz002966,苏州银行,2021-03-24,7.83,7.89,7.8,7.85,7.85,18114038.0,142138291.0,12755056917.75,26166666671.9
sz002966,苏州银行,2021-03-25,7.84,7.89,7.74,7.77,7.85,19069080.0,149073706.0,12625069076.55,25900000005.18
sz002966,苏州银行,2021-03-26,7.79,7.8,7.75,7.76,7.77,17897017.0,138979879.0,12608820596.400002,25866666671.84
sz002966,苏州银行,2021-03-29,7.76,7.77,7.71,7.77,7.76,15657559.0,121102416.0,12625069076.55,25900000005.18
sz002966,苏州银行,2021-03-30,7.79,7.81,7.71,7.72,7.77,14421765.0,111453144.0,12543826675.8,25733333338.48
sz002966,苏州银行,2021-03-31,7.71,7.72,7.65,7.69,7.72,14586900.0,112017565.0,12495081235.35,25633333338.46
sz002966,苏州银行,2021-04-01,7.68,7.72,7.67,7.7,7.69,7887854.0,60670741.0,12511329715.499998,25666666671.8
sz002966,苏州银行,2021-04-02,7.7,7.71,7.63,7.66,7.7,14153816.0,108375681.0,12446335794.9,25533333338.44
sz002966,苏州银行,2021-04-06,7.66,7.72,7.65,7.69,7.66,9436462.0,72517459.0,12495081235.35,25633333338.46
sz002966,苏州银行,2021-04-07,7.68,7.7,7.64,7.67,7.69,12079558.0,92595720.0,12462584275.05,25566666671.78
sz002966,苏州银行,2021-04-08,7.69,7.74,7.65,7.71,7.67,18802625.0,144782924.0,12527578195.65,25700000005.140003
sz002966,苏州银行,2021-04-09,7.71,7.73,7.68,7.72,7.71,14412825.0,111017012.0,12543826675.8,25733333338.48
sz002966,苏州银行,2021-04-12,6.98,7.58,6.98,7.44,7.72,28021745.0,208201824.0,12088869231.6,24800000004.96
sz002966,苏州银行,2021-04-13,7.43,7.47,7.22,7.23,7.44,22307214.0,162638511.0,11747651148.45,24100000004.82
sz002966,苏州银行,2021-04-14,7.22,7.28,7.15,7.19,7.23,15920917.0,114622094.0,11682657227.85,23966666671.46
sz002966,苏州银行,2021-04-15,7.18,7.19,7.12,7.18,7.19,10841597.0,77466152.0,11666408747.7,23933333338.120003
sz002966,苏州银行,2021-04-16,7.17,7.24,7.15,7.24,7.18,7868074.0,56650101.0,11763899628.6,24133333338.16
sz002966,苏州银行,2021-04-19,7.22,7.28,7.19,7.27,7.24,8499720.0,61603789.0,11812645069.05,24233333338.18
sz002966,苏州银行,2021-04-20,7.25,7.26,7.19,7.2,7.27,9886575.0,71423415.0,11698905708.000002,24000000004.8
sz002966,苏州银行,2021-04-21,7.19,7.24,7.17,7.2,7.2,7342791.0,52971399.0,11698905708.000002,24000000004.8
sz002966,苏州银行,2021-04-22,7.22,7.22,7.17,7.17,7.2,7726391.0,55532397.0,11650160267.55,23900000004.78
sz002966,苏州银行,2021-04-23,7.17,7.19,7.11,7.13,7.17,10259713.0,73268818.0,11585166346.95,23766666671.42
sz002966,苏州银行,2021-04-26,7.13,7.17,7.1,7.12,7.13,9214732.0,65688076.0,11568917866.8,23733333338.08
sz002966,苏州银行,2021-04-27,7.27,7.33,7.25,7.3,7.12,39129469.0,285445296.0,11860696279.500002,24333333338.2
sz002966,苏州银行,2021-04-28,7.31,7.39,7.25,7.36,7.3,17482517.0,128394850.0,11958181454.400002,24533333338.24
sz002966,苏州银行,2021-04-29,7.35,7.45,7.31,7.35,7.36,15737268.0,115985332.0,11941933925.25,24500000004.9
sz002966,苏州银行,2021-04-30,7.36,7.55,7.35,7.53,7.35,36867396.0,276134910.0,12234389449.95,25100000005.02
sz002966,苏州银行,2021-05-06,7.56,7.58,7.39,7.41,7.53,19673881.0,146703160.0,12039419100.15,24700000004.94
sz002966,苏州银行,2021-05-07,7.42,7.49,7.39,7.45,7.41,13126691.0,97811965.0,12104409216.750002,24833333338.3
sz002966,苏州银行,2021-05-10,7.46,7.47,7.35,7.4,7.45,10367098.0,76646528.0,12023171571.0,24666666671.6
sz002966,苏州银行,2021-05-11,7.34,7.42,7.3,7.38,7.4,13592742.0,99949949.0,11990676512.7,24600000004.92
sz002966,苏州银行,2021-05-12,7.38,7.55,7.37,7.44,7.38,21525128.0,160887191.0,12088161687.6,24800000004.96
sz002966,苏州银行,2021-05-13,7.41,7.5,7.4,7.48,7.44,12283704.0,91828041.0,12153151804.2,24933333338.32
sz002966,苏州银行,2021-05-14,7.52,7.53,7.45,7.52,7.48,17672941.0,132447367.0,12218141920.8,25066666671.68
sz002966,苏州银行,2021-05-17,7.5,7.62,7.49,7.57,7.52,17619653.0,133483311.0,12299379566.55,25233333338.38
