数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688009,中国通号,2020-06-16,6.09,6.13,6.08,6.11,6.06,13673565.0,83474737.0,7698600000.0,64703794090.0
sh688009,中国通号,2020-06-17,6.13,6.13,6.07,6.09,6.11,14633211.0,89163129.0,7673400000.0,64491997710.0
sh688009,中国通号,2020-06-18,6.09,6.13,6.07,6.1,6.09,15508296.0,94762054.0,7686000000.0,64597895900.0
sh688009,中国通号,2020-06-19,6.11,6.13,6.1,6.12,6.1,16698068.0,102153536.0,7711200000.0,64809692280.0
sh688009,中国通号,2020-06-22,6.22,6.42,6.22,6.29,6.12,61990856.0,392891946.0,7925400000.0,66609961509.99999
sh688009,中国通号,2020-06-23,6.3,6.35,6.25,6.27,6.29,23618478.0,148537609.0,7900200000.0,66398165130.0
sh688009,中国通号,2020-06-24,6.28,6.47,6.27,6.42,6.27,60085632.0,383903442.0,8089200000.0,67986637980.000015
sh688009,中国通号,2020-06-29,6.4,6.55,6.34,6.35,6.42,51041334.0,328414015.0,8001000000.0,67245350650.000015
sh688009,中国通号,2020-06-30,6.4,6.44,6.35,6.41,6.35,29651624.0,189389104.0,8076600000.0,67880739790.0
sh688009,中国通号,2020-07-01,6.41,6.42,6.34,6.41,6.41,28181570.0,179837918.0,8076600000.0,67880739790.0
sh688009,中国通号,2020-07-02,6.4,6.55,6.38,6.53,6.41,44038329.0,285490999.0,8227800000.0,69151518070.0
sh688009,XD中国通,2020-07-03,6.39,6.45,6.33,6.37,6.33,50996660.0,325111737.0,8026200000.0,67457147030.0
sh688009,中国通号,2020-07-06,6.41,7.27,6.41,7.18,6.37,155244228.0,1078952919.0,9046800000.0,76034900420.0
sh688009,中国通号,2020-07-07,7.27,7.37,7.09,7.15,7.18,128240457.0,926070854.0,9009000000.0,75717205850.0
sh688009,中国通号,2020-07-08,7.11,7.22,7.01,7.17,7.15,75122448.0,535755699.0,9034200000.0,75929002230.0
sh688009,中国通号,2020-07-09,7.13,7.71,7.08,7.47,7.17,126879469.0,935582061.0,9412200000.0,79105947930.0
sh688009,中国通号,2020-07-10,7.42,7.48,7.18,7.21,7.47,77044029.0,564353408.0,9084600000.0,76352594990.0
sh688009,中国通号,2020-07-13,7.24,7.56,7.13,7.42,7.21,88877743.0,653829900.0,9349200000.0,78576456980.0
sh688009,中国通号,2020-07-14,7.5,7.79,7.39,7.5,7.42,115001488.0,870588531.0,9450000000.0,79423642500.0
sh688009,中国通号,2020-07-15,7.47,7.59,7.1,7.12,7.5,86880184.0,631468700.0,8971200000.0,75399511280.0
sh688009,中国通号,2020-07-16,7.13,7.16,6.66,6.7,7.12,80092205.0,551797268.0,8442000000.0,70951787300.0
sh688009,中国通号,2020-07-17,6.7,6.8,6.57,6.63,6.7,38226642.0,254716608.0,8353800000.0,70210499970.0
sh688009,中国通号,2020-07-20,6.69,6.86,6.6,6.81,6.63,49126600.0,331421622.0,8580600000.0,72116667390.0
sh688009,中国通号,2020-07-21,6.84,7.06,6.78,6.8,6.81,57484419.0,397404447.0,8568000000.0,72010769200.0
sh688009,中国通号,2020-07-22,6.44,6.73,6.41,6.66,6.8,109854544.0,723832925.0,13190739896.160002,70528194540.0
sh688009,中国通号,2020-07-23,6.6,6.66,6.48,6.56,6.66,50061078.0,328381429.0,12992680738.56,69469212640.0
sh688009,中国通号,2020-07-24,6.46,6.53,6.01,6.1,6.56,119571739.0,753038527.0,12081608613.6,64597895900.0
sh688009,中国通号,2020-07-27,6.14,6.18,6.08,6.14,6.1,28922667.0,177203002.0,12160832276.64,65021488660.00001
sh688009,中国通号,2020-07-28,6.17,6.25,6.16,6.21,6.14,26038914.0,161570722.0,12299473686.96,65762775990.00001
sh688009,中国通号,2020-07-29,6.19,6.34,6.15,6.33,6.21,36806973.0,231134395.0,12537144676.08,67033554270.0
sh688009,中国通号,2020-07-30,6.31,6.38,6.26,6.26,6.33,30572726.0,192624573.0,12398503265.76,66292266940.0
sh688009,中国通号,2020-07-31,6.28,6.38,6.24,6.31,6.26,33421410.0,210669690.0,12497532844.56,66821757890.0
sh688009,中国通号,2020-08-03,6.33,6.55,6.31,6.5,6.31,58241341.0,375840497.0,12873845244.0,68833823500.0
sh688009,中国通号,2020-08-04,6.52,6.54,6.4,6.42,6.5,38608995.0,248696086.0,12715397917.92,67986637980.00001
sh688009,中国通号,2020-08-05,6.48,6.48,6.4,6.44,6.42,27969078.0,180019680.0,12755009749.44,68198434360.0
sh688009,中国通号,2020-08-06,6.42,6.44,6.31,6.38,6.44,33066912.0,210525399.0,12636174254.88,67563045220.0
sh688009,中国通号,2020-08-07,6.36,6.37,6.18,6.23,6.38,43053772.0,269149065.0,12339085518.48,65974572370.0
sh688009,中国通号,2020-08-10,6.24,6.4,6.22,6.33,6.23,44178792.0,279305275.0,12537144676.08,67033554270.0
sh688009,中国通号,2020-08-11,6.33,6.34,6.18,6.19,6.33,42861411.0,268369508.0,12259861855.44,65550979610.0
sh688009,中国通号,2020-08-12,6.18,6.21,6.1,6.15,6.19,40478491.0,248601585.0,12180638192.400002,65127386849.99999
sh688009,中国通号,2020-08-13,6.19,6.25,6.18,6.19,6.15,28713339.0,178213898.0,12259861855.44,65550979610.0
sh688009,中国通号,2020-08-14,6.24,6.24,6.16,6.22,6.19,26084865.0,161778831.0,12319279602.72,65868674179.99999
sh688009,中国通号,2020-08-17,6.23,6.32,6.2,6.29,6.22,44387893.0,278519469.0,12457921013.04,66609961509.99999
sh688009,中国通号,2020-08-18,6.3,6.32,6.27,6.28,6.29,30911009.0,194484549.0,12438115097.28,66504063320.00001
sh688009,中国通号,2020-08-19,6.26,6.38,6.25,6.25,6.28,42864104.0,270398608.0,12378697350.000002,66186368750.0
sh688009,中国通号,2020-08-20,6.21,6.24,6.16,6.17,6.25,29561648.0,183014263.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-08-21,6.2,6.24,6.18,6.23,6.17,28566916.0,177658283.0,12339085518.48,65974572370.0
sh688009,中国通号,2020-08-24,6.24,6.25,6.18,6.2,6.23,20961721.0,130071249.0,12279667771.2,65656877800.0
sh688009,中国通号,2020-08-25,6.2,6.23,6.17,6.19,6.2,21954098.0,135916742.0,12259861855.44,65550979610.0
sh688009,中国通号,2020-08-26,6.19,6.2,6.09,6.12,6.19,30616731.0,187846254.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-08-27,6.1,6.23,6.08,6.19,6.12,27503987.0,169247525.0,12259861855.44,65550979610.0
sh688009,中国通号,2020-08-28,6.17,6.21,6.14,6.2,6.19,19484175.0,120360855.0,12279667771.2,65656877800.0
sh688009,中国通号,2020-08-31,6.19,6.26,6.16,6.17,6.2,30497937.0,189501358.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-09-01,6.17,6.18,6.14,6.17,6.17,16186918.0,99702843.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-09-02,6.17,6.18,6.11,6.14,6.17,20371479.0,125119725.0,12160832276.64,65021488660.00001
sh688009,中国通号,2020-09-03,6.13,6.17,6.1,6.12,6.14,20947326.0,128376810.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-09-04,6.08,6.11,6.04,6.08,6.12,21806113.0,132495811.0,12041996782.08,64386099519.99999
sh688009,中国通号,2020-09-07,6.08,6.11,6.03,6.04,6.08,26636116.0,161534768.0,11962773119.04,63962506760.0
sh688009,中国通号,2020-09-08,6.04,6.16,6.02,6.14,6.04,28949088.0,176951363.0,12160832276.64,65021488660.00001
sh688009,中国通号,2020-09-09,6.09,6.45,6.07,6.32,6.14,108307693.0,685787126.0,12517338760.32,66927656080.0
sh688009,中国通号,2020-09-10,6.35,6.38,6.08,6.1,6.32,47485659.0,295162898.0,12081608613.6,64597895900.0
sh688009,中国通号,2020-09-11,6.09,6.16,6.08,6.11,6.1,22588158.0,138101061.0,12101414529.36,64703794090.0
sh688009,中国通号,2020-09-14,6.23,6.33,6.21,6.29,6.11,39849993.0,250049533.0,12457921013.04,66609961509.99999
sh688009,中国通号,2020-09-15,6.3,6.34,6.24,6.32,6.29,30971552.0,195111416.0,12517338760.32,66927656080.0
sh688009,中国通号,2020-09-16,6.32,6.32,6.22,6.27,6.32,20375278.0,127587051.0,12418309181.52,66398165130.0
sh688009,中国通号,2020-09-17,6.26,6.5,6.2,6.42,6.27,86145148.0,551263051.0,12715397917.92,67986637980.00001
sh688009,中国通号,2020-09-18,6.42,6.48,6.35,6.44,6.42,56377062.0,361239230.0,12755009749.44,68198434360.0
sh688009,中国通号,2020-09-21,6.48,6.51,6.39,6.44,6.44,34117871.0,219373519.0,12755009749.44,68198434360.0
sh688009,中国通号,2020-09-22,6.39,6.41,6.3,6.33,6.44,35497915.0,225374910.0,12537144676.08,67033554270.0
sh688009,中国通号,2020-09-23,6.36,6.59,6.36,6.48,6.33,82526681.0,537535789.0,12834233412.48,68622027120.0
sh688009,中国通号,2020-09-24,6.43,6.54,6.4,6.43,6.48,51576449.0,333239706.0,12735203833.679998,68092536170.0
sh688009,中国通号,2020-09-25,6.43,6.45,6.26,6.29,6.43,37166557.0,235293589.0,12457921013.04,66609961509.99999
sh688009,中国通号,2020-09-28,6.32,6.33,6.21,6.25,6.29,22756052.0,142573513.0,12378697350.000002,66186368750.0
sh688009,中国通号,2020-09-29,6.25,6.37,6.25,6.32,6.25,26095345.0,165069438.0,12517338760.32,66927656080.0
sh688009,中国通号,2020-09-30,6.34,6.35,6.26,6.28,6.32,21717283.0,136849521.0,12438115097.28,66504063320.00001
sh688009,中国通号,2020-10-09,6.35,6.44,6.31,6.38,6.28,33851756.0,216381653.0,12636174254.88,67563045220.0
sh688009,中国通号,2020-10-12,6.4,6.47,6.37,6.45,6.38,46386220.0,298195242.0,12774815665.2,68304332550.0
sh688009,中国通号,2020-10-13,6.43,6.44,6.36,6.39,6.45,31802865.0,203220595.0,12655980170.64,67668943410.0
sh688009,中国通号,2020-10-14,6.38,6.39,6.26,6.27,6.39,31736663.0,200234417.0,12418309181.52,66398165130.0
sh688009,中国通号,2020-10-15,6.28,6.31,6.24,6.25,6.27,20174214.0,126395735.0,12378697350.000002,66186368750.0
sh688009,中国通号,2020-10-16,6.24,6.29,6.21,6.25,6.25,18030401.0,112439810.0,12378697350.000002,66186368750.0
sh688009,中国通号,2020-10-19,6.25,6.3,6.22,6.22,6.25,19554443.0,122260231.0,12319279602.72,65868674179.99999
sh688009,中国通号,2020-10-20,6.25,6.28,6.21,6.26,6.22,16161911.0,100888738.0,12398503265.76,66292266940.0
sh688009,中国通号,2020-10-21,6.25,6.26,6.16,6.18,6.26,22732459.0,140747257.0,12240055939.68,65445081420.0
sh688009,中国通号,2020-10-22,6.18,6.18,6.13,6.14,6.18,16864055.0,103738768.0,12160832276.64,65021488660.00001
sh688009,中国通号,2020-10-23,6.15,6.2,6.11,6.12,6.14,18225064.0,112010348.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-10-26,6.14,6.18,6.1,6.15,6.12,13927080.0,85583689.0,12180638192.400002,65127386849.99999
sh688009,中国通号,2020-10-27,6.13,6.17,6.11,6.17,6.15,11568286.0,71169164.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-10-28,6.15,6.18,6.11,6.16,6.17,13532616.0,83148783.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-10-29,6.12,6.14,6.07,6.12,6.16,16403956.0,100220085.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-10-30,6.12,6.15,6.02,6.02,6.12,30145331.0,183512999.0,11923161287.52,63750710380.0
sh688009,中国通号,2020-11-02,6.04,6.05,5.92,5.94,6.02,28219421.0,168495506.0,11764713961.44,62903524859.99999
sh688009,中国通号,2020-11-03,5.93,6.06,5.92,6.06,5.94,18330441.0,110435694.0,12002384950.56,64174303140.0
sh688009,中国通号,2020-11-04,6.07,6.09,6.01,6.06,6.06,11850973.0,71681471.0,12002384950.56,64174303140.0
sh688009,中国通号,2020-11-05,6.08,6.14,6.07,6.11,6.06,17218636.0,105182703.0,12101414529.36,64703794090.0
sh688009,中国通号,2020-11-06,6.11,6.13,6.08,6.11,6.11,12730958.0,77691459.0,12101414529.36,64703794090.0
sh688009,中国通号,2020-11-09,6.14,6.21,6.13,6.18,6.11,30880395.0,190786129.0,12240055939.68,65445081420.0
sh688009,中国通号,2020-11-10,6.21,6.21,6.12,6.13,6.18,19221884.0,118331525.0,12141026360.88,64915590470.0
sh688009,中国通号,2020-11-11,6.13,6.17,6.07,6.09,6.13,20297384.0,124020727.0,12061802697.84,64491997710.0
sh688009,中国通号,2020-11-12,6.09,6.12,6.07,6.1,6.09,13639206.0,83192173.0,12081608613.6,64597895900.0
sh688009,中国通号,2020-11-13,6.09,6.11,6.03,6.09,6.1,20212702.0,122660315.0,12061802697.84,64491997710.0
sh688009,中国通号,2020-11-16,6.26,6.27,6.14,6.16,6.09,35365736.0,218132598.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-11-17,6.19,6.2,6.13,6.16,6.16,26668077.0,164239615.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-11-18,6.16,6.19,6.13,6.15,6.16,21659710.0,133391246.0,12180638192.400002,65127386849.99999
sh688009,中国通号,2020-11-19,6.14,6.16,6.13,6.15,6.15,16039815.0,98567868.0,12180638192.400002,65127386849.99999
sh688009,中国通号,2020-11-20,6.14,6.17,6.13,6.16,6.15,18657900.0,114747525.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-11-23,6.16,6.19,6.13,6.16,6.16,22822955.0,140715695.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-11-24,6.16,6.17,6.13,6.14,6.16,19380780.0,119285951.0,12160832276.64,65021488660.00001
sh688009,中国通号,2020-11-25,6.16,6.17,6.12,6.12,6.14,20967051.0,128873223.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-11-26,6.12,6.13,6.07,6.08,6.12,15173859.0,92428981.0,12041996782.08,64386099519.99999
sh688009,中国通号,2020-11-27,6.08,6.1,6.04,6.1,6.08,13994726.0,85016760.0,12081608613.6,64597895900.0
sh688009,中国通号,2020-11-30,6.12,6.21,6.11,6.17,6.1,33672274.0,207866191.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-12-01,6.15,6.19,6.14,6.18,6.17,16530194.0,102051139.0,12240055939.68,65445081420.0
sh688009,中国通号,2020-12-02,6.18,6.25,6.16,6.23,6.18,25932602.0,161297437.0,12339085518.48,65974572370.0
sh688009,中国通号,2020-12-03,6.23,6.23,6.16,6.17,6.23,14001294.0,86579623.0,12220250023.92,65339183230.0
sh688009,中国通号,2020-12-04,6.18,6.18,6.14,6.15,6.17,12016605.0,73975383.0,12180638192.400002,65127386849.99999
sh688009,中国通号,2020-12-07,6.15,6.17,6.08,6.09,6.15,16032706.0,98108571.0,12061802697.84,64491997710.0
sh688009,中国通号,2020-12-08,6.09,6.13,6.06,6.07,6.09,17822770.0,108538692.0,12022190866.32,64280201330.0
sh688009,中国通号,2020-12-09,6.08,6.11,6.04,6.07,6.07,23071458.0,140335520.0,12022190866.32,64280201330.0
sh688009,中国通号,2020-12-10,6.04,6.08,6.01,6.02,6.07,27540551.0,166486936.0,11923161287.52,63750710380.0
sh688009,中国通号,2020-12-11,6.04,6.16,6.01,6.16,6.02,56658445.0,344958382.0,12200444108.16,65233285040.0
sh688009,中国通号,2020-12-14,6.13,6.18,6.11,6.12,6.16,25045147.0,153883974.0,12121220445.12,64809692280.0
sh688009,中国通号,2020-12-15,6.13,6.14,6.05,6.08,6.12,15249097.0,92668407.0,12041996782.08,64386099519.99999
sh688009,中国通号,2020-12-16,6.07,6.13,6.01,6.05,6.08,19234819.0,116429949.0,11982579034.8,64068404950.0
sh688009,中国通号,2020-12-17,6.04,6.07,6.0,6.07,6.05,13691129.0,82630542.0,12022190866.32,64280201330.0
sh688009,中国通号,2020-12-18,6.03,6.07,6.03,6.04,6.07,10690793.0,64583402.0,11962773119.04,63962506760.0
sh688009,中国通号,2020-12-21,6.04,6.07,6.02,6.04,6.04,13629306.0,82330234.0,11962773119.04,63962506760.0
sh688009,中国通号,2020-12-22,6.03,6.04,5.95,5.98,6.04,21785876.0,130654717.0,11843937624.48,63327117620.0
sh688009,中国通号,2020-12-23,5.98,6.0,5.94,5.97,5.98,14638122.0,87191798.0,11824131708.72,63221219430.0
sh688009,中国通号,2020-12-24,5.96,5.98,5.9,5.93,5.97,16108510.0,95413165.0,11744908045.679998,62797626670.0
sh688009,中国通号,2020-12-25,5.9,5.95,5.9,5.93,5.93,11060519.0,65579784.0,11744908045.679998,62797626670.0
sh688009,中国通号,2020-12-28,5.94,5.94,5.85,5.87,5.93,18610657.0,109587345.0,11626072551.12,62162237529.99999
sh688009,中国通号,2020-12-29,5.86,5.92,5.86,5.91,5.87,11423686.0,67399378.0,11705296214.16,62585830290.0
sh688009,中国通号,2020-12-30,5.9,5.91,5.83,5.84,5.91,19299353.0,113095809.0,11566654803.840002,61844542960.0
sh688009,中国通号,2020-12-31,5.86,5.88,5.82,5.86,5.84,25464289.0,148770083.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-01-04,5.88,5.88,5.81,5.86,5.86,24050166.0,140574124.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-01-05,5.85,5.99,5.81,5.91,5.86,32637625.0,192559923.0,11705296214.16,62585830290.0
sh688009,中国通号,2021-01-06,5.9,6.08,5.85,6.02,5.91,49691827.0,298098482.0,11923161287.52,63750710380.0
sh688009,中国通号,2021-01-07,6.0,6.01,5.85,5.91,6.02,30287010.0,179235382.0,11705296214.16,62585830290.0
sh688009,中国通号,2021-01-08,5.93,5.97,5.9,5.93,5.91,16220315.0,96314843.0,11744908045.679998,62797626670.0
sh688009,中国通号,2021-01-11,5.9,5.96,5.83,5.84,5.93,20692746.0,121590714.0,11566654803.840002,61844542960.0
sh688009,中国通号,2021-01-12,5.82,5.88,5.82,5.87,5.84,15285207.0,89481802.0,11626072551.12,62162237529.99999
sh688009,中国通号,2021-01-13,5.88,6.07,5.82,5.98,5.87,48278012.0,288403906.0,11843937624.48,63327117620.0
sh688009,中国通号,2021-01-14,6.0,6.39,5.97,6.25,5.98,124127049.0,776807140.0,12378697350.000002,66186368750.0
sh688009,中国通号,2021-01-15,6.21,6.25,6.09,6.09,6.25,58856384.0,362332972.0,12061802697.84,64491997710.0
sh688009,中国通号,2021-01-18,6.1,6.13,6.06,6.09,6.09,32692319.0,199188553.0,12061802697.84,64491997710.0
sh688009,中国通号,2021-01-19,6.12,6.13,6.02,6.03,6.09,28682212.0,173965058.0,11942967203.28,63856608570.0
sh688009,中国通号,2021-01-20,6.05,6.13,6.01,6.03,6.03,28557334.0,173058280.0,11942967203.28,63856608570.0
sh688009,中国通号,2021-01-21,6.04,6.05,6.0,6.01,6.03,24645918.0,148424041.0,11903355371.76,63644812189.99999
sh688009,中国通号,2021-01-22,6.01,6.02,5.88,5.9,6.01,30278899.0,179496639.0,11685490298.4,62479932100.0
sh688009,中国通号,2021-01-25,5.89,5.93,5.85,5.88,5.9,19627534.0,115406331.0,11645878466.88,62268135720.0
sh688009,中国通号,2021-01-26,5.86,5.92,5.85,5.86,5.88,14300080.0,84043689.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-01-27,5.86,5.91,5.85,5.86,5.86,13574577.0,79832620.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-01-28,5.84,5.86,5.82,5.83,5.86,16107702.0,94015287.0,11546848888.08,61738644770.0
sh688009,中国通号,2021-01-29,5.83,5.85,5.72,5.76,5.83,21163955.0,122431006.0,11408207477.76,60997357440.0
sh688009,中国通号,2021-02-01,5.75,5.8,5.72,5.78,5.76,14171627.0,81647704.0,11447819309.28,61209153820.0
sh688009,中国通号,2021-02-02,5.8,5.81,5.72,5.72,5.78,13237548.0,76072866.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-02-03,5.73,5.73,5.52,5.57,5.72,27629345.0,154339156.0,11031895078.32,58985291830.0
sh688009,中国通号,2021-02-04,5.54,5.58,5.41,5.47,5.57,19298128.0,105356152.0,10833835920.72,57926309930.0
sh688009,中国通号,2021-02-05,5.46,5.52,5.42,5.43,5.47,12818792.0,69965056.0,10754612257.679998,57502717170.0
sh688009,中国通号,2021-02-08,5.46,5.49,5.4,5.41,5.43,10563862.0,57511189.0,10715000426.16,57290920790.0
sh688009,中国通号,2021-02-09,5.42,5.47,5.4,5.46,5.41,12277297.0,66858941.0,10814030004.96,57820411740.0
sh688009,中国通号,2021-02-10,5.51,5.54,5.46,5.52,5.46,11684861.0,64192740.0,10932865499.52,58455800880.00001
sh688009,中国通号,2021-02-18,5.58,5.62,5.57,5.58,5.52,16205681.0,90640311.0,11051700994.08,59091190020.0
sh688009,中国通号,2021-02-19,5.58,5.74,5.58,5.72,5.58,20430972.0,116127705.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-02-22,5.82,5.99,5.82,5.85,5.72,50791807.0,300606489.0,11586460719.6,61950441150.0
sh688009,中国通号,2021-02-23,5.86,5.9,5.82,5.86,5.85,19991237.0,117104074.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-02-24,5.81,5.91,5.8,5.85,5.86,22380603.0,131040812.0,11586460719.6,61950441150.0
sh688009,中国通号,2021-02-25,5.9,5.98,5.84,5.91,5.85,28499805.0,168752288.0,11705296214.16,62585830290.0
sh688009,中国通号,2021-02-26,5.85,5.94,5.83,5.91,5.91,20812126.0,123100974.0,11705296214.16,62585830290.0
sh688009,中国通号,2021-03-01,5.93,5.96,5.83,5.84,5.91,21650756.0,127109584.0,11566654803.840002,61844542960.0
sh688009,中国通号,2021-03-02,5.87,5.91,5.8,5.82,5.84,14215149.0,82963190.0,11527042972.32,61632746580.0
sh688009,中国通号,2021-03-03,5.82,5.86,5.81,5.85,5.82,14329337.0,83622254.0,11586460719.6,61950441150.0
sh688009,中国通号,2021-03-04,5.83,5.85,5.8,5.82,5.85,18562128.0,108191285.0,11527042972.32,61632746580.0
sh688009,中国通号,2021-03-05,5.82,5.87,5.8,5.83,5.82,12323336.0,71976508.0,11546848888.08,61738644770.0
sh688009,中国通号,2021-03-08,5.84,5.91,5.84,5.86,5.83,24412269.0,143542581.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-03-09,5.85,5.88,5.7,5.8,5.86,21483668.0,124625894.0,11487431140.8,61420950199.99999
sh688009,中国通号,2021-03-10,5.79,5.82,5.64,5.64,5.8,20709439.0,118540952.0,11170536488.64,59726579160.0
sh688009,中国通号,2021-03-11,5.68,5.69,5.64,5.67,5.64,13118233.0,74329866.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-03-12,5.68,5.69,5.64,5.66,5.67,16443512.0,93105956.0,11210148320.16,59938375539.99999
sh688009,中国通号,2021-03-15,5.67,5.75,5.65,5.73,5.66,18365068.0,104993805.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-03-16,5.75,5.9,5.75,5.84,5.73,18292853.0,106448174.0,11566654803.840002,61844542960.0
sh688009,中国通号,2021-03-17,5.86,5.87,5.78,5.8,5.84,11420569.0,66419410.0,11487431140.8,61420950199.99999
sh688009,中国通号,2021-03-18,5.8,5.83,5.77,5.79,5.8,10605257.0,61371593.0,11467625225.04,61315052010.0
sh688009,中国通号,2021-03-19,5.76,5.8,5.59,5.59,5.79,24045856.0,136806992.0,11071506909.84,59197088210.00001
sh688009,中国通号,2021-03-22,5.65,5.76,5.64,5.73,5.59,13692599.0,78378078.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-03-23,5.75,5.78,5.69,5.72,5.73,10033365.0,57391218.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-03-24,5.71,5.74,5.69,5.71,5.72,9888421.0,56487827.0,11309177898.96,60467866490.0
sh688009,中国通号,2021-03-25,5.71,5.73,5.65,5.66,5.71,11004243.0,62545412.0,11210148320.16,59938375539.99999
sh688009,中国通号,2021-03-26,5.66,5.7,5.65,5.68,5.66,10903054.0,61861937.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-03-29,5.68,5.71,5.67,5.68,5.68,9180906.0,52249431.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-03-30,5.71,5.71,5.66,5.67,5.68,7432041.0,42174701.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-03-31,5.68,5.69,5.64,5.67,5.67,8438557.0,47835862.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-04-01,5.68,5.69,5.63,5.67,5.67,11540796.0,65330562.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-04-02,5.68,5.69,5.63,5.66,5.67,12701588.0,71806504.0,11210148320.16,59938375539.99999
sh688009,中国通号,2021-04-06,5.66,5.69,5.66,5.67,5.66,7943977.0,45064756.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-04-07,5.67,5.74,5.66,5.73,5.67,13300980.0,76000395.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-04-08,5.73,5.78,5.71,5.73,5.73,16084531.0,92439021.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-04-09,5.74,5.75,5.69,5.74,5.73,10454675.0,59784591.0,11368595646.240002,60785561060.0
sh688009,中国通号,2021-04-12,5.73,5.77,5.7,5.72,5.74,11931267.0,68554666.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-04-13,5.73,5.74,5.68,5.7,5.72,9113450.0,51971156.0,11289371983.2,60361968300.0
sh688009,中国通号,2021-04-14,5.68,5.72,5.67,5.7,5.7,9716749.0,55381450.0,11289371983.2,60361968300.0
sh688009,中国通号,2021-04-15,5.7,5.76,5.68,5.73,5.7,11863769.0,68020763.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-04-16,5.74,5.84,5.73,5.82,5.73,22891332.0,132704790.0,11527042972.32,61632746580.0
sh688009,中国通号,2021-04-19,5.83,5.89,5.8,5.86,5.82,18540501.0,108303800.0,11606266635.36,62056339340.0
sh688009,中国通号,2021-04-20,5.86,5.87,5.78,5.79,5.86,15403256.0,89760106.0,11467625225.04,61315052010.0
sh688009,中国通号,2021-04-21,5.79,5.79,5.74,5.74,5.79,9946398.0,57224253.0,11368595646.240002,60785561060.0
sh688009,中国通号,2021-04-22,5.75,5.78,5.73,5.75,5.74,10444538.0,60035575.0,11388401562.0,60891459250.0
sh688009,中国通号,2021-04-23,5.75,5.75,5.7,5.72,5.75,9167981.0,52455750.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-04-26,5.73,5.75,5.65,5.65,5.72,22248004.0,126771893.0,11190342404.400002,59832477350.0
sh688009,中国通号,2021-04-27,5.65,5.67,5.6,5.6,5.65,11743039.0,65977695.0,11091312825.6,59302986400.0
sh688009,中国通号,2021-04-28,5.6,5.63,5.58,5.6,5.6,8026141.0,44952656.0,11091312825.6,59302986400.0
sh688009,中国通号,2021-04-29,5.6,5.63,5.59,5.61,5.6,9340972.0,52406105.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-04-30,5.6,5.63,5.59,5.61,5.61,11124568.0,62403937.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-05-06,5.6,5.65,5.59,5.62,5.61,12645661.0,71098721.0,11130924657.12,59514782780.0
sh688009,中国通号,2021-05-07,5.63,5.74,5.61,5.7,5.62,18320818.0,104530441.0,11289371983.2,60361968300.0
sh688009,中国通号,2021-05-10,5.72,5.74,5.69,5.72,5.7,10626342.0,60789478.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-05-11,5.7,5.74,5.7,5.73,5.72,8016328.0,45904766.0,11348789730.48,60679662869.99999
sh688009,中国通号,2021-05-12,5.74,5.76,5.69,5.74,5.73,13604123.0,77908479.0,11368595646.240002,60785561060.0
sh688009,中国通号,2021-05-13,5.73,5.8,5.7,5.76,5.74,14928742.0,86158779.0,11408207477.76,60997357440.0
