数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301043,绿岛风,2021-10-27,29.41,29.7,28.29,28.58,29.4,623701.0,17941603.0,485860000.0,1943440000.0
sz301043,绿岛风,2021-10-28,28.31,29.42,27.81,28.59,28.58,723002.0,20606810.0,486030000.0,1944120000.0
sz301043,绿岛风,2021-10-29,28.25,28.85,28.18,28.58,28.59,388451.0,11071422.0,485860000.0,1943440000.0
sz301043,绿岛风,2021-11-01,28.6,28.96,28.26,28.8,28.58,467900.0,13415775.0,489600000.0,1958400000.0
sz301043,绿岛风,2021-11-02,28.62,29.07,28.0,28.24,28.8,530202.0,15133532.0,480080000.0,1920320000.0
sz301043,绿岛风,2021-11-03,28.24,28.63,28.12,28.61,28.24,416501.0,11821825.0,486370000.0,1945480000.0
sz301043,绿岛风,2021-11-04,28.76,30.01,28.64,29.91,28.61,1288001.0,38200386.0,508470000.0,2033880000.0
sz301043,绿岛风,2021-11-05,29.11,30.39,29.11,30.28,29.91,1382001.0,41390265.0,514760000.0,2059040000.0
sz301043,绿岛风,2021-11-08,30.32,30.38,29.81,29.91,30.28,576219.0,17273264.0,508470000.0,2033880000.0
sz301043,绿岛风,2021-11-09,29.91,30.76,29.91,30.58,29.91,839599.0,25538747.0,519860000.0,2079440000.0
sz301043,绿岛风,2021-11-10,30.53,30.63,30.02,30.59,30.58,693360.0,21021428.0,520030000.0,2080120000.0
sz301043,绿岛风,2021-11-11,30.49,32.38,30.34,32.24,30.59,2671820.0,84570646.0,548080000.0,2192320000.0
sz301043,绿岛风,2021-11-12,31.8,32.66,31.51,32.0,32.24,1850400.0,59153809.0,544000000.0,2176000000.0
sz301043,绿岛风,2021-11-15,32.0,32.92,31.84,32.91,32.0,1803277.0,58540295.0,559470000.0,2237880000.0
sz301043,绿岛风,2021-11-16,32.98,33.01,31.24,31.33,32.91,1580909.0,50354150.0,532610000.0,2130440000.0
sz301043,绿岛风,2021-11-17,31.6,33.3,31.5,33.17,31.33,1982507.0,64816542.0,563890000.0,2255560000.0
sz301043,绿岛风,2021-11-18,33.34,33.62,32.51,32.55,33.17,1666900.0,54978067.0,553350000.0,2213400000.0
sz301043,绿岛风,2021-11-19,32.54,32.97,32.14,32.68,32.55,1131229.0,36896727.0,555560000.0,2222240000.0
sz301043,绿岛风,2021-11-22,32.94,33.22,32.08,32.76,32.68,1199900.0,39081642.0,556920000.0,2227680000.0
sz301043,绿岛风,2021-11-23,32.85,33.25,32.7,32.85,32.76,951206.0,31261821.0,558450000.0,2233800000.0
sz301043,绿岛风,2021-11-24,32.89,33.36,32.31,33.2,32.85,1349796.0,44453114.0,564400000.0,2257600000.0
sz301043,绿岛风,2021-11-25,33.35,33.88,32.76,33.86,33.2,1753131.0,58672908.0,575620000.0,2302480000.0
sz301043,绿岛风,2021-11-26,33.45,33.96,32.5,32.87,33.86,1394369.0,46573275.0,558790000.0,2235160000.0
sz301043,绿岛风,2021-11-29,32.27,33.35,32.17,32.87,32.87,812300.0,26748664.0,558790000.0,2235160000.0
sz301043,绿岛风,2021-11-30,32.98,33.42,31.81,32.28,32.87,1337597.0,43560931.0,548760000.0,2195040000.0
sz301043,绿岛风,2021-12-01,32.04,34.8,32.04,33.75,32.28,2596283.0,87844397.0,573750000.0,2295000000.0
sz301043,绿岛风,2021-12-02,33.87,33.97,32.38,32.41,33.75,1220300.0,40261921.0,550970000.0,2203880000.0
sz301043,绿岛风,2021-12-03,32.43,32.84,31.52,31.56,32.41,995719.0,31860055.0,536520000.0,2146080000.0
sz301043,绿岛风,2021-12-06,31.65,31.7,30.3,30.44,31.56,858200.0,26383028.0,517480000.0,2069920000.0
sz301043,绿岛风,2021-12-07,30.91,30.98,30.25,30.52,30.44,410000.0,12490818.0,518840000.0,2075360000.0
sz301043,绿岛风,2021-12-08,30.6,30.98,30.5,30.82,30.52,388000.0,11940373.0,523940000.0,2095760000.0
sz301043,绿岛风,2021-12-09,30.82,31.09,30.5,31.02,30.82,507200.0,15655230.0,527340000.0,2109360000.0
sz301043,绿岛风,2021-12-10,30.8,31.3,30.77,31.19,31.02,364200.0,11333700.0,530230000.0,2120920000.0
sz301043,绿岛风,2021-12-13,31.21,31.34,30.83,31.31,31.19,451158.0,14031671.0,532270000.0,2129080000.0
sz301043,绿岛风,2021-12-14,31.31,31.8,31.1,31.79,31.31,646870.0,20434680.0,540430000.0,2161720000.0
sz301043,绿岛风,2021-12-15,31.8,32.06,31.5,31.78,31.79,639870.0,20361418.0,540260000.0,2161040000.0
sz301043,绿岛风,2021-12-16,31.85,32.59,31.79,32.49,31.78,1058530.0,34203774.0,552330000.0,2209320000.0
sz301043,绿岛风,2021-12-17,32.59,32.59,31.61,32.07,32.49,783259.0,25045371.0,545190000.0,2180760000.0
sz301043,绿岛风,2021-12-20,31.91,32.31,31.21,31.28,32.07,602187.0,19077745.0,531760000.0,2127040000.0
sz301043,绿岛风,2021-12-21,31.4,32.15,31.31,32.15,31.28,633858.0,20156387.0,546550000.0,2186200000.0
sz301043,绿岛风,2021-12-22,32.23,32.23,31.84,31.88,32.15,464000.0,14818658.0,541960000.0,2167840000.0
sz301043,绿岛风,2021-12-23,31.88,32.0,31.05,31.09,31.88,764800.0,23908910.0,528530000.0,2114120000.0
sz301043,绿岛风,2021-12-24,31.1,31.12,29.55,29.8,31.09,1060871.0,31954261.0,506600000.0,2026400000.0
sz301043,绿岛风,2021-12-27,29.52,30.23,29.52,30.02,29.8,370600.0,11117631.0,510340000.0,2041360000.0
sz301043,绿岛风,2021-12-28,30.0,30.8,29.9,30.34,30.02,538100.0,16335190.0,515780000.0,2063120000.0
sz301043,绿岛风,2021-12-29,30.35,31.71,29.91,30.65,30.34,751200.0,23132969.0,521050000.0,2084200000.0
sz301043,绿岛风,2021-12-30,31.37,32.41,30.83,32.41,30.65,2422689.0,76967324.0,550970000.0,2203880000.0
sz301043,绿岛风,2021-12-31,32.08,38.89,32.08,38.89,32.41,7721219.0,291880530.0,661130000.0,2644520000.0
sz301043,绿岛风,2022-01-04,39.9,42.58,37.8,38.62,38.89,10763519.0,428342896.0,656540000.0,2626160000.0
sz301043,绿岛风,2022-01-05,36.79,41.01,35.39,40.83,38.62,8449889.0,319769327.0,694110000.0,2776440000.0
sz301043,绿岛风,2022-01-06,39.1,42.08,37.97,38.8,40.83,6609053.0,261955516.0,659600000.0,2638400000.0
sz301043,绿岛风,2022-01-07,37.83,38.5,35.41,36.06,38.8,5323800.0,196057350.0,613020000.0,2452080000.0
sz301043,绿岛风,2022-01-10,35.75,37.28,35.5,36.71,36.06,3074562.0,112042393.0,624070000.0,2496280000.0
sz301043,绿岛风,2022-01-11,36.31,36.35,34.83,35.02,36.71,3298297.0,116834255.0,595340000.0,2381360000.0
sz301043,绿岛风,2022-01-12,35.2,35.59,34.88,35.39,35.02,2178899.0,76646415.0,601630000.0,2406520000.0
sz301043,绿岛风,2022-01-13,35.46,35.68,34.49,35.2,35.39,2673477.0,93873173.0,598400000.0,2393600000.0
sz301043,绿岛风,2022-01-14,35.15,35.31,34.21,34.72,35.2,2151440.0,74972801.0,590240000.0,2360960000.0
